"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"82365","-215","-215","-215"
"82375","-193","-193","-193"
"82377","-195","-195","-195"
"82378","-143","-143","-143"
"82384","-197","-197","-197"
"82385","-212","-212","-212"
"82386","-163","-163","-163"
"82388","-329","-329","-329"
"82390","-129","-129","-129"
"82395","-232","-232","-232"
"82406","-215","-215","-215"
"82408","-210","-210","-210"
"82425","-205","-205","-205"
"82437","-142","-142","-142"
"82438","-96","-96","-96"
"82441","-181.5","-196","-167"
"82442","-236","-236","-236"
"82445","-217","-217","-217"
"82452","-184","-184","-184"
"82458","-301","-301","-301"
"82464","-237","-237","-237"
"82465","-225","-225","-225"
"82474","-163","-163","-163"
"82476","-136.5","-170","-103"
"82505","-106","-106","-106"
"82506","-210","-210","-210"
"82508","-176","-176","-176"
"82515","-136","-136","-136"
"82534","-392","-392","-392"
"82538","-281","-281","-281"
"82539","-115","-115","-115"
"82547","-341","-341","-341"
"82554","-191","-191","-191"
"82557","-184","-184","-184"
"82562","-136","-136","-136"
"82564","-214","-214","-214"
"82565","-123","-123","-123"
"82570","-223","-223","-223"
"82572","-351","-351","-351"
"82586","-140","-140","-140"
"82587","-201","-201","-201"
"82589","-188","-188","-188"
"82595","-154","-154","-154"
"82597","-112","-112","-112"
"82599","-161","-161","-161"
"82602","-149","-149","-149"
"82605","-123","-123","-123"
"82614","-264","-264","-264"
"82626","-114","-114","-114"
"82628","-154.33333333333334","-181","-139"
"82631","-199","-199","-199"
"82655","-131","-131","-131"
"82661","-184","-184","-184"
"82665","-154","-154","-154"
"82672","-184","-184","-184"
"82673","-156","-156","-156"
"82696","-177","-177","-177"
"82700","-226","-226","-226"
"82703","-187","-187","-187"
"82731","-184.5","-197","-172"
"82739","-131","-131","-131"
"82741","-139","-139","-139"
"82742","-202","-202","-202"
"82745","-107","-107","-107"
"82756","-112","-112","-112"
"82760","-199","-199","-199"
"82763","-123","-123","-123"
"82768","-230","-230","-230"
"82770","-170","-170","-170"
"82778","-250","-250","-250"
"82782","-134","-134","-134"
"82784","-119","-119","-119"
"82813","-263","-263","-263"
"82826","-221","-221","-221"
"82827","-183","-183","-183"
"82832","-229","-229","-229"
"82834","-257","-257","-257"
"82842","-126","-126","-126"
"82858","-346","-346","-346"
"82861","-158","-158","-158"
"82867","-99","-99","-99"
"82871","-218","-218","-218"
"82882","-206","-206","-206"
"82885","-224","-224","-224"
"82887","-262","-379","-145"
"82888","-200","-200","-200"
"82889","-139","-139","-139"
"82894","-139","-139","-139"
"82896","-199","-199","-199"
"82898","-205.5","-232","-179"
"82900","-562","-562","-562"
"82901","-157","-157","-157"
"82902","-258","-258","-258"
"82904","-327","-528","-126"
"82910","-197.5","-238","-157"
"82911","-560","-560","-560"
"82918","-144","-144","-144"
"82919","-200","-200","-200"
"82922","-266","-282","-250"
"82923","-86","-86","-86"
"82946","-405","-405","-405"
"82959","-156","-156","-156"
"82965","-124.5","-139","-110"
"82982","-244","-244","-244"
"82991","-117","-117","-117"
"82995","-214","-214","-214"
"83002","-159.33333333333334","-198","-90"
"83006","-125","-125","-125"
"83013","-334.5","-483","-186"
"83022","-203.5","-216","-191"
"83047","-356","-356","-356"
"83048","-134","-134","-134"
"83054","-120","-120","-120"
"83058","-138","-138","-138"
"83059","-149","-149","-149"
"83061","-274","-274","-274"
"83063","-189","-189","-189"
"83068","-239","-239","-239"
"83098","-157.5","-187","-128"
"83100","-175","-175","-175"
"83118","-242","-242","-242"
"83120","-336","-336","-336"
"83123","-111","-111","-111"
"83128","-257","-257","-257"
"83130","-129","-129","-129"
"83148","-156","-156","-156"
"83150","-179","-179","-179"
"83152","-285","-285","-285"
"83156","-255","-255","-255"
"83163","-185","-185","-185"
"83181","-333","-333","-333"
"83186","-131","-131","-131"
"83190","-121","-121","-121"
"83191","-116","-116","-116"
"83192","-125","-125","-125"
"83194","-140","-140","-140"
"83206","-146","-146","-146"
"83208","-195","-195","-195"
"83209","-121","-121","-121"
"83225","-144","-144","-144"
"83229","-166","-166","-166"
"83235","-169","-169","-169"
"83243","-193","-193","-193"
"83249","-106","-106","-106"
"83250","-145","-145","-145"
"83251","-117","-117","-117"
"83252","-157","-157","-157"
"83255","-156","-156","-156"
"83260","-181","-181","-181"
"83263","-149","-149","-149"
"83264","-581","-581","-581"
"83276","-355","-355","-355"
"83277","-203.5","-222","-185"
"83278","-214","-214","-214"
"83281","-231","-231","-231"
"83283","-149","-186","-112"
"83290","-578","-578","-578"
"83293","-183","-183","-183"
"83322","-179","-179","-179"
"83325","-144","-144","-144"
"83339","-216","-216","-216"
"83345","-587","-587","-587"
"83359","-172","-172","-172"
"83369","-153","-153","-153"
"83384","-398","-398","-398"
"83388","-113","-113","-113"
"83389","-177","-179","-175"
"83391","-284","-284","-284"
"83393","-193","-193","-193"
"83394","-342","-342","-342"
"83404","-294","-294","-294"
"83405","-278","-278","-278"
"83406","-215","-257","-173"
"83409","-227","-256","-198"
"83412","-170","-170","-170"
"83438","-131","-131","-131"
"83440","-111","-111","-111"
"83442","-158","-158","-158"
"83457","-191","-191","-191"
"83459","-110","-110","-110"
"83471","-141","-141","-141"
"83488","-208","-208","-208"
"83500","-196.5","-208","-185"
"83502","-240","-240","-240"
"83508","-587","-587","-587"
"83522","-230","-230","-230"
"83525","-123","-123","-123"
"83528","-301","-301","-301"
"83552","-215","-215","-215"
"83557","-202","-202","-202"
"83559","-140","-140","-140"
"83560","-297","-297","-297"
"83565","-228","-228","-228"
"83569","-144","-144","-144"
"83571","-68","-68","-68"
"83572","-361","-361","-361"
"83578","-150","-150","-150"
"83584","-274","-274","-274"
"83585","-129","-129","-129"
"83589","-119","-119","-119"
"83595","-113","-113","-113"
"83597","-166","-166","-166"
"83611","-161.5","-171","-152"
"83612","-106","-106","-106"
"83623","-185","-185","-185"
"83624","-196","-196","-196"
"83630","-139","-139","-139"
"83635","-304","-304","-304"
"83645","-235","-235","-235"
"83647","-172","-172","-172"
"83648","-206","-206","-206"
"83649","-212.66666666666666","-295","-147"
"83651","-174","-224","-124"
"83653","-307","-307","-307"
"83655","-225","-225","-225"
"83675","-376","-376","-376"
"83677","-367","-367","-367"
"83680","-172","-172","-172"
"83688","-221","-221","-221"
"83693","-210","-210","-210"
"83702","-220","-230","-210"
"83706","-138","-138","-138"
"83709","-141.5","-161","-122"
"83712","-153.5","-189","-118"
"83716","-285","-285","-285"
"83719","-140.5","-154","-127"
"83736","-229","-229","-229"
"83738","-302","-302","-302"
"83739","-235","-235","-235"
"83740","-164","-164","-164"
"83750","-185","-185","-185"
"83753","-286","-286","-286"
"83774","-107","-107","-107"
"83778","-217","-217","-217"
"83780","-217","-217","-217"
"83789","-170","-170","-170"
"83808","-230","-230","-230"
"83812","-77","-77","-77"
"83836","-233.5","-281","-186"
"83845","-171","-171","-171"
"83846","-175.5","-187","-164"
"83853","-188","-188","-188"
"83859","-176","-176","-176"
"83861","-184","-184","-184"
"83869","-146","-146","-146"
"83872","-126","-126","-126"
"83875","-131","-131","-131"
"83879","-92","-92","-92"
"83887","-272","-272","-272"
"83888","-255","-255","-255"
"83890","-282","-282","-282"
"83898","-116","-116","-116"
"83909","-220","-220","-220"
"83911","-147","-154","-140"
"83913","-153","-163","-143"
"83916","-181","-181","-181"
"83922","-193.33333333333334","-216","-158"
"83946","-212","-212","-212"
"83948","-217","-217","-217"
"83950","-118","-118","-118"
"83951","-143","-143","-143"
"83962","-148","-148","-148"
"83970","-183.5","-234","-133"
"83972","-148","-148","-148"
"83977","-87","-87","-87"
"83984","-128.5","-142","-115"
"83988","-131.5","-137","-126"
"83989","-119","-119","-119"
"83990","-137","-137","-137"
"83991","-113","-113","-113"
"83994","-319","-319","-319"
"84000","-222","-222","-222"
"84001","-113","-113","-113"
"84004","-261","-261","-261"
"84006","-144","-144","-144"
"84007","-137","-137","-137"
"84010","-219","-219","-219"
"84015","-207","-207","-207"
"84021","-225","-225","-225"
"84022","-144","-144","-144"
"84033","-190","-190","-190"
"84042","-84","-84","-84"
"84043","-132","-132","-132"
"84046","-230","-230","-230"
"84048","-154","-154","-154"
"84059","-361","-361","-361"
"84063","-254","-254","-254"
"84076","-223","-223","-223"
"84080","-84","-84","-84"
"84097","-149","-149","-149"
"84101","-229","-229","-229"
"84102","-213","-213","-213"
"84105","-202","-202","-202"
"84123","-95","-95","-95"
"84126","-335","-335","-335"
"84129","-181","-181","-181"
"84150","-233","-265","-201"
"84151","-249","-249","-249"
"84155","-142","-142","-142"
"84162","-128","-128","-128"
"84165","-60","-60","-60"
"84166","-124","-124","-124"
"84173","-125","-125","-125"
"84180","-128","-128","-128"
"84181","-342","-342","-342"
"84184","-113","-113","-113"
"84185","-145","-145","-145"
"84206","-569","-569","-569"
"84209","-547","-547","-547"
"84211","-256","-256","-256"
"84215","-255","-255","-255"
"84216","-112","-112","-112"
"84247","-179","-179","-179"
"84249","-179","-179","-179"
"84260","-219","-219","-219"
"84262","-124","-124","-124"
"84263","-130","-130","-130"
"84270","-220","-220","-220"
"84276","-98","-98","-98"
"84280","-230","-230","-230"
"84300","-216.5","-308","-125"
"84304","-206","-206","-206"
"84313","-117","-117","-117"
"84317","-120","-120","-120"
"84319","-178","-178","-178"
"84324","-239","-239","-239"
"84335","-238","-238","-238"
"84336","-185.33333333333334","-302","-125"
"84338","-135","-135","-135"
"84341","-182","-182","-182"
"84343","-134","-134","-134"
"84344","-173","-173","-173"
"84354","-268","-268","-268"
"84356","-282","-282","-282"
"84364","-115.5","-138","-93"
"84365","-216","-216","-216"
"84368","-194","-194","-194"
"84369","-259","-259","-259"
"84372","-358","-358","-358"
"84380","-214","-214","-214"
"84384","-181","-181","-181"
"84392","-170","-170","-170"
"84394","-143","-143","-143"
"84405","-457","-457","-457"
"84426","-174","-191","-157"
"84431","-172","-172","-172"
"84433","-210","-210","-210"
"84434","-184","-184","-184"
"84436","-205","-205","-205"
"84444","-119","-119","-119"
"84445","-112","-112","-112"
"84456","-145.5","-168","-123"
"84458","-142","-142","-142"
"84462","-83","-83","-83"
"84478","-226","-226","-226"
"84480","-442","-442","-442"
"84482","-147","-147","-147"
"84491","-160","-160","-160"
"84516","-260","-260","-260"
"84522","-557","-557","-557"
"84526","-213","-213","-213"
"84529","-163","-163","-163"
"84531","-108","-108","-108"
"84534","-177","-177","-177"
"84536","-98","-98","-98"
"84539","-106","-106","-106"
"84540","-171","-171","-171"
"84544","-179","-179","-179"
"84554","-124","-124","-124"
"84557","-174","-174","-174"
"84559","-336.3333333333333","-483","-106"
"84585","-224","-224","-224"
"84590","-157","-157","-157"
"84595","-115","-115","-115"
"84597","-338","-338","-338"
"84603","-136","-136","-136"
"84608","-132.5","-160","-105"
"84620","-172","-172","-172"
"84629","-140","-140","-140"
"84645","-253","-253","-253"
"84653","-186","-230","-138"
"84658","-144","-144","-144"
"84664","-147","-147","-147"
"84669","-114","-114","-114"
"84670","-128","-128","-128"
"84673","-254","-254","-254"
"84674","-216.5","-299","-134"
"84675","-158","-158","-158"
"84679","-279","-279","-279"
"84684","-167","-167","-167"
"84688","-174","-174","-174"
"84690","-210","-210","-210"
"84696","-295","-295","-295"
"84698","-113","-113","-113"
"84701","-162","-162","-162"
"84708","-206","-206","-206"
"84709","-175","-180","-170"
"84710","-219","-272","-166"
"84714","-238","-238","-238"
"84716","-169","-169","-169"
"84721","-191","-248","-134"
"84724","-160","-160","-160"
"84730","-136","-136","-136"
"84735","-244","-244","-244"
"84742","-140","-140","-140"
"84748","-163","-163","-163"
"84754","-180","-180","-180"
"84790","-159","-159","-159"
"84794","-107","-107","-107"
"84811","-194","-194","-194"
"84818","-121","-121","-121"
"84819","-116","-116","-116"
"84820","-163","-163","-163"
"84822","-209","-209","-209"
"84825","-220","-220","-220"
"84838","-115","-115","-115"
"84843","-108","-108","-108"
"84845","-121","-121","-121"
"84850","-132","-132","-132"
"84857","-212.5","-234","-191"
"84858","-153.5","-174","-133"
"84860","-113","-113","-113"
"84864","-368","-368","-368"
"84872","-339","-339","-339"
"84878","-342","-342","-342"
"84880","-126","-126","-126"
"84884","-243","-243","-243"
"84895","-214","-214","-214"
"84899","-224","-224","-224"
"84900","-186","-186","-186"
"84911","-138","-190","-86"
"84926","-298","-298","-298"
"84932","-141","-141","-141"
"84933","-276","-276","-276"
"84944","-195","-195","-195"
"84948","-234","-234","-234"
"84949","-154","-154","-154"
"84950","-196","-196","-196"
"84962","-316","-316","-316"
"84964","-110","-110","-110"
"84975","-182","-182","-182"
"84976","-160","-160","-160"
"84977","-154","-154","-154"
"84990","-221","-221","-221"
"85000","-444","-444","-444"
"85008","-294","-294","-294"
"85011","-229","-229","-229"
"85015","-308.5","-367","-250"
"85019","-140","-140","-140"
"85026","-204","-204","-204"
"85027","-384","-384","-384"
"85029","-233","-233","-233"
"85033","-86","-86","-86"
"85034","-122","-122","-122"
"85048","-124","-124","-124"
"85054","-465","-465","-465"
"85060","-168","-168","-168"
"85065","-162","-162","-162"
"85073","-243","-243","-243"
"85083","-177","-177","-177"
"85093","-166","-166","-166"
"85097","-194","-194","-194"
"85099","-185","-185","-185"
"85125","-118","-118","-118"
"85129","-222","-222","-222"
"85139","-166","-166","-166"
"85140","-215","-215","-215"
"85143","-131","-131","-131"
"85144","-101","-101","-101"
"85145","-125","-129","-121"
"85147","-234","-234","-234"
"85148","-174","-174","-174"
"85149","-235","-235","-235"
"85153","-128","-128","-128"
"85158","-264","-264","-264"
"85169","-451","-451","-451"
"85177","-159","-159","-159"
"85183","-130","-130","-130"
"85192","-269","-269","-269"
"85205","-197","-197","-197"
"85206","-215","-215","-215"
"85208","-260","-260","-260"
"85219","-148","-148","-148"
"85222","-240","-240","-240"
"85223","-201","-201","-201"
"85226","-179","-179","-179"
"85229","-263","-263","-263"
"85232","-201.5","-256","-147"
"85234","-137","-137","-137"
"85235","-235","-235","-235"
"85239","-260","-260","-260"
"85243","-148","-148","-148"
"85261","-156","-156","-156"
"85264","-115","-115","-115"
"85268","-125","-125","-125"
"85276","-215","-215","-215"
"85279","-190","-190","-190"
"85281","-305","-305","-305"
"85282","-134","-134","-134"
"85286","-125","-125","-125"
"85287","-144","-144","-144"
"85289","-151","-151","-151"
"85294","-125","-125","-125"
"85296","-173","-173","-173"
"85299","-143","-143","-143"
"85301","-252","-252","-252"
"85306","-216","-216","-216"
"85309","-92","-92","-92"
"85318","-167","-167","-167"
"85325","-255","-255","-255"
"85329","-178","-178","-178"
"85359","-343","-343","-343"
"85362","-150","-150","-150"
"85369","-291","-291","-291"
"85372","-405","-405","-405"
"85376","-158","-158","-158"
"85377","-128","-128","-128"
"85382","-241.5","-290","-193"
"85391","-194","-194","-194"
"85413","-251","-251","-251"
"85416","-169","-169","-169"
"85417","-177","-177","-177"
"85418","-125","-125","-125"
"85422","-239","-239","-239"
"85427","-267","-267","-267"
"85436","-356","-356","-356"
"85443","-323","-474","-172"
"85445","-161","-161","-161"
"85453","-228","-228","-228"
"85455","-207","-207","-207"
"85456","-212","-212","-212"
"85460","-327","-327","-327"
"85465","-144","-144","-144"
"85480","-127","-127","-127"
"85483","-163","-163","-163"
"85487","-166","-166","-166"
"85495","-214","-214","-214"
"85498","-211","-211","-211"
"85499","-376.5","-541","-212"
"85500","-178","-178","-178"
"85504","-123","-123","-123"
"85505","-96","-96","-96"
"85522","-112","-112","-112"
"85553","-233","-233","-233"
"85556","-145","-145","-145"
"85561","-193","-193","-193"
"85562","-142","-142","-142"
"85572","-182","-182","-182"
"85574","-122","-122","-122"
"85590","-200","-200","-200"
"85591","-215","-215","-215"
"85598","-138","-138","-138"
"85600","-188","-188","-188"
"85623","-136","-136","-136"
"85625","-173","-173","-173"
"85630","-222.5","-236","-209"
"85633","-264","-264","-264"
"85635","-242.66666666666666","-381","-113"
"85636","-152","-152","-152"
"85643","-212.5","-240","-185"
"85651","-129","-129","-129"
"85652","-178","-178","-178"
"85657","-178","-178","-178"
"85659","-170","-220","-120"
"85661","-216","-216","-216"
"85664","-135","-135","-135"
"85668","-166","-166","-166"
"85669","-121","-149","-90"
"85677","-182","-182","-182"
"85678","-200","-200","-200"
"85685","-182.5","-266","-99"
"85686","-213","-213","-213"
"85688","-232","-232","-232"
"85692","-230","-230","-230"
"85695","-117","-117","-117"
"85697","-146","-146","-146"
"85701","-154","-154","-154"
"85702","-289","-289","-289"
"85703","-197","-197","-197"
"85714","-505","-505","-505"
"85715","-143","-143","-143"
"85721","-219","-219","-219"
"85750","-101","-101","-101"
"85764","-52","-52","-52"
"85769","-211","-211","-211"
"85792","-193","-193","-193"
"85794","-112","-112","-112"
"85803","-115","-115","-115"
"85809","-174.5","-232","-117"
"85812","-146","-146","-146"
"85815","-126","-126","-126"
"85818","-203","-203","-203"
"85835","-156","-156","-156"
"85836","-206","-272","-144"
"85850","-219","-219","-219"
"85862","-177","-205","-149"
"85867","-161","-161","-161"
"85875","-133","-133","-133"
"85887","-228","-228","-228"
"85891","-231","-231","-231"
"85901","-171","-190","-152"
"85912","-108","-108","-108"
"85913","-211","-213","-209"
"85932","-108","-126","-90"
"85935","-196","-196","-196"
"85936","-101","-101","-101"
"85938","-229.5","-344","-115"
"85944","-105","-105","-105"
"85964","-153","-153","-153"
"85965","-163.5","-178","-149"
"85975","-145","-145","-145"
"85978","-203","-203","-203"
"85990","-248","-248","-248"
"85992","-467","-467","-467"
"85998","-168","-196","-140"
"86000","-160.5","-165","-156"
"86004","-136","-136","-136"
"86009","-89","-89","-89"
"86012","-133","-133","-133"
"86013","-201","-201","-201"
"86018","-153","-153","-153"
"86019","-173","-173","-173"
"86047","-277","-277","-277"
"86051","-288","-288","-288"
"86054","-185","-220","-150"
"86055","-168","-168","-168"
"86069","-199","-199","-199"
"86076","-236","-236","-236"
"86100","-225","-225","-225"
"86109","-193","-193","-193"
"86111","-114","-114","-114"
"86113","-225","-225","-225"
"86115","-175","-175","-175"
"86119","-131","-131","-131"
"86120","-189.5","-245","-134"
"86122","-234","-234","-234"
"86126","-362","-362","-362"
"86130","-272","-272","-272"
"86134","-264","-264","-264"
"86135","-134","-134","-134"
"86140","-162","-181","-143"
"86151","-435","-435","-435"
"86152","-247","-247","-247"
"86153","-264","-264","-264"
"86167","-112","-112","-112"
"86169","-382","-382","-382"
"86170","-213.5","-232","-195"
"86172","-509","-509","-509"
"86191","-129","-129","-129"
"86192","-147","-147","-147"
"86196","-129","-129","-129"
"86197","-154","-154","-154"
"86202","-133","-133","-133"
"86227","-197","-197","-197"
"86233","-380","-380","-380"
"86238","-143","-143","-143"
"86247","-105","-105","-105"
"86251","-103","-103","-103"
"86252","-157","-157","-157"
"86254","-198","-216","-180"
"86255","-278","-436","-120"
"86259","-219","-219","-219"
"86262","-153.5","-193","-114"
"86264","-174.5","-208","-141"
"86265","-256","-256","-256"
"86268","-153","-153","-153"
"86286","-159","-159","-159"
"86299","-151","-151","-151"
"86301","-167","-167","-167"
"86305","-171","-171","-171"
"86321","-201","-201","-201"
"86332","-168","-168","-168"
"86336","-232.5","-271","-194"
"86339","-141","-141","-141"
"86345","-147","-147","-147"
"86348","-157","-157","-157"
"86355","-127","-127","-127"
"86359","-199","-199","-199"
"86362","-265","-265","-265"
"86363","-226","-226","-226"
"86375","-134","-134","-134"
"86377","-138","-138","-138"
"86383","-117","-117","-117"
"86387","-167","-225","-109"
"86389","-102","-102","-102"
"86391","-100","-100","-100"
"86395","-207.33333333333334","-253","-157"
"86420","-118","-118","-118"
"86427","-135","-135","-135"
"86428","-184","-184","-184"
"86431","-155","-155","-155"
"86435","-179","-179","-179"
"86437","-231","-231","-231"
"86453","-417","-417","-417"
"86457","-128","-128","-128"
"86461","-247","-247","-247"
"86475","-197","-197","-197"
"86486","-137","-137","-137"
"86487","-214","-214","-214"
"86488","-143","-143","-143"
"86496","-120","-120","-120"
"86502","-114","-114","-114"
"86505","-114","-114","-114"
"86507","-208.5","-279","-138"
"86512","-141","-141","-141"
"86513","-156","-156","-156"
"86514","-204","-204","-204"
"86522","-184","-184","-184"
"86535","-136","-136","-136"
"86541","-130","-130","-130"
"86542","-203","-203","-203"
"86545","-142","-155","-129"
"86546","-214","-214","-214"
"86548","-278","-278","-278"
"86550","-203","-203","-203"
"86551","-165","-165","-165"
"86553","-287","-287","-287"
"86559","-248","-248","-248"
"86575","-254","-254","-254"
"86576","-195","-195","-195"
"86580","-168","-168","-168"
"86598","-395.5","-548","-243"
"86599","-193","-193","-193"
"86609","-142","-142","-142"
"86613","-162","-162","-162"
"86614","-127","-127","-127"
"86622","-190.5","-270","-111"
"86626","-161","-161","-161"
"86627","-181.5","-216","-147"
"86628","-176","-176","-176"
"86629","-175","-175","-175"
"86633","-210","-210","-210"
"86659","-184","-184","-184"
"86663","-253","-253","-253"
"86664","-178","-178","-178"
"86665","-130","-139","-121"
"86666","-150","-150","-150"
"86668","-458","-458","-458"
"86684","-107","-107","-107"
"86689","-289","-289","-289"
"86693","-260","-260","-260"
"86695","-230","-230","-230"
"86703","-189","-212","-166"
"86705","-154","-154","-154"
"86706","-203","-203","-203"
"86707","-172","-172","-172"
"86710","-133","-133","-133"
"86712","-120","-120","-120"
"86720","-179","-179","-179"
"86722","-153","-153","-153"
"86724","-214","-214","-214"
"86727","-199","-199","-199"
"86733","-277","-277","-277"
"86748","-382","-382","-382"
"86756","-150","-150","-150"
"86758","-178","-178","-178"
"86767","-135","-135","-135"
"86768","-263","-263","-263"
"86769","-119","-119","-119"
"86771","-163","-185","-141"
"86773","-188","-188","-188"
"86776","-121","-121","-121"
"86787","-139","-139","-139"
"86790","-127","-127","-127"
"86796","-271","-271","-271"
"86798","-194","-194","-194"
"86815","-149","-149","-149"
"86818","-158","-158","-158"
"86836","-200","-200","-200"
"86844","-129","-129","-129"
"86850","-118","-118","-118"
"86854","-100","-100","-100"
"86856","-139","-139","-139"
"86857","-112","-112","-112"
"86859","-170","-170","-170"
"86873","-175","-175","-175"
"86877","-180","-180","-180"
"86884","-225.5","-264","-187"
"86888","-180","-180","-180"
"86899","-351","-351","-351"
"86900","-184","-203","-165"
"86901","-254","-254","-254"
"86912","-308","-308","-308"
"86915","-194","-194","-194"
"86916","-218","-218","-218"
"86924","-200","-200","-200"
"86928","-101","-101","-101"
"86942","-115","-115","-115"
"86944","-207","-207","-207"
"86953","-318","-318","-318"
"86959","-221","-221","-221"
"86961","-177","-203","-151"
"86971","-131","-131","-131"
"86992","-169","-169","-169"
"86993","-258","-258","-258"
"86994","-155","-155","-155"
"86998","-104","-104","-104"
"87010","-289","-289","-289"
"87013","-219","-219","-219"
"87016","-130","-130","-130"
"87017","-198","-198","-198"
"87018","-103","-103","-103"
"87026","-150","-150","-150"
"87028","-195","-195","-195"
"87037","-119","-119","-119"
"87040","-187","-187","-187"
"87044","-132","-132","-132"
"87046","-177","-177","-177"
"87047","-155","-155","-155"
"87048","-171","-171","-171"
"87049","-175","-175","-175"
"87054","-163","-163","-163"
"87069","-208","-208","-208"
"87079","-208","-208","-208"
"87080","-196","-196","-196"
"87081","-241","-241","-241"
"87083","-129","-129","-129"
"87086","-118","-118","-118"
"87095","-211","-211","-211"
"87102","-152.5","-160","-145"
"87106","-209","-217","-201"
"87110","-137","-137","-137"
"87112","-227.5","-256","-199"
"87114","-153","-153","-153"
"87115","-131","-131","-131"
"87118","-167","-167","-167"
"87120","-126","-126","-126"
"87121","-145","-145","-145"
"87122","-193.5","-249","-138"
"87155","-314","-314","-314"
"87157","-98","-98","-98"
"87160","-194","-194","-194"
"87165","-66","-66","-66"
"87166","-136","-136","-136"
"87167","-178","-178","-178"
"87169","-125","-125","-125"
"87174","-115","-115","-115"
"87180","-145","-145","-145"
"87189","-158","-158","-158"
"87206","-214","-214","-214"
"87210","-79","-79","-79"
"87211","-293","-293","-293"
"87213","-143","-143","-143"
"87218","-220","-220","-220"
"87219","-248","-248","-248"
"87232","-201.5","-261","-142"
"87233","-113","-113","-113"
"87249","-108","-108","-108"
"87261","-134","-134","-134"
"87262","-158","-194","-122"
"87263","-114","-114","-114"
"87265","-150","-150","-150"
"87267","-108","-108","-108"
"87272","-185","-185","-185"
"87275","-101","-101","-101"
"87297","-200.5","-226","-175"
"87298","-238","-238","-238"
"87301","-160","-160","-160"
"87306","-188.5","-324","-53"
"87323","-71","-71","-71"
"87333","-103","-103","-103"
"87336","-139","-139","-139"
"87348","-149","-149","-149"
"87350","-116","-116","-116"
"87358","-202","-202","-202"
"87367","-161","-161","-161"
"87372","-157.66666666666666","-246","-110"
"87381","-351","-351","-351"
"87396","-136","-136","-136"
"87399","-132","-132","-132"
"87401","-227","-227","-227"
"87405","-231","-234","-228"
"87408","-199","-199","-199"
"87412","-172","-172","-172"
"87414","-118","-118","-118"
"87419","-156","-156","-156"
"87422","-148","-148","-148"
"87426","-142","-142","-142"
"87430","-448","-448","-448"
"87432","-152","-152","-152"
"87433","-157","-157","-157"
"87434","-170","-170","-170"
"87436","-173","-173","-173"
"87437","-576","-576","-576"
"87440","-132","-132","-132"
"87441","-140","-140","-140"
"87443","-160","-160","-160"
"87447","-219","-219","-219"
"87464","-206","-206","-206"
"87465","-163","-163","-163"
"87474","-209","-209","-209"
"87479","-192","-192","-192"
"87482","-109","-109","-109"
"87484","-147","-147","-147"
"87485","-203","-203","-203"
"87500","-191","-191","-191"
"87501","-178","-178","-178"
"87503","-185","-185","-185"
"87507","-313","-313","-313"
"87523","-132","-132","-132"
"87530","-214","-214","-214"
"87541","-109","-109","-109"
"87542","-171","-171","-171"
"87545","-562","-562","-562"
"87547","-241","-241","-241"
"87553","-198","-198","-198"
"87558","-250","-250","-250"
"87562","-157","-157","-157"
"87567","-156","-185","-127"
"87570","-217","-217","-217"
"87572","-188","-188","-188"
"87584","-276","-276","-276"
"87591","-146","-146","-146"
"87626","-168","-168","-168"
"87632","-154","-154","-154"
"87637","-233","-233","-233"
"87682","-152","-152","-152"
"87683","-170","-170","-170"
"87684","-174","-211","-137"
"87691","-138","-138","-138"
"87692","-172","-201","-143"
"87693","-170","-170","-170"
"87695","-130","-130","-130"
"87699","-213","-213","-213"
"87714","-244","-244","-244"
"87716","-110","-110","-110"
"87721","-104","-104","-104"
"87724","-219","-219","-219"
"87729","-113","-113","-113"
"87730","-117","-117","-117"
"87732","-299","-299","-299"
"87748","-201","-201","-201"
"87750","-279","-279","-279"
"87751","-150","-150","-150"
"87752","-175","-175","-175"
"87753","-169","-169","-169"
"87766","-181","-181","-181"
"87769","-118","-118","-118"
"87776","-137","-137","-137"
"87781","-174","-174","-174"
"87786","-186","-186","-186"
"87790","-133","-133","-133"
"87792","-224","-224","-224"
"87794","-191","-191","-191"
"87795","-116","-116","-116"
"87796","-141.5","-176","-107"
"87800","-132","-132","-132"
"87824","-199","-199","-199"
"87825","-153","-153","-153"
"87829","-161","-161","-161"
"87831","-179","-179","-179"
"87832","-205.66666666666666","-252","-166"
"87834","-165","-165","-165"
"87845","-222","-222","-222"
"87848","-125","-125","-125"
"87850","-127","-127","-127"
"87854","-249","-249","-249"
"87858","-239","-239","-239"
"87860","-189","-189","-189"
"87865","-276","-276","-276"
"87876","-262","-262","-262"
"87877","-199","-199","-199"
"87883","-243","-243","-243"
"87888","-197","-197","-197"
"87915","-267","-267","-267"
"87926","-211","-211","-211"
"87932","-345","-345","-345"
"87940","-198","-198","-198"
"87949","-164","-164","-164"
"87951","-228.5","-279","-178"
"87952","-125","-125","-125"
"87953","-122","-122","-122"
"87955","-120","-120","-120"
"87963","-123","-123","-123"
"87972","-117","-117","-117"
"87979","-231","-231","-231"
"87982","-244","-244","-244"
"87984","-205","-205","-205"
"87998","-220","-302","-138"
"88000","-221","-221","-221"
"88005","-128","-128","-128"
