_step,ep_info/Banana,seed,arm
55,0,1764531277,nominal
56,30,1764531277,nominal
57,30,1764531277,nominal
58,30,1764531277,nominal
59,30,1764531277,nominal
60,30,1764531277,nominal
61,30,1764531277,nominal
62,30,1764531277,nominal
63,30,1764531277,nominal
64,30,1764531277,nominal
65,30,1764531277,nominal
66,0,1764531277,nominal
67,30,1764531277,nominal
68,0,1764531277,nominal
69,30,1764531277,nominal
70,30,1764531277,nominal
71,30,1764531277,nominal
72,30,1764531277,nominal
73,30,1764531277,nominal
74,30,1764531277,nominal
75,30,1764531277,nominal
76,30,1764531277,nominal
77,30,1764531277,nominal
78,30,1764531277,nominal
79,30,1764531277,nominal
80,30,1764531277,nominal
81,30,1764531277,nominal
82,30,1764531277,nominal
83,30,1764531277,nominal
84,30,1764531277,nominal
85,30,1764531277,nominal
86,30,1764531277,nominal
87,30,1764531277,nominal
88,30,1764531277,nominal
89,30,1764531277,nominal
90,30,1764531277,nominal
91,30,1764531277,nominal
92,30,1764531277,nominal
93,30,1764531277,nominal
94,30,1764531277,nominal
95,30,1764531277,nominal
96,30,1764531277,nominal
97,30,1764531277,nominal
98,30,1764531277,nominal
99,30,1764531277,nominal
100,30,1764531277,nominal
101,30,1764531277,nominal
102,30,1764531277,nominal
103,30,1764531277,nominal
104,30,1764531277,nominal
105,30,1764531277,nominal
106,30,1764531277,nominal
107,30,1764531277,nominal
108,0,1764531277,nominal
109,30,1764531277,nominal
110,30,1764531277,nominal
111,30,1764531277,nominal
112,30,1764531277,nominal
113,30,1764531277,nominal
114,0,1764531277,nominal
115,30,1764531277,nominal
116,30,1764531277,nominal
117,30,1764531277,nominal
118,30,1764531277,nominal
119,30,1764531277,nominal
120,0,1764531277,nominal
121,30,1764531277,nominal
122,30,1764531277,nominal
123,30,1764531277,nominal
124,30,1764531277,nominal
125,30,1764531277,nominal
126,30,1764531277,nominal
127,30,1764531277,nominal
128,30,1764531277,nominal
129,30,1764531277,nominal
130,30,1764531277,nominal
131,30,1764531277,nominal
132,30,1764531277,nominal
133,0,1764531277,nominal
134,30,1764531277,nominal
135,30,1764531277,nominal
136,30,1764531277,nominal
137,30,1764531277,nominal
138,30,1764531277,nominal
139,30,1764531277,nominal
140,30,1764531277,nominal
141,0,1764531277,nominal
142,30,1764531277,nominal
143,30,1764531277,nominal
144,0,1764531277,nominal
145,30,1764531277,nominal
146,0,1764531277,nominal
147,30,1764531277,nominal
148,30,1764531277,nominal
149,30,1764531277,nominal
150,30,1764531277,nominal
151,30,1764531277,nominal
152,30,1764531277,nominal
153,30,1764531277,nominal
154,30,1764531277,nominal
155,30,1764531277,nominal
156,30,1764531277,nominal
157,30,1764531277,nominal
158,30,1764531277,nominal
159,30,1764531277,nominal
160,30,1764531277,nominal
161,30,1764531277,nominal
162,30,1764531277,nominal
163,30,1764531277,nominal
164,30,1764531277,nominal
165,30,1764531277,nominal
166,30,1764531277,nominal
167,0,1764531277,nominal
168,0,1764531277,nominal
169,30,1764531277,nominal
170,30,1764531277,nominal
171,0,1764531277,nominal
172,30,1764531277,nominal
173,0,1764531277,nominal
174,30,1764531277,nominal
175,30,1764531277,nominal
176,30,1764531277,nominal
177,0,1764531277,nominal
178,30,1764531277,nominal
179,30,1764531277,nominal
180,30,1764531277,nominal
181,30,1764531277,nominal
182,30,1764531277,nominal
183,30,1764531277,nominal
184,30,1764531277,nominal
185,30,1764531277,nominal
186,30,1764531277,nominal
187,30,1764531277,nominal
188,30,1764531277,nominal
189,30,1764531277,nominal
190,30,1764531277,nominal
191,30,1764531277,nominal
192,30,1764531277,nominal
193,30,1764531277,nominal
194,30,1764531277,nominal
195,30,1764531277,nominal
196,30,1764531277,nominal
197,30,1764531277,nominal
198,30,1764531277,nominal
199,30,1764531277,nominal
200,30,1764531277,nominal
201,30,1764531277,nominal
202,0,1764531277,nominal
203,30,1764531277,nominal
204,30,1764531277,nominal
205,30,1764531277,nominal
206,30,1764531277,nominal
207,30,1764531277,nominal
208,30,1764531277,nominal
209,30,1764531277,nominal
210,30,1764531277,nominal
211,30,1764531277,nominal
212,30,1764531277,nominal
213,30,1764531277,nominal
214,0,1764531277,nominal
215,30,1764531277,nominal
216,30,1764531277,nominal
217,30,1764531277,nominal
218,30,1764531277,nominal
219,30,1764531277,nominal
220,30,1764531277,nominal
221,30,1764531277,nominal
222,30,1764531277,nominal
223,30,1764531277,nominal
224,30,1764531277,nominal
225,30,1764531277,nominal
226,30,1764531277,nominal
227,30,1764531277,nominal
228,30,1764531277,nominal
229,30,1764531277,nominal
230,30,1764531277,nominal
231,30,1764531277,nominal
232,30,1764531277,nominal
233,30,1764531277,nominal
234,30,1764531277,nominal
235,30,1764531277,nominal
236,30,1764531277,nominal
237,30,1764531277,nominal
238,30,1764531277,nominal
239,30,1764531277,nominal
240,30,1764531277,nominal
241,0,1764531277,nominal
242,30,1764531277,nominal
243,30,1764531277,nominal
244,30,1764531277,nominal
245,0,1764531277,nominal
246,30,1764531277,nominal
247,30,1764531277,nominal
248,30,1764531277,nominal
249,30,1764531277,nominal
250,30,1764531277,nominal
251,30,1764531277,nominal
252,30,1764531277,nominal
253,30,1764531277,nominal
254,30,1764531277,nominal
255,30,1764531277,nominal
256,30,1764531277,nominal
257,30,1764531277,nominal
258,30,1764531277,nominal
259,0,1764531277,nominal
260,30,1764531277,nominal
261,30,1764531277,nominal
262,30,1764531277,nominal
263,30,1764531277,nominal
264,30,1764531277,nominal
265,30,1764531277,nominal
266,30,1764531277,nominal
267,30,1764531277,nominal
268,30,1764531277,nominal
269,30,1764531277,nominal
270,30,1764531277,nominal
271,30,1764531277,nominal
272,30,1764531277,nominal
273,30,1764531277,nominal
274,30,1764531277,nominal
275,30,1764531277,nominal
276,30,1764531277,nominal
277,30,1764531277,nominal
278,30,1764531277,nominal
279,30,1764531277,nominal
280,30,1764531277,nominal
281,30,1764531277,nominal
282,30,1764531277,nominal
283,30,1764531277,nominal
284,30,1764531277,nominal
285,30,1764531277,nominal
286,30,1764531277,nominal
287,30,1764531277,nominal
288,30,1764531277,nominal
289,30,1764531277,nominal
290,0,1764531277,nominal
291,30,1764531277,nominal
292,30,1764531277,nominal
293,30,1764531277,nominal
294,30,1764531277,nominal
295,30,1764531277,nominal
296,30,1764531277,nominal
297,30,1764531277,nominal
298,30,1764531277,nominal
299,30,1764531277,nominal
300,30,1764531277,nominal
301,30,1764531277,nominal
302,30,1764531277,nominal
303,30,1764531277,nominal
304,30,1764531277,nominal
305,30,1764531277,nominal
306,30,1764531277,nominal
307,30,1764531277,nominal
308,30,1764531277,nominal
309,30,1764531277,nominal
310,30,1764531277,nominal
311,30,1764531277,nominal
312,30,1764531277,nominal
313,30,1764531277,nominal
314,30,1764531277,nominal
315,30,1764531277,nominal
316,30,1764531277,nominal
317,30,1764531277,nominal
318,30,1764531277,nominal
319,30,1764531277,nominal
320,30,1764531277,nominal
321,30,1764531277,nominal
322,30,1764531277,nominal
323,30,1764531277,nominal
324,30,1764531277,nominal
325,30,1764531277,nominal
326,30,1764531277,nominal
327,30,1764531277,nominal
328,30,1764531277,nominal
329,30,1764531277,nominal
330,30,1764531277,nominal
331,0,1764531277,nominal
332,30,1764531277,nominal
333,30,1764531277,nominal
334,30,1764531277,nominal
335,30,1764531277,nominal
336,30,1764531277,nominal
337,30,1764531277,nominal
338,30,1764531277,nominal
339,30,1764531277,nominal
340,30,1764531277,nominal
341,30,1764531277,nominal
342,30,1764531277,nominal
343,30,1764531277,nominal
344,30,1764531277,nominal
345,30,1764531277,nominal
346,30,1764531277,nominal
347,30,1764531277,nominal
348,30,1764531277,nominal
349,30,1764531277,nominal
350,30,1764531277,nominal
351,30,1764531277,nominal
352,30,1764531277,nominal
353,30,1764531277,nominal
354,30,1764531277,nominal
355,30,1764531277,nominal
356,30,1764531277,nominal
357,30,1764531277,nominal
358,0,1764531277,nominal
359,30,1764531277,nominal
360,30,1764531277,nominal
361,30,1764531277,nominal
362,30,1764531277,nominal
363,30,1764531277,nominal
364,30,1764531277,nominal
365,30,1764531277,nominal
366,30,1764531277,nominal
367,30,1764531277,nominal
368,30,1764531277,nominal
369,30,1764531277,nominal
370,30,1764531277,nominal
371,30,1764531277,nominal
372,30,1764531277,nominal
373,30,1764531277,nominal
374,30,1764531277,nominal
375,30,1764531277,nominal
376,30,1764531277,nominal
377,30,1764531277,nominal
378,0,1764531277,nominal
379,30,1764531277,nominal
380,30,1764531277,nominal
381,30,1764531277,nominal
382,30,1764531277,nominal
383,30,1764531277,nominal
384,30,1764531277,nominal
385,30,1764531277,nominal
386,30,1764531277,nominal
387,30,1764531277,nominal
388,30,1764531277,nominal
389,30,1764531277,nominal
390,30,1764531277,nominal
391,30,1764531277,nominal
392,30,1764531277,nominal
393,30,1764531277,nominal
394,30,1764531277,nominal
395,30,1764531277,nominal
396,30,1764531277,nominal
397,30,1764531277,nominal
398,30,1764531277,nominal
399,30,1764531277,nominal
400,30,1764531277,nominal
401,30,1764531277,nominal
402,30,1764531277,nominal
403,30,1764531277,nominal
404,0,1764531277,nominal
405,30,1764531277,nominal
406,30,1764531277,nominal
407,30,1764531277,nominal
408,30,1764531277,nominal
409,30,1764531277,nominal
410,30,1764531277,nominal
411,30,1764531277,nominal
412,30,1764531277,nominal
413,30,1764531277,nominal
414,30,1764531277,nominal
415,30,1764531277,nominal
416,30,1764531277,nominal
417,30,1764531277,nominal
418,30,1764531277,nominal
419,30,1764531277,nominal
420,30,1764531277,nominal
421,30,1764531277,nominal
422,30,1764531277,nominal
423,30,1764531277,nominal
424,30,1764531277,nominal
425,30,1764531277,nominal
426,30,1764531277,nominal
427,30,1764531277,nominal
428,30,1764531277,nominal
429,30,1764531277,nominal
430,30,1764531277,nominal
431,30,1764531277,nominal
432,30,1764531277,nominal
433,30,1764531277,nominal
434,30,1764531277,nominal
435,30,1764531277,nominal
436,30,1764531277,nominal
437,30,1764531277,nominal
438,30,1764531277,nominal
439,30,1764531277,nominal
440,30,1764531277,nominal
441,0,1764531277,nominal
442,30,1764531277,nominal
443,30,1764531277,nominal
444,30,1764531277,nominal
445,30,1764531277,nominal
446,30,1764531277,nominal
447,30,1764531277,nominal
448,30,1764531277,nominal
449,30,1764531277,nominal
450,30,1764531277,nominal
451,30,1764531277,nominal
452,30,1764531277,nominal
453,30,1764531277,nominal
454,30,1764531277,nominal
455,30,1764531277,nominal
456,30,1764531277,nominal
457,0,1764531277,nominal
458,30,1764531277,nominal
459,30,1764531277,nominal
460,30,1764531277,nominal
461,30,1764531277,nominal
462,30,1764531277,nominal
463,30,1764531277,nominal
464,30,1764531277,nominal
465,30,1764531277,nominal
466,30,1764531277,nominal
467,30,1764531277,nominal
468,30,1764531277,nominal
469,30,1764531277,nominal
470,30,1764531277,nominal
471,30,1764531277,nominal
472,30,1764531277,nominal
473,30,1764531277,nominal
474,30,1764531277,nominal
475,30,1764531277,nominal
476,30,1764531277,nominal
477,30,1764531277,nominal
478,30,1764531277,nominal
479,30,1764531277,nominal
480,30,1764531277,nominal
481,30,1764531277,nominal
482,30,1764531277,nominal
483,30,1764531277,nominal
484,30,1764531277,nominal
485,30,1764531277,nominal
486,30,1764531277,nominal
487,30,1764531277,nominal
488,30,1764531277,nominal
489,0,1764531277,nominal
490,30,1764531277,nominal
491,30,1764531277,nominal
492,30,1764531277,nominal
493,30,1764531277,nominal
494,30,1764531277,nominal
495,30,1764531277,nominal
496,30,1764531277,nominal
497,30,1764531277,nominal
498,30,1764531277,nominal
499,30,1764531277,nominal
500,30,1764531277,nominal
501,30,1764531277,nominal
502,30,1764531277,nominal
503,0,1764531277,nominal
504,30,1764531277,nominal
505,30,1764531277,nominal
506,30,1764531277,nominal
507,30,1764531277,nominal
508,30,1764531277,nominal
509,30,1764531277,nominal
510,30,1764531277,nominal
511,30,1764531277,nominal
512,30,1764531277,nominal
513,30,1764531277,nominal
514,30,1764531277,nominal
515,30,1764531277,nominal
516,0,1764531277,nominal
517,30,1764531277,nominal
518,30,1764531277,nominal
519,30,1764531277,nominal
520,30,1764531277,nominal
521,30,1764531277,nominal
522,30,1764531277,nominal
523,0,1764531277,nominal
524,30,1764531277,nominal
525,30,1764531277,nominal
526,30,1764531277,nominal
527,30,1764531277,nominal
528,30,1764531277,nominal
529,30,1764531277,nominal
530,30,1764531277,nominal
531,30,1764531277,nominal
532,30,1764531277,nominal
533,30,1764531277,nominal
534,30,1764531277,nominal
535,30,1764531277,nominal
536,30,1764531277,nominal
537,30,1764531277,nominal
538,30,1764531277,nominal
539,30,1764531277,nominal
540,30,1764531277,nominal
541,30,1764531277,nominal
542,30,1764531277,nominal
543,30,1764531277,nominal
544,30,1764531277,nominal
545,30,1764531277,nominal
546,30,1764531277,nominal
547,30,1764531277,nominal
548,30,1764531277,nominal
549,30,1764531277,nominal
550,30,1764531277,nominal
551,30,1764531277,nominal
552,30,1764531277,nominal
553,30,1764531277,nominal
554,30,1764531277,nominal
555,30,1764531277,nominal
556,30,1764531277,nominal
557,30,1764531277,nominal
558,30,1764531277,nominal
559,0,1764531277,nominal
560,30,1764531277,nominal
561,30,1764531277,nominal
562,30,1764531277,nominal
563,30,1764531277,nominal
564,30,1764531277,nominal
565,30,1764531277,nominal
566,30,1764531277,nominal
567,30,1764531277,nominal
568,30,1764531277,nominal
569,30,1764531277,nominal
570,30,1764531277,nominal
571,30,1764531277,nominal
572,30,1764531277,nominal
573,30,1764531277,nominal
574,30,1764531277,nominal
575,30,1764531277,nominal
576,30,1764531277,nominal
577,30,1764531277,nominal
578,30,1764531277,nominal
579,30,1764531277,nominal
580,30,1764531277,nominal
581,30,1764531277,nominal
582,30,1764531277,nominal
583,30,1764531277,nominal
584,30,1764531277,nominal
585,30,1764531277,nominal
586,30,1764531277,nominal
587,30,1764531277,nominal
588,30,1764531277,nominal
589,30,1764531277,nominal
590,30,1764531277,nominal
591,30,1764531277,nominal
592,30,1764531277,nominal
593,30,1764531277,nominal
594,30,1764531277,nominal
595,30,1764531277,nominal
596,30,1764531277,nominal
597,30,1764531277,nominal
598,30,1764531277,nominal
599,30,1764531277,nominal
600,30,1764531277,nominal
601,30,1764531277,nominal
602,30,1764531277,nominal
603,30,1764531277,nominal
604,30,1764531277,nominal
605,30,1764531277,nominal
606,30,1764531277,nominal
607,30,1764531277,nominal
608,30,1764531277,nominal
609,30,1764531277,nominal
610,30,1764531277,nominal
611,30,1764531277,nominal
612,30,1764531277,nominal
613,30,1764531277,nominal
614,30,1764531277,nominal
615,30,1764531277,nominal
616,30,1764531277,nominal
617,30,1764531277,nominal
618,30,1764531277,nominal
619,30,1764531277,nominal
620,30,1764531277,nominal
621,30,1764531277,nominal
622,30,1764531277,nominal
623,30,1764531277,nominal
624,30,1764531277,nominal
625,30,1764531277,nominal
626,30,1764531277,nominal
627,30,1764531277,nominal
628,30,1764531277,nominal
629,30,1764531277,nominal
630,30,1764531277,nominal
631,30,1764531277,nominal
632,0,1764531277,nominal
633,30,1764531277,nominal
634,30,1764531277,nominal
635,30,1764531277,nominal
636,30,1764531277,nominal
637,30,1764531277,nominal
638,30,1764531277,nominal
639,30,1764531277,nominal
640,30,1764531277,nominal
641,30,1764531277,nominal
642,30,1764531277,nominal
643,30,1764531277,nominal
644,30,1764531277,nominal
645,30,1764531277,nominal
646,30,1764531277,nominal
647,30,1764531277,nominal
648,30,1764531277,nominal
649,30,1764531277,nominal
650,30,1764531277,nominal
651,0,1764531277,nominal
652,30,1764531277,nominal
653,30,1764531277,nominal
654,30,1764531277,nominal
655,30,1764531277,nominal
656,30,1764531277,nominal
657,30,1764531277,nominal
658,30,1764531277,nominal
659,30,1764531277,nominal
660,30,1764531277,nominal
661,30,1764531277,nominal
662,30,1764531277,nominal
663,30,1764531277,nominal
664,30,1764531277,nominal
665,30,1764531277,nominal
666,30,1764531277,nominal
667,30,1764531277,nominal
668,30,1764531277,nominal
669,30,1764531277,nominal
670,30,1764531277,nominal
671,0,1764531277,nominal
672,30,1764531277,nominal
673,30,1764531277,nominal
674,30,1764531277,nominal
675,30,1764531277,nominal
676,30,1764531277,nominal
677,30,1764531277,nominal
678,30,1764531277,nominal
679,30,1764531277,nominal
680,30,1764531277,nominal
681,30,1764531277,nominal
682,30,1764531277,nominal
683,30,1764531277,nominal
684,30,1764531277,nominal
685,30,1764531277,nominal
686,30,1764531277,nominal
687,30,1764531277,nominal
688,30,1764531277,nominal
689,30,1764531277,nominal
690,30,1764531277,nominal
691,30,1764531277,nominal
692,30,1764531277,nominal
693,30,1764531277,nominal
694,30,1764531277,nominal
695,30,1764531277,nominal
696,30,1764531277,nominal
697,30,1764531277,nominal
698,30,1764531277,nominal
699,30,1764531277,nominal
700,30,1764531277,nominal
701,30,1764531277,nominal
702,30,1764531277,nominal
703,30,1764531277,nominal
704,30,1764531277,nominal
705,30,1764531277,nominal
706,30,1764531277,nominal
707,30,1764531277,nominal
708,30,1764531277,nominal
709,30,1764531277,nominal
710,30,1764531277,nominal
711,30,1764531277,nominal
712,30,1764531277,nominal
713,30,1764531277,nominal
714,30,1764531277,nominal
715,30,1764531277,nominal
716,30,1764531277,nominal
717,30,1764531277,nominal
718,30,1764531277,nominal
719,30,1764531277,nominal
720,30,1764531277,nominal
721,30,1764531277,nominal
722,30,1764531277,nominal
723,30,1764531277,nominal
724,30,1764531277,nominal
725,30,1764531277,nominal
726,30,1764531277,nominal
727,30,1764531277,nominal
728,30,1764531277,nominal
729,30,1764531277,nominal
730,30,1764531277,nominal
731,30,1764531277,nominal
732,30,1764531277,nominal
733,30,1764531277,nominal
734,30,1764531277,nominal
735,30,1764531277,nominal
736,30,1764531277,nominal
737,30,1764531277,nominal
738,30,1764531277,nominal
739,30,1764531277,nominal
740,30,1764531277,nominal
741,30,1764531277,nominal
742,30,1764531277,nominal
743,30,1764531277,nominal
744,30,1764531277,nominal
745,30,1764531277,nominal
746,30,1764531277,nominal
747,30,1764531277,nominal
748,30,1764531277,nominal
749,30,1764531277,nominal
750,30,1764531277,nominal
751,0,1764531277,nominal
752,30,1764531277,nominal
753,30,1764531277,nominal
754,30,1764531277,nominal
755,30,1764531277,nominal
756,30,1764531277,nominal
757,30,1764531277,nominal
758,30,1764531277,nominal
759,30,1764531277,nominal
760,30,1764531277,nominal
761,30,1764531277,nominal
762,30,1764531277,nominal
763,30,1764531277,nominal
764,30,1764531277,nominal
765,30,1764531277,nominal
766,30,1764531277,nominal
767,30,1764531277,nominal
768,30,1764531277,nominal
769,30,1764531277,nominal
770,30,1764531277,nominal
771,30,1764531277,nominal
772,30,1764531277,nominal
773,0,1764531277,nominal
774,30,1764531277,nominal
775,30,1764531277,nominal
776,30,1764531277,nominal
777,30,1764531277,nominal
778,30,1764531277,nominal
779,30,1764531277,nominal
780,30,1764531277,nominal
781,30,1764531277,nominal
782,30,1764531277,nominal
783,30,1764531277,nominal
784,30,1764531277,nominal
785,30,1764531277,nominal
786,30,1764531277,nominal
787,30,1764531277,nominal
788,30,1764531277,nominal
789,30,1764531277,nominal
790,30,1764531277,nominal
791,30,1764531277,nominal
792,30,1764531277,nominal
793,30,1764531277,nominal
794,30,1764531277,nominal
795,30,1764531277,nominal
796,30,1764531277,nominal
797,30,1764531277,nominal
798,30,1764531277,nominal
799,30,1764531277,nominal
800,30,1764531277,nominal
801,30,1764531277,nominal
802,30,1764531277,nominal
803,30,1764531277,nominal
804,30,1764531277,nominal
805,30,1764531277,nominal
806,30,1764531277,nominal
807,30,1764531277,nominal
808,30,1764531277,nominal
809,30,1764531277,nominal
810,30,1764531277,nominal
811,30,1764531277,nominal
812,30,1764531277,nominal
813,30,1764531277,nominal
814,30,1764531277,nominal
815,30,1764531277,nominal
816,30,1764531277,nominal
817,30,1764531277,nominal
818,30,1764531277,nominal
819,30,1764531277,nominal
820,30,1764531277,nominal
821,30,1764531277,nominal
822,30,1764531277,nominal
823,30,1764531277,nominal
824,30,1764531277,nominal
825,30,1764531277,nominal
826,30,1764531277,nominal
827,30,1764531277,nominal
828,30,1764531277,nominal
829,30,1764531277,nominal
830,30,1764531277,nominal
831,30,1764531277,nominal
832,30,1764531277,nominal
833,30,1764531277,nominal
834,30,1764531277,nominal
835,30,1764531277,nominal
836,30,1764531277,nominal
837,30,1764531277,nominal
838,30,1764531277,nominal
839,30,1764531277,nominal
840,30,1764531277,nominal
841,30,1764531277,nominal
842,30,1764531277,nominal
843,30,1764531277,nominal
844,30,1764531277,nominal
845,30,1764531277,nominal
846,30,1764531277,nominal
847,30,1764531277,nominal
848,30,1764531277,nominal
849,30,1764531277,nominal
850,30,1764531277,nominal
851,30,1764531277,nominal
852,30,1764531277,nominal
853,30,1764531277,nominal
854,30,1764531277,nominal
855,30,1764531277,nominal
856,30,1764531277,nominal
857,30,1764531277,nominal
858,30,1764531277,nominal
859,30,1764531277,nominal
860,30,1764531277,nominal
861,30,1764531277,nominal
862,30,1764531277,nominal
863,30,1764531277,nominal
864,30,1764531277,nominal
865,30,1764531277,nominal
866,30,1764531277,nominal
867,30,1764531277,nominal
868,30,1764531277,nominal
869,30,1764531277,nominal
870,30,1764531277,nominal
871,30,1764531277,nominal
872,30,1764531277,nominal
873,30,1764531277,nominal
874,30,1764531277,nominal
875,30,1764531277,nominal
876,30,1764531277,nominal
877,30,1764531277,nominal
878,30,1764531277,nominal
879,30,1764531277,nominal
880,30,1764531277,nominal
881,30,1764531277,nominal
882,30,1764531277,nominal
883,30,1764531277,nominal
884,0,1764531277,nominal
885,30,1764531277,nominal
886,30,1764531277,nominal
887,30,1764531277,nominal
888,30,1764531277,nominal
889,30,1764531277,nominal
890,30,1764531277,nominal
891,30,1764531277,nominal
892,30,1764531277,nominal
893,30,1764531277,nominal
894,30,1764531277,nominal
895,30,1764531277,nominal
896,30,1764531277,nominal
897,30,1764531277,nominal
898,30,1764531277,nominal
899,30,1764531277,nominal
900,30,1764531277,nominal
901,30,1764531277,nominal
902,30,1764531277,nominal
903,30,1764531277,nominal
904,30,1764531277,nominal
905,30,1764531277,nominal
906,30,1764531277,nominal
907,30,1764531277,nominal
908,30,1764531277,nominal
909,30,1764531277,nominal
910,30,1764531277,nominal
911,30,1764531277,nominal
912,30,1764531277,nominal
913,30,1764531277,nominal
914,30,1764531277,nominal
915,30,1764531277,nominal
916,30,1764531277,nominal
917,30,1764531277,nominal
918,30,1764531277,nominal
919,30,1764531277,nominal
920,30,1764531277,nominal
921,30,1764531277,nominal
922,30,1764531277,nominal
923,30,1764531277,nominal
924,30,1764531277,nominal
925,30,1764531277,nominal
926,30,1764531277,nominal
927,30,1764531277,nominal
928,30,1764531277,nominal
929,30,1764531277,nominal
930,30,1764531277,nominal
931,30,1764531277,nominal
932,30,1764531277,nominal
933,30,1764531277,nominal
934,30,1764531277,nominal
935,30,1764531277,nominal
936,30,1764531277,nominal
937,30,1764531277,nominal
938,30,1764531277,nominal
939,30,1764531277,nominal
940,30,1764531277,nominal
941,30,1764531277,nominal
942,30,1764531277,nominal
943,30,1764531277,nominal
944,30,1764531277,nominal
945,30,1764531277,nominal
946,30,1764531277,nominal
947,30,1764531277,nominal
948,30,1764531277,nominal
949,0,1764531277,nominal
950,0,1764531277,nominal
951,30,1764531277,nominal
952,30,1764531277,nominal
953,30,1764531277,nominal
954,30,1764531277,nominal
955,30,1764531277,nominal
956,30,1764531277,nominal
957,30,1764531277,nominal
958,30,1764531277,nominal
959,0,1764531277,nominal
960,30,1764531277,nominal
961,0,1764531277,nominal
962,30,1764531277,nominal
963,0,1764531277,nominal
964,0,1764531277,nominal
965,0,1764531277,nominal
966,0,1764531277,nominal
967,0,1764531277,nominal
968,0,1764531277,nominal
969,0,1764531277,nominal
970,30,1764531277,nominal
971,30,1764531277,nominal
972,30,1764531277,nominal
973,0,1764531277,nominal
974,0,1764531277,nominal
975,30,1764531277,nominal
976,30,1764531277,nominal
977,30,1764531277,nominal
978,30,1764531277,nominal
979,30,1764531277,nominal
980,0,1764531277,nominal
981,0,1764531277,nominal
982,30,1764531277,nominal
983,0,1764531277,nominal
984,0,1764531277,nominal
985,0,1764531277,nominal
986,30,1764531277,nominal
987,30,1764531277,nominal
988,0,1764531277,nominal
989,0,1764531277,nominal
990,0,1764531277,nominal
991,30,1764531277,nominal
992,30,1764531277,nominal
993,30,1764531277,nominal
994,30,1764531277,nominal
995,30,1764531277,nominal
996,30,1764531277,nominal
997,30,1764531277,nominal
998,30,1764531277,nominal
999,30,1764531277,nominal
1000,30,1764531277,nominal
1001,30,1764531277,nominal
1002,30,1764531277,nominal
1003,0,1764531277,nominal
1004,0,1764531277,nominal
1005,30,1764531277,nominal
1006,30,1764531277,nominal
1007,30,1764531277,nominal
1008,0,1764531277,nominal
1009,30,1764531277,nominal
1010,30,1764531277,nominal
1011,30,1764531277,nominal
1012,0,1764531277,nominal
1013,30,1764531277,nominal
1014,30,1764531277,nominal
1015,30,1764531277,nominal
1016,30,1764531277,nominal
1017,30,1764531277,nominal
1018,30,1764531277,nominal
1019,30,1764531277,nominal
1020,30,1764531277,nominal
1021,30,1764531277,nominal
1022,30,1764531277,nominal
1023,30,1764531277,nominal
1024,30,1764531277,nominal
1025,30,1764531277,nominal
1026,30,1764531277,nominal
1027,30,1764531277,nominal
1028,30,1764531277,nominal
1029,30,1764531277,nominal
1030,30,1764531277,nominal
1031,30,1764531277,nominal
1032,30,1764531277,nominal
1033,30,1764531277,nominal
1034,30,1764531277,nominal
1035,30,1764531277,nominal
1036,30,1764531277,nominal
1037,30,1764531277,nominal
1038,30,1764531277,nominal
1039,30,1764531277,nominal
1040,30,1764531277,nominal
1041,30,1764531277,nominal
1042,30,1764531277,nominal
1043,30,1764531277,nominal
1044,30,1764531277,nominal
1045,30,1764531277,nominal
1046,30,1764531277,nominal
1047,30,1764531277,nominal
1048,30,1764531277,nominal
1049,30,1764531277,nominal
1050,0,1764531277,nominal
1051,30,1764531277,nominal
1052,30,1764531277,nominal
1053,30,1764531277,nominal
1054,30,1764531277,nominal
1055,30,1764531277,nominal
1056,30,1764531277,nominal
1057,30,1764531277,nominal
1058,30,1764531277,nominal
1059,30,1764531277,nominal
1060,30,1764531277,nominal
1061,30,1764531277,nominal
1062,30,1764531277,nominal
1063,30,1764531277,nominal
1064,30,1764531277,nominal
1065,30,1764531277,nominal
1066,30,1764531277,nominal
1067,30,1764531277,nominal
1068,30,1764531277,nominal
1069,30,1764531277,nominal
1070,30,1764531277,nominal
1071,30,1764531277,nominal
1072,30,1764531277,nominal
1073,30,1764531277,nominal
1074,30,1764531277,nominal
1075,30,1764531277,nominal
1076,30,1764531277,nominal
1077,30,1764531277,nominal
1078,30,1764531277,nominal
1079,30,1764531277,nominal
1080,30,1764531277,nominal
1081,30,1764531277,nominal
1082,30,1764531277,nominal
1083,30,1764531277,nominal
1084,30,1764531277,nominal
1085,30,1764531277,nominal
1086,30,1764531277,nominal
1087,30,1764531277,nominal
1088,30,1764531277,nominal
1089,30,1764531277,nominal
1090,30,1764531277,nominal
1091,30,1764531277,nominal
1092,30,1764531277,nominal
1093,30,1764531277,nominal
1094,30,1764531277,nominal
1095,30,1764531277,nominal
1096,30,1764531277,nominal
1097,30,1764531277,nominal
1098,30,1764531277,nominal
1099,30,1764531277,nominal
1100,30,1764531277,nominal
1101,30,1764531277,nominal
1102,30,1764531277,nominal
1103,30,1764531277,nominal
1104,30,1764531277,nominal
1105,30,1764531277,nominal
1106,30,1764531277,nominal
1107,30,1764531277,nominal
1108,30,1764531277,nominal
1109,30,1764531277,nominal
1110,30,1764531277,nominal
1111,30,1764531277,nominal
1112,30,1764531277,nominal
1113,30,1764531277,nominal
1114,30,1764531277,nominal
1115,30,1764531277,nominal
1116,30,1764531277,nominal
1117,30,1764531277,nominal
1118,30,1764531277,nominal
1119,30,1764531277,nominal
1120,30,1764531277,nominal
