_step,lambdas/Chicken,seed,arm
1237,0.3333333378581088,1768703591,0.9
1238,0.3333333374056312,1768703591,0.9
1239,0.333333336998056,1768703591,0.9
1240,0.3333333366314358,1768703591,0.9
1241,0.3333333363015762,1768703591,0.9
1242,0.3333333360050233,1768703591,0.9
1243,0.3333333357373362,1768703591,0.9
1244,0.3333333354972813,1768703591,0.9
1245,0.3333333352809112,1768703591,0.9
1246,0.3333333350857587,1768703591,0.9
1247,0.3333333349103434,1768703591,0.9
1248,0.3333333347526918,1768703591,0.9
1249,0.3333333346105832,1768703591,0.9
1250,0.3333333344827842,1768703591,0.9
1251,0.3333333343678145,1768703591,0.9
1252,0.3333333342639469,1768703591,0.9
1253,0.3333333341706881,1768703591,0.9
1254,0.3333333340868046,1768703591,0.9
1255,0.3333333340113095,1768703591,0.9
1256,0.3333333339434625,1768703591,0.9
1257,0.3333333338822769,1768703591,0.9
1258,0.3333333338272592,1768703591,0.9
1259,0.3333333337781626,1768703591,0.9
1260,0.3333333337337537,1768703591,0.9
1261,0.333333333693539,1768703591,0.9
1262,0.3333333336575184,1768703591,0.9
1263,0.3333333336249519,1768703591,0.9
1264,0.3333333335953459,1768703591,0.9
1265,0.3333333335689473,1768703591,0.9
1266,0.3333333335452625,1768703591,0.9
1267,0.333333333524045,1768703591,0.9
1268,0.3333333335048011,1768703591,0.9
1269,0.3333333334875309,1768703591,0.9
1270,0.3333333334719878,1768703591,0.9
1271,0.333333333457925,1768703591,0.9
1272,0.3333333334453425,1768703591,0.9
1273,0.3333333334339935,1768703591,0.9
1274,0.3333333334238781,1768703591,0.9
1275,0.3333333334147497,1768703591,0.9
1276,0.3333333334063613,1768703591,0.9
1277,0.3333333333989598,1768703591,0.9
1278,0.3333333333922985,1768703591,0.9
1279,0.333333333386624,1768703591,0.9
1280,0.3333333333811962,1768703591,0.9
1281,0.3333333333760152,1768703591,0.9
1282,0.3333333333720678,1768703591,0.9
1283,0.3333333333681203,1768703591,0.9
1284,0.3333333333646663,1768703591,0.9
1285,0.333333333361459,1768703591,0.9
1286,0.3333333333584983,1768703591,0.9
1287,0.3333333333562779,1768703591,0.9
1288,0.3333333333540574,1768703591,0.9
1289,0.3333333333523304,1768703591,0.9
1290,0.3333333333496165,1768703591,0.9
1291,0.3333333333478895,1768703591,0.9
1292,0.333333333346656,1768703591,0.9
1293,0.333333333344929,1768703591,0.9
1294,0.3333333333441888,1768703591,0.9
1295,0.3333333333427085,1768703591,0.9
1296,0.3333333333419684,1768703591,0.9
1297,0.3333333333407348,1768703591,0.9
1298,0.3333333333397479,1768703591,0.9
1299,0.3333333333392545,1768703591,0.9
1300,0.3333333333385143,1768703591,0.9
1301,0.3333333333377742,1768703591,0.9
1302,0.3333333333372807,1768703591,0.9
1303,0.3333333333367873,1768703591,0.9
1304,0.3333333333367873,1768703591,0.9
1305,0.3333333333360472,1768703591,0.9
1306,0.3333333333360472,1768703591,0.9
1307,0.3333333333358005,1768703591,0.9
1308,0.3333333333355537,1768703591,0.9
1309,0.333333333335307,1768703591,0.9
1310,0.3333333333350603,1768703591,0.9
1311,0.3333333333348136,1768703591,0.9
1312,0.3333333333343202,1768703591,0.9
1313,0.3333333333340734,1768703591,0.9
1314,0.33333333333358,1768703591,0.9
1315,0.3333333333338267,1768703591,0.9
1316,0.3333333333333333,1768703591,0.9
1317,0.33333333333358,1768703591,0.9
1318,0.33333333333358,1768703591,0.9
1319,0.3333333333338267,1768703591,0.9
1320,0.3333333333338267,1768703591,0.9
1321,0.3333333333340734,1768703591,0.9
1322,0.3333333333340734,1768703591,0.9
1323,0.3333333333340734,1768703591,0.9
1324,0.3333333333340734,1768703591,0.9
1325,0.3333333333340734,1768703591,0.9
1326,0.3333333333340734,1768703591,0.9
1327,0.3333333333340734,1768703591,0.9
1328,0.3333333333340734,1768703591,0.9
1329,0.3333333333340734,1768703591,0.9
1330,0.3333333333340734,1768703591,0.9
1331,0.3333333333340734,1768703591,0.9
1332,0.3333333333340734,1768703591,0.9
1333,0.3333333333340734,1768703591,0.9
1334,0.3333333333340734,1768703591,0.9
1335,0.3333333333340734,1768703591,0.9
1336,0.3333333333340734,1768703591,0.9
1337,0.3333333333340734,1768703591,0.9
1338,0.3333333333340734,1768703591,0.9
1339,0.3333333333340734,1768703591,0.9
1340,0.3333333333340734,1768703591,0.9
1341,0.3333333333340734,1768703591,0.9
1342,0.3333333333340734,1768703591,0.9
1343,0.3333333333340734,1768703591,0.9
1344,0.3333333333340734,1768703591,0.9
1345,0.3333333333340734,1768703591,0.9
1346,0.3333333333340734,1768703591,0.9
1347,0.3333333333340734,1768703591,0.9
1348,0.3333333333340734,1768703591,0.9
1349,0.3333333333340734,1768703591,0.9
1350,0.3333333333340734,1768703591,0.9
1351,0.3333333333340734,1768703591,0.9
1352,0.3333333333340734,1768703591,0.9
1353,0.3333333333340734,1768703591,0.9
1354,0.3333333333340734,1768703591,0.9
1355,0.3333333333340734,1768703591,0.9
1356,0.3333333333340734,1768703591,0.9
1357,0.3333333333340734,1768703591,0.9
1358,0.3333333333340734,1768703591,0.9
1359,0.3333333333340734,1768703591,0.9
1360,0.3333333333340734,1768703591,0.9
1361,0.3333333333340734,1768703591,0.9
1362,0.3333333333340734,1768703591,0.9
1363,0.3333333333340734,1768703591,0.9
1364,0.3333333333340734,1768703591,0.9
1365,0.3333333333340734,1768703591,0.9
1366,0.3333333333340734,1768703591,0.9
1367,0.3333333333340734,1768703591,0.9
1368,0.3333333333340734,1768703591,0.9
1369,0.3333333333340734,1768703591,0.9
1370,0.3333333333340734,1768703591,0.9
1371,0.3333333333340734,1768703591,0.9
1372,0.3333333333340734,1768703591,0.9
1373,0.3333333333340734,1768703591,0.9
1374,0.3333333333340734,1768703591,0.9
1375,0.3333333333340734,1768703591,0.9
1376,0.3333333333340734,1768703591,0.9
1377,0.3333333333340734,1768703591,0.9
1378,0.3333333333340734,1768703591,0.9
1379,0.3333333333340734,1768703591,0.9
1380,0.3333333333340734,1768703591,0.9
1381,0.3333333333340734,1768703591,0.9
1382,0.3333333333340734,1768703591,0.9
1383,0.3333333333340734,1768703591,0.9
1384,0.3333333333340734,1768703591,0.9
1385,0.3333333333340734,1768703591,0.9
1386,0.3333333333340734,1768703591,0.9
1387,0.3333333333340734,1768703591,0.9
1388,0.3333333333340734,1768703591,0.9
1389,0.3333333333340734,1768703591,0.9
1390,0.3333333333340734,1768703591,0.9
1391,0.3333333333340734,1768703591,0.9
1392,0.3333333333340734,1768703591,0.9
1393,0.3333333333340734,1768703591,0.9
1394,0.3333333333340734,1768703591,0.9
1395,0.3333333333340734,1768703591,0.9
1396,0.3333333333340734,1768703591,0.9
1397,0.3333333333340734,1768703591,0.9
1398,0.3333333333340734,1768703591,0.9
1399,0.3333333333340734,1768703591,0.9
1400,0.3333333333340734,1768703591,0.9
1401,0.3333333333340734,1768703591,0.9
1402,0.3333333333340734,1768703591,0.9
1403,0.3333333333340734,1768703591,0.9
1404,0.3333333333340734,1768703591,0.9
1405,0.3333333333340734,1768703591,0.9
1406,0.3333333333340734,1768703591,0.9
1407,0.3333333333340734,1768703591,0.9
1408,0.3333333333340734,1768703591,0.9
1409,0.3333333333340734,1768703591,0.9
1410,0.3333333333340734,1768703591,0.9
1411,0.3333333333340734,1768703591,0.9
1412,0.3333333333340734,1768703591,0.9
1413,0.3333333333340734,1768703591,0.9
1414,0.3333333333340734,1768703591,0.9
1415,0.3333333333340734,1768703591,0.9
1416,0.3333333333340734,1768703591,0.9
1417,0.3333333333340734,1768703591,0.9
1418,0.3333333333340734,1768703591,0.9
1419,0.3333333333340734,1768703591,0.9
1420,0.3333333333340734,1768703591,0.9
1421,0.3333333333340734,1768703591,0.9
1422,0.3333333333340734,1768703591,0.9
1423,0.3333333333340734,1768703591,0.9
1424,0.3333333333340734,1768703591,0.9
1425,0.3333333333340734,1768703591,0.9
1426,0.3333333333340734,1768703591,0.9
1427,0.3333333333340734,1768703591,0.9
1428,0.3333333333340734,1768703591,0.9
1429,0.3333333333340734,1768703591,0.9
1430,0.3333333333340734,1768703591,0.9
1431,0.3333333333340734,1768703591,0.9
1432,0.3333333333340734,1768703591,0.9
1433,0.3333333333340734,1768703591,0.9
1434,0.3333333333340734,1768703591,0.9
1435,0.3333333333340734,1768703591,0.9
1436,0.3333333333340734,1768703591,0.9
1437,0.3333333333340734,1768703591,0.9
1438,0.3333333333340734,1768703591,0.9
1439,0.3333333333340734,1768703591,0.9
1440,0.3333333333340734,1768703591,0.9
1441,0.3333333333340734,1768703591,0.9
1442,0.3333333333340734,1768703591,0.9
1443,0.3333333333340734,1768703591,0.9
1444,0.3333333333340734,1768703591,0.9
1445,0.3333333333340734,1768703591,0.9
1446,0.3333333333340734,1768703591,0.9
1447,0.3333333333340734,1768703591,0.9
1448,0.3333333333340734,1768703591,0.9
1449,0.3333333333340734,1768703591,0.9
1450,0.3333333333340734,1768703591,0.9
1451,0.3333333333340734,1768703591,0.9
1452,0.3333333333340734,1768703591,0.9
1453,0.3333333333340734,1768703591,0.9
1454,0.3333333333340734,1768703591,0.9
1455,0.3333333333340734,1768703591,0.9
1456,0.3333333333340734,1768703591,0.9
1457,0.3333333333340734,1768703591,0.9
1458,0.3333333333340734,1768703591,0.9
1459,0.3333333333340734,1768703591,0.9
1460,0.3333333333340734,1768703591,0.9
1461,0.3333333333340734,1768703591,0.9
1462,0.3333333333340734,1768703591,0.9
1463,0.3333333333340734,1768703591,0.9
1464,0.3333333333340734,1768703591,0.9
1465,0.3333333333340734,1768703591,0.9
1466,0.3333333333340734,1768703591,0.9
1467,0.3333333333340734,1768703591,0.9
1468,0.3333333333340734,1768703591,0.9
1469,0.3333333333340734,1768703591,0.9
1470,0.3333333333340734,1768703591,0.9
1471,0.3333333333340734,1768703591,0.9
1472,0.3333333333340734,1768703591,0.9
1473,0.3333333333340734,1768703591,0.9
1474,0.3333333333340734,1768703591,0.9
1475,0.3333333333340734,1768703591,0.9
1476,0.3333333333340734,1768703591,0.9
1477,0.3333333333340734,1768703591,0.9
1478,0.3333333333340734,1768703591,0.9
1479,0.3333333333340734,1768703591,0.9
1480,0.3333333333340734,1768703591,0.9
1481,0.3333333333340734,1768703591,0.9
1482,0.3333333333340734,1768703591,0.9
1483,0.3333333333340734,1768703591,0.9
1484,0.3333333333340734,1768703591,0.9
1485,0.3333333333340734,1768703591,0.9
1486,0.3333333333340734,1768703591,0.9
1487,0.3333333333340734,1768703591,0.9
1488,0.3333333333340734,1768703591,0.9
1489,0.3333333333340734,1768703591,0.9
1490,0.3333333333340734,1768703591,0.9
1491,0.3333333333340734,1768703591,0.9
1492,0.3333333333340734,1768703591,0.9
1493,0.3333333333340734,1768703591,0.9
1494,0.3333333333340734,1768703591,0.9
1495,0.3333333333340734,1768703591,0.9
1496,0.3333333333340734,1768703591,0.9
1497,0.3333333333340734,1768703591,0.9
1498,0.3333333333340734,1768703591,0.9
1499,0.3333333333340734,1768703591,0.9
1500,0.3333333333340734,1768703591,0.9
1501,0.3333333333340734,1768703591,0.9
1502,0.3333333333340734,1768703591,0.9
1503,0.3333333333340734,1768703591,0.9
1504,0.3333333333340734,1768703591,0.9
1505,0.3333333333340734,1768703591,0.9
1506,0.3333333333340734,1768703591,0.9
1507,0.3333333333340734,1768703591,0.9
1508,0.3333333333340734,1768703591,0.9
1509,0.3333333333340734,1768703591,0.9
1510,0.3333333333340734,1768703591,0.9
1511,0.3333333333340734,1768703591,0.9
1512,0.3333333333340734,1768703591,0.9
1513,0.4975490597561963,1768703591,0.9
1514,0.4987067838602447,1768703591,0.9
1515,0.4990948766474721,1768703591,0.9
1516,0.4992885230628025,1768703591,0.9
1517,0.4994040674452994,1768703591,0.9
1518,0.4994804761436415,1768703591,0.9
1519,0.4995344953663371,1768703591,0.9
1520,0.4995745140744682,1768703591,0.9
1521,0.4996051995253832,1768703591,0.9
1522,0.4996293554358993,1768703591,0.9
1523,0.4995869209192781,1768703591,0.9
1524,0.4995397940008472,1768703591,0.9
1525,0.4994874595221131,1768703591,0.9
1526,0.4994293464380136,1768703591,0.9
1527,0.4993648219306207,1768703591,0.9
1528,0.4992931849423526,1768703591,0.9
1529,0.4992136590810477,1768703591,0.9
1530,0.4991253848477098,1768703591,0.9
1531,0.4990274111368792,1768703591,0.9
1532,0.4989186859595508,1768703591,0.9
1533,0.4987980463397421,1768703591,0.9
1534,0.498664207338661,1768703591,0.9
1535,0.4985157501649706,1768703591,0.9
1536,0.4983511093371647,1768703591,0.9
1537,0.4981685588743063,1768703591,0.9
1538,0.497966197506107,1768703591,0.9
1539,0.497741932912283,1768703591,0.9
1540,0.4974934650268359,1768703591,0.9
1541,0.4972182684748038,1768703591,0.9
1542,0.4969135742505083,1768703591,0.9
1543,0.4965763507968719,1768703591,0.9
1544,0.4962032847083614,1768703591,0.9
1545,0.4957907613563001,1768703591,0.9
1546,0.4953348458265223,1768703591,0.9
1547,0.4948312646676395,1768703591,0.9
1548,0.4942753890747976,1768703591,0.9
1549,0.4936622202791837,1768703591,0.9
1550,0.4929863780782033,1768703591,0.9
1551,0.4922420936242548,1768703591,0.9
1552,0.491423207787902,1768703591,0.9
1553,0.4905231766189636,1768703591,0.9
1554,0.489535085639613,1768703591,0.9
1555,0.4884516749029193,1768703591,0.9
1556,0.4872653769248788,1768703591,0.9
1557,0.4859683697233045,1768703591,0.9
1558,0.4845526472484827,1768703591,0.9
1559,0.4830101094339358,1768703591,0.9
1560,0.4813326738939293,1768703591,0.9
1561,0.4795124109067318,1768703591,0.9
1562,0.4775417027077357,1768703591,0.9
1563,0.4754134272376371,1768703591,0.9
1564,0.4731211653216413,1768703591,0.9
1565,0.4706594287883531,1768703591,0.9
1566,0.4680239052887067,1768703591,0.9
1567,0.4652117136089153,1768703591,0.9
1568,0.462221661175169,1768703591,0.9
1569,0.4590544933856507,1768703591,0.9
1570,0.4557131225651639,1768703591,0.9
1571,0.4522028229543961,1768703591,0.9
1572,0.448531377484241,1768703591,0.9
1573,0.4447091623704666,1768703591,0.9
1574,0.4407491570075012,1768703591,0.9
1575,0.4366668693278606,1768703591,0.9
1576,0.4324801707031575,1768703591,0.9
1577,0.428209039418452,1768703591,0.9
1578,0.4238752173816755,1768703591,0.9
1579,0.4195017905928602,1768703591,0.9
1580,0.4151127093783924,1768703591,0.9
1581,0.4107322689502008,1768703591,0.9
1582,0.4063845739251874,1768703591,0.9
1583,0.4020930117260777,1768703591,0.9
1584,0.3978797590591591,1768703591,0.9
1585,0.3937653430995447,1768703591,0.9
1586,0.3897682748165151,1768703591,0.9
1587,0.3859047666194147,1768703591,0.9
1588,0.3821885406797931,1768703591,0.9
1589,0.3786307285425765,1768703591,0.9
1590,0.3752398574322705,1768703591,0.9
1591,0.3720219144384275,1768703591,0.9
1592,0.3689804767064474,1768703591,0.9
1593,0.3661168939519934,1768703591,0.9
1594,0.3634305090400666,1768703591,0.9
1595,0.3609189027463181,1768703591,0.9
1596,0.3585781500536309,1768703591,0.9
1597,0.3564030770451694,1768703591,0.9
1598,0.354387509485763,1768703591,0.9
1599,0.3525245062897247,1768703591,0.9
1600,0.3508065730836754,1768703591,0.9
1601,0.3492258528952336,1768703591,0.9
1602,0.3477742925475118,1768703591,0.9
1603,0.3464437846015468,1768703591,0.9
1604,0.3452262856411822,1768703591,0.9
1605,0.3441139123882171,1768703591,0.9
1606,0.3430990175836864,1768703591,0.9
1607,0.3421742478213663,1768703591,0.9
1608,0.3413325856130206,1768703591,0.9
1609,0.3405673779496043,1768703591,0.9
1610,0.3398723534974568,1768703591,0.9
1611,0.3392416304262257,1768703591,0.9
1612,0.3386697166611941,1768703591,0.9
1613,0.3381515041350347,1768703591,0.9
1614,0.337682258430298,1768703591,0.9
1615,0.3372576049704278,1768703591,0.9
1616,0.3368735127567771,1768703591,0.9
1617,0.3365262764606629,1768703591,0.9
1618,0.3362124975386788,1768703591,0.9
1619,0.3359290649037467,1768703591,0.9
1620,0.3356731355728224,1768703591,0.9
1621,0.3354421156067553,1768703591,0.9
1622,0.3352336416009224,1768703591,0.9
1623,0.3350455628858994,1768703591,0.9
1624,0.3348759245737788,1768703591,0.9
1625,0.3347229515212859,1768703591,0.9
1626,0.3345850332550455,1768703591,0.9
1627,0.3344607098816552,1768703591,0.9
1628,0.3343486589678725,1768703591,0.9
1629,0.3342476833805667,1768703591,0.9
1630,0.3341567000489727,1768703591,0.9
1631,0.3340747296145747,1768703591,0.9
1632,0.3340008869170398,1768703591,0.9
1633,0.3339343722760444,1768703591,0.9
1634,0.3338744635113311,1768703591,0.9
1635,0.3338205086567029,1768703591,0.9
1636,0.3337719193151681,1768703591,0.9
1637,0.3337281646096314,1768703591,0.9
1638,0.333688765677395,1768703591,0.9
1639,0.9806498492141552,1768703591,0.9
1640,0.9897208763781092,1768703591,0.9
1641,0.9927898324087244,1768703591,0.9
1642,0.9943264873169572,1768703591,0.9
1643,0.9952450727838894,1768703591,0.9
1644,0.995853224949343,1768703591,0.9
1645,0.9962835099668206,1768703591,0.9
1646,0.9966024540552596,1768703591,0.9
1647,0.9968471162088088,1768703591,0.9
1648,0.9970397795876904,1768703591,0.9
1649,0.9967018907135976,1768703591,0.9
1650,0.9963268403754458,1768703591,0.9
1651,0.995910595504204,1768703591,0.9
1652,0.9954486963849466,1768703591,0.9
1653,0.9949362142469284,1768703591,0.9
1654,0.9943677052639608,1768703591,0.9
1655,0.9937371608151084,1768703591,0.9
1656,0.9930379538919376,1768703591,0.9
1657,0.992262781589074,1768703591,0.9
1658,0.9914036036837328,1768703591,0.9
1659,0.990451577400068,1768703591,0.9
1660,0.9893969885713968,1768703591,0.9
1661,0.9882291795619468,1768703591,0.9
1662,0.98693647449626,1768703591,0.9
1663,0.9855061025745088,1768703591,0.9
1664,0.9839241205335372,1768703591,0.9
1665,0.9821753356523506,1768703591,0.9
1666,0.980243231104678,1768703591,0.9
1667,0.9781098959362328,1768703591,0.9
1668,0.9757559624934004,1768703591,0.9
1669,0.9731605547579602,1768703591,0.9
1670,0.9703012517436084,1768703591,0.9
1671,0.9671540708778632,1768703591,0.9
1672,0.9636934771126868,1768703591,0.9
1673,0.9598924243471118,1768703591,0.9
1674,0.9557224365698276,1768703591,0.9
1675,0.9858980688150176,1768703591,0.9
1676,0.9912895690879204,1768703591,0.9
1677,0.993533088455898,1768703591,0.9
1678,0.9947573792077026,1768703591,0.9
1679,0.9955249390000548,1768703591,0.9
1680,0.9960487084407303,1768703591,0.9
1681,0.9964270987812568,1768703591,0.9
1682,0.99671186888925,1768703591,0.9
1683,0.996932844014208,1768703591,0.9
1684,0.9971084235576712,1768703591,0.9
1685,0.9967779167128265,1768703591,0.9
1686,0.9964110495430364,1768703591,0.9
1687,0.9960038741161908,1768703591,0.9
1688,0.9955520243711138,1768703591,0.9
1689,0.9950506744451084,1768703591,0.9
1690,0.9944944934470226,1768703591,0.9
1691,0.9938775965197434,1768703591,0.9
1692,0.9931934920694724,1768703591,0.9
1693,0.9924350250866936,1768703591,0.9
1694,0.9915943165480878,1768703591,0.9
1695,0.9906626989742192,1768703591,0.9
1696,0.9896306483286867,1768703591,0.9
1697,0.9884877125862636,1768703591,0.9
1698,0.9872224374750768,1768703591,0.9
1699,0.9858222901185232,1768703591,0.9
1700,0.9842735815726604,1768703591,0.9
1701,0.9825613895808706,1768703591,0.9
1702,0.9806694832573976,1768703591,0.9
1703,0.9785802518708382,1768703591,0.9
1704,0.9762746404316532,1768703591,0.9
1705,0.9737320953994985,1768703591,0.9
1706,0.9709305245115772,1768703591,0.9
1707,0.9678462754888976,1768703591,0.9
1708,0.9644541391869258,1768703591,0.9
1709,0.9607273835963972,1768703591,0.9
1710,0.956637825932622,1768703591,0.9
1711,0.9521559508207526,1768703591,0.9
1712,0.947251083221571,1768703591,0.9
1713,0.9418916251499434,1768703591,0.9
1714,0.9360453652999764,1768703591,0.9
1715,0.929679870269775,1768703591,0.9
1716,0.9227629650189774,1768703591,0.9
1717,0.9152633083219276,1768703591,0.9
1718,0.9071510661515833,1768703591,0.9
1719,0.8983986819898117,1768703591,0.9
1720,0.8889817379452863,1768703591,0.9
1721,0.8788798942609785,1768703591,0.9
1722,0.8680778874425572,1768703591,0.9
1723,0.8565665591219455,1768703591,0.9
1724,0.8443438793623046,1768703591,0.9
1725,0.831415920077982,1768703591,0.9
1726,0.8177977274445195,1768703591,0.9
1727,0.8035140375841597,1768703591,0.9
1728,0.788599778447328,1768703591,0.9
1729,0.773100303592821,1768703591,0.9
1730,0.7570713111412978,1768703591,0.9
1731,0.740578413783232,1768703591,0.9
1732,0.7236963430136107,1768703591,0.9
1733,0.7065077917804493,1768703591,0.9
1734,0.6891019228500342,1768703591,0.9
1735,0.6715725933486434,1768703591,0.9
1736,0.6540163667772626,1768703591,0.9
1737,0.6365304000360675,1768703591,0.9
1738,0.6192103028112563,1768703591,0.9
1739,0.6021480688525787,1768703591,0.9
1740,0.5854301730018823,1768703591,0.9
1741,0.5691359149449107,1768703591,0.9
1742,0.5533360721133775,1768703591,0.9
1743,0.5380919019817215,1768703591,0.9
1744,0.5234545106032912,1768703591,0.9
1745,0.5094645817949198,1768703591,0.9
1746,0.4961524419001379,1768703591,0.9
1747,0.4835384197429645,1768703591,0.9
1748,0.4716334510604706,1768703591,0.9
1749,0.4604398712974644,1768703591,0.9
1750,0.4499523398432051,1768703591,0.9
1751,0.440158841699855,1768703591,0.9
1752,0.4310417182911428,1768703591,0.9
1753,0.4225786865715552,1768703591,0.9
1754,0.4147438139021819,1768703591,0.9
1755,0.4075084245021646,1768703591,0.9
1756,0.4008419211092476,1768703591,0.9
1757,0.3947125123910636,1768703591,0.9
1758,0.3890878424160872,1768703591,0.9
1759,0.3839355230899931,1768703591,0.9
1760,0.3792235738852003,1768703591,0.9
1761,0.3749207755655985,1768703591,0.9
1762,0.3709969461115063,1768703591,0.9
1763,0.3674231477918007,1768703591,0.9
1764,0.3641718345186858,1768703591,0.9
1765,0.3612169483941136,1768703591,0.9
1766,0.3585339738273975,1768703591,0.9
1767,0.3560999568985458,1768703591,0.9
1768,0.3538934968390781,1768703591,0.9
1769,0.3518947156633188,1768703591,0.9
1770,0.3500852111382654,1768703591,0.9
1771,0.3484479975141796,1768703591,0.9
1772,0.3469674376971657,1768703591,0.9
1773,0.3456291698979395,1768703591,0.9
1774,0.3444200312092532,1768703591,0.9
1775,0.3433279800737042,1768703591,0.9
1776,0.3423420191693981,1768703591,0.9
1777,0.3414521198802838,1768703591,0.9
1778,0.3406491492218537,1768703591,0.9
1779,0.3399247998418621,1768703591,0.9
1780,0.3392715235180065,1768703591,0.9
1781,0.3386824684119173,1768703591,0.9
1782,0.3381514202141383,1768703591,0.9
1783,0.337672747206551,1768703591,0.9
1784,0.3372413492125803,1768703591,0.9
1785,0.3368526103238684,1768703591,0.9
1786,0.3365023552734295,1768703591,0.9
1787,0.3361868092850943,1768703591,0.9
1788,0.3359025612096356,1768703591,0.9
1789,0.3356465297573972,1768703591,0.9
1790,0.3354159326258625,1768703591,0.9
1791,0.3352082583159922,1768703591,0.9
1792,0.3350212404515439,1768703591,0.9
1793,0.3348528343984219,1768703591,0.9
1794,0.3347011960151852,1768703591,0.9
1795,0.3345646623527175,1768703591,0.9
1796,0.334441734140651,1768703591,0.9
1797,0.3343310599177733,1768703591,0.9
1798,0.3342314216460277,1768703591,0.9
1799,0.3341417216992429,1768703591,0.9
1800,0.3340609710814737,1768703591,0.9
1801,0.3339882787800879,1768703591,0.9
1802,0.3339228421413363,1768703591,0.9
1803,0.3338639381723369,1768703591,0.9
1804,0.3338109156942942,1768703591,0.9
1805,0.3337631882473595,1768703591,0.9
1806,0.3337202276982826,1768703591,0.9
1807,0.3336815584675853,1768703591,0.9
1808,0.3336467523225054,1768703591,0.9
1809,0.3336154236840549,1768703591,0.9
1810,0.3335872253902833,1768703591,0.9
1811,0.3335618448861929,1768703591,0.9
1812,0.3335390007793813,1768703591,0.9
1813,0.3335184397441477,1768703591,0.9
1814,0.333499933728073,1768703591,0.9
1815,0.3334832774354893,1768703591,0.9
1816,0.3334682860600361,1768703591,0.9
1817,0.333454793245698,1768703591,0.9
1818,0.3334426492454456,1768703591,0.9
1819,0.333431719267186,1768703591,0.9
1820,0.333421881979852,1768703591,0.9
1821,0.3334130281740761,1768703591,0.9
1822,0.3334050595466685,1768703591,0.9
1823,0.3333978876199936,1768703591,0.9
1824,0.3333914327532712,1768703591,0.9
1825,0.333385623267177,1768703591,0.9
1826,0.3333803946423995,1768703591,0.9
1827,0.3333756888110066,1768703591,0.9
1828,0.3333714535051823,1768703591,0.9
1829,0.3333676416841242,1768703591,0.9
1830,0.3333642110075793,1768703591,0.9
1831,0.3333611233686465,1768703591,0.9
1832,0.3333583444695962,1768703591,0.9
1833,0.3333558434402477,1768703591,0.9
1834,0.333353592497937,1768703591,0.9
1835,0.3333515666370087,1768703591,0.9
1836,0.3333497433513005,1768703591,0.9
1837,0.3333481023856851,1768703591,0.9
1838,0.3333466255092801,1768703591,0.9
1839,0.3333452963157596,1768703591,0.9
1840,0.3333441000364672,1768703591,0.9
1841,0.3333430233816306,1768703591,0.9
1842,0.3333420543894523,1768703591,0.9
1843,0.3333411822939354,1768703591,0.9
1844,0.3333403974065128,1768703591,0.9
1845,0.3333396910055614,1768703591,0.9
1846,0.3333390552441653,1768703591,0.9
1847,0.3333384830568853,1768703591,0.9
1848,0.3333379680882336,1768703591,0.9
1849,0.3333375046157175,1768703591,0.9
1850,0.3333370874896553,1768703591,0.9
1851,0.333336712075457,1768703591,0.9
1852,0.3333363742028105,1768703591,0.9
1853,0.3333360701173332,1768703591,0.9
1854,0.3333357964396236,1768703591,0.9
1855,0.3333355501297396,1768703591,0.9
1856,0.3333353284506883,1768703591,0.9
1857,0.3333351289398109,1768703591,0.9
1858,0.333334949379179,1768703591,0.9
1859,0.3333347877753664,1768703591,0.9
1860,0.3333346423308319,1768703591,0.9
1861,0.3333345114315847,1768703591,0.9
1862,0.3333343936215275,1768703591,0.9
1863,0.3333342875925885,1768703591,0.9
1864,0.3333341921669586,1768703591,0.9
1865,0.3333341062832762,1768703591,0.9
1866,0.3333340289882393,1768703591,0.9
1867,0.3333339594227893,1768703591,0.9
1868,0.3333338968142174,1768703591,0.9
1869,0.3333338404662952,1768703591,0.9
1870,0.333333789752861,1768703591,0.9
1871,0.3333337441109117,1768703591,0.9
1872,0.3333337030327079,1768703591,0.9
1873,0.3333336660628135,1768703591,0.9
1874,0.3333336327892143,1768703591,0.9
1875,0.333333602843811,1768703591,0.9
1876,0.3333335758930444,1768703591,0.9
1877,0.3333335516369086,1768703591,0.9
1878,0.3333335298064835,1768703591,0.9
1879,0.333333510159001,1768703591,0.9
1880,0.3333334924758709,1768703591,0.9
1881,0.3333334765616946,1768703591,0.9
1882,0.3333334622383432,1768703591,0.9
1883,0.3333334493479185,1768703591,0.9
1884,0.3333334377463384,1768703591,0.9
1885,0.3333334273048173,1768703591,0.9
1886,0.3333334179073987,1768703591,0.9
1887,0.3333334094499685,1768703591,0.9
1888,0.3333334018382811,1768703591,0.9
1889,0.3333333949879596,1768703591,0.9
1890,0.3333333888220287,1768703591,0.9
1891,0.3333333832728882,1768703591,0.9
1892,0.333333378278859,1768703591,0.9
1893,0.3333333737841834,1768703591,0.9
1894,0.3333333697390246,1768703591,0.9
1895,0.3333333660984803,1768703591,0.9
1896,0.3333333628215957,1768703591,0.9
1897,0.3333333598723501,1768703591,0.9
1898,0.3333333572186706,1768703591,0.9
1899,0.3333333548299642,1768703591,0.9
1900,0.3333333526800792,1768703591,0.9
1901,0.3333333507453306,1768703591,0.9
1902,0.3333333490035141,1768703591,0.9
1903,0.3333333474363727,1768703591,0.9
1904,0.3333333460261428,1768703591,0.9
