_step,ep_info/total,seed,arm
202,130,1769018280,"Min--max, reversed routing (control)"
203,130,1769018280,"Min--max, reversed routing (control)"
204,130,1769018280,"Min--max, reversed routing (control)"
205,130,1769018280,"Min--max, reversed routing (control)"
206,100,1769018280,"Min--max, reversed routing (control)"
207,130,1769018280,"Min--max, reversed routing (control)"
208,130,1769018280,"Min--max, reversed routing (control)"
209,130,1769018280,"Min--max, reversed routing (control)"
210,130,1769018280,"Min--max, reversed routing (control)"
211,130,1769018280,"Min--max, reversed routing (control)"
212,130,1769018280,"Min--max, reversed routing (control)"
213,130,1769018280,"Min--max, reversed routing (control)"
214,130,1769018280,"Min--max, reversed routing (control)"
215,130,1769018280,"Min--max, reversed routing (control)"
216,130,1769018280,"Min--max, reversed routing (control)"
217,130,1769018280,"Min--max, reversed routing (control)"
218,130,1769018280,"Min--max, reversed routing (control)"
219,130,1769018280,"Min--max, reversed routing (control)"
220,130,1769018280,"Min--max, reversed routing (control)"
221,130,1769018280,"Min--max, reversed routing (control)"
222,130,1769018280,"Min--max, reversed routing (control)"
223,130,1769018280,"Min--max, reversed routing (control)"
224,130,1769018280,"Min--max, reversed routing (control)"
225,100,1769018280,"Min--max, reversed routing (control)"
226,130,1769018280,"Min--max, reversed routing (control)"
227,100,1769018280,"Min--max, reversed routing (control)"
228,130,1769018280,"Min--max, reversed routing (control)"
229,130,1769018280,"Min--max, reversed routing (control)"
230,130,1769018280,"Min--max, reversed routing (control)"
231,130,1769018280,"Min--max, reversed routing (control)"
232,130,1769018280,"Min--max, reversed routing (control)"
233,130,1769018280,"Min--max, reversed routing (control)"
234,130,1769018280,"Min--max, reversed routing (control)"
235,130,1769018280,"Min--max, reversed routing (control)"
236,130,1769018280,"Min--max, reversed routing (control)"
237,130,1769018280,"Min--max, reversed routing (control)"
238,130,1769018280,"Min--max, reversed routing (control)"
239,130,1769018280,"Min--max, reversed routing (control)"
240,70,1769018280,"Min--max, reversed routing (control)"
241,130,1769018280,"Min--max, reversed routing (control)"
242,130,1769018280,"Min--max, reversed routing (control)"
243,130,1769018280,"Min--max, reversed routing (control)"
244,130,1769018280,"Min--max, reversed routing (control)"
245,130,1769018280,"Min--max, reversed routing (control)"
246,130,1769018280,"Min--max, reversed routing (control)"
247,130,1769018280,"Min--max, reversed routing (control)"
248,130,1769018280,"Min--max, reversed routing (control)"
249,100,1769018280,"Min--max, reversed routing (control)"
250,130,1769018280,"Min--max, reversed routing (control)"
251,130,1769018280,"Min--max, reversed routing (control)"
252,130,1769018280,"Min--max, reversed routing (control)"
253,130,1769018280,"Min--max, reversed routing (control)"
254,130,1769018280,"Min--max, reversed routing (control)"
255,130,1769018280,"Min--max, reversed routing (control)"
256,130,1769018280,"Min--max, reversed routing (control)"
257,130,1769018280,"Min--max, reversed routing (control)"
258,130,1769018280,"Min--max, reversed routing (control)"
259,130,1769018280,"Min--max, reversed routing (control)"
260,130,1769018280,"Min--max, reversed routing (control)"
261,130,1769018280,"Min--max, reversed routing (control)"
262,130,1769018280,"Min--max, reversed routing (control)"
263,100,1769018280,"Min--max, reversed routing (control)"
264,130,1769018280,"Min--max, reversed routing (control)"
265,130,1769018280,"Min--max, reversed routing (control)"
266,130,1769018280,"Min--max, reversed routing (control)"
267,130,1769018280,"Min--max, reversed routing (control)"
268,130,1769018280,"Min--max, reversed routing (control)"
269,130,1769018280,"Min--max, reversed routing (control)"
270,130,1769018280,"Min--max, reversed routing (control)"
271,130,1769018280,"Min--max, reversed routing (control)"
272,130,1769018280,"Min--max, reversed routing (control)"
273,130,1769018280,"Min--max, reversed routing (control)"
274,130,1769018280,"Min--max, reversed routing (control)"
275,130,1769018280,"Min--max, reversed routing (control)"
276,130,1769018280,"Min--max, reversed routing (control)"
277,130,1769018280,"Min--max, reversed routing (control)"
278,130,1769018280,"Min--max, reversed routing (control)"
279,130,1769018280,"Min--max, reversed routing (control)"
280,130,1769018280,"Min--max, reversed routing (control)"
281,130,1769018280,"Min--max, reversed routing (control)"
282,130,1769018280,"Min--max, reversed routing (control)"
283,130,1769018280,"Min--max, reversed routing (control)"
284,130,1769018280,"Min--max, reversed routing (control)"
285,130,1769018280,"Min--max, reversed routing (control)"
286,130,1769018280,"Min--max, reversed routing (control)"
287,130,1769018280,"Min--max, reversed routing (control)"
288,130,1769018280,"Min--max, reversed routing (control)"
289,130,1769018280,"Min--max, reversed routing (control)"
290,130,1769018280,"Min--max, reversed routing (control)"
291,130,1769018280,"Min--max, reversed routing (control)"
292,130,1769018280,"Min--max, reversed routing (control)"
293,130,1769018280,"Min--max, reversed routing (control)"
294,130,1769018280,"Min--max, reversed routing (control)"
295,130,1769018280,"Min--max, reversed routing (control)"
296,130,1769018280,"Min--max, reversed routing (control)"
297,100,1769018280,"Min--max, reversed routing (control)"
298,130,1769018280,"Min--max, reversed routing (control)"
299,130,1769018280,"Min--max, reversed routing (control)"
300,130,1769018280,"Min--max, reversed routing (control)"
301,130,1769018280,"Min--max, reversed routing (control)"
302,130,1769018280,"Min--max, reversed routing (control)"
303,130,1769018280,"Min--max, reversed routing (control)"
304,100,1769018280,"Min--max, reversed routing (control)"
305,100,1769018280,"Min--max, reversed routing (control)"
306,130,1769018280,"Min--max, reversed routing (control)"
307,130,1769018280,"Min--max, reversed routing (control)"
308,130,1769018280,"Min--max, reversed routing (control)"
309,130,1769018280,"Min--max, reversed routing (control)"
310,130,1769018280,"Min--max, reversed routing (control)"
311,130,1769018280,"Min--max, reversed routing (control)"
312,130,1769018280,"Min--max, reversed routing (control)"
313,130,1769018280,"Min--max, reversed routing (control)"
314,130,1769018280,"Min--max, reversed routing (control)"
315,130,1769018280,"Min--max, reversed routing (control)"
316,130,1769018280,"Min--max, reversed routing (control)"
317,130,1769018280,"Min--max, reversed routing (control)"
318,130,1769018280,"Min--max, reversed routing (control)"
319,130,1769018280,"Min--max, reversed routing (control)"
320,130,1769018280,"Min--max, reversed routing (control)"
321,130,1769018280,"Min--max, reversed routing (control)"
322,130,1769018280,"Min--max, reversed routing (control)"
323,130,1769018280,"Min--max, reversed routing (control)"
324,130,1769018280,"Min--max, reversed routing (control)"
325,130,1769018280,"Min--max, reversed routing (control)"
326,130,1769018280,"Min--max, reversed routing (control)"
327,130,1769018280,"Min--max, reversed routing (control)"
328,130,1769018280,"Min--max, reversed routing (control)"
329,130,1769018280,"Min--max, reversed routing (control)"
330,130,1769018280,"Min--max, reversed routing (control)"
331,130,1769018280,"Min--max, reversed routing (control)"
332,130,1769018280,"Min--max, reversed routing (control)"
333,130,1769018280,"Min--max, reversed routing (control)"
334,130,1769018280,"Min--max, reversed routing (control)"
335,130,1769018280,"Min--max, reversed routing (control)"
336,100,1769018280,"Min--max, reversed routing (control)"
337,130,1769018280,"Min--max, reversed routing (control)"
338,130,1769018280,"Min--max, reversed routing (control)"
339,130,1769018280,"Min--max, reversed routing (control)"
340,130,1769018280,"Min--max, reversed routing (control)"
341,130,1769018280,"Min--max, reversed routing (control)"
342,130,1769018280,"Min--max, reversed routing (control)"
343,130,1769018280,"Min--max, reversed routing (control)"
344,130,1769018280,"Min--max, reversed routing (control)"
345,130,1769018280,"Min--max, reversed routing (control)"
346,130,1769018280,"Min--max, reversed routing (control)"
347,130,1769018280,"Min--max, reversed routing (control)"
348,130,1769018280,"Min--max, reversed routing (control)"
349,130,1769018280,"Min--max, reversed routing (control)"
350,130,1769018280,"Min--max, reversed routing (control)"
351,130,1769018280,"Min--max, reversed routing (control)"
352,130,1769018280,"Min--max, reversed routing (control)"
353,130,1769018280,"Min--max, reversed routing (control)"
354,130,1769018280,"Min--max, reversed routing (control)"
355,100,1769018280,"Min--max, reversed routing (control)"
356,130,1769018280,"Min--max, reversed routing (control)"
357,130,1769018280,"Min--max, reversed routing (control)"
358,130,1769018280,"Min--max, reversed routing (control)"
359,130,1769018280,"Min--max, reversed routing (control)"
360,130,1769018280,"Min--max, reversed routing (control)"
361,130,1769018280,"Min--max, reversed routing (control)"
362,100,1769018280,"Min--max, reversed routing (control)"
363,130,1769018280,"Min--max, reversed routing (control)"
364,130,1769018280,"Min--max, reversed routing (control)"
365,130,1769018280,"Min--max, reversed routing (control)"
366,130,1769018280,"Min--max, reversed routing (control)"
367,130,1769018280,"Min--max, reversed routing (control)"
368,130,1769018280,"Min--max, reversed routing (control)"
369,130,1769018280,"Min--max, reversed routing (control)"
370,130,1769018280,"Min--max, reversed routing (control)"
371,130,1769018280,"Min--max, reversed routing (control)"
372,130,1769018280,"Min--max, reversed routing (control)"
373,130,1769018280,"Min--max, reversed routing (control)"
374,130,1769018280,"Min--max, reversed routing (control)"
375,130,1769018280,"Min--max, reversed routing (control)"
376,130,1769018280,"Min--max, reversed routing (control)"
377,130,1769018280,"Min--max, reversed routing (control)"
378,130,1769018280,"Min--max, reversed routing (control)"
379,130,1769018280,"Min--max, reversed routing (control)"
380,100,1769018280,"Min--max, reversed routing (control)"
381,130,1769018280,"Min--max, reversed routing (control)"
382,130,1769018280,"Min--max, reversed routing (control)"
383,130,1769018280,"Min--max, reversed routing (control)"
384,130,1769018280,"Min--max, reversed routing (control)"
385,130,1769018280,"Min--max, reversed routing (control)"
386,130,1769018280,"Min--max, reversed routing (control)"
387,130,1769018280,"Min--max, reversed routing (control)"
388,130,1769018280,"Min--max, reversed routing (control)"
389,130,1769018280,"Min--max, reversed routing (control)"
390,130,1769018280,"Min--max, reversed routing (control)"
391,130,1769018280,"Min--max, reversed routing (control)"
392,130,1769018280,"Min--max, reversed routing (control)"
393,130,1769018280,"Min--max, reversed routing (control)"
394,130,1769018280,"Min--max, reversed routing (control)"
395,130,1769018280,"Min--max, reversed routing (control)"
396,130,1769018280,"Min--max, reversed routing (control)"
397,130,1769018280,"Min--max, reversed routing (control)"
398,130,1769018280,"Min--max, reversed routing (control)"
399,130,1769018280,"Min--max, reversed routing (control)"
400,130,1769018280,"Min--max, reversed routing (control)"
401,130,1769018280,"Min--max, reversed routing (control)"
402,130,1769018280,"Min--max, reversed routing (control)"
403,130,1769018280,"Min--max, reversed routing (control)"
404,130,1769018280,"Min--max, reversed routing (control)"
405,130,1769018280,"Min--max, reversed routing (control)"
406,130,1769018280,"Min--max, reversed routing (control)"
407,130,1769018280,"Min--max, reversed routing (control)"
408,130,1769018280,"Min--max, reversed routing (control)"
409,130,1769018280,"Min--max, reversed routing (control)"
410,130,1769018280,"Min--max, reversed routing (control)"
411,130,1769018280,"Min--max, reversed routing (control)"
412,130,1769018280,"Min--max, reversed routing (control)"
413,100,1769018280,"Min--max, reversed routing (control)"
414,130,1769018280,"Min--max, reversed routing (control)"
415,130,1769018280,"Min--max, reversed routing (control)"
416,130,1769018280,"Min--max, reversed routing (control)"
417,130,1769018280,"Min--max, reversed routing (control)"
418,130,1769018280,"Min--max, reversed routing (control)"
419,130,1769018280,"Min--max, reversed routing (control)"
420,130,1769018280,"Min--max, reversed routing (control)"
421,130,1769018280,"Min--max, reversed routing (control)"
422,130,1769018280,"Min--max, reversed routing (control)"
423,130,1769018280,"Min--max, reversed routing (control)"
424,130,1769018280,"Min--max, reversed routing (control)"
425,130,1769018280,"Min--max, reversed routing (control)"
426,130,1769018280,"Min--max, reversed routing (control)"
427,130,1769018280,"Min--max, reversed routing (control)"
428,130,1769018280,"Min--max, reversed routing (control)"
429,130,1769018280,"Min--max, reversed routing (control)"
430,130,1769018280,"Min--max, reversed routing (control)"
431,130,1769018280,"Min--max, reversed routing (control)"
432,130,1769018280,"Min--max, reversed routing (control)"
433,130,1769018280,"Min--max, reversed routing (control)"
434,130,1769018280,"Min--max, reversed routing (control)"
435,130,1769018280,"Min--max, reversed routing (control)"
436,130,1769018280,"Min--max, reversed routing (control)"
437,100,1769018280,"Min--max, reversed routing (control)"
438,130,1769018280,"Min--max, reversed routing (control)"
439,130,1769018280,"Min--max, reversed routing (control)"
440,130,1769018280,"Min--max, reversed routing (control)"
441,130,1769018280,"Min--max, reversed routing (control)"
442,130,1769018280,"Min--max, reversed routing (control)"
443,130,1769018280,"Min--max, reversed routing (control)"
444,130,1769018280,"Min--max, reversed routing (control)"
445,130,1769018280,"Min--max, reversed routing (control)"
446,130,1769018280,"Min--max, reversed routing (control)"
447,130,1769018280,"Min--max, reversed routing (control)"
448,130,1769018280,"Min--max, reversed routing (control)"
449,130,1769018280,"Min--max, reversed routing (control)"
450,130,1769018280,"Min--max, reversed routing (control)"
451,130,1769018280,"Min--max, reversed routing (control)"
452,130,1769018280,"Min--max, reversed routing (control)"
453,130,1769018280,"Min--max, reversed routing (control)"
454,130,1769018280,"Min--max, reversed routing (control)"
455,130,1769018280,"Min--max, reversed routing (control)"
456,130,1769018280,"Min--max, reversed routing (control)"
457,130,1769018280,"Min--max, reversed routing (control)"
458,130,1769018280,"Min--max, reversed routing (control)"
459,130,1769018280,"Min--max, reversed routing (control)"
460,100,1769018280,"Min--max, reversed routing (control)"
461,130,1769018280,"Min--max, reversed routing (control)"
462,130,1769018280,"Min--max, reversed routing (control)"
463,130,1769018280,"Min--max, reversed routing (control)"
464,130,1769018280,"Min--max, reversed routing (control)"
465,130,1769018280,"Min--max, reversed routing (control)"
466,130,1769018280,"Min--max, reversed routing (control)"
467,130,1769018280,"Min--max, reversed routing (control)"
468,130,1769018280,"Min--max, reversed routing (control)"
469,130,1769018280,"Min--max, reversed routing (control)"
470,130,1769018280,"Min--max, reversed routing (control)"
471,130,1769018280,"Min--max, reversed routing (control)"
472,130,1769018280,"Min--max, reversed routing (control)"
473,130,1769018280,"Min--max, reversed routing (control)"
474,130,1769018280,"Min--max, reversed routing (control)"
475,130,1769018280,"Min--max, reversed routing (control)"
476,130,1769018280,"Min--max, reversed routing (control)"
477,130,1769018280,"Min--max, reversed routing (control)"
478,130,1769018280,"Min--max, reversed routing (control)"
479,130,1769018280,"Min--max, reversed routing (control)"
480,130,1769018280,"Min--max, reversed routing (control)"
481,130,1769018280,"Min--max, reversed routing (control)"
482,130,1769018280,"Min--max, reversed routing (control)"
483,130,1769018280,"Min--max, reversed routing (control)"
484,130,1769018280,"Min--max, reversed routing (control)"
485,130,1769018280,"Min--max, reversed routing (control)"
486,130,1769018280,"Min--max, reversed routing (control)"
487,130,1769018280,"Min--max, reversed routing (control)"
488,130,1769018280,"Min--max, reversed routing (control)"
489,130,1769018280,"Min--max, reversed routing (control)"
490,130,1769018280,"Min--max, reversed routing (control)"
491,130,1769018280,"Min--max, reversed routing (control)"
492,130,1769018280,"Min--max, reversed routing (control)"
493,130,1769018280,"Min--max, reversed routing (control)"
494,130,1769018280,"Min--max, reversed routing (control)"
495,130,1769018280,"Min--max, reversed routing (control)"
496,130,1769018280,"Min--max, reversed routing (control)"
497,130,1769018280,"Min--max, reversed routing (control)"
498,130,1769018280,"Min--max, reversed routing (control)"
499,130,1769018280,"Min--max, reversed routing (control)"
500,130,1769018280,"Min--max, reversed routing (control)"
501,130,1769018280,"Min--max, reversed routing (control)"
502,130,1769018280,"Min--max, reversed routing (control)"
503,130,1769018280,"Min--max, reversed routing (control)"
504,130,1769018280,"Min--max, reversed routing (control)"
505,130,1769018280,"Min--max, reversed routing (control)"
506,130,1769018280,"Min--max, reversed routing (control)"
507,130,1769018280,"Min--max, reversed routing (control)"
508,130,1769018280,"Min--max, reversed routing (control)"
509,130,1769018280,"Min--max, reversed routing (control)"
510,130,1769018280,"Min--max, reversed routing (control)"
511,130,1769018280,"Min--max, reversed routing (control)"
512,130,1769018280,"Min--max, reversed routing (control)"
513,130,1769018280,"Min--max, reversed routing (control)"
514,130,1769018280,"Min--max, reversed routing (control)"
515,130,1769018280,"Min--max, reversed routing (control)"
516,130,1769018280,"Min--max, reversed routing (control)"
517,130,1769018280,"Min--max, reversed routing (control)"
518,130,1769018280,"Min--max, reversed routing (control)"
519,130,1769018280,"Min--max, reversed routing (control)"
520,130,1769018280,"Min--max, reversed routing (control)"
521,130,1769018280,"Min--max, reversed routing (control)"
522,130,1769018280,"Min--max, reversed routing (control)"
523,130,1769018280,"Min--max, reversed routing (control)"
524,130,1769018280,"Min--max, reversed routing (control)"
525,130,1769018280,"Min--max, reversed routing (control)"
526,130,1769018280,"Min--max, reversed routing (control)"
527,130,1769018280,"Min--max, reversed routing (control)"
528,130,1769018280,"Min--max, reversed routing (control)"
529,130,1769018280,"Min--max, reversed routing (control)"
530,130,1769018280,"Min--max, reversed routing (control)"
531,130,1769018280,"Min--max, reversed routing (control)"
532,130,1769018280,"Min--max, reversed routing (control)"
533,130,1769018280,"Min--max, reversed routing (control)"
534,130,1769018280,"Min--max, reversed routing (control)"
535,130,1769018280,"Min--max, reversed routing (control)"
536,100,1769018280,"Min--max, reversed routing (control)"
537,130,1769018280,"Min--max, reversed routing (control)"
538,130,1769018280,"Min--max, reversed routing (control)"
539,130,1769018280,"Min--max, reversed routing (control)"
540,130,1769018280,"Min--max, reversed routing (control)"
541,130,1769018280,"Min--max, reversed routing (control)"
542,130,1769018280,"Min--max, reversed routing (control)"
543,130,1769018280,"Min--max, reversed routing (control)"
544,130,1769018280,"Min--max, reversed routing (control)"
545,130,1769018280,"Min--max, reversed routing (control)"
546,130,1769018280,"Min--max, reversed routing (control)"
547,130,1769018280,"Min--max, reversed routing (control)"
548,130,1769018280,"Min--max, reversed routing (control)"
549,130,1769018280,"Min--max, reversed routing (control)"
550,130,1769018280,"Min--max, reversed routing (control)"
551,130,1769018280,"Min--max, reversed routing (control)"
552,130,1769018280,"Min--max, reversed routing (control)"
553,130,1769018280,"Min--max, reversed routing (control)"
554,130,1769018280,"Min--max, reversed routing (control)"
555,130,1769018280,"Min--max, reversed routing (control)"
556,130,1769018280,"Min--max, reversed routing (control)"
557,130,1769018280,"Min--max, reversed routing (control)"
558,130,1769018280,"Min--max, reversed routing (control)"
559,130,1769018280,"Min--max, reversed routing (control)"
560,130,1769018280,"Min--max, reversed routing (control)"
561,130,1769018280,"Min--max, reversed routing (control)"
562,130,1769018280,"Min--max, reversed routing (control)"
563,130,1769018280,"Min--max, reversed routing (control)"
564,130,1769018280,"Min--max, reversed routing (control)"
565,130,1769018280,"Min--max, reversed routing (control)"
566,130,1769018280,"Min--max, reversed routing (control)"
567,130,1769018280,"Min--max, reversed routing (control)"
568,130,1769018280,"Min--max, reversed routing (control)"
569,130,1769018280,"Min--max, reversed routing (control)"
570,130,1769018280,"Min--max, reversed routing (control)"
571,130,1769018280,"Min--max, reversed routing (control)"
572,130,1769018280,"Min--max, reversed routing (control)"
573,130,1769018280,"Min--max, reversed routing (control)"
574,130,1769018280,"Min--max, reversed routing (control)"
575,130,1769018280,"Min--max, reversed routing (control)"
576,130,1769018280,"Min--max, reversed routing (control)"
577,130,1769018280,"Min--max, reversed routing (control)"
578,130,1769018280,"Min--max, reversed routing (control)"
579,130,1769018280,"Min--max, reversed routing (control)"
580,130,1769018280,"Min--max, reversed routing (control)"
581,130,1769018280,"Min--max, reversed routing (control)"
582,130,1769018280,"Min--max, reversed routing (control)"
583,130,1769018280,"Min--max, reversed routing (control)"
584,130,1769018280,"Min--max, reversed routing (control)"
585,130,1769018280,"Min--max, reversed routing (control)"
586,130,1769018280,"Min--max, reversed routing (control)"
587,130,1769018280,"Min--max, reversed routing (control)"
588,130,1769018280,"Min--max, reversed routing (control)"
589,130,1769018280,"Min--max, reversed routing (control)"
590,130,1769018280,"Min--max, reversed routing (control)"
591,130,1769018280,"Min--max, reversed routing (control)"
592,130,1769018280,"Min--max, reversed routing (control)"
593,130,1769018280,"Min--max, reversed routing (control)"
594,130,1769018280,"Min--max, reversed routing (control)"
595,130,1769018280,"Min--max, reversed routing (control)"
596,130,1769018280,"Min--max, reversed routing (control)"
597,130,1769018280,"Min--max, reversed routing (control)"
598,130,1769018280,"Min--max, reversed routing (control)"
599,130,1769018280,"Min--max, reversed routing (control)"
600,130,1769018280,"Min--max, reversed routing (control)"
601,130,1769018280,"Min--max, reversed routing (control)"
602,130,1769018280,"Min--max, reversed routing (control)"
603,130,1769018280,"Min--max, reversed routing (control)"
604,130,1769018280,"Min--max, reversed routing (control)"
605,130,1769018280,"Min--max, reversed routing (control)"
606,130,1769018280,"Min--max, reversed routing (control)"
607,130,1769018280,"Min--max, reversed routing (control)"
608,130,1769018280,"Min--max, reversed routing (control)"
609,130,1769018280,"Min--max, reversed routing (control)"
610,130,1769018280,"Min--max, reversed routing (control)"
611,130,1769018280,"Min--max, reversed routing (control)"
612,130,1769018280,"Min--max, reversed routing (control)"
613,130,1769018280,"Min--max, reversed routing (control)"
614,130,1769018280,"Min--max, reversed routing (control)"
615,130,1769018280,"Min--max, reversed routing (control)"
616,130,1769018280,"Min--max, reversed routing (control)"
617,130,1769018280,"Min--max, reversed routing (control)"
618,130,1769018280,"Min--max, reversed routing (control)"
619,130,1769018280,"Min--max, reversed routing (control)"
620,130,1769018280,"Min--max, reversed routing (control)"
621,130,1769018280,"Min--max, reversed routing (control)"
622,130,1769018280,"Min--max, reversed routing (control)"
623,130,1769018280,"Min--max, reversed routing (control)"
624,130,1769018280,"Min--max, reversed routing (control)"
625,130,1769018280,"Min--max, reversed routing (control)"
626,130,1769018280,"Min--max, reversed routing (control)"
627,130,1769018280,"Min--max, reversed routing (control)"
628,130,1769018280,"Min--max, reversed routing (control)"
629,130,1769018280,"Min--max, reversed routing (control)"
630,130,1769018280,"Min--max, reversed routing (control)"
631,130,1769018280,"Min--max, reversed routing (control)"
632,130,1769018280,"Min--max, reversed routing (control)"
633,130,1769018280,"Min--max, reversed routing (control)"
634,130,1769018280,"Min--max, reversed routing (control)"
635,130,1769018280,"Min--max, reversed routing (control)"
636,130,1769018280,"Min--max, reversed routing (control)"
637,130,1769018280,"Min--max, reversed routing (control)"
638,130,1769018280,"Min--max, reversed routing (control)"
639,130,1769018280,"Min--max, reversed routing (control)"
640,130,1769018280,"Min--max, reversed routing (control)"
641,130,1769018280,"Min--max, reversed routing (control)"
642,130,1769018280,"Min--max, reversed routing (control)"
643,130,1769018280,"Min--max, reversed routing (control)"
644,130,1769018280,"Min--max, reversed routing (control)"
645,130,1769018280,"Min--max, reversed routing (control)"
646,130,1769018280,"Min--max, reversed routing (control)"
647,130,1769018280,"Min--max, reversed routing (control)"
648,130,1769018280,"Min--max, reversed routing (control)"
649,130,1769018280,"Min--max, reversed routing (control)"
650,130,1769018280,"Min--max, reversed routing (control)"
651,130,1769018280,"Min--max, reversed routing (control)"
652,130,1769018280,"Min--max, reversed routing (control)"
653,130,1769018280,"Min--max, reversed routing (control)"
654,130,1769018280,"Min--max, reversed routing (control)"
655,130,1769018280,"Min--max, reversed routing (control)"
656,130,1769018280,"Min--max, reversed routing (control)"
657,130,1769018280,"Min--max, reversed routing (control)"
658,130,1769018280,"Min--max, reversed routing (control)"
659,130,1769018280,"Min--max, reversed routing (control)"
660,130,1769018280,"Min--max, reversed routing (control)"
661,130,1769018280,"Min--max, reversed routing (control)"
662,130,1769018280,"Min--max, reversed routing (control)"
663,130,1769018280,"Min--max, reversed routing (control)"
664,130,1769018280,"Min--max, reversed routing (control)"
665,130,1769018280,"Min--max, reversed routing (control)"
666,130,1769018280,"Min--max, reversed routing (control)"
667,130,1769018280,"Min--max, reversed routing (control)"
668,130,1769018280,"Min--max, reversed routing (control)"
669,130,1769018280,"Min--max, reversed routing (control)"
670,130,1769018280,"Min--max, reversed routing (control)"
671,130,1769018280,"Min--max, reversed routing (control)"
672,130,1769018280,"Min--max, reversed routing (control)"
673,130,1769018280,"Min--max, reversed routing (control)"
674,130,1769018280,"Min--max, reversed routing (control)"
675,130,1769018280,"Min--max, reversed routing (control)"
676,130,1769018280,"Min--max, reversed routing (control)"
677,130,1769018280,"Min--max, reversed routing (control)"
678,130,1769018280,"Min--max, reversed routing (control)"
679,130,1769018280,"Min--max, reversed routing (control)"
680,130,1769018280,"Min--max, reversed routing (control)"
681,130,1769018280,"Min--max, reversed routing (control)"
682,130,1769018280,"Min--max, reversed routing (control)"
683,130,1769018280,"Min--max, reversed routing (control)"
684,130,1769018280,"Min--max, reversed routing (control)"
685,130,1769018280,"Min--max, reversed routing (control)"
686,130,1769018280,"Min--max, reversed routing (control)"
687,130,1769018280,"Min--max, reversed routing (control)"
688,130,1769018280,"Min--max, reversed routing (control)"
689,130,1769018280,"Min--max, reversed routing (control)"
690,130,1769018280,"Min--max, reversed routing (control)"
691,130,1769018280,"Min--max, reversed routing (control)"
692,130,1769018280,"Min--max, reversed routing (control)"
693,130,1769018280,"Min--max, reversed routing (control)"
694,130,1769018280,"Min--max, reversed routing (control)"
695,130,1769018280,"Min--max, reversed routing (control)"
696,130,1769018280,"Min--max, reversed routing (control)"
697,130,1769018280,"Min--max, reversed routing (control)"
698,130,1769018280,"Min--max, reversed routing (control)"
699,130,1769018280,"Min--max, reversed routing (control)"
700,130,1769018280,"Min--max, reversed routing (control)"
701,130,1769018280,"Min--max, reversed routing (control)"
702,130,1769018280,"Min--max, reversed routing (control)"
703,130,1769018280,"Min--max, reversed routing (control)"
704,130,1769018280,"Min--max, reversed routing (control)"
705,130,1769018280,"Min--max, reversed routing (control)"
706,130,1769018280,"Min--max, reversed routing (control)"
707,130,1769018280,"Min--max, reversed routing (control)"
708,130,1769018280,"Min--max, reversed routing (control)"
709,130,1769018280,"Min--max, reversed routing (control)"
710,130,1769018280,"Min--max, reversed routing (control)"
711,130,1769018280,"Min--max, reversed routing (control)"
712,130,1769018280,"Min--max, reversed routing (control)"
713,130,1769018280,"Min--max, reversed routing (control)"
714,130,1769018280,"Min--max, reversed routing (control)"
715,130,1769018280,"Min--max, reversed routing (control)"
716,130,1769018280,"Min--max, reversed routing (control)"
717,130,1769018280,"Min--max, reversed routing (control)"
718,130,1769018280,"Min--max, reversed routing (control)"
719,130,1769018280,"Min--max, reversed routing (control)"
720,130,1769018280,"Min--max, reversed routing (control)"
721,130,1769018280,"Min--max, reversed routing (control)"
722,130,1769018280,"Min--max, reversed routing (control)"
723,130,1769018280,"Min--max, reversed routing (control)"
724,130,1769018280,"Min--max, reversed routing (control)"
725,130,1769018280,"Min--max, reversed routing (control)"
726,130,1769018280,"Min--max, reversed routing (control)"
727,130,1769018280,"Min--max, reversed routing (control)"
728,130,1769018280,"Min--max, reversed routing (control)"
729,130,1769018280,"Min--max, reversed routing (control)"
730,130,1769018280,"Min--max, reversed routing (control)"
731,130,1769018280,"Min--max, reversed routing (control)"
732,130,1769018280,"Min--max, reversed routing (control)"
733,130,1769018280,"Min--max, reversed routing (control)"
734,130,1769018280,"Min--max, reversed routing (control)"
735,130,1769018280,"Min--max, reversed routing (control)"
736,130,1769018280,"Min--max, reversed routing (control)"
737,130,1769018280,"Min--max, reversed routing (control)"
738,130,1769018280,"Min--max, reversed routing (control)"
739,130,1769018280,"Min--max, reversed routing (control)"
740,130,1769018280,"Min--max, reversed routing (control)"
741,130,1769018280,"Min--max, reversed routing (control)"
742,130,1769018280,"Min--max, reversed routing (control)"
743,130,1769018280,"Min--max, reversed routing (control)"
744,130,1769018280,"Min--max, reversed routing (control)"
745,130,1769018280,"Min--max, reversed routing (control)"
746,130,1769018280,"Min--max, reversed routing (control)"
747,130,1769018280,"Min--max, reversed routing (control)"
748,130,1769018280,"Min--max, reversed routing (control)"
749,130,1769018280,"Min--max, reversed routing (control)"
750,130,1769018280,"Min--max, reversed routing (control)"
751,130,1769018280,"Min--max, reversed routing (control)"
752,130,1769018280,"Min--max, reversed routing (control)"
753,130,1769018280,"Min--max, reversed routing (control)"
754,130,1769018280,"Min--max, reversed routing (control)"
755,130,1769018280,"Min--max, reversed routing (control)"
756,130,1769018280,"Min--max, reversed routing (control)"
757,130,1769018280,"Min--max, reversed routing (control)"
758,130,1769018280,"Min--max, reversed routing (control)"
759,130,1769018280,"Min--max, reversed routing (control)"
760,130,1769018280,"Min--max, reversed routing (control)"
