_step,ep_info/Chicken,seed,arm
1988,0,1769018280,minmax
1989,0,1769018280,minmax
1990,0,1769018280,minmax
1991,0,1769018280,minmax
1992,0,1769018280,minmax
1993,0,1769018280,minmax
1994,0,1769018280,minmax
1995,0,1769018280,minmax
1996,0,1769018280,minmax
1997,0,1769018280,minmax
1998,0,1769018280,minmax
1999,0,1769018280,minmax
2000,0,1769018280,minmax
2001,0,1769018280,minmax
1,0,1769018268,minmax
2,0,1769018268,minmax
3,0,1769018268,minmax
4,0,1769018268,minmax
5,70,1769018268,minmax
6,0,1769018268,minmax
7,0,1769018268,minmax
8,0,1769018268,minmax
9,0,1769018268,minmax
10,0,1769018268,minmax
11,0,1769018268,minmax
12,0,1769018268,minmax
13,0,1769018268,minmax
14,70,1769018268,minmax
15,0,1769018268,minmax
16,0,1769018268,minmax
17,0,1769018268,minmax
18,0,1769018268,minmax
19,0,1769018268,minmax
20,0,1769018268,minmax
21,0,1769018268,minmax
22,0,1769018268,minmax
23,0,1769018268,minmax
24,0,1769018268,minmax
25,0,1769018268,minmax
26,0,1769018268,minmax
27,0,1769018268,minmax
28,0,1769018268,minmax
29,0,1769018268,minmax
30,0,1769018268,minmax
31,0,1769018268,minmax
32,0,1769018268,minmax
33,0,1769018268,minmax
34,0,1769018268,minmax
35,0,1769018268,minmax
36,0,1769018268,minmax
37,0,1769018268,minmax
38,0,1769018268,minmax
39,0,1769018268,minmax
40,0,1769018268,minmax
41,0,1769018268,minmax
42,0,1769018268,minmax
43,0,1769018268,minmax
44,0,1769018268,minmax
45,0,1769018268,minmax
46,0,1769018268,minmax
47,0,1769018268,minmax
48,0,1769018268,minmax
49,0,1769018268,minmax
50,0,1769018268,minmax
51,70,1769018268,minmax
52,0,1769018268,minmax
53,0,1769018268,minmax
54,0,1769018268,minmax
55,0,1769018268,minmax
56,0,1769018268,minmax
57,0,1769018268,minmax
58,70,1769018268,minmax
59,0,1769018268,minmax
60,0,1769018268,minmax
61,0,1769018268,minmax
62,0,1769018268,minmax
63,0,1769018268,minmax
64,0,1769018268,minmax
65,0,1769018268,minmax
66,0,1769018268,minmax
67,0,1769018268,minmax
68,0,1769018268,minmax
69,0,1769018268,minmax
70,0,1769018268,minmax
71,0,1769018268,minmax
72,0,1769018268,minmax
73,0,1769018268,minmax
74,0,1769018268,minmax
75,0,1769018268,minmax
76,0,1769018268,minmax
77,0,1769018268,minmax
78,0,1769018268,minmax
79,0,1769018268,minmax
80,0,1769018268,minmax
81,0,1769018268,minmax
82,0,1769018268,minmax
83,0,1769018268,minmax
84,0,1769018268,minmax
85,0,1769018268,minmax
86,0,1769018268,minmax
87,0,1769018268,minmax
88,0,1769018268,minmax
89,0,1769018268,minmax
90,0,1769018268,minmax
91,0,1769018268,minmax
92,0,1769018268,minmax
93,0,1769018268,minmax
94,0,1769018268,minmax
95,0,1769018268,minmax
96,0,1769018268,minmax
97,0,1769018268,minmax
98,0,1769018268,minmax
99,0,1769018268,minmax
100,0,1769018268,minmax
101,0,1769018268,minmax
102,0,1769018268,minmax
103,0,1769018268,minmax
104,0,1769018268,minmax
105,0,1769018268,minmax
106,0,1769018268,minmax
107,0,1769018268,minmax
108,0,1769018268,minmax
109,0,1769018268,minmax
110,0,1769018268,minmax
111,0,1769018268,minmax
112,0,1769018268,minmax
113,0,1769018268,minmax
114,0,1769018268,minmax
115,0,1769018268,minmax
116,0,1769018268,minmax
117,0,1769018268,minmax
118,0,1769018268,minmax
119,0,1769018268,minmax
120,0,1769018268,minmax
121,0,1769018268,minmax
122,0,1769018268,minmax
123,0,1769018268,minmax
124,0,1769018268,minmax
125,0,1769018268,minmax
126,0,1769018268,minmax
127,0,1769018268,minmax
128,0,1769018268,minmax
129,0,1769018268,minmax
130,0,1769018268,minmax
131,0,1769018268,minmax
132,0,1769018268,minmax
133,0,1769018268,minmax
134,0,1769018268,minmax
135,0,1769018268,minmax
136,0,1769018268,minmax
137,0,1769018268,minmax
138,0,1769018268,minmax
139,0,1769018268,minmax
140,0,1769018268,minmax
141,0,1769018268,minmax
142,0,1769018268,minmax
143,0,1769018268,minmax
144,0,1769018268,minmax
145,0,1769018268,minmax
146,0,1769018268,minmax
147,0,1769018268,minmax
148,0,1769018268,minmax
149,0,1769018268,minmax
150,0,1769018268,minmax
151,0,1769018268,minmax
152,0,1769018268,minmax
153,0,1769018268,minmax
154,0,1769018268,minmax
155,0,1769018268,minmax
156,0,1769018268,minmax
157,0,1769018268,minmax
158,0,1769018268,minmax
159,0,1769018268,minmax
160,0,1769018268,minmax
161,0,1769018268,minmax
162,0,1769018268,minmax
163,0,1769018268,minmax
164,0,1769018268,minmax
165,0,1769018268,minmax
166,0,1769018268,minmax
167,0,1769018268,minmax
168,0,1769018268,minmax
169,0,1769018268,minmax
170,0,1769018268,minmax
171,0,1769018268,minmax
172,0,1769018268,minmax
173,0,1769018268,minmax
174,0,1769018268,minmax
175,0,1769018268,minmax
176,0,1769018268,minmax
177,0,1769018268,minmax
178,0,1769018268,minmax
179,0,1769018268,minmax
180,0,1769018268,minmax
181,0,1769018268,minmax
182,0,1769018268,minmax
183,0,1769018268,minmax
184,0,1769018268,minmax
185,0,1769018268,minmax
186,0,1769018268,minmax
187,0,1769018268,minmax
188,0,1769018268,minmax
189,0,1769018268,minmax
190,0,1769018268,minmax
191,0,1769018268,minmax
192,0,1769018268,minmax
193,0,1769018268,minmax
194,0,1769018268,minmax
195,0,1769018268,minmax
196,0,1769018268,minmax
197,0,1769018268,minmax
198,0,1769018268,minmax
199,0,1769018268,minmax
200,0,1769018268,minmax
201,0,1769018268,minmax
202,0,1769018268,minmax
203,0,1769018268,minmax
204,0,1769018268,minmax
205,70,1769018268,minmax
206,0,1769018268,minmax
207,0,1769018268,minmax
208,0,1769018268,minmax
209,0,1769018268,minmax
210,0,1769018268,minmax
211,0,1769018268,minmax
212,0,1769018268,minmax
213,0,1769018268,minmax
214,0,1769018268,minmax
215,0,1769018268,minmax
216,0,1769018268,minmax
217,0,1769018268,minmax
218,0,1769018268,minmax
219,0,1769018268,minmax
220,0,1769018268,minmax
221,0,1769018268,minmax
222,0,1769018268,minmax
223,0,1769018268,minmax
224,0,1769018268,minmax
225,0,1769018268,minmax
226,0,1769018268,minmax
227,0,1769018268,minmax
228,0,1769018268,minmax
229,0,1769018268,minmax
230,0,1769018268,minmax
231,0,1769018268,minmax
232,0,1769018268,minmax
233,0,1769018268,minmax
234,0,1769018268,minmax
235,0,1769018268,minmax
236,0,1769018268,minmax
237,0,1769018268,minmax
238,0,1769018268,minmax
239,0,1769018268,minmax
240,0,1769018268,minmax
241,0,1769018268,minmax
242,0,1769018268,minmax
243,0,1769018268,minmax
244,0,1769018268,minmax
245,0,1769018268,minmax
246,0,1769018268,minmax
247,0,1769018268,minmax
248,0,1769018268,minmax
249,0,1769018268,minmax
250,0,1769018268,minmax
251,0,1769018268,minmax
252,0,1769018268,minmax
253,0,1769018268,minmax
254,0,1769018268,minmax
255,0,1769018268,minmax
256,0,1769018268,minmax
257,0,1769018268,minmax
258,0,1769018268,minmax
259,0,1769018268,minmax
260,0,1769018268,minmax
261,0,1769018268,minmax
262,0,1769018268,minmax
263,0,1769018268,minmax
264,0,1769018268,minmax
265,0,1769018268,minmax
266,0,1769018268,minmax
267,0,1769018268,minmax
268,0,1769018268,minmax
269,0,1769018268,minmax
270,0,1769018268,minmax
271,0,1769018268,minmax
272,0,1769018268,minmax
273,0,1769018268,minmax
274,0,1769018268,minmax
275,0,1769018268,minmax
276,0,1769018268,minmax
277,0,1769018268,minmax
278,0,1769018268,minmax
279,0,1769018268,minmax
280,0,1769018268,minmax
281,0,1769018268,minmax
282,0,1769018268,minmax
283,0,1769018268,minmax
284,0,1769018268,minmax
285,0,1769018268,minmax
286,0,1769018268,minmax
287,0,1769018268,minmax
288,0,1769018268,minmax
289,0,1769018268,minmax
290,0,1769018268,minmax
291,0,1769018268,minmax
292,0,1769018268,minmax
293,0,1769018268,minmax
294,0,1769018268,minmax
295,0,1769018268,minmax
296,0,1769018268,minmax
297,0,1769018268,minmax
298,0,1769018268,minmax
299,0,1769018268,minmax
300,0,1769018268,minmax
301,0,1769018268,minmax
302,0,1769018268,minmax
303,0,1769018268,minmax
304,0,1769018268,minmax
305,0,1769018268,minmax
306,0,1769018268,minmax
307,0,1769018268,minmax
308,0,1769018268,minmax
309,0,1769018268,minmax
310,0,1769018268,minmax
311,0,1769018268,minmax
312,0,1769018268,minmax
313,0,1769018268,minmax
314,0,1769018268,minmax
315,0,1769018268,minmax
316,0,1769018268,minmax
317,0,1769018268,minmax
318,0,1769018268,minmax
319,0,1769018268,minmax
320,0,1769018268,minmax
321,0,1769018268,minmax
322,0,1769018268,minmax
323,0,1769018268,minmax
324,0,1769018268,minmax
325,0,1769018268,minmax
326,0,1769018268,minmax
327,0,1769018268,minmax
328,0,1769018268,minmax
329,0,1769018268,minmax
330,0,1769018268,minmax
331,0,1769018268,minmax
332,0,1769018268,minmax
333,0,1769018268,minmax
334,0,1769018268,minmax
335,0,1769018268,minmax
336,0,1769018268,minmax
337,0,1769018268,minmax
338,0,1769018268,minmax
339,0,1769018268,minmax
340,0,1769018268,minmax
341,0,1769018268,minmax
342,0,1769018268,minmax
343,0,1769018268,minmax
344,0,1769018268,minmax
345,0,1769018268,minmax
346,0,1769018268,minmax
347,0,1769018268,minmax
348,0,1769018268,minmax
349,0,1769018268,minmax
350,0,1769018268,minmax
351,0,1769018268,minmax
352,0,1769018268,minmax
353,0,1769018268,minmax
354,0,1769018268,minmax
355,0,1769018268,minmax
356,0,1769018268,minmax
357,0,1769018268,minmax
358,0,1769018268,minmax
359,0,1769018268,minmax
360,0,1769018268,minmax
361,0,1769018268,minmax
362,0,1769018268,minmax
363,0,1769018268,minmax
364,0,1769018268,minmax
365,0,1769018268,minmax
366,0,1769018268,minmax
367,0,1769018268,minmax
368,0,1769018268,minmax
369,0,1769018268,minmax
370,0,1769018268,minmax
371,0,1769018268,minmax
372,0,1769018268,minmax
373,0,1769018268,minmax
374,0,1769018268,minmax
375,0,1769018268,minmax
376,0,1769018268,minmax
377,0,1769018268,minmax
378,0,1769018268,minmax
379,0,1769018268,minmax
380,0,1769018268,minmax
381,0,1769018268,minmax
382,0,1769018268,minmax
383,0,1769018268,minmax
384,0,1769018268,minmax
385,0,1769018268,minmax
386,0,1769018268,minmax
387,0,1769018268,minmax
388,0,1769018268,minmax
389,0,1769018268,minmax
390,0,1769018268,minmax
391,0,1769018268,minmax
392,0,1769018268,minmax
393,0,1769018268,minmax
394,0,1769018268,minmax
395,0,1769018268,minmax
396,0,1769018268,minmax
397,0,1769018268,minmax
398,0,1769018268,minmax
399,0,1769018268,minmax
400,0,1769018268,minmax
401,0,1769018268,minmax
402,0,1769018268,minmax
403,0,1769018268,minmax
404,0,1769018268,minmax
405,0,1769018268,minmax
406,0,1769018268,minmax
407,0,1769018268,minmax
408,0,1769018268,minmax
409,0,1769018268,minmax
410,0,1769018268,minmax
411,0,1769018268,minmax
412,0,1769018268,minmax
413,0,1769018268,minmax
414,0,1769018268,minmax
415,0,1769018268,minmax
416,0,1769018268,minmax
417,0,1769018268,minmax
418,0,1769018268,minmax
419,0,1769018268,minmax
420,0,1769018268,minmax
421,0,1769018268,minmax
422,0,1769018268,minmax
423,0,1769018268,minmax
424,0,1769018268,minmax
425,0,1769018268,minmax
426,0,1769018268,minmax
427,0,1769018268,minmax
428,0,1769018268,minmax
429,0,1769018268,minmax
430,0,1769018268,minmax
431,0,1769018268,minmax
432,0,1769018268,minmax
433,0,1769018268,minmax
434,0,1769018268,minmax
435,0,1769018268,minmax
436,0,1769018268,minmax
437,0,1769018268,minmax
438,0,1769018268,minmax
439,0,1769018268,minmax
440,0,1769018268,minmax
441,0,1769018268,minmax
442,0,1769018268,minmax
443,0,1769018268,minmax
444,0,1769018268,minmax
445,0,1769018268,minmax
446,0,1769018268,minmax
447,0,1769018268,minmax
448,0,1769018268,minmax
449,0,1769018268,minmax
450,0,1769018268,minmax
451,70,1769018268,minmax
452,0,1769018268,minmax
453,0,1769018268,minmax
454,0,1769018268,minmax
455,0,1769018268,minmax
456,0,1769018268,minmax
457,0,1769018268,minmax
458,0,1769018268,minmax
459,0,1769018268,minmax
460,0,1769018268,minmax
461,0,1769018268,minmax
462,0,1769018268,minmax
463,0,1769018268,minmax
464,0,1769018268,minmax
465,0,1769018268,minmax
466,0,1769018268,minmax
467,0,1769018268,minmax
468,0,1769018268,minmax
469,0,1769018268,minmax
470,0,1769018268,minmax
471,0,1769018268,minmax
472,0,1769018268,minmax
473,0,1769018268,minmax
474,0,1769018268,minmax
475,0,1769018268,minmax
476,0,1769018268,minmax
477,0,1769018268,minmax
478,0,1769018268,minmax
479,0,1769018268,minmax
480,0,1769018268,minmax
481,0,1769018268,minmax
482,0,1769018268,minmax
483,0,1769018268,minmax
484,0,1769018268,minmax
485,0,1769018268,minmax
486,0,1769018268,minmax
487,0,1769018268,minmax
488,0,1769018268,minmax
489,0,1769018268,minmax
490,0,1769018268,minmax
491,0,1769018268,minmax
492,0,1769018268,minmax
493,0,1769018268,minmax
494,0,1769018268,minmax
495,0,1769018268,minmax
496,0,1769018268,minmax
497,0,1769018268,minmax
498,0,1769018268,minmax
499,0,1769018268,minmax
500,0,1769018268,minmax
501,0,1769018268,minmax
502,0,1769018268,minmax
503,0,1769018268,minmax
504,0,1769018268,minmax
505,0,1769018268,minmax
506,0,1769018268,minmax
507,0,1769018268,minmax
508,0,1769018268,minmax
509,0,1769018268,minmax
510,0,1769018268,minmax
511,0,1769018268,minmax
512,0,1769018268,minmax
513,0,1769018268,minmax
514,0,1769018268,minmax
515,0,1769018268,minmax
516,0,1769018268,minmax
517,0,1769018268,minmax
518,0,1769018268,minmax
519,0,1769018268,minmax
520,0,1769018268,minmax
521,0,1769018268,minmax
522,0,1769018268,minmax
523,0,1769018268,minmax
524,0,1769018268,minmax
525,0,1769018268,minmax
526,0,1769018268,minmax
527,0,1769018268,minmax
528,0,1769018268,minmax
529,0,1769018268,minmax
530,0,1769018268,minmax
531,0,1769018268,minmax
532,0,1769018268,minmax
533,0,1769018268,minmax
534,0,1769018268,minmax
535,0,1769018268,minmax
536,0,1769018268,minmax
537,0,1769018268,minmax
538,0,1769018268,minmax
539,0,1769018268,minmax
540,0,1769018268,minmax
541,0,1769018268,minmax
542,0,1769018268,minmax
543,0,1769018268,minmax
544,0,1769018268,minmax
545,0,1769018268,minmax
546,0,1769018268,minmax
547,0,1769018268,minmax
548,0,1769018268,minmax
549,0,1769018268,minmax
550,0,1769018268,minmax
551,0,1769018268,minmax
552,0,1769018268,minmax
553,0,1769018268,minmax
554,0,1769018268,minmax
555,0,1769018268,minmax
556,0,1769018268,minmax
557,0,1769018268,minmax
558,0,1769018268,minmax
559,0,1769018268,minmax
560,0,1769018268,minmax
561,0,1769018268,minmax
562,0,1769018268,minmax
563,0,1769018268,minmax
564,0,1769018268,minmax
565,0,1769018268,minmax
566,0,1769018268,minmax
567,0,1769018268,minmax
568,0,1769018268,minmax
569,0,1769018268,minmax
570,70,1769018268,minmax
571,0,1769018268,minmax
572,0,1769018268,minmax
573,0,1769018268,minmax
574,0,1769018268,minmax
575,0,1769018268,minmax
576,0,1769018268,minmax
577,0,1769018268,minmax
578,0,1769018268,minmax
579,0,1769018268,minmax
580,0,1769018268,minmax
581,0,1769018268,minmax
582,0,1769018268,minmax
583,0,1769018268,minmax
584,0,1769018268,minmax
585,0,1769018268,minmax
586,0,1769018268,minmax
587,0,1769018268,minmax
588,0,1769018268,minmax
589,0,1769018268,minmax
590,0,1769018268,minmax
591,0,1769018268,minmax
592,0,1769018268,minmax
593,0,1769018268,minmax
594,0,1769018268,minmax
595,0,1769018268,minmax
596,0,1769018268,minmax
597,0,1769018268,minmax
598,0,1769018268,minmax
599,0,1769018268,minmax
600,0,1769018268,minmax
601,0,1769018268,minmax
602,0,1769018268,minmax
603,0,1769018268,minmax
604,0,1769018268,minmax
605,0,1769018268,minmax
606,0,1769018268,minmax
607,0,1769018268,minmax
608,0,1769018268,minmax
609,0,1769018268,minmax
610,0,1769018268,minmax
611,0,1769018268,minmax
612,0,1769018268,minmax
613,0,1769018268,minmax
614,0,1769018268,minmax
615,0,1769018268,minmax
616,0,1769018268,minmax
617,0,1769018268,minmax
618,0,1769018268,minmax
619,0,1769018268,minmax
620,0,1769018268,minmax
621,0,1769018268,minmax
622,0,1769018268,minmax
623,0,1769018268,minmax
624,0,1769018268,minmax
625,0,1769018268,minmax
626,0,1769018268,minmax
627,0,1769018268,minmax
628,0,1769018268,minmax
629,0,1769018268,minmax
630,0,1769018268,minmax
631,0,1769018268,minmax
632,0,1769018268,minmax
633,0,1769018268,minmax
634,0,1769018268,minmax
635,0,1769018268,minmax
636,0,1769018268,minmax
637,0,1769018268,minmax
638,0,1769018268,minmax
639,0,1769018268,minmax
640,0,1769018268,minmax
641,0,1769018268,minmax
642,0,1769018268,minmax
643,0,1769018268,minmax
644,0,1769018268,minmax
645,0,1769018268,minmax
646,0,1769018268,minmax
647,0,1769018268,minmax
648,0,1769018268,minmax
649,0,1769018268,minmax
650,0,1769018268,minmax
651,0,1769018268,minmax
652,0,1769018268,minmax
653,0,1769018268,minmax
654,0,1769018268,minmax
655,0,1769018268,minmax
656,0,1769018268,minmax
657,0,1769018268,minmax
658,0,1769018268,minmax
659,0,1769018268,minmax
660,0,1769018268,minmax
661,0,1769018268,minmax
662,0,1769018268,minmax
663,0,1769018268,minmax
664,0,1769018268,minmax
665,0,1769018268,minmax
666,0,1769018268,minmax
667,0,1769018268,minmax
668,0,1769018268,minmax
669,0,1769018268,minmax
670,0,1769018268,minmax
671,0,1769018268,minmax
672,0,1769018268,minmax
673,0,1769018268,minmax
674,0,1769018268,minmax
675,0,1769018268,minmax
676,0,1769018268,minmax
677,0,1769018268,minmax
678,0,1769018268,minmax
679,0,1769018268,minmax
680,0,1769018268,minmax
681,0,1769018268,minmax
682,0,1769018268,minmax
683,0,1769018268,minmax
684,0,1769018268,minmax
685,0,1769018268,minmax
686,0,1769018268,minmax
687,0,1769018268,minmax
688,0,1769018268,minmax
689,0,1769018268,minmax
690,0,1769018268,minmax
691,0,1769018268,minmax
692,0,1769018268,minmax
693,0,1769018268,minmax
694,0,1769018268,minmax
695,0,1769018268,minmax
696,0,1769018268,minmax
697,0,1769018268,minmax
698,0,1769018268,minmax
699,0,1769018268,minmax
700,0,1769018268,minmax
701,0,1769018268,minmax
702,0,1769018268,minmax
703,0,1769018268,minmax
704,0,1769018268,minmax
705,0,1769018268,minmax
706,0,1769018268,minmax
707,0,1769018268,minmax
708,0,1769018268,minmax
709,0,1769018268,minmax
710,0,1769018268,minmax
711,0,1769018268,minmax
712,0,1769018268,minmax
713,0,1769018268,minmax
714,0,1769018268,minmax
715,0,1769018268,minmax
716,0,1769018268,minmax
717,0,1769018268,minmax
718,0,1769018268,minmax
719,0,1769018268,minmax
720,0,1769018268,minmax
721,0,1769018268,minmax
722,0,1769018268,minmax
723,0,1769018268,minmax
724,0,1769018268,minmax
725,0,1769018268,minmax
726,0,1769018268,minmax
727,0,1769018268,minmax
728,0,1769018268,minmax
729,0,1769018268,minmax
730,0,1769018268,minmax
731,0,1769018268,minmax
732,0,1769018268,minmax
733,0,1769018268,minmax
734,0,1769018268,minmax
735,0,1769018268,minmax
736,0,1769018268,minmax
737,0,1769018268,minmax
738,0,1769018268,minmax
739,0,1769018268,minmax
740,0,1769018268,minmax
741,0,1769018268,minmax
742,0,1769018268,minmax
743,0,1769018268,minmax
744,0,1769018268,minmax
745,0,1769018268,minmax
746,0,1769018268,minmax
747,0,1769018268,minmax
748,0,1769018268,minmax
749,0,1769018268,minmax
750,0,1769018268,minmax
751,0,1769018268,minmax
752,0,1769018268,minmax
753,0,1769018268,minmax
754,0,1769018268,minmax
755,0,1769018268,minmax
756,0,1769018268,minmax
757,0,1769018268,minmax
758,0,1769018268,minmax
759,0,1769018268,minmax
760,0,1769018268,minmax
761,0,1769018268,minmax
762,0,1769018268,minmax
763,0,1769018268,minmax
764,0,1769018268,minmax
765,0,1769018268,minmax
766,0,1769018268,minmax
767,0,1769018268,minmax
768,0,1769018268,minmax
769,0,1769018268,minmax
770,0,1769018268,minmax
771,0,1769018268,minmax
772,0,1769018268,minmax
773,0,1769018268,minmax
774,0,1769018268,minmax
775,0,1769018268,minmax
776,0,1769018268,minmax
777,0,1769018268,minmax
778,0,1769018268,minmax
779,0,1769018268,minmax
780,0,1769018268,minmax
781,0,1769018268,minmax
782,0,1769018268,minmax
783,0,1769018268,minmax
784,0,1769018268,minmax
785,0,1769018268,minmax
786,0,1769018268,minmax
787,0,1769018268,minmax
788,0,1769018268,minmax
789,0,1769018268,minmax
790,0,1769018268,minmax
791,0,1769018268,minmax
792,0,1769018268,minmax
793,0,1769018268,minmax
794,0,1769018268,minmax
795,0,1769018268,minmax
796,0,1769018268,minmax
797,0,1769018268,minmax
798,0,1769018268,minmax
799,0,1769018268,minmax
800,0,1769018268,minmax
801,0,1769018268,minmax
802,0,1769018268,minmax
803,0,1769018268,minmax
804,0,1769018268,minmax
805,0,1769018268,minmax
806,0,1769018268,minmax
807,0,1769018268,minmax
808,0,1769018268,minmax
809,0,1769018268,minmax
810,0,1769018268,minmax
811,0,1769018268,minmax
812,0,1769018268,minmax
813,0,1769018268,minmax
814,0,1769018268,minmax
815,0,1769018268,minmax
816,0,1769018268,minmax
817,0,1769018268,minmax
818,0,1769018268,minmax
819,0,1769018268,minmax
820,0,1769018268,minmax
821,0,1769018268,minmax
822,0,1769018268,minmax
823,0,1769018268,minmax
824,0,1769018268,minmax
825,0,1769018268,minmax
826,0,1769018268,minmax
827,0,1769018268,minmax
828,0,1769018268,minmax
829,0,1769018268,minmax
830,0,1769018268,minmax
831,0,1769018268,minmax
832,0,1769018268,minmax
833,0,1769018268,minmax
834,0,1769018268,minmax
835,0,1769018268,minmax
836,0,1769018268,minmax
837,0,1769018268,minmax
838,0,1769018268,minmax
839,0,1769018268,minmax
840,0,1769018268,minmax
841,0,1769018268,minmax
842,0,1769018268,minmax
843,0,1769018268,minmax
844,0,1769018268,minmax
845,0,1769018268,minmax
846,0,1769018268,minmax
847,0,1769018268,minmax
848,0,1769018268,minmax
849,0,1769018268,minmax
850,0,1769018268,minmax
851,0,1769018268,minmax
852,0,1769018268,minmax
853,0,1769018268,minmax
854,0,1769018268,minmax
855,0,1769018268,minmax
856,0,1769018268,minmax
857,0,1769018268,minmax
858,0,1769018268,minmax
859,0,1769018268,minmax
860,0,1769018268,minmax
861,0,1769018268,minmax
862,0,1769018268,minmax
863,0,1769018268,minmax
864,0,1769018268,minmax
865,0,1769018268,minmax
866,0,1769018268,minmax
867,0,1769018268,minmax
868,0,1769018268,minmax
869,0,1769018268,minmax
870,0,1769018268,minmax
871,0,1769018268,minmax
872,0,1769018268,minmax
873,0,1769018268,minmax
874,0,1769018268,minmax
875,0,1769018268,minmax
876,0,1769018268,minmax
877,0,1769018268,minmax
878,0,1769018268,minmax
879,0,1769018268,minmax
880,0,1769018268,minmax
881,0,1769018268,minmax
882,0,1769018268,minmax
883,0,1769018268,minmax
884,0,1769018268,minmax
885,0,1769018268,minmax
886,0,1769018268,minmax
887,0,1769018268,minmax
888,0,1769018268,minmax
889,0,1769018268,minmax
890,0,1769018268,minmax
891,0,1769018268,minmax
892,0,1769018268,minmax
893,0,1769018268,minmax
894,0,1769018268,minmax
895,0,1769018268,minmax
896,0,1769018268,minmax
897,0,1769018268,minmax
898,0,1769018268,minmax
899,0,1769018268,minmax
900,0,1769018268,minmax
901,0,1769018268,minmax
902,0,1769018268,minmax
903,0,1769018268,minmax
904,0,1769018268,minmax
905,0,1769018268,minmax
906,0,1769018268,minmax
907,0,1769018268,minmax
908,0,1769018268,minmax
909,0,1769018268,minmax
910,0,1769018268,minmax
911,0,1769018268,minmax
912,0,1769018268,minmax
913,0,1769018268,minmax
914,0,1769018268,minmax
915,0,1769018268,minmax
916,0,1769018268,minmax
917,0,1769018268,minmax
918,0,1769018268,minmax
919,0,1769018268,minmax
920,0,1769018268,minmax
921,0,1769018268,minmax
922,0,1769018268,minmax
923,0,1769018268,minmax
924,0,1769018268,minmax
925,0,1769018268,minmax
926,0,1769018268,minmax
927,0,1769018268,minmax
928,0,1769018268,minmax
929,0,1769018268,minmax
930,0,1769018268,minmax
931,0,1769018268,minmax
932,0,1769018268,minmax
933,0,1769018268,minmax
934,0,1769018268,minmax
935,0,1769018268,minmax
936,0,1769018268,minmax
937,0,1769018268,minmax
938,0,1769018268,minmax
939,0,1769018268,minmax
940,0,1769018268,minmax
941,0,1769018268,minmax
942,0,1769018268,minmax
943,0,1769018268,minmax
944,0,1769018268,minmax
945,0,1769018268,minmax
946,0,1769018268,minmax
947,0,1769018268,minmax
948,0,1769018268,minmax
949,0,1769018268,minmax
950,0,1769018268,minmax
951,0,1769018268,minmax
952,0,1769018268,minmax
953,0,1769018268,minmax
954,0,1769018268,minmax
955,0,1769018268,minmax
956,0,1769018268,minmax
957,0,1769018268,minmax
958,0,1769018268,minmax
959,0,1769018268,minmax
960,0,1769018268,minmax
961,0,1769018268,minmax
962,0,1769018268,minmax
963,0,1769018268,minmax
964,0,1769018268,minmax
965,0,1769018268,minmax
966,0,1769018268,minmax
967,0,1769018268,minmax
968,0,1769018268,minmax
969,0,1769018268,minmax
970,0,1769018268,minmax
971,0,1769018268,minmax
972,0,1769018268,minmax
973,0,1769018268,minmax
974,0,1769018268,minmax
975,0,1769018268,minmax
976,0,1769018268,minmax
977,0,1769018268,minmax
978,0,1769018268,minmax
979,0,1769018268,minmax
980,0,1769018268,minmax
981,0,1769018268,minmax
982,0,1769018268,minmax
983,0,1769018268,minmax
984,0,1769018268,minmax
985,0,1769018268,minmax
986,0,1769018268,minmax
987,0,1769018268,minmax
988,0,1769018268,minmax
989,0,1769018268,minmax
990,0,1769018268,minmax
991,0,1769018268,minmax
992,0,1769018268,minmax
993,0,1769018268,minmax
994,0,1769018268,minmax
995,0,1769018268,minmax
996,0,1769018268,minmax
997,0,1769018268,minmax
998,0,1769018268,minmax
999,0,1769018268,minmax
1000,0,1769018268,minmax
1001,0,1769018268,minmax
1002,0,1769018268,minmax
1003,0,1769018268,minmax
1004,0,1769018268,minmax
1005,0,1769018268,minmax
1006,0,1769018268,minmax
1007,0,1769018268,minmax
1008,0,1769018268,minmax
1009,0,1769018268,minmax
1010,0,1769018268,minmax
1011,0,1769018268,minmax
1012,0,1769018268,minmax
1013,0,1769018268,minmax
1014,0,1769018268,minmax
1015,0,1769018268,minmax
1016,0,1769018268,minmax
1017,0,1769018268,minmax
1018,0,1769018268,minmax
1019,0,1769018268,minmax
1020,0,1769018268,minmax
1021,0,1769018268,minmax
1022,0,1769018268,minmax
1023,0,1769018268,minmax
1024,0,1769018268,minmax
1025,0,1769018268,minmax
1026,0,1769018268,minmax
1027,0,1769018268,minmax
1028,0,1769018268,minmax
1029,0,1769018268,minmax
1030,0,1769018268,minmax
1031,0,1769018268,minmax
1032,0,1769018268,minmax
1033,0,1769018268,minmax
1034,0,1769018268,minmax
1035,0,1769018268,minmax
1036,0,1769018268,minmax
1037,0,1769018268,minmax
1038,0,1769018268,minmax
1039,0,1769018268,minmax
1040,0,1769018268,minmax
1041,0,1769018268,minmax
1042,0,1769018268,minmax
1043,0,1769018268,minmax
1044,0,1769018268,minmax
1045,0,1769018268,minmax
1046,0,1769018268,minmax
1047,0,1769018268,minmax
1048,0,1769018268,minmax
1049,0,1769018268,minmax
1050,0,1769018268,minmax
1051,0,1769018268,minmax
1052,0,1769018268,minmax
1053,0,1769018268,minmax
1054,0,1769018268,minmax
1055,0,1769018268,minmax
1056,0,1769018268,minmax
