_step,ep_info/Chicken,seed,arm
415,0,1768703550,0.9
416,0,1768703550,0.9
417,0,1768703550,0.9
418,0,1768703550,0.9
419,0,1768703550,0.9
420,0,1768703550,0.9
421,0,1768703550,0.9
422,0,1768703550,0.9
423,70,1768703550,0.9
424,70,1768703550,0.9
425,70,1768703550,0.9
426,70,1768703550,0.9
427,70,1768703550,0.9
428,0,1768703550,0.9
429,0,1768703550,0.9
430,70,1768703550,0.9
431,0,1768703550,0.9
432,0,1768703550,0.9
433,0,1768703550,0.9
434,0,1768703550,0.9
435,0,1768703550,0.9
436,0,1768703550,0.9
437,0,1768703550,0.9
438,0,1768703550,0.9
439,0,1768703550,0.9
440,0,1768703550,0.9
441,0,1768703550,0.9
442,0,1768703550,0.9
443,0,1768703550,0.9
444,70,1768703550,0.9
445,0,1768703550,0.9
446,0,1768703550,0.9
447,0,1768703550,0.9
448,0,1768703550,0.9
449,0,1768703550,0.9
450,0,1768703550,0.9
451,0,1768703550,0.9
452,0,1768703550,0.9
453,0,1768703550,0.9
454,0,1768703550,0.9
455,0,1768703550,0.9
456,0,1768703550,0.9
457,0,1768703550,0.9
458,0,1768703550,0.9
459,0,1768703550,0.9
460,70,1768703550,0.9
461,0,1768703550,0.9
462,70,1768703550,0.9
463,70,1768703550,0.9
464,0,1768703550,0.9
465,0,1768703550,0.9
466,0,1768703550,0.9
467,70,1768703550,0.9
468,0,1768703550,0.9
469,0,1768703550,0.9
470,0,1768703550,0.9
471,0,1768703550,0.9
472,0,1768703550,0.9
473,0,1768703550,0.9
474,0,1768703550,0.9
475,0,1768703550,0.9
476,0,1768703550,0.9
477,0,1768703550,0.9
478,0,1768703550,0.9
479,0,1768703550,0.9
480,0,1768703550,0.9
481,0,1768703550,0.9
482,0,1768703550,0.9
483,0,1768703550,0.9
484,0,1768703550,0.9
485,0,1768703550,0.9
486,0,1768703550,0.9
487,0,1768703550,0.9
488,0,1768703550,0.9
489,0,1768703550,0.9
490,0,1768703550,0.9
491,0,1768703550,0.9
492,0,1768703550,0.9
493,70,1768703550,0.9
494,0,1768703550,0.9
495,0,1768703550,0.9
496,0,1768703550,0.9
497,0,1768703550,0.9
498,0,1768703550,0.9
499,0,1768703550,0.9
500,0,1768703550,0.9
501,0,1768703550,0.9
502,0,1768703550,0.9
503,70,1768703550,0.9
504,0,1768703550,0.9
505,0,1768703550,0.9
506,0,1768703550,0.9
507,0,1768703550,0.9
508,0,1768703550,0.9
509,0,1768703550,0.9
510,0,1768703550,0.9
511,0,1768703550,0.9
512,0,1768703550,0.9
513,0,1768703550,0.9
514,0,1768703550,0.9
515,0,1768703550,0.9
516,0,1768703550,0.9
517,0,1768703550,0.9
518,0,1768703550,0.9
519,70,1768703550,0.9
520,0,1768703550,0.9
521,70,1768703550,0.9
522,0,1768703550,0.9
523,70,1768703550,0.9
524,70,1768703550,0.9
525,70,1768703550,0.9
526,70,1768703550,0.9
527,70,1768703550,0.9
528,70,1768703550,0.9
529,70,1768703550,0.9
530,70,1768703550,0.9
531,70,1768703550,0.9
532,70,1768703550,0.9
533,70,1768703550,0.9
534,70,1768703550,0.9
535,70,1768703550,0.9
536,70,1768703550,0.9
537,70,1768703550,0.9
538,70,1768703550,0.9
539,70,1768703550,0.9
540,70,1768703550,0.9
541,70,1768703550,0.9
542,70,1768703550,0.9
543,70,1768703550,0.9
544,0,1768703550,0.9
545,0,1768703550,0.9
546,0,1768703550,0.9
547,0,1768703550,0.9
548,0,1768703550,0.9
549,0,1768703550,0.9
550,0,1768703550,0.9
551,0,1768703550,0.9
552,0,1768703550,0.9
553,0,1768703550,0.9
554,0,1768703550,0.9
555,0,1768703550,0.9
556,0,1768703550,0.9
557,0,1768703550,0.9
558,0,1768703550,0.9
559,0,1768703550,0.9
560,70,1768703550,0.9
561,0,1768703550,0.9
562,0,1768703550,0.9
563,0,1768703550,0.9
564,0,1768703550,0.9
565,0,1768703550,0.9
566,0,1768703550,0.9
567,70,1768703550,0.9
568,70,1768703550,0.9
569,70,1768703550,0.9
570,70,1768703550,0.9
571,70,1768703550,0.9
572,70,1768703550,0.9
573,70,1768703550,0.9
574,70,1768703550,0.9
575,70,1768703550,0.9
576,70,1768703550,0.9
577,70,1768703550,0.9
578,70,1768703550,0.9
579,0,1768703550,0.9
580,70,1768703550,0.9
581,0,1768703550,0.9
582,70,1768703550,0.9
583,70,1768703550,0.9
584,70,1768703550,0.9
585,0,1768703550,0.9
586,70,1768703550,0.9
587,70,1768703550,0.9
588,70,1768703550,0.9
589,70,1768703550,0.9
590,70,1768703550,0.9
591,70,1768703550,0.9
592,70,1768703550,0.9
593,70,1768703550,0.9
594,70,1768703550,0.9
595,70,1768703550,0.9
596,70,1768703550,0.9
597,70,1768703550,0.9
598,70,1768703550,0.9
599,70,1768703550,0.9
600,70,1768703550,0.9
601,70,1768703550,0.9
602,70,1768703550,0.9
603,70,1768703550,0.9
604,70,1768703550,0.9
605,70,1768703550,0.9
606,70,1768703550,0.9
607,70,1768703550,0.9
608,70,1768703550,0.9
609,70,1768703550,0.9
610,70,1768703550,0.9
611,70,1768703550,0.9
612,70,1768703550,0.9
613,70,1768703550,0.9
614,70,1768703550,0.9
615,70,1768703550,0.9
616,70,1768703550,0.9
617,70,1768703550,0.9
618,70,1768703550,0.9
619,70,1768703550,0.9
620,70,1768703550,0.9
621,70,1768703550,0.9
622,70,1768703550,0.9
623,70,1768703550,0.9
624,70,1768703550,0.9
625,70,1768703550,0.9
626,70,1768703550,0.9
627,70,1768703550,0.9
628,70,1768703550,0.9
629,70,1768703550,0.9
630,70,1768703550,0.9
631,70,1768703550,0.9
632,70,1768703550,0.9
633,70,1768703550,0.9
634,70,1768703550,0.9
635,70,1768703550,0.9
636,70,1768703550,0.9
637,70,1768703550,0.9
638,70,1768703550,0.9
639,70,1768703550,0.9
640,70,1768703550,0.9
641,70,1768703550,0.9
642,70,1768703550,0.9
643,70,1768703550,0.9
644,70,1768703550,0.9
645,70,1768703550,0.9
646,70,1768703550,0.9
647,0,1768703550,0.9
648,70,1768703550,0.9
649,70,1768703550,0.9
650,70,1768703550,0.9
651,70,1768703550,0.9
652,70,1768703550,0.9
653,0,1768703550,0.9
654,70,1768703550,0.9
655,70,1768703550,0.9
656,70,1768703550,0.9
657,70,1768703550,0.9
658,70,1768703550,0.9
659,70,1768703550,0.9
660,70,1768703550,0.9
661,70,1768703550,0.9
662,70,1768703550,0.9
663,70,1768703550,0.9
664,70,1768703550,0.9
665,70,1768703550,0.9
666,70,1768703550,0.9
667,70,1768703550,0.9
668,70,1768703550,0.9
669,70,1768703550,0.9
670,70,1768703550,0.9
671,70,1768703550,0.9
672,70,1768703550,0.9
673,70,1768703550,0.9
674,70,1768703550,0.9
675,70,1768703550,0.9
676,70,1768703550,0.9
677,70,1768703550,0.9
678,70,1768703550,0.9
679,70,1768703550,0.9
680,70,1768703550,0.9
681,70,1768703550,0.9
682,70,1768703550,0.9
683,70,1768703550,0.9
684,70,1768703550,0.9
685,70,1768703550,0.9
686,70,1768703550,0.9
687,70,1768703550,0.9
688,70,1768703550,0.9
689,70,1768703550,0.9
690,70,1768703550,0.9
691,70,1768703550,0.9
692,70,1768703550,0.9
693,70,1768703550,0.9
694,70,1768703550,0.9
695,70,1768703550,0.9
696,70,1768703550,0.9
697,70,1768703550,0.9
698,70,1768703550,0.9
699,70,1768703550,0.9
700,70,1768703550,0.9
701,70,1768703550,0.9
702,70,1768703550,0.9
703,70,1768703550,0.9
704,70,1768703550,0.9
705,70,1768703550,0.9
706,70,1768703550,0.9
707,70,1768703550,0.9
708,70,1768703550,0.9
709,70,1768703550,0.9
710,70,1768703550,0.9
711,70,1768703550,0.9
712,70,1768703550,0.9
713,70,1768703550,0.9
714,70,1768703550,0.9
715,0,1768703550,0.9
716,70,1768703550,0.9
717,70,1768703550,0.9
718,70,1768703550,0.9
719,70,1768703550,0.9
720,70,1768703550,0.9
721,70,1768703550,0.9
722,70,1768703550,0.9
723,70,1768703550,0.9
724,70,1768703550,0.9
725,70,1768703550,0.9
726,70,1768703550,0.9
727,70,1768703550,0.9
728,70,1768703550,0.9
729,70,1768703550,0.9
730,70,1768703550,0.9
731,70,1768703550,0.9
732,70,1768703550,0.9
733,70,1768703550,0.9
734,70,1768703550,0.9
735,70,1768703550,0.9
736,70,1768703550,0.9
737,70,1768703550,0.9
738,70,1768703550,0.9
739,70,1768703550,0.9
740,70,1768703550,0.9
741,70,1768703550,0.9
742,70,1768703550,0.9
743,70,1768703550,0.9
744,70,1768703550,0.9
745,70,1768703550,0.9
746,70,1768703550,0.9
747,70,1768703550,0.9
748,70,1768703550,0.9
749,70,1768703550,0.9
750,70,1768703550,0.9
751,0,1768703550,0.9
752,70,1768703550,0.9
753,70,1768703550,0.9
754,70,1768703550,0.9
755,70,1768703550,0.9
756,70,1768703550,0.9
757,70,1768703550,0.9
758,70,1768703550,0.9
759,70,1768703550,0.9
760,70,1768703550,0.9
761,70,1768703550,0.9
762,70,1768703550,0.9
763,70,1768703550,0.9
764,70,1768703550,0.9
765,70,1768703550,0.9
766,70,1768703550,0.9
767,70,1768703550,0.9
768,70,1768703550,0.9
769,70,1768703550,0.9
770,70,1768703550,0.9
771,70,1768703550,0.9
772,70,1768703550,0.9
773,70,1768703550,0.9
774,70,1768703550,0.9
775,70,1768703550,0.9
776,70,1768703550,0.9
777,70,1768703550,0.9
778,70,1768703550,0.9
779,70,1768703550,0.9
780,70,1768703550,0.9
781,70,1768703550,0.9
782,70,1768703550,0.9
783,70,1768703550,0.9
784,70,1768703550,0.9
785,70,1768703550,0.9
786,70,1768703550,0.9
787,70,1768703550,0.9
788,70,1768703550,0.9
789,70,1768703550,0.9
790,70,1768703550,0.9
791,70,1768703550,0.9
792,70,1768703550,0.9
793,70,1768703550,0.9
794,70,1768703550,0.9
795,70,1768703550,0.9
796,70,1768703550,0.9
797,70,1768703550,0.9
798,70,1768703550,0.9
799,70,1768703550,0.9
800,70,1768703550,0.9
801,70,1768703550,0.9
802,70,1768703550,0.9
803,70,1768703550,0.9
804,70,1768703550,0.9
805,70,1768703550,0.9
806,70,1768703550,0.9
807,70,1768703550,0.9
808,70,1768703550,0.9
809,70,1768703550,0.9
810,70,1768703550,0.9
811,70,1768703550,0.9
812,70,1768703550,0.9
813,70,1768703550,0.9
814,70,1768703550,0.9
815,70,1768703550,0.9
816,70,1768703550,0.9
817,70,1768703550,0.9
818,70,1768703550,0.9
819,70,1768703550,0.9
820,70,1768703550,0.9
821,70,1768703550,0.9
822,70,1768703550,0.9
823,70,1768703550,0.9
824,70,1768703550,0.9
825,70,1768703550,0.9
826,70,1768703550,0.9
827,70,1768703550,0.9
828,70,1768703550,0.9
829,70,1768703550,0.9
830,70,1768703550,0.9
831,70,1768703550,0.9
832,70,1768703550,0.9
833,70,1768703550,0.9
834,70,1768703550,0.9
835,70,1768703550,0.9
836,70,1768703550,0.9
837,70,1768703550,0.9
838,70,1768703550,0.9
839,70,1768703550,0.9
840,70,1768703550,0.9
841,70,1768703550,0.9
842,70,1768703550,0.9
843,70,1768703550,0.9
844,70,1768703550,0.9
845,70,1768703550,0.9
846,70,1768703550,0.9
847,70,1768703550,0.9
848,70,1768703550,0.9
849,70,1768703550,0.9
850,70,1768703550,0.9
851,70,1768703550,0.9
852,70,1768703550,0.9
853,70,1768703550,0.9
854,70,1768703550,0.9
855,70,1768703550,0.9
856,70,1768703550,0.9
857,70,1768703550,0.9
858,70,1768703550,0.9
859,70,1768703550,0.9
860,70,1768703550,0.9
861,70,1768703550,0.9
862,70,1768703550,0.9
863,70,1768703550,0.9
864,70,1768703550,0.9
865,70,1768703550,0.9
866,70,1768703550,0.9
867,70,1768703550,0.9
868,70,1768703550,0.9
869,70,1768703550,0.9
870,70,1768703550,0.9
871,70,1768703550,0.9
872,70,1768703550,0.9
873,70,1768703550,0.9
874,70,1768703550,0.9
875,70,1768703550,0.9
876,70,1768703550,0.9
877,70,1768703550,0.9
878,70,1768703550,0.9
879,70,1768703550,0.9
880,70,1768703550,0.9
881,70,1768703550,0.9
882,70,1768703550,0.9
883,70,1768703550,0.9
884,70,1768703550,0.9
885,70,1768703550,0.9
886,70,1768703550,0.9
887,70,1768703550,0.9
888,70,1768703550,0.9
889,70,1768703550,0.9
890,70,1768703550,0.9
891,70,1768703550,0.9
892,70,1768703550,0.9
893,70,1768703550,0.9
894,70,1768703550,0.9
895,70,1768703550,0.9
896,70,1768703550,0.9
897,70,1768703550,0.9
898,70,1768703550,0.9
899,70,1768703550,0.9
900,70,1768703550,0.9
901,70,1768703550,0.9
902,70,1768703550,0.9
903,70,1768703550,0.9
904,70,1768703550,0.9
905,70,1768703550,0.9
906,70,1768703550,0.9
907,70,1768703550,0.9
908,70,1768703550,0.9
909,70,1768703550,0.9
910,70,1768703550,0.9
911,70,1768703550,0.9
912,70,1768703550,0.9
913,70,1768703550,0.9
914,70,1768703550,0.9
915,70,1768703550,0.9
916,70,1768703550,0.9
917,70,1768703550,0.9
918,70,1768703550,0.9
919,70,1768703550,0.9
920,70,1768703550,0.9
921,70,1768703550,0.9
922,70,1768703550,0.9
923,70,1768703550,0.9
924,70,1768703550,0.9
925,70,1768703550,0.9
926,70,1768703550,0.9
927,70,1768703550,0.9
928,70,1768703550,0.9
929,70,1768703550,0.9
930,70,1768703550,0.9
931,70,1768703550,0.9
932,70,1768703550,0.9
933,70,1768703550,0.9
934,70,1768703550,0.9
935,70,1768703550,0.9
936,70,1768703550,0.9
937,70,1768703550,0.9
938,70,1768703550,0.9
939,70,1768703550,0.9
940,70,1768703550,0.9
941,70,1768703550,0.9
942,70,1768703550,0.9
943,70,1768703550,0.9
944,70,1768703550,0.9
945,70,1768703550,0.9
946,70,1768703550,0.9
947,70,1768703550,0.9
948,70,1768703550,0.9
949,70,1768703550,0.9
950,70,1768703550,0.9
951,70,1768703550,0.9
952,70,1768703550,0.9
953,0,1768703550,0.9
954,70,1768703550,0.9
955,70,1768703550,0.9
956,70,1768703550,0.9
957,70,1768703550,0.9
958,70,1768703550,0.9
959,70,1768703550,0.9
960,70,1768703550,0.9
961,70,1768703550,0.9
962,70,1768703550,0.9
963,70,1768703550,0.9
964,70,1768703550,0.9
965,70,1768703550,0.9
966,70,1768703550,0.9
967,70,1768703550,0.9
968,70,1768703550,0.9
969,70,1768703550,0.9
970,70,1768703550,0.9
971,70,1768703550,0.9
972,70,1768703550,0.9
973,70,1768703550,0.9
974,70,1768703550,0.9
975,70,1768703550,0.9
976,70,1768703550,0.9
977,70,1768703550,0.9
978,70,1768703550,0.9
979,70,1768703550,0.9
980,70,1768703550,0.9
981,70,1768703550,0.9
982,70,1768703550,0.9
983,70,1768703550,0.9
984,70,1768703550,0.9
985,70,1768703550,0.9
986,70,1768703550,0.9
987,70,1768703550,0.9
988,70,1768703550,0.9
989,70,1768703550,0.9
990,70,1768703550,0.9
991,70,1768703550,0.9
992,70,1768703550,0.9
993,70,1768703550,0.9
994,70,1768703550,0.9
995,70,1768703550,0.9
996,70,1768703550,0.9
997,70,1768703550,0.9
998,70,1768703550,0.9
999,70,1768703550,0.9
1000,70,1768703550,0.9
1001,70,1768703550,0.9
1002,70,1768703550,0.9
1003,70,1768703550,0.9
1004,70,1768703550,0.9
1005,70,1768703550,0.9
1006,70,1768703550,0.9
1007,70,1768703550,0.9
1008,70,1768703550,0.9
1009,70,1768703550,0.9
1010,70,1768703550,0.9
1011,70,1768703550,0.9
1012,70,1768703550,0.9
1013,70,1768703550,0.9
1014,70,1768703550,0.9
1015,70,1768703550,0.9
1016,70,1768703550,0.9
1017,70,1768703550,0.9
1018,70,1768703550,0.9
1019,70,1768703550,0.9
1020,70,1768703550,0.9
1021,70,1768703550,0.9
1022,70,1768703550,0.9
1023,70,1768703550,0.9
1024,70,1768703550,0.9
1025,70,1768703550,0.9
1026,70,1768703550,0.9
1027,70,1768703550,0.9
1028,70,1768703550,0.9
1029,70,1768703550,0.9
1030,70,1768703550,0.9
1031,70,1768703550,0.9
1032,70,1768703550,0.9
1033,70,1768703550,0.9
1034,70,1768703550,0.9
1035,70,1768703550,0.9
1036,70,1768703550,0.9
1037,70,1768703550,0.9
1038,70,1768703550,0.9
1039,70,1768703550,0.9
1040,70,1768703550,0.9
1041,70,1768703550,0.9
1042,70,1768703550,0.9
1043,70,1768703550,0.9
1044,70,1768703550,0.9
1045,70,1768703550,0.9
1046,70,1768703550,0.9
1047,70,1768703550,0.9
1048,70,1768703550,0.9
1049,70,1768703550,0.9
1050,70,1768703550,0.9
1051,70,1768703550,0.9
1052,70,1768703550,0.9
1053,70,1768703550,0.9
1054,70,1768703550,0.9
1055,70,1768703550,0.9
1056,70,1768703550,0.9
1057,70,1768703550,0.9
1058,70,1768703550,0.9
1059,70,1768703550,0.9
1060,70,1768703550,0.9
1061,70,1768703550,0.9
1062,70,1768703550,0.9
1063,70,1768703550,0.9
1064,70,1768703550,0.9
1065,70,1768703550,0.9
1066,70,1768703550,0.9
1067,70,1768703550,0.9
1068,70,1768703550,0.9
1069,70,1768703550,0.9
1070,70,1768703550,0.9
1071,70,1768703550,0.9
1072,70,1768703550,0.9
1073,70,1768703550,0.9
1074,70,1768703550,0.9
1075,70,1768703550,0.9
1076,70,1768703550,0.9
1077,70,1768703550,0.9
1078,70,1768703550,0.9
1079,70,1768703550,0.9
1080,70,1768703550,0.9
1081,70,1768703550,0.9
1082,70,1768703550,0.9
1083,70,1768703550,0.9
1084,70,1768703550,0.9
1085,70,1768703550,0.9
1086,70,1768703550,0.9
1087,70,1768703550,0.9
1088,70,1768703550,0.9
1089,70,1768703550,0.9
1090,70,1768703550,0.9
1091,70,1768703550,0.9
1092,70,1768703550,0.9
1093,70,1768703550,0.9
1094,70,1768703550,0.9
1095,70,1768703550,0.9
1096,70,1768703550,0.9
1097,70,1768703550,0.9
1098,70,1768703550,0.9
1099,70,1768703550,0.9
1100,70,1768703550,0.9
1101,70,1768703550,0.9
1102,70,1768703550,0.9
1103,70,1768703550,0.9
1104,70,1768703550,0.9
1105,70,1768703550,0.9
1106,70,1768703550,0.9
1107,70,1768703550,0.9
1108,70,1768703550,0.9
1109,70,1768703550,0.9
1110,70,1768703550,0.9
1111,70,1768703550,0.9
1112,70,1768703550,0.9
1113,70,1768703550,0.9
1114,70,1768703550,0.9
1115,70,1768703550,0.9
1116,70,1768703550,0.9
1117,70,1768703550,0.9
1118,70,1768703550,0.9
1119,70,1768703550,0.9
1120,70,1768703550,0.9
1121,70,1768703550,0.9
1122,70,1768703550,0.9
1123,70,1768703550,0.9
1124,70,1768703550,0.9
1125,70,1768703550,0.9
1126,70,1768703550,0.9
1127,70,1768703550,0.9
1128,70,1768703550,0.9
1129,70,1768703550,0.9
1130,70,1768703550,0.9
1131,70,1768703550,0.9
1132,70,1768703550,0.9
1133,70,1768703550,0.9
1134,70,1768703550,0.9
1135,70,1768703550,0.9
1136,70,1768703550,0.9
1137,70,1768703550,0.9
1138,70,1768703550,0.9
1139,70,1768703550,0.9
1140,70,1768703550,0.9
1141,70,1768703550,0.9
1142,70,1768703550,0.9
1143,70,1768703550,0.9
1144,70,1768703550,0.9
1145,70,1768703550,0.9
1146,70,1768703550,0.9
1147,70,1768703550,0.9
1148,70,1768703550,0.9
1149,70,1768703550,0.9
1150,70,1768703550,0.9
1151,70,1768703550,0.9
1152,70,1768703550,0.9
1153,70,1768703550,0.9
1154,70,1768703550,0.9
1155,70,1768703550,0.9
1156,70,1768703550,0.9
1157,70,1768703550,0.9
1158,70,1768703550,0.9
1159,70,1768703550,0.9
1160,70,1768703550,0.9
1161,70,1768703550,0.9
1162,70,1768703550,0.9
1163,70,1768703550,0.9
1164,70,1768703550,0.9
1165,70,1768703550,0.9
1166,70,1768703550,0.9
1167,70,1768703550,0.9
1168,70,1768703550,0.9
1169,70,1768703550,0.9
1170,70,1768703550,0.9
1171,70,1768703550,0.9
1172,70,1768703550,0.9
1173,70,1768703550,0.9
1174,70,1768703550,0.9
1175,70,1768703550,0.9
1176,70,1768703550,0.9
1177,70,1768703550,0.9
1178,70,1768703550,0.9
1179,70,1768703550,0.9
1180,70,1768703550,0.9
1181,70,1768703550,0.9
1182,70,1768703550,0.9
1183,70,1768703550,0.9
1184,70,1768703550,0.9
1185,70,1768703550,0.9
1186,70,1768703550,0.9
1187,70,1768703550,0.9
1188,70,1768703550,0.9
1189,70,1768703550,0.9
1190,70,1768703550,0.9
1191,70,1768703550,0.9
1192,70,1768703550,0.9
1193,70,1768703550,0.9
1194,70,1768703550,0.9
1195,70,1768703550,0.9
1196,70,1768703550,0.9
1197,70,1768703550,0.9
1198,70,1768703550,0.9
1199,70,1768703550,0.9
1200,70,1768703550,0.9
1201,70,1768703550,0.9
1202,70,1768703550,0.9
1203,70,1768703550,0.9
1204,70,1768703550,0.9
1205,70,1768703550,0.9
1206,70,1768703550,0.9
1207,70,1768703550,0.9
1208,70,1768703550,0.9
1209,70,1768703550,0.9
1210,70,1768703550,0.9
1211,70,1768703550,0.9
1212,70,1768703550,0.9
1213,70,1768703550,0.9
1214,70,1768703550,0.9
1215,70,1768703550,0.9
1216,70,1768703550,0.9
1217,70,1768703550,0.9
1218,70,1768703550,0.9
1219,70,1768703550,0.9
1220,70,1768703550,0.9
1221,70,1768703550,0.9
1222,70,1768703550,0.9
1223,70,1768703550,0.9
1224,70,1768703550,0.9
1225,70,1768703550,0.9
1226,70,1768703550,0.9
1227,70,1768703550,0.9
1228,70,1768703550,0.9
1229,70,1768703550,0.9
1230,70,1768703550,0.9
1231,70,1768703550,0.9
1232,70,1768703550,0.9
1233,70,1768703550,0.9
1234,70,1768703550,0.9
1235,70,1768703550,0.9
1236,70,1768703550,0.9
1237,70,1768703550,0.9
1238,70,1768703550,0.9
1239,70,1768703550,0.9
1240,70,1768703550,0.9
1241,70,1768703550,0.9
1242,70,1768703550,0.9
1243,70,1768703550,0.9
1244,70,1768703550,0.9
1245,70,1768703550,0.9
1246,70,1768703550,0.9
1247,70,1768703550,0.9
1248,70,1768703550,0.9
1249,70,1768703550,0.9
1250,70,1768703550,0.9
1251,70,1768703550,0.9
1252,70,1768703550,0.9
1253,0,1768703550,0.9
1254,70,1768703550,0.9
1255,70,1768703550,0.9
1256,70,1768703550,0.9
1257,70,1768703550,0.9
1258,70,1768703550,0.9
1259,70,1768703550,0.9
1260,70,1768703550,0.9
1261,70,1768703550,0.9
1262,70,1768703550,0.9
1263,70,1768703550,0.9
1264,70,1768703550,0.9
1265,70,1768703550,0.9
1266,70,1768703550,0.9
1267,70,1768703550,0.9
1268,70,1768703550,0.9
1269,70,1768703550,0.9
1270,70,1768703550,0.9
1271,70,1768703550,0.9
1272,70,1768703550,0.9
1273,70,1768703550,0.9
1274,70,1768703550,0.9
1275,70,1768703550,0.9
1276,70,1768703550,0.9
1277,70,1768703550,0.9
1278,70,1768703550,0.9
1279,70,1768703550,0.9
1280,70,1768703550,0.9
1281,70,1768703550,0.9
1282,70,1768703550,0.9
1283,70,1768703550,0.9
1284,70,1768703550,0.9
1285,70,1768703550,0.9
1286,70,1768703550,0.9
1287,70,1768703550,0.9
1288,70,1768703550,0.9
1289,70,1768703550,0.9
1290,70,1768703550,0.9
1291,70,1768703550,0.9
1292,70,1768703550,0.9
1293,70,1768703550,0.9
1294,70,1768703550,0.9
1295,70,1768703550,0.9
1296,70,1768703550,0.9
1297,70,1768703550,0.9
1298,70,1768703550,0.9
1299,70,1768703550,0.9
1300,70,1768703550,0.9
1301,70,1768703550,0.9
1302,70,1768703550,0.9
1303,70,1768703550,0.9
1304,70,1768703550,0.9
1305,70,1768703550,0.9
1306,70,1768703550,0.9
1307,70,1768703550,0.9
1308,70,1768703550,0.9
1309,70,1768703550,0.9
1310,70,1768703550,0.9
1311,70,1768703550,0.9
1312,70,1768703550,0.9
1313,70,1768703550,0.9
1314,70,1768703550,0.9
1315,70,1768703550,0.9
1316,70,1768703550,0.9
1317,70,1768703550,0.9
1318,70,1768703550,0.9
1319,70,1768703550,0.9
1320,70,1768703550,0.9
1321,70,1768703550,0.9
1322,70,1768703550,0.9
1323,70,1768703550,0.9
1324,70,1768703550,0.9
1325,70,1768703550,0.9
1326,70,1768703550,0.9
1327,70,1768703550,0.9
1328,70,1768703550,0.9
1329,70,1768703550,0.9
1330,70,1768703550,0.9
1331,70,1768703550,0.9
1332,70,1768703550,0.9
1333,70,1768703550,0.9
1334,70,1768703550,0.9
1335,70,1768703550,0.9
1336,70,1768703550,0.9
1337,70,1768703550,0.9
1338,70,1768703550,0.9
1339,70,1768703550,0.9
1340,70,1768703550,0.9
1341,70,1768703550,0.9
1342,70,1768703550,0.9
1343,70,1768703550,0.9
1344,70,1768703550,0.9
1345,70,1768703550,0.9
1346,70,1768703550,0.9
1347,70,1768703550,0.9
1348,70,1768703550,0.9
1349,70,1768703550,0.9
1350,70,1768703550,0.9
1351,70,1768703550,0.9
1352,70,1768703550,0.9
1353,70,1768703550,0.9
1354,70,1768703550,0.9
1355,70,1768703550,0.9
1356,70,1768703550,0.9
1357,70,1768703550,0.9
1358,70,1768703550,0.9
1359,70,1768703550,0.9
1360,70,1768703550,0.9
1361,70,1768703550,0.9
1362,70,1768703550,0.9
1363,70,1768703550,0.9
1364,70,1768703550,0.9
1365,70,1768703550,0.9
1366,70,1768703550,0.9
1367,70,1768703550,0.9
1368,70,1768703550,0.9
1369,70,1768703550,0.9
1370,70,1768703550,0.9
1371,70,1768703550,0.9
1372,70,1768703550,0.9
1373,70,1768703550,0.9
1374,70,1768703550,0.9
1375,70,1768703550,0.9
1376,70,1768703550,0.9
1377,70,1768703550,0.9
1378,70,1768703550,0.9
1379,70,1768703550,0.9
1380,70,1768703550,0.9
1381,70,1768703550,0.9
1382,70,1768703550,0.9
1383,70,1768703550,0.9
1384,70,1768703550,0.9
1385,70,1768703550,0.9
1386,70,1768703550,0.9
1387,70,1768703550,0.9
1388,70,1768703550,0.9
1389,70,1768703550,0.9
1390,70,1768703550,0.9
1391,70,1768703550,0.9
1392,70,1768703550,0.9
1393,70,1768703550,0.9
1394,70,1768703550,0.9
1395,70,1768703550,0.9
1396,70,1768703550,0.9
1397,70,1768703550,0.9
1398,70,1768703550,0.9
1399,70,1768703550,0.9
1400,70,1768703550,0.9
1401,70,1768703550,0.9
1402,70,1768703550,0.9
1403,70,1768703550,0.9
1404,70,1768703550,0.9
1405,70,1768703550,0.9
1406,70,1768703550,0.9
1407,70,1768703550,0.9
1408,70,1768703550,0.9
1409,70,1768703550,0.9
1410,70,1768703550,0.9
1411,70,1768703550,0.9
1412,70,1768703550,0.9
1413,70,1768703550,0.9
1414,70,1768703550,0.9
1415,70,1768703550,0.9
1416,70,1768703550,0.9
1417,70,1768703550,0.9
1418,70,1768703550,0.9
1419,70,1768703550,0.9
1420,70,1768703550,0.9
1421,70,1768703550,0.9
1422,70,1768703550,0.9
1423,70,1768703550,0.9
1424,70,1768703550,0.9
1425,70,1768703550,0.9
1426,70,1768703550,0.9
1427,70,1768703550,0.9
1428,70,1768703550,0.9
1429,70,1768703550,0.9
1430,70,1768703550,0.9
1431,70,1768703550,0.9
1432,70,1768703550,0.9
1433,70,1768703550,0.9
1434,70,1768703550,0.9
1435,70,1768703550,0.9
1436,70,1768703550,0.9
1437,70,1768703550,0.9
1438,70,1768703550,0.9
1439,70,1768703550,0.9
1440,70,1768703550,0.9
1441,70,1768703550,0.9
1442,70,1768703550,0.9
1443,70,1768703550,0.9
1444,70,1768703550,0.9
1445,70,1768703550,0.9
1446,70,1768703550,0.9
1447,70,1768703550,0.9
1448,70,1768703550,0.9
1449,70,1768703550,0.9
1450,70,1768703550,0.9
1451,70,1768703550,0.9
1452,70,1768703550,0.9
1453,70,1768703550,0.9
1454,70,1768703550,0.9
