_step,ep_info/Objective,seed,arm
1423,100,1768704982,500
1424,100,1768704982,500
1425,100,1768704982,500
1426,100,1768704982,500
1427,100,1768704982,500
1428,100,1768704982,500
1429,100,1768704982,500
1430,100,1768704982,500
1431,100,1768704982,500
1432,100,1768704982,500
1433,100,1768704982,500
1434,100,1768704982,500
1435,100,1768704982,500
1436,100,1768704982,500
1437,100,1768704982,500
1438,100,1768704982,500
1439,100,1768704982,500
1440,100,1768704982,500
1441,100,1768704982,500
1442,100,1768704982,500
1443,100,1768704982,500
1444,100,1768704982,500
1445,100,1768704982,500
1446,100,1768704982,500
1447,100,1768704982,500
1448,100,1768704982,500
1449,100,1768704982,500
1450,100,1768704982,500
1451,100,1768704982,500
1452,100,1768704982,500
1453,100,1768704982,500
1454,100,1768704982,500
1455,100,1768704982,500
1456,100,1768704982,500
1457,100,1768704982,500
1458,100,1768704982,500
1459,100,1768704982,500
1460,100,1768704982,500
1461,100,1768704982,500
1462,100,1768704982,500
1463,100,1768704982,500
1464,100,1768704982,500
1465,100,1768704982,500
1466,100,1768704982,500
1467,100,1768704982,500
1468,100,1768704982,500
1469,100,1768704982,500
1470,100,1768704982,500
1471,100,1768704982,500
1472,100,1768704982,500
1473,100,1768704982,500
1474,100,1768704982,500
1475,100,1768704982,500
1476,100,1768704982,500
1477,100,1768704982,500
1478,100,1768704982,500
1479,100,1768704982,500
1480,100,1768704982,500
1481,100,1768704982,500
1482,100,1768704982,500
1483,100,1768704982,500
1484,100,1768704982,500
1485,100,1768704982,500
1486,100,1768704982,500
1487,100,1768704982,500
1488,100,1768704982,500
1489,100,1768704982,500
1490,100,1768704982,500
1491,100,1768704982,500
1492,100,1768704982,500
1493,100,1768704982,500
1494,100,1768704982,500
1495,100,1768704982,500
1496,100,1768704982,500
1497,100,1768704982,500
1498,100,1768704982,500
1499,100,1768704982,500
1500,100,1768704982,500
1501,100,1768704982,500
1502,100,1768704982,500
1503,100,1768704982,500
1504,100,1768704982,500
1505,100,1768704982,500
1506,100,1768704982,500
1507,100,1768704982,500
1508,100,1768704982,500
1509,100,1768704982,500
1510,100,1768704982,500
1511,100,1768704982,500
1512,100,1768704982,500
1513,100,1768704982,500
1514,100,1768704982,500
1515,100,1768704982,500
1516,100,1768704982,500
1517,100,1768704982,500
1518,100,1768704982,500
1519,100,1768704982,500
1520,100,1768704982,500
1521,100,1768704982,500
1522,100,1768704982,500
1523,100,1768704982,500
1524,100,1768704982,500
1525,100,1768704982,500
1526,100,1768704982,500
1527,100,1768704982,500
1528,100,1768704982,500
1529,100,1768704982,500
1530,100,1768704982,500
1531,100,1768704982,500
1532,100,1768704982,500
1533,100,1768704982,500
1534,100,1768704982,500
1535,100,1768704982,500
1536,100,1768704982,500
1537,100,1768704982,500
1538,100,1768704982,500
1539,100,1768704982,500
1540,100,1768704982,500
1541,100,1768704982,500
1542,100,1768704982,500
1543,100,1768704982,500
1544,100,1768704982,500
1545,100,1768704982,500
1546,100,1768704982,500
1547,100,1768704982,500
1548,100,1768704982,500
1549,100,1768704982,500
1550,100,1768704982,500
1551,100,1768704982,500
1552,100,1768704982,500
1553,100,1768704982,500
1554,100,1768704982,500
1555,100,1768704982,500
1556,100,1768704982,500
1557,100,1768704982,500
1558,100,1768704982,500
1559,100,1768704982,500
1560,100,1768704982,500
1561,100,1768704982,500
1562,100,1768704982,500
1563,100,1768704982,500
1564,100,1768704982,500
1565,100,1768704982,500
1566,100,1768704982,500
1567,100,1768704982,500
1568,100,1768704982,500
1569,100,1768704982,500
1570,100,1768704982,500
1571,100,1768704982,500
1572,100,1768704982,500
1573,100,1768704982,500
1574,100,1768704982,500
1575,100,1768704982,500
1576,100,1768704982,500
1577,100,1768704982,500
1578,100,1768704982,500
1579,100,1768704982,500
1580,100,1768704982,500
1581,100,1768704982,500
1582,100,1768704982,500
1583,100,1768704982,500
1584,100,1768704982,500
1585,100,1768704982,500
1586,100,1768704982,500
1587,100,1768704982,500
1588,100,1768704982,500
1589,100,1768704982,500
1590,100,1768704982,500
1591,100,1768704982,500
1592,100,1768704982,500
1593,100,1768704982,500
1594,100,1768704982,500
1595,100,1768704982,500
1596,100,1768704982,500
1597,100,1768704982,500
1598,100,1768704982,500
1599,100,1768704982,500
1600,100,1768704982,500
1601,100,1768704982,500
1602,100,1768704982,500
1603,100,1768704982,500
1604,100,1768704982,500
1605,100,1768704982,500
1606,100,1768704982,500
1607,100,1768704982,500
1608,100,1768704982,500
1609,100,1768704982,500
1610,100,1768704982,500
1611,100,1768704982,500
1612,100,1768704982,500
1613,100,1768704982,500
1614,100,1768704982,500
1615,100,1768704982,500
1616,100,1768704982,500
1617,100,1768704982,500
1618,100,1768704982,500
1619,100,1768704982,500
1620,100,1768704982,500
1621,100,1768704982,500
1622,100,1768704982,500
1623,100,1768704982,500
1624,100,1768704982,500
1625,100,1768704982,500
1626,100,1768704982,500
1627,100,1768704982,500
1628,100,1768704982,500
1629,100,1768704982,500
1630,100,1768704982,500
1631,100,1768704982,500
1632,100,1768704982,500
1633,100,1768704982,500
1634,100,1768704982,500
1635,100,1768704982,500
1636,100,1768704982,500
1637,100,1768704982,500
1638,100,1768704982,500
1639,100,1768704982,500
1640,100,1768704982,500
1641,100,1768704982,500
1642,100,1768704982,500
1643,100,1768704982,500
1644,100,1768704982,500
1645,100,1768704982,500
1646,100,1768704982,500
1647,100,1768704982,500
1648,100,1768704982,500
1649,100,1768704982,500
1650,100,1768704982,500
1651,100,1768704982,500
1652,100,1768704982,500
1653,100,1768704982,500
1654,100,1768704982,500
1655,100,1768704982,500
1656,100,1768704982,500
1657,100,1768704982,500
1658,100,1768704982,500
1659,100,1768704982,500
1660,100,1768704982,500
1661,100,1768704982,500
1662,100,1768704982,500
1663,100,1768704982,500
1664,100,1768704982,500
1665,100,1768704982,500
1666,100,1768704982,500
1667,100,1768704982,500
1668,100,1768704982,500
1669,100,1768704982,500
1670,100,1768704982,500
1671,100,1768704982,500
1672,100,1768704982,500
1673,100,1768704982,500
1674,100,1768704982,500
1675,100,1768704982,500
1676,100,1768704982,500
1677,100,1768704982,500
1678,100,1768704982,500
1679,100,1768704982,500
1680,100,1768704982,500
1681,100,1768704982,500
1682,100,1768704982,500
1683,100,1768704982,500
1684,100,1768704982,500
1685,100,1768704982,500
1686,100,1768704982,500
1687,100,1768704982,500
1688,100,1768704982,500
1689,100,1768704982,500
1690,100,1768704982,500
1691,100,1768704982,500
1692,100,1768704982,500
1693,100,1768704982,500
1694,100,1768704982,500
1695,100,1768704982,500
1696,100,1768704982,500
1697,100,1768704982,500
1698,100,1768704982,500
1699,100,1768704982,500
1700,100,1768704982,500
1701,100,1768704982,500
1702,100,1768704982,500
1703,100,1768704982,500
1704,100,1768704982,500
1705,100,1768704982,500
1706,100,1768704982,500
1707,100,1768704982,500
1708,100,1768704982,500
1709,100,1768704982,500
1710,100,1768704982,500
1711,100,1768704982,500
1712,100,1768704982,500
1713,100,1768704982,500
1714,100,1768704982,500
1715,100,1768704982,500
1716,100,1768704982,500
1717,100,1768704982,500
1718,100,1768704982,500
1719,100,1768704982,500
1720,100,1768704982,500
1721,100,1768704982,500
1722,100,1768704982,500
1723,100,1768704982,500
1724,100,1768704982,500
1725,100,1768704982,500
1726,100,1768704982,500
1727,100,1768704982,500
1728,100,1768704982,500
1729,100,1768704982,500
1730,100,1768704982,500
1731,100,1768704982,500
1732,100,1768704982,500
1733,100,1768704982,500
1734,100,1768704982,500
1735,100,1768704982,500
1736,100,1768704982,500
1737,100,1768704982,500
1738,100,1768704982,500
1739,100,1768704982,500
1740,100,1768704982,500
1741,100,1768704982,500
1742,100,1768704982,500
1743,100,1768704982,500
1744,100,1768704982,500
1745,100,1768704982,500
1746,100,1768704982,500
1747,100,1768704982,500
1748,100,1768704982,500
1749,100,1768704982,500
1750,100,1768704982,500
1751,100,1768704982,500
1752,100,1768704982,500
1753,100,1768704982,500
1754,100,1768704982,500
1755,100,1768704982,500
1756,100,1768704982,500
1757,100,1768704982,500
1758,100,1768704982,500
1759,100,1768704982,500
1760,100,1768704982,500
1761,100,1768704982,500
1762,100,1768704982,500
1763,100,1768704982,500
1764,100,1768704982,500
1765,100,1768704982,500
1766,100,1768704982,500
1767,100,1768704982,500
1768,100,1768704982,500
1769,100,1768704982,500
1770,100,1768704982,500
1771,100,1768704982,500
1772,100,1768704982,500
1773,100,1768704982,500
1774,100,1768704982,500
1775,100,1768704982,500
1776,100,1768704982,500
1777,100,1768704982,500
1778,100,1768704982,500
1779,100,1768704982,500
1780,100,1768704982,500
1781,100,1768704982,500
1782,100,1768704982,500
1783,100,1768704982,500
1784,100,1768704982,500
1785,100,1768704982,500
1786,100,1768704982,500
1787,100,1768704982,500
1788,100,1768704982,500
1789,100,1768704982,500
1790,100,1768704982,500
1791,100,1768704982,500
1792,100,1768704982,500
1793,100,1768704982,500
1794,100,1768704982,500
1795,100,1768704982,500
1796,100,1768704982,500
1797,100,1768704982,500
1798,100,1768704982,500
1799,100,1768704982,500
1800,100,1768704982,500
1801,100,1768704982,500
1802,0,1768704982,500
1803,0,1768704982,500
1804,0,1768704982,500
1805,0,1768704982,500
1806,100,1768704982,500
1807,0,1768704982,500
1808,100,1768704982,500
1809,0,1768704982,500
1810,0,1768704982,500
1811,100,1768704982,500
1812,0,1768704982,500
1813,0,1768704982,500
1814,100,1768704982,500
1815,100,1768704982,500
1816,0,1768704982,500
1817,100,1768704982,500
1818,100,1768704982,500
1819,100,1768704982,500
1820,100,1768704982,500
1821,100,1768704982,500
1822,100,1768704982,500
1823,100,1768704982,500
1824,100,1768704982,500
1825,100,1768704982,500
1826,100,1768704982,500
1827,100,1768704982,500
1828,100,1768704982,500
1829,100,1768704982,500
1830,100,1768704982,500
1831,100,1768704982,500
1832,100,1768704982,500
1833,100,1768704982,500
1834,100,1768704982,500
1835,100,1768704982,500
1836,100,1768704982,500
1837,100,1768704982,500
1838,100,1768704982,500
1839,100,1768704982,500
1840,100,1768704982,500
1841,100,1768704982,500
1842,100,1768704982,500
1843,100,1768704982,500
1844,100,1768704982,500
1845,100,1768704982,500
1846,100,1768704982,500
1847,100,1768704982,500
1848,100,1768704982,500
1849,100,1768704982,500
1850,100,1768704982,500
1851,100,1768704982,500
1852,100,1768704982,500
1853,100,1768704982,500
1854,100,1768704982,500
1855,100,1768704982,500
1856,100,1768704982,500
1857,100,1768704982,500
1858,100,1768704982,500
1859,100,1768704982,500
1860,100,1768704982,500
1861,100,1768704982,500
1862,100,1768704982,500
1863,100,1768704982,500
1864,100,1768704982,500
1865,100,1768704982,500
1866,100,1768704982,500
1867,100,1768704982,500
1868,100,1768704982,500
1869,100,1768704982,500
1870,100,1768704982,500
1871,100,1768704982,500
1872,100,1768704982,500
1873,100,1768704982,500
1874,100,1768704982,500
1875,100,1768704982,500
1876,100,1768704982,500
1877,100,1768704982,500
1878,100,1768704982,500
1879,100,1768704982,500
1880,100,1768704982,500
1881,100,1768704982,500
1882,100,1768704982,500
1883,100,1768704982,500
1884,100,1768704982,500
1885,100,1768704982,500
1886,100,1768704982,500
1887,100,1768704982,500
1888,100,1768704982,500
1889,100,1768704982,500
1890,100,1768704982,500
1891,100,1768704982,500
1892,100,1768704982,500
1893,100,1768704982,500
1894,100,1768704982,500
1895,100,1768704982,500
1896,100,1768704982,500
1897,100,1768704982,500
1898,100,1768704982,500
1899,100,1768704982,500
1900,100,1768704982,500
1901,100,1768704982,500
1902,100,1768704982,500
1903,100,1768704982,500
1904,100,1768704982,500
1905,100,1768704982,500
1906,100,1768704982,500
1907,100,1768704982,500
1908,100,1768704982,500
1909,100,1768704982,500
1910,100,1768704982,500
1911,100,1768704982,500
1912,100,1768704982,500
1913,100,1768704982,500
1914,100,1768704982,500
1915,100,1768704982,500
1916,100,1768704982,500
1917,100,1768704982,500
1918,100,1768704982,500
1919,100,1768704982,500
1920,100,1768704982,500
1921,100,1768704982,500
1922,100,1768704982,500
1923,100,1768704982,500
1924,100,1768704982,500
1925,100,1768704982,500
1926,100,1768704982,500
1927,100,1768704982,500
1928,100,1768704982,500
1929,100,1768704982,500
1930,100,1768704982,500
1931,100,1768704982,500
1932,100,1768704982,500
1933,100,1768704982,500
1934,100,1768704982,500
1935,100,1768704982,500
1936,100,1768704982,500
1937,100,1768704982,500
1938,100,1768704982,500
1939,100,1768704982,500
1940,100,1768704982,500
1941,100,1768704982,500
1942,100,1768704982,500
1943,100,1768704982,500
1944,100,1768704982,500
1945,100,1768704982,500
1946,100,1768704982,500
1947,100,1768704982,500
1948,100,1768704982,500
1949,100,1768704982,500
1950,100,1768704982,500
1951,100,1768704982,500
1952,100,1768704982,500
1953,100,1768704982,500
1954,100,1768704982,500
1955,100,1768704982,500
1956,100,1768704982,500
1957,100,1768704982,500
1958,100,1768704982,500
1959,100,1768704982,500
1960,100,1768704982,500
1961,100,1768704982,500
1962,100,1768704982,500
1963,100,1768704982,500
1964,100,1768704982,500
1965,100,1768704982,500
1966,100,1768704982,500
1967,100,1768704982,500
1968,100,1768704982,500
1969,100,1768704982,500
1970,100,1768704982,500
1971,100,1768704982,500
1972,100,1768704982,500
1973,100,1768704982,500
1974,100,1768704982,500
1975,100,1768704982,500
1976,100,1768704982,500
1977,100,1768704982,500
1978,100,1768704982,500
1979,100,1768704982,500
1980,100,1768704982,500
1981,100,1768704982,500
1982,100,1768704982,500
1983,100,1768704982,500
1984,100,1768704982,500
1985,100,1768704982,500
1986,100,1768704982,500
1987,100,1768704982,500
1988,100,1768704982,500
1989,100,1768704982,500
1990,100,1768704982,500
1991,100,1768704982,500
1992,100,1768704982,500
1993,100,1768704982,500
1994,100,1768704982,500
1995,100,1768704982,500
1996,100,1768704982,500
1997,100,1768704982,500
1998,100,1768704982,500
1999,100,1768704982,500
2000,100,1768704982,500
2001,100,1768704982,500
1,0,1768704970,500
2,0,1768704970,500
3,0,1768704970,500
4,100,1768704970,500
5,0,1768704970,500
6,0,1768704970,500
7,0,1768704970,500
8,0,1768704970,500
9,100,1768704970,500
10,0,1768704970,500
11,0,1768704970,500
12,0,1768704970,500
13,0,1768704970,500
14,0,1768704970,500
15,0,1768704970,500
16,0,1768704970,500
17,0,1768704970,500
18,100,1768704970,500
19,100,1768704970,500
20,0,1768704970,500
21,0,1768704970,500
22,100,1768704970,500
23,100,1768704970,500
24,100,1768704970,500
25,100,1768704970,500
26,0,1768704970,500
27,0,1768704970,500
28,0,1768704970,500
29,100,1768704970,500
30,100,1768704970,500
31,100,1768704970,500
32,100,1768704970,500
33,100,1768704970,500
34,100,1768704970,500
35,0,1768704970,500
36,100,1768704970,500
37,100,1768704970,500
38,100,1768704970,500
39,100,1768704970,500
40,100,1768704970,500
41,100,1768704970,500
42,0,1768704970,500
43,100,1768704970,500
44,100,1768704970,500
45,100,1768704970,500
46,100,1768704970,500
47,0,1768704970,500
48,100,1768704970,500
49,100,1768704970,500
50,100,1768704970,500
51,100,1768704970,500
52,100,1768704970,500
53,100,1768704970,500
54,100,1768704970,500
55,100,1768704970,500
56,100,1768704970,500
57,100,1768704970,500
58,100,1768704970,500
59,100,1768704970,500
60,100,1768704970,500
61,100,1768704970,500
62,100,1768704970,500
63,0,1768704970,500
64,100,1768704970,500
65,100,1768704970,500
66,100,1768704970,500
67,100,1768704970,500
68,100,1768704970,500
69,100,1768704970,500
70,100,1768704970,500
71,100,1768704970,500
72,100,1768704970,500
73,100,1768704970,500
74,100,1768704970,500
75,100,1768704970,500
76,100,1768704970,500
77,100,1768704970,500
78,100,1768704970,500
79,100,1768704970,500
80,0,1768704970,500
81,100,1768704970,500
82,100,1768704970,500
83,100,1768704970,500
84,100,1768704970,500
85,100,1768704970,500
86,0,1768704970,500
87,100,1768704970,500
88,100,1768704970,500
89,100,1768704970,500
90,100,1768704970,500
91,100,1768704970,500
92,100,1768704970,500
93,100,1768704970,500
94,100,1768704970,500
95,100,1768704970,500
96,100,1768704970,500
97,100,1768704970,500
98,100,1768704970,500
99,100,1768704970,500
100,100,1768704970,500
101,100,1768704970,500
102,100,1768704970,500
103,100,1768704970,500
104,100,1768704970,500
105,100,1768704970,500
106,100,1768704970,500
107,100,1768704970,500
108,100,1768704970,500
109,0,1768704970,500
110,100,1768704970,500
111,100,1768704970,500
112,100,1768704970,500
113,100,1768704970,500
114,100,1768704970,500
115,100,1768704970,500
116,100,1768704970,500
117,100,1768704970,500
118,100,1768704970,500
119,100,1768704970,500
120,100,1768704970,500
121,100,1768704970,500
122,100,1768704970,500
123,100,1768704970,500
124,100,1768704970,500
125,100,1768704970,500
126,100,1768704970,500
127,100,1768704970,500
128,100,1768704970,500
129,100,1768704970,500
130,100,1768704970,500
131,100,1768704970,500
132,100,1768704970,500
133,100,1768704970,500
134,100,1768704970,500
135,100,1768704970,500
136,100,1768704970,500
137,100,1768704970,500
138,100,1768704970,500
139,100,1768704970,500
140,100,1768704970,500
141,100,1768704970,500
142,100,1768704970,500
143,100,1768704970,500
144,100,1768704970,500
145,100,1768704970,500
146,100,1768704970,500
147,100,1768704970,500
148,100,1768704970,500
149,100,1768704970,500
150,0,1768704970,500
151,100,1768704970,500
152,100,1768704970,500
153,100,1768704970,500
154,100,1768704970,500
155,100,1768704970,500
156,100,1768704970,500
157,100,1768704970,500
158,100,1768704970,500
159,100,1768704970,500
160,100,1768704970,500
161,100,1768704970,500
162,100,1768704970,500
163,100,1768704970,500
164,100,1768704970,500
165,100,1768704970,500
166,100,1768704970,500
167,100,1768704970,500
168,100,1768704970,500
169,100,1768704970,500
170,100,1768704970,500
171,100,1768704970,500
172,100,1768704970,500
173,100,1768704970,500
174,100,1768704970,500
175,100,1768704970,500
176,100,1768704970,500
177,100,1768704970,500
178,100,1768704970,500
179,100,1768704970,500
180,100,1768704970,500
181,100,1768704970,500
182,100,1768704970,500
183,100,1768704970,500
184,100,1768704970,500
185,100,1768704970,500
186,100,1768704970,500
187,100,1768704970,500
188,100,1768704970,500
189,100,1768704970,500
190,100,1768704970,500
191,100,1768704970,500
192,100,1768704970,500
193,100,1768704970,500
194,100,1768704970,500
195,100,1768704970,500
196,100,1768704970,500
197,0,1768704970,500
198,100,1768704970,500
199,100,1768704970,500
200,100,1768704970,500
201,100,1768704970,500
202,100,1768704970,500
203,100,1768704970,500
204,100,1768704970,500
205,100,1768704970,500
206,100,1768704970,500
207,100,1768704970,500
208,100,1768704970,500
209,100,1768704970,500
210,100,1768704970,500
211,100,1768704970,500
212,100,1768704970,500
213,100,1768704970,500
214,100,1768704970,500
215,100,1768704970,500
216,100,1768704970,500
217,100,1768704970,500
218,100,1768704970,500
219,100,1768704970,500
220,100,1768704970,500
221,100,1768704970,500
222,100,1768704970,500
223,100,1768704970,500
224,100,1768704970,500
225,100,1768704970,500
226,100,1768704970,500
227,100,1768704970,500
228,100,1768704970,500
229,0,1768704970,500
230,100,1768704970,500
231,100,1768704970,500
232,100,1768704970,500
233,100,1768704970,500
234,100,1768704970,500
235,100,1768704970,500
236,100,1768704970,500
237,100,1768704970,500
238,100,1768704970,500
239,100,1768704970,500
240,100,1768704970,500
241,100,1768704970,500
242,100,1768704970,500
243,100,1768704970,500
244,100,1768704970,500
245,100,1768704970,500
246,100,1768704970,500
247,100,1768704970,500
248,100,1768704970,500
249,100,1768704970,500
250,100,1768704970,500
251,100,1768704970,500
252,100,1768704970,500
253,100,1768704970,500
254,100,1768704970,500
255,100,1768704970,500
256,100,1768704970,500
257,100,1768704970,500
258,100,1768704970,500
259,100,1768704970,500
260,100,1768704970,500
261,100,1768704970,500
262,100,1768704970,500
263,100,1768704970,500
264,100,1768704970,500
265,100,1768704970,500
266,100,1768704970,500
267,100,1768704970,500
268,100,1768704970,500
269,100,1768704970,500
270,100,1768704970,500
271,100,1768704970,500
272,100,1768704970,500
273,100,1768704970,500
274,100,1768704970,500
275,100,1768704970,500
276,100,1768704970,500
277,100,1768704970,500
278,100,1768704970,500
279,100,1768704970,500
280,100,1768704970,500
281,100,1768704970,500
282,100,1768704970,500
283,100,1768704970,500
284,100,1768704970,500
285,100,1768704970,500
286,100,1768704970,500
287,100,1768704970,500
288,100,1768704970,500
289,100,1768704970,500
290,100,1768704970,500
291,100,1768704970,500
292,100,1768704970,500
293,100,1768704970,500
294,100,1768704970,500
295,100,1768704970,500
296,100,1768704970,500
297,100,1768704970,500
298,100,1768704970,500
299,100,1768704970,500
300,100,1768704970,500
301,100,1768704970,500
302,100,1768704970,500
303,100,1768704970,500
304,100,1768704970,500
305,100,1768704970,500
306,100,1768704970,500
307,100,1768704970,500
308,100,1768704970,500
309,100,1768704970,500
310,100,1768704970,500
311,100,1768704970,500
312,100,1768704970,500
313,100,1768704970,500
314,100,1768704970,500
315,100,1768704970,500
316,100,1768704970,500
317,100,1768704970,500
318,100,1768704970,500
319,100,1768704970,500
320,100,1768704970,500
321,100,1768704970,500
322,100,1768704970,500
323,100,1768704970,500
324,100,1768704970,500
325,100,1768704970,500
326,100,1768704970,500
327,100,1768704970,500
328,100,1768704970,500
329,100,1768704970,500
330,100,1768704970,500
331,100,1768704970,500
332,100,1768704970,500
333,100,1768704970,500
334,100,1768704970,500
335,100,1768704970,500
336,100,1768704970,500
337,100,1768704970,500
338,100,1768704970,500
339,100,1768704970,500
340,100,1768704970,500
341,100,1768704970,500
342,100,1768704970,500
343,100,1768704970,500
344,100,1768704970,500
345,100,1768704970,500
346,100,1768704970,500
347,100,1768704970,500
348,100,1768704970,500
349,100,1768704970,500
350,100,1768704970,500
351,100,1768704970,500
352,100,1768704970,500
353,100,1768704970,500
354,100,1768704970,500
355,100,1768704970,500
356,100,1768704970,500
357,100,1768704970,500
358,100,1768704970,500
359,100,1768704970,500
360,100,1768704970,500
361,100,1768704970,500
362,100,1768704970,500
363,100,1768704970,500
364,100,1768704970,500
365,100,1768704970,500
366,100,1768704970,500
367,100,1768704970,500
368,100,1768704970,500
369,100,1768704970,500
370,100,1768704970,500
371,100,1768704970,500
372,100,1768704970,500
373,100,1768704970,500
374,100,1768704970,500
375,100,1768704970,500
376,100,1768704970,500
377,0,1768704970,500
378,100,1768704970,500
379,100,1768704970,500
380,100,1768704970,500
381,100,1768704970,500
382,100,1768704970,500
383,100,1768704970,500
384,100,1768704970,500
385,100,1768704970,500
386,100,1768704970,500
387,100,1768704970,500
388,100,1768704970,500
389,100,1768704970,500
390,100,1768704970,500
391,100,1768704970,500
392,100,1768704970,500
393,100,1768704970,500
394,100,1768704970,500
395,100,1768704970,500
396,100,1768704970,500
397,100,1768704970,500
398,100,1768704970,500
399,100,1768704970,500
400,100,1768704970,500
401,100,1768704970,500
402,100,1768704970,500
403,100,1768704970,500
404,100,1768704970,500
405,100,1768704970,500
406,100,1768704970,500
407,100,1768704970,500
408,100,1768704970,500
409,100,1768704970,500
410,100,1768704970,500
411,100,1768704970,500
412,100,1768704970,500
413,100,1768704970,500
414,100,1768704970,500
415,100,1768704970,500
416,100,1768704970,500
417,100,1768704970,500
418,100,1768704970,500
419,100,1768704970,500
420,100,1768704970,500
421,100,1768704970,500
422,100,1768704970,500
423,100,1768704970,500
424,100,1768704970,500
425,100,1768704970,500
426,100,1768704970,500
427,100,1768704970,500
428,100,1768704970,500
429,100,1768704970,500
430,100,1768704970,500
431,100,1768704970,500
432,100,1768704970,500
433,100,1768704970,500
434,100,1768704970,500
435,100,1768704970,500
436,100,1768704970,500
437,100,1768704970,500
438,100,1768704970,500
439,100,1768704970,500
440,100,1768704970,500
441,100,1768704970,500
442,100,1768704970,500
443,100,1768704970,500
444,100,1768704970,500
445,100,1768704970,500
446,100,1768704970,500
447,100,1768704970,500
448,100,1768704970,500
449,100,1768704970,500
450,100,1768704970,500
451,100,1768704970,500
452,100,1768704970,500
453,100,1768704970,500
454,100,1768704970,500
455,100,1768704970,500
456,100,1768704970,500
457,100,1768704970,500
458,100,1768704970,500
459,100,1768704970,500
460,100,1768704970,500
461,100,1768704970,500
462,100,1768704970,500
463,100,1768704970,500
464,100,1768704970,500
465,100,1768704970,500
466,100,1768704970,500
467,100,1768704970,500
468,100,1768704970,500
469,100,1768704970,500
470,100,1768704970,500
471,100,1768704970,500
472,100,1768704970,500
473,100,1768704970,500
474,100,1768704970,500
475,100,1768704970,500
476,100,1768704970,500
477,100,1768704970,500
478,100,1768704970,500
479,100,1768704970,500
480,100,1768704970,500
481,100,1768704970,500
482,100,1768704970,500
483,100,1768704970,500
484,100,1768704970,500
485,100,1768704970,500
486,100,1768704970,500
487,100,1768704970,500
488,100,1768704970,500
489,100,1768704970,500
490,100,1768704970,500
491,100,1768704970,500
492,100,1768704970,500
493,100,1768704970,500
494,100,1768704970,500
495,100,1768704970,500
496,100,1768704970,500
497,100,1768704970,500
498,100,1768704970,500
499,100,1768704970,500
500,100,1768704970,500
501,100,1768704970,500
502,100,1768704970,500
503,100,1768704970,500
504,100,1768704970,500
505,100,1768704970,500
506,100,1768704970,500
507,100,1768704970,500
508,100,1768704970,500
509,100,1768704970,500
510,100,1768704970,500
511,100,1768704970,500
512,100,1768704970,500
513,100,1768704970,500
514,100,1768704970,500
515,100,1768704970,500
516,100,1768704970,500
517,100,1768704970,500
518,100,1768704970,500
519,100,1768704970,500
520,100,1768704970,500
521,100,1768704970,500
522,100,1768704970,500
523,100,1768704970,500
524,100,1768704970,500
525,100,1768704970,500
526,100,1768704970,500
527,100,1768704970,500
528,100,1768704970,500
529,100,1768704970,500
530,100,1768704970,500
531,100,1768704970,500
532,100,1768704970,500
533,100,1768704970,500
534,100,1768704970,500
535,100,1768704970,500
536,100,1768704970,500
537,100,1768704970,500
538,100,1768704970,500
539,100,1768704970,500
540,100,1768704970,500
541,100,1768704970,500
542,100,1768704970,500
543,100,1768704970,500
544,100,1768704970,500
545,100,1768704970,500
546,100,1768704970,500
547,100,1768704970,500
548,100,1768704970,500
549,100,1768704970,500
550,100,1768704970,500
551,100,1768704970,500
552,100,1768704970,500
553,100,1768704970,500
554,100,1768704970,500
555,100,1768704970,500
556,100,1768704970,500
557,100,1768704970,500
558,100,1768704970,500
559,100,1768704970,500
560,100,1768704970,500
561,100,1768704970,500
562,100,1768704970,500
563,100,1768704970,500
564,100,1768704970,500
565,100,1768704970,500
566,100,1768704970,500
567,100,1768704970,500
568,100,1768704970,500
569,100,1768704970,500
570,100,1768704970,500
571,100,1768704970,500
572,100,1768704970,500
573,100,1768704970,500
574,100,1768704970,500
575,100,1768704970,500
576,100,1768704970,500
577,100,1768704970,500
578,100,1768704970,500
579,100,1768704970,500
580,100,1768704970,500
581,100,1768704970,500
582,100,1768704970,500
583,100,1768704970,500
584,100,1768704970,500
585,100,1768704970,500
586,100,1768704970,500
587,100,1768704970,500
588,100,1768704970,500
589,100,1768704970,500
590,100,1768704970,500
591,100,1768704970,500
592,100,1768704970,500
593,100,1768704970,500
594,100,1768704970,500
595,100,1768704970,500
596,100,1768704970,500
597,100,1768704970,500
598,100,1768704970,500
599,100,1768704970,500
600,100,1768704970,500
601,100,1768704970,500
602,100,1768704970,500
603,100,1768704970,500
604,100,1768704970,500
605,100,1768704970,500
606,100,1768704970,500
607,100,1768704970,500
608,100,1768704970,500
609,100,1768704970,500
610,100,1768704970,500
611,100,1768704970,500
612,100,1768704970,500
613,100,1768704970,500
614,100,1768704970,500
615,100,1768704970,500
616,100,1768704970,500
617,100,1768704970,500
618,100,1768704970,500
619,100,1768704970,500
620,100,1768704970,500
621,100,1768704970,500
622,100,1768704970,500
623,100,1768704970,500
624,100,1768704970,500
625,100,1768704970,500
626,100,1768704970,500
627,100,1768704970,500
628,100,1768704970,500
629,100,1768704970,500
630,100,1768704970,500
631,100,1768704970,500
632,100,1768704970,500
633,100,1768704970,500
634,100,1768704970,500
635,100,1768704970,500
636,100,1768704970,500
637,100,1768704970,500
638,100,1768704970,500
639,100,1768704970,500
