_step,ep_info/Objective,seed,arm
1479,100,1768705046,0.95
1480,100,1768705046,0.95
1481,100,1768705046,0.95
1482,100,1768705046,0.95
1483,100,1768705046,0.95
1484,100,1768705046,0.95
1485,100,1768705046,0.95
1486,100,1768705046,0.95
1487,100,1768705046,0.95
1488,100,1768705046,0.95
1489,100,1768705046,0.95
1490,100,1768705046,0.95
1491,100,1768705046,0.95
1492,100,1768705046,0.95
1493,100,1768705046,0.95
1494,100,1768705046,0.95
1495,100,1768705046,0.95
1496,100,1768705046,0.95
1497,100,1768705046,0.95
1498,100,1768705046,0.95
1499,100,1768705046,0.95
1500,100,1768705046,0.95
1501,100,1768705046,0.95
1502,100,1768705046,0.95
1503,100,1768705046,0.95
1504,100,1768705046,0.95
1505,100,1768705046,0.95
1506,100,1768705046,0.95
1507,100,1768705046,0.95
1508,100,1768705046,0.95
1509,100,1768705046,0.95
1510,100,1768705046,0.95
1511,100,1768705046,0.95
1512,100,1768705046,0.95
1513,100,1768705046,0.95
1514,100,1768705046,0.95
1515,100,1768705046,0.95
1516,100,1768705046,0.95
1517,100,1768705046,0.95
1518,100,1768705046,0.95
1519,100,1768705046,0.95
1520,100,1768705046,0.95
1521,100,1768705046,0.95
1522,100,1768705046,0.95
1523,100,1768705046,0.95
1524,100,1768705046,0.95
1525,100,1768705046,0.95
1526,100,1768705046,0.95
1527,100,1768705046,0.95
1528,100,1768705046,0.95
1529,100,1768705046,0.95
1530,100,1768705046,0.95
1531,100,1768705046,0.95
1532,100,1768705046,0.95
1533,100,1768705046,0.95
1534,100,1768705046,0.95
1535,100,1768705046,0.95
1536,100,1768705046,0.95
1537,100,1768705046,0.95
1538,100,1768705046,0.95
1539,100,1768705046,0.95
1540,100,1768705046,0.95
1541,100,1768705046,0.95
1542,100,1768705046,0.95
1543,100,1768705046,0.95
1544,100,1768705046,0.95
1545,100,1768705046,0.95
1546,100,1768705046,0.95
1547,100,1768705046,0.95
1548,100,1768705046,0.95
1549,100,1768705046,0.95
1550,100,1768705046,0.95
1551,100,1768705046,0.95
1552,100,1768705046,0.95
1553,100,1768705046,0.95
1554,100,1768705046,0.95
1555,100,1768705046,0.95
1556,100,1768705046,0.95
1557,100,1768705046,0.95
1558,100,1768705046,0.95
1559,100,1768705046,0.95
1560,100,1768705046,0.95
1561,100,1768705046,0.95
1562,100,1768705046,0.95
1563,100,1768705046,0.95
1564,100,1768705046,0.95
1565,100,1768705046,0.95
1566,100,1768705046,0.95
1567,100,1768705046,0.95
1568,100,1768705046,0.95
1569,100,1768705046,0.95
1570,100,1768705046,0.95
1571,100,1768705046,0.95
1572,100,1768705046,0.95
1573,100,1768705046,0.95
1574,100,1768705046,0.95
1575,100,1768705046,0.95
1576,100,1768705046,0.95
1577,100,1768705046,0.95
1578,100,1768705046,0.95
1579,100,1768705046,0.95
1580,100,1768705046,0.95
1581,100,1768705046,0.95
1582,100,1768705046,0.95
1583,100,1768705046,0.95
1584,100,1768705046,0.95
1585,100,1768705046,0.95
1586,100,1768705046,0.95
1587,100,1768705046,0.95
1588,100,1768705046,0.95
1589,100,1768705046,0.95
1590,100,1768705046,0.95
1591,100,1768705046,0.95
1592,100,1768705046,0.95
1593,100,1768705046,0.95
1594,100,1768705046,0.95
1595,100,1768705046,0.95
1596,100,1768705046,0.95
1597,100,1768705046,0.95
1598,100,1768705046,0.95
1599,100,1768705046,0.95
1600,100,1768705046,0.95
1601,100,1768705046,0.95
1602,100,1768705046,0.95
1603,100,1768705046,0.95
1604,100,1768705046,0.95
1605,100,1768705046,0.95
1606,100,1768705046,0.95
1607,100,1768705046,0.95
1608,100,1768705046,0.95
1609,100,1768705046,0.95
1610,100,1768705046,0.95
1611,100,1768705046,0.95
1612,100,1768705046,0.95
1613,100,1768705046,0.95
1614,100,1768705046,0.95
1615,100,1768705046,0.95
1616,100,1768705046,0.95
1617,100,1768705046,0.95
1618,100,1768705046,0.95
1619,100,1768705046,0.95
1620,100,1768705046,0.95
1621,100,1768705046,0.95
1622,100,1768705046,0.95
1623,100,1768705046,0.95
1624,100,1768705046,0.95
1625,100,1768705046,0.95
1626,100,1768705046,0.95
1627,100,1768705046,0.95
1628,100,1768705046,0.95
1629,100,1768705046,0.95
1630,100,1768705046,0.95
1631,100,1768705046,0.95
1632,100,1768705046,0.95
1633,100,1768705046,0.95
1634,100,1768705046,0.95
1635,100,1768705046,0.95
1636,100,1768705046,0.95
1637,100,1768705046,0.95
1638,100,1768705046,0.95
1639,100,1768705046,0.95
1640,100,1768705046,0.95
1641,100,1768705046,0.95
1642,100,1768705046,0.95
1643,100,1768705046,0.95
1644,100,1768705046,0.95
1645,100,1768705046,0.95
1646,100,1768705046,0.95
1647,100,1768705046,0.95
1648,100,1768705046,0.95
1649,100,1768705046,0.95
1650,100,1768705046,0.95
1651,100,1768705046,0.95
1652,100,1768705046,0.95
1653,100,1768705046,0.95
1654,100,1768705046,0.95
1655,100,1768705046,0.95
1656,100,1768705046,0.95
1657,100,1768705046,0.95
1658,100,1768705046,0.95
1659,100,1768705046,0.95
1660,100,1768705046,0.95
1661,100,1768705046,0.95
1662,100,1768705046,0.95
1663,100,1768705046,0.95
1664,100,1768705046,0.95
1665,100,1768705046,0.95
1666,100,1768705046,0.95
1667,100,1768705046,0.95
1668,100,1768705046,0.95
1669,100,1768705046,0.95
1670,100,1768705046,0.95
1671,100,1768705046,0.95
1672,100,1768705046,0.95
1673,100,1768705046,0.95
1674,100,1768705046,0.95
1675,100,1768705046,0.95
1676,100,1768705046,0.95
1677,100,1768705046,0.95
1678,100,1768705046,0.95
1679,100,1768705046,0.95
1680,100,1768705046,0.95
1681,100,1768705046,0.95
1682,100,1768705046,0.95
1683,100,1768705046,0.95
1684,100,1768705046,0.95
1685,100,1768705046,0.95
1686,100,1768705046,0.95
1687,100,1768705046,0.95
1688,100,1768705046,0.95
1689,100,1768705046,0.95
1690,100,1768705046,0.95
1691,100,1768705046,0.95
1692,100,1768705046,0.95
1693,100,1768705046,0.95
1694,100,1768705046,0.95
1695,100,1768705046,0.95
1696,100,1768705046,0.95
1697,100,1768705046,0.95
1698,100,1768705046,0.95
1699,100,1768705046,0.95
1700,100,1768705046,0.95
1701,100,1768705046,0.95
1702,100,1768705046,0.95
1703,100,1768705046,0.95
1704,100,1768705046,0.95
1705,100,1768705046,0.95
1706,100,1768705046,0.95
1707,100,1768705046,0.95
1708,100,1768705046,0.95
1709,100,1768705046,0.95
1710,100,1768705046,0.95
1711,100,1768705046,0.95
1712,100,1768705046,0.95
1713,100,1768705046,0.95
1714,100,1768705046,0.95
1715,100,1768705046,0.95
1716,100,1768705046,0.95
1717,100,1768705046,0.95
1718,100,1768705046,0.95
1719,100,1768705046,0.95
1720,100,1768705046,0.95
1721,100,1768705046,0.95
1722,100,1768705046,0.95
1723,100,1768705046,0.95
1724,100,1768705046,0.95
1725,100,1768705046,0.95
1726,100,1768705046,0.95
1727,100,1768705046,0.95
1728,100,1768705046,0.95
1729,100,1768705046,0.95
1730,100,1768705046,0.95
1731,100,1768705046,0.95
1732,100,1768705046,0.95
1733,100,1768705046,0.95
1734,100,1768705046,0.95
1735,100,1768705046,0.95
1736,100,1768705046,0.95
1737,100,1768705046,0.95
1738,100,1768705046,0.95
1739,100,1768705046,0.95
1740,100,1768705046,0.95
1741,100,1768705046,0.95
1742,100,1768705046,0.95
1743,100,1768705046,0.95
1744,100,1768705046,0.95
1745,100,1768705046,0.95
1746,100,1768705046,0.95
1747,100,1768705046,0.95
1748,100,1768705046,0.95
1749,100,1768705046,0.95
1750,100,1768705046,0.95
1751,100,1768705046,0.95
1752,100,1768705046,0.95
1753,100,1768705046,0.95
1754,100,1768705046,0.95
1755,100,1768705046,0.95
1756,100,1768705046,0.95
1757,100,1768705046,0.95
1758,100,1768705046,0.95
1759,100,1768705046,0.95
1760,100,1768705046,0.95
1761,100,1768705046,0.95
1762,100,1768705046,0.95
1763,100,1768705046,0.95
1764,100,1768705046,0.95
1765,100,1768705046,0.95
1766,100,1768705046,0.95
1767,100,1768705046,0.95
1768,100,1768705046,0.95
1769,100,1768705046,0.95
1770,100,1768705046,0.95
1771,100,1768705046,0.95
1772,100,1768705046,0.95
1773,100,1768705046,0.95
1774,100,1768705046,0.95
1775,100,1768705046,0.95
1776,100,1768705046,0.95
1777,100,1768705046,0.95
1778,100,1768705046,0.95
1779,100,1768705046,0.95
1780,100,1768705046,0.95
1781,100,1768705046,0.95
1782,100,1768705046,0.95
1783,100,1768705046,0.95
1784,100,1768705046,0.95
1785,100,1768705046,0.95
1786,100,1768705046,0.95
1787,100,1768705046,0.95
1788,100,1768705046,0.95
1789,100,1768705046,0.95
1790,100,1768705046,0.95
1791,100,1768705046,0.95
1792,100,1768705046,0.95
1793,100,1768705046,0.95
1794,100,1768705046,0.95
1795,100,1768705046,0.95
1796,100,1768705046,0.95
1797,100,1768705046,0.95
1798,100,1768705046,0.95
1799,100,1768705046,0.95
1800,100,1768705046,0.95
1801,100,1768705046,0.95
1802,100,1768705046,0.95
1803,100,1768705046,0.95
1804,100,1768705046,0.95
1805,100,1768705046,0.95
1806,100,1768705046,0.95
1807,100,1768705046,0.95
1808,100,1768705046,0.95
1809,100,1768705046,0.95
1810,100,1768705046,0.95
1811,100,1768705046,0.95
1812,100,1768705046,0.95
1813,100,1768705046,0.95
1814,100,1768705046,0.95
1815,100,1768705046,0.95
1816,100,1768705046,0.95
1817,100,1768705046,0.95
1818,100,1768705046,0.95
1819,100,1768705046,0.95
1820,100,1768705046,0.95
1821,100,1768705046,0.95
1822,100,1768705046,0.95
1823,100,1768705046,0.95
1824,100,1768705046,0.95
1825,100,1768705046,0.95
1826,100,1768705046,0.95
1827,100,1768705046,0.95
1828,100,1768705046,0.95
1829,100,1768705046,0.95
1830,100,1768705046,0.95
1831,100,1768705046,0.95
1832,100,1768705046,0.95
1833,100,1768705046,0.95
1834,100,1768705046,0.95
1835,100,1768705046,0.95
1836,100,1768705046,0.95
1837,100,1768705046,0.95
1838,100,1768705046,0.95
1839,100,1768705046,0.95
1840,100,1768705046,0.95
1841,100,1768705046,0.95
1842,100,1768705046,0.95
1843,100,1768705046,0.95
1844,100,1768705046,0.95
1845,100,1768705046,0.95
1846,100,1768705046,0.95
1847,100,1768705046,0.95
1848,100,1768705046,0.95
1849,100,1768705046,0.95
1850,100,1768705046,0.95
1851,100,1768705046,0.95
1852,100,1768705046,0.95
1853,100,1768705046,0.95
1854,100,1768705046,0.95
1855,100,1768705046,0.95
1856,100,1768705046,0.95
1857,100,1768705046,0.95
1858,100,1768705046,0.95
1859,100,1768705046,0.95
1860,100,1768705046,0.95
1861,100,1768705046,0.95
1862,100,1768705046,0.95
1863,100,1768705046,0.95
1864,100,1768705046,0.95
1865,100,1768705046,0.95
1866,100,1768705046,0.95
1867,100,1768705046,0.95
1868,100,1768705046,0.95
1869,100,1768705046,0.95
1870,100,1768705046,0.95
1871,100,1768705046,0.95
1872,100,1768705046,0.95
1873,100,1768705046,0.95
1874,100,1768705046,0.95
1875,100,1768705046,0.95
1876,100,1768705046,0.95
1877,100,1768705046,0.95
1878,100,1768705046,0.95
1879,100,1768705046,0.95
1880,100,1768705046,0.95
1881,100,1768705046,0.95
1882,100,1768705046,0.95
1883,100,1768705046,0.95
1884,100,1768705046,0.95
1885,100,1768705046,0.95
1886,100,1768705046,0.95
1887,100,1768705046,0.95
1888,100,1768705046,0.95
1889,100,1768705046,0.95
1890,100,1768705046,0.95
1891,100,1768705046,0.95
1892,100,1768705046,0.95
1893,100,1768705046,0.95
1894,100,1768705046,0.95
1895,100,1768705046,0.95
1896,100,1768705046,0.95
1897,100,1768705046,0.95
1898,100,1768705046,0.95
1899,100,1768705046,0.95
1900,100,1768705046,0.95
1901,100,1768705046,0.95
1902,100,1768705046,0.95
1903,100,1768705046,0.95
1904,100,1768705046,0.95
1905,100,1768705046,0.95
1906,100,1768705046,0.95
1907,100,1768705046,0.95
1908,100,1768705046,0.95
1909,100,1768705046,0.95
1910,100,1768705046,0.95
1911,100,1768705046,0.95
1912,100,1768705046,0.95
1913,100,1768705046,0.95
1914,100,1768705046,0.95
1915,100,1768705046,0.95
1916,100,1768705046,0.95
1917,100,1768705046,0.95
1918,100,1768705046,0.95
1919,100,1768705046,0.95
1920,100,1768705046,0.95
1921,100,1768705046,0.95
1922,100,1768705046,0.95
1923,100,1768705046,0.95
1924,100,1768705046,0.95
1925,100,1768705046,0.95
1926,100,1768705046,0.95
1927,100,1768705046,0.95
1928,100,1768705046,0.95
1929,100,1768705046,0.95
1930,100,1768705046,0.95
1931,100,1768705046,0.95
1932,100,1768705046,0.95
1933,100,1768705046,0.95
1934,100,1768705046,0.95
1935,100,1768705046,0.95
1936,100,1768705046,0.95
1937,100,1768705046,0.95
1938,100,1768705046,0.95
1939,100,1768705046,0.95
1940,100,1768705046,0.95
1941,100,1768705046,0.95
1942,100,1768705046,0.95
1943,100,1768705046,0.95
1944,100,1768705046,0.95
1945,100,1768705046,0.95
1946,100,1768705046,0.95
1947,100,1768705046,0.95
1948,100,1768705046,0.95
1949,100,1768705046,0.95
1950,100,1768705046,0.95
1951,100,1768705046,0.95
1952,100,1768705046,0.95
1953,100,1768705046,0.95
1954,100,1768705046,0.95
1955,100,1768705046,0.95
1956,100,1768705046,0.95
1957,100,1768705046,0.95
1958,100,1768705046,0.95
1959,100,1768705046,0.95
1960,100,1768705046,0.95
1961,100,1768705046,0.95
1962,100,1768705046,0.95
1963,100,1768705046,0.95
1964,100,1768705046,0.95
1965,100,1768705046,0.95
1966,100,1768705046,0.95
1967,100,1768705046,0.95
1968,100,1768705046,0.95
1969,100,1768705046,0.95
1970,100,1768705046,0.95
1971,100,1768705046,0.95
1972,100,1768705046,0.95
1973,100,1768705046,0.95
1974,100,1768705046,0.95
1975,100,1768705046,0.95
1976,100,1768705046,0.95
1977,100,1768705046,0.95
1978,100,1768705046,0.95
1979,100,1768705046,0.95
1980,100,1768705046,0.95
1981,100,1768705046,0.95
1982,100,1768705046,0.95
1983,100,1768705046,0.95
1984,100,1768705046,0.95
1985,100,1768705046,0.95
1986,100,1768705046,0.95
1987,100,1768705046,0.95
1988,100,1768705046,0.95
1989,100,1768705046,0.95
1990,100,1768705046,0.95
1991,100,1768705046,0.95
1992,100,1768705046,0.95
1993,100,1768705046,0.95
1994,100,1768705046,0.95
1995,100,1768705046,0.95
1996,100,1768705046,0.95
1997,100,1768705046,0.95
1998,100,1768705046,0.95
1999,100,1768705046,0.95
2000,100,1768705046,0.95
2001,100,1768705046,0.95
1,0,1768705034,0.95
2,0,1768705034,0.95
3,0,1768705034,0.95
4,100,1768705034,0.95
5,0,1768705034,0.95
6,0,1768705034,0.95
7,0,1768705034,0.95
8,0,1768705034,0.95
9,0,1768705034,0.95
10,0,1768705034,0.95
11,0,1768705034,0.95
12,100,1768705034,0.95
13,0,1768705034,0.95
14,0,1768705034,0.95
15,100,1768705034,0.95
16,0,1768705034,0.95
17,0,1768705034,0.95
18,0,1768705034,0.95
19,0,1768705034,0.95
20,0,1768705034,0.95
21,0,1768705034,0.95
22,0,1768705034,0.95
23,0,1768705034,0.95
24,100,1768705034,0.95
25,0,1768705034,0.95
26,0,1768705034,0.95
27,0,1768705034,0.95
28,0,1768705034,0.95
29,0,1768705034,0.95
30,0,1768705034,0.95
31,0,1768705034,0.95
32,0,1768705034,0.95
33,0,1768705034,0.95
34,0,1768705034,0.95
35,100,1768705034,0.95
36,0,1768705034,0.95
37,0,1768705034,0.95
38,0,1768705034,0.95
39,0,1768705034,0.95
40,100,1768705034,0.95
41,100,1768705034,0.95
42,0,1768705034,0.95
43,0,1768705034,0.95
44,0,1768705034,0.95
45,100,1768705034,0.95
46,100,1768705034,0.95
47,100,1768705034,0.95
48,100,1768705034,0.95
49,100,1768705034,0.95
50,100,1768705034,0.95
51,100,1768705034,0.95
52,100,1768705034,0.95
53,100,1768705034,0.95
54,100,1768705034,0.95
55,100,1768705034,0.95
56,100,1768705034,0.95
57,100,1768705034,0.95
58,100,1768705034,0.95
59,100,1768705034,0.95
60,100,1768705034,0.95
61,100,1768705034,0.95
62,100,1768705034,0.95
63,100,1768705034,0.95
64,100,1768705034,0.95
65,100,1768705034,0.95
66,100,1768705034,0.95
67,100,1768705034,0.95
68,100,1768705034,0.95
69,100,1768705034,0.95
70,100,1768705034,0.95
71,100,1768705034,0.95
72,100,1768705034,0.95
73,100,1768705034,0.95
74,100,1768705034,0.95
75,100,1768705034,0.95
76,100,1768705034,0.95
77,100,1768705034,0.95
78,100,1768705034,0.95
79,100,1768705034,0.95
80,100,1768705034,0.95
81,100,1768705034,0.95
82,100,1768705034,0.95
83,100,1768705034,0.95
84,100,1768705034,0.95
85,100,1768705034,0.95
86,100,1768705034,0.95
87,100,1768705034,0.95
88,100,1768705034,0.95
89,100,1768705034,0.95
90,100,1768705034,0.95
91,100,1768705034,0.95
92,100,1768705034,0.95
93,100,1768705034,0.95
94,100,1768705034,0.95
95,100,1768705034,0.95
96,100,1768705034,0.95
97,100,1768705034,0.95
98,100,1768705034,0.95
99,100,1768705034,0.95
100,100,1768705034,0.95
101,100,1768705034,0.95
102,100,1768705034,0.95
103,100,1768705034,0.95
104,100,1768705034,0.95
105,100,1768705034,0.95
106,100,1768705034,0.95
107,100,1768705034,0.95
108,100,1768705034,0.95
109,100,1768705034,0.95
110,100,1768705034,0.95
111,100,1768705034,0.95
112,100,1768705034,0.95
113,100,1768705034,0.95
114,100,1768705034,0.95
115,100,1768705034,0.95
116,100,1768705034,0.95
117,100,1768705034,0.95
118,100,1768705034,0.95
119,100,1768705034,0.95
120,100,1768705034,0.95
121,100,1768705034,0.95
122,100,1768705034,0.95
123,100,1768705034,0.95
124,100,1768705034,0.95
125,100,1768705034,0.95
126,100,1768705034,0.95
127,100,1768705034,0.95
128,100,1768705034,0.95
129,100,1768705034,0.95
130,100,1768705034,0.95
131,100,1768705034,0.95
132,100,1768705034,0.95
133,100,1768705034,0.95
134,100,1768705034,0.95
135,100,1768705034,0.95
136,100,1768705034,0.95
137,100,1768705034,0.95
138,100,1768705034,0.95
139,100,1768705034,0.95
140,100,1768705034,0.95
141,100,1768705034,0.95
142,100,1768705034,0.95
143,100,1768705034,0.95
144,100,1768705034,0.95
145,100,1768705034,0.95
146,100,1768705034,0.95
147,100,1768705034,0.95
148,100,1768705034,0.95
149,100,1768705034,0.95
150,100,1768705034,0.95
151,100,1768705034,0.95
152,100,1768705034,0.95
153,100,1768705034,0.95
154,100,1768705034,0.95
155,100,1768705034,0.95
156,100,1768705034,0.95
157,100,1768705034,0.95
158,100,1768705034,0.95
159,100,1768705034,0.95
160,100,1768705034,0.95
161,100,1768705034,0.95
162,100,1768705034,0.95
163,100,1768705034,0.95
164,100,1768705034,0.95
165,100,1768705034,0.95
166,100,1768705034,0.95
167,100,1768705034,0.95
168,100,1768705034,0.95
169,100,1768705034,0.95
170,100,1768705034,0.95
171,100,1768705034,0.95
172,100,1768705034,0.95
173,100,1768705034,0.95
174,100,1768705034,0.95
175,100,1768705034,0.95
176,100,1768705034,0.95
177,100,1768705034,0.95
178,100,1768705034,0.95
179,100,1768705034,0.95
180,100,1768705034,0.95
181,100,1768705034,0.95
182,100,1768705034,0.95
183,100,1768705034,0.95
184,100,1768705034,0.95
185,100,1768705034,0.95
186,100,1768705034,0.95
187,100,1768705034,0.95
188,100,1768705034,0.95
189,100,1768705034,0.95
190,100,1768705034,0.95
191,100,1768705034,0.95
192,100,1768705034,0.95
193,100,1768705034,0.95
194,100,1768705034,0.95
195,100,1768705034,0.95
196,100,1768705034,0.95
197,100,1768705034,0.95
198,100,1768705034,0.95
199,100,1768705034,0.95
200,100,1768705034,0.95
201,100,1768705034,0.95
202,100,1768705034,0.95
203,100,1768705034,0.95
204,100,1768705034,0.95
205,100,1768705034,0.95
206,100,1768705034,0.95
207,100,1768705034,0.95
208,100,1768705034,0.95
209,100,1768705034,0.95
210,100,1768705034,0.95
211,100,1768705034,0.95
212,100,1768705034,0.95
213,100,1768705034,0.95
214,100,1768705034,0.95
215,100,1768705034,0.95
216,100,1768705034,0.95
217,100,1768705034,0.95
218,100,1768705034,0.95
219,100,1768705034,0.95
220,100,1768705034,0.95
221,100,1768705034,0.95
222,100,1768705034,0.95
223,100,1768705034,0.95
224,100,1768705034,0.95
225,100,1768705034,0.95
226,100,1768705034,0.95
227,100,1768705034,0.95
228,100,1768705034,0.95
229,100,1768705034,0.95
230,100,1768705034,0.95
231,100,1768705034,0.95
232,100,1768705034,0.95
233,100,1768705034,0.95
234,100,1768705034,0.95
235,100,1768705034,0.95
236,100,1768705034,0.95
237,100,1768705034,0.95
238,100,1768705034,0.95
239,100,1768705034,0.95
240,100,1768705034,0.95
241,100,1768705034,0.95
242,100,1768705034,0.95
243,100,1768705034,0.95
244,100,1768705034,0.95
245,100,1768705034,0.95
246,100,1768705034,0.95
247,100,1768705034,0.95
248,100,1768705034,0.95
249,100,1768705034,0.95
250,100,1768705034,0.95
251,100,1768705034,0.95
252,100,1768705034,0.95
253,100,1768705034,0.95
254,100,1768705034,0.95
255,100,1768705034,0.95
256,100,1768705034,0.95
257,100,1768705034,0.95
258,100,1768705034,0.95
259,100,1768705034,0.95
260,100,1768705034,0.95
261,100,1768705034,0.95
262,100,1768705034,0.95
263,100,1768705034,0.95
264,100,1768705034,0.95
265,100,1768705034,0.95
266,100,1768705034,0.95
267,100,1768705034,0.95
268,100,1768705034,0.95
269,100,1768705034,0.95
270,100,1768705034,0.95
271,100,1768705034,0.95
272,100,1768705034,0.95
273,100,1768705034,0.95
274,100,1768705034,0.95
275,100,1768705034,0.95
276,100,1768705034,0.95
277,100,1768705034,0.95
278,100,1768705034,0.95
279,100,1768705034,0.95
280,100,1768705034,0.95
281,100,1768705034,0.95
282,100,1768705034,0.95
283,100,1768705034,0.95
284,100,1768705034,0.95
285,100,1768705034,0.95
286,100,1768705034,0.95
287,100,1768705034,0.95
288,100,1768705034,0.95
289,100,1768705034,0.95
290,100,1768705034,0.95
291,100,1768705034,0.95
292,100,1768705034,0.95
293,100,1768705034,0.95
294,100,1768705034,0.95
295,100,1768705034,0.95
296,100,1768705034,0.95
297,100,1768705034,0.95
298,100,1768705034,0.95
299,100,1768705034,0.95
300,100,1768705034,0.95
301,100,1768705034,0.95
302,100,1768705034,0.95
303,100,1768705034,0.95
304,100,1768705034,0.95
305,100,1768705034,0.95
306,100,1768705034,0.95
307,100,1768705034,0.95
308,100,1768705034,0.95
309,100,1768705034,0.95
310,100,1768705034,0.95
311,100,1768705034,0.95
312,100,1768705034,0.95
313,100,1768705034,0.95
314,100,1768705034,0.95
315,100,1768705034,0.95
316,100,1768705034,0.95
317,100,1768705034,0.95
318,100,1768705034,0.95
319,100,1768705034,0.95
320,100,1768705034,0.95
321,100,1768705034,0.95
322,100,1768705034,0.95
323,100,1768705034,0.95
324,100,1768705034,0.95
325,100,1768705034,0.95
326,100,1768705034,0.95
327,100,1768705034,0.95
328,100,1768705034,0.95
329,100,1768705034,0.95
330,100,1768705034,0.95
331,100,1768705034,0.95
332,100,1768705034,0.95
333,100,1768705034,0.95
334,100,1768705034,0.95
335,100,1768705034,0.95
336,100,1768705034,0.95
337,100,1768705034,0.95
338,100,1768705034,0.95
339,100,1768705034,0.95
340,100,1768705034,0.95
341,100,1768705034,0.95
342,100,1768705034,0.95
343,100,1768705034,0.95
344,100,1768705034,0.95
345,100,1768705034,0.95
346,100,1768705034,0.95
347,100,1768705034,0.95
348,100,1768705034,0.95
349,100,1768705034,0.95
350,100,1768705034,0.95
351,100,1768705034,0.95
352,100,1768705034,0.95
353,100,1768705034,0.95
354,100,1768705034,0.95
355,100,1768705034,0.95
356,100,1768705034,0.95
357,100,1768705034,0.95
358,100,1768705034,0.95
359,100,1768705034,0.95
360,100,1768705034,0.95
361,100,1768705034,0.95
362,100,1768705034,0.95
363,100,1768705034,0.95
364,100,1768705034,0.95
365,100,1768705034,0.95
366,100,1768705034,0.95
367,100,1768705034,0.95
368,100,1768705034,0.95
369,100,1768705034,0.95
370,100,1768705034,0.95
371,100,1768705034,0.95
372,100,1768705034,0.95
373,100,1768705034,0.95
374,100,1768705034,0.95
375,100,1768705034,0.95
376,100,1768705034,0.95
377,100,1768705034,0.95
378,100,1768705034,0.95
379,100,1768705034,0.95
380,100,1768705034,0.95
381,100,1768705034,0.95
382,100,1768705034,0.95
383,100,1768705034,0.95
384,100,1768705034,0.95
385,100,1768705034,0.95
386,100,1768705034,0.95
387,100,1768705034,0.95
388,100,1768705034,0.95
389,100,1768705034,0.95
390,100,1768705034,0.95
391,100,1768705034,0.95
392,100,1768705034,0.95
393,100,1768705034,0.95
394,100,1768705034,0.95
395,100,1768705034,0.95
396,100,1768705034,0.95
397,100,1768705034,0.95
398,100,1768705034,0.95
399,100,1768705034,0.95
400,100,1768705034,0.95
401,100,1768705034,0.95
402,100,1768705034,0.95
403,100,1768705034,0.95
404,100,1768705034,0.95
405,100,1768705034,0.95
406,100,1768705034,0.95
407,100,1768705034,0.95
408,100,1768705034,0.95
409,100,1768705034,0.95
410,100,1768705034,0.95
411,100,1768705034,0.95
412,100,1768705034,0.95
413,100,1768705034,0.95
414,100,1768705034,0.95
415,100,1768705034,0.95
416,100,1768705034,0.95
417,100,1768705034,0.95
418,100,1768705034,0.95
419,100,1768705034,0.95
420,100,1768705034,0.95
421,100,1768705034,0.95
422,100,1768705034,0.95
423,100,1768705034,0.95
424,100,1768705034,0.95
425,100,1768705034,0.95
426,100,1768705034,0.95
427,100,1768705034,0.95
428,100,1768705034,0.95
429,100,1768705034,0.95
430,100,1768705034,0.95
431,100,1768705034,0.95
432,100,1768705034,0.95
433,100,1768705034,0.95
434,100,1768705034,0.95
435,100,1768705034,0.95
436,100,1768705034,0.95
437,100,1768705034,0.95
438,100,1768705034,0.95
439,100,1768705034,0.95
440,100,1768705034,0.95
441,100,1768705034,0.95
442,100,1768705034,0.95
443,100,1768705034,0.95
444,100,1768705034,0.95
445,100,1768705034,0.95
446,100,1768705034,0.95
447,100,1768705034,0.95
448,100,1768705034,0.95
449,100,1768705034,0.95
450,100,1768705034,0.95
451,100,1768705034,0.95
452,100,1768705034,0.95
453,100,1768705034,0.95
454,100,1768705034,0.95
455,100,1768705034,0.95
456,100,1768705034,0.95
457,100,1768705034,0.95
458,100,1768705034,0.95
459,100,1768705034,0.95
460,100,1768705034,0.95
461,100,1768705034,0.95
462,100,1768705034,0.95
463,100,1768705034,0.95
464,100,1768705034,0.95
465,100,1768705034,0.95
466,100,1768705034,0.95
467,100,1768705034,0.95
468,100,1768705034,0.95
469,100,1768705034,0.95
470,100,1768705034,0.95
471,100,1768705034,0.95
472,100,1768705034,0.95
473,100,1768705034,0.95
474,100,1768705034,0.95
475,100,1768705034,0.95
476,100,1768705034,0.95
477,100,1768705034,0.95
478,100,1768705034,0.95
479,100,1768705034,0.95
480,100,1768705034,0.95
481,100,1768705034,0.95
482,100,1768705034,0.95
483,100,1768705034,0.95
484,100,1768705034,0.95
485,100,1768705034,0.95
486,100,1768705034,0.95
487,100,1768705034,0.95
488,100,1768705034,0.95
489,100,1768705034,0.95
490,100,1768705034,0.95
491,100,1768705034,0.95
492,100,1768705034,0.95
493,100,1768705034,0.95
494,100,1768705034,0.95
495,100,1768705034,0.95
496,100,1768705034,0.95
497,100,1768705034,0.95
498,100,1768705034,0.95
499,100,1768705034,0.95
500,100,1768705034,0.95
501,100,1768705034,0.95
502,100,1768705034,0.95
503,100,1768705034,0.95
504,100,1768705034,0.95
505,100,1768705034,0.95
506,100,1768705034,0.95
507,100,1768705034,0.95
508,100,1768705034,0.95
509,100,1768705034,0.95
510,100,1768705034,0.95
511,100,1768705034,0.95
512,100,1768705034,0.95
