_step,lambdas/Banana,seed,arm
1211,0.005871774019598266,1768705018,0.95
1212,0.005871782883049578,1768705018,0.95
1213,0.005871787314775239,1768705018,0.95
1214,0.005871789530638117,1768705018,0.95
1215,0.005871790638569554,1768705018,0.95
1216,0.005871791192535334,1768705018,0.95
1217,0.005871791469518161,1768705018,0.95
1218,0.0058717916080095744,1768705018,0.95
1219,0.005871791677255217,1768705018,0.95
1220,0.005871791711878038,1768705018,0.95
1221,0.005871791729189513,1768705018,0.95
1222,0.005871791737845186,1768705018,0.95
1223,0.005871791742173086,1768705018,0.95
1224,0.005871791744337037,1768705018,0.95
1225,0.005871791745418884,1768705018,0.95
1226,0.005871791745959936,1768705018,0.95
1227,0.005871791746230397,1768705018,0.95
1228,0.0058717917463656285,1768705018,0.95
1229,0.005871791746433308,1768705018,0.95
1230,0.005871791746467147,1768705018,0.95
1231,0.005871791746484131,1768705018,0.95
1232,0.005871791746492432,1768705018,0.95
1233,0.005871791746496773,1768705018,0.95
1234,0.005871791746498816,1768705018,0.95
1235,0.0058717917464999655,1768705018,0.95
1236,0.005290867673451853,1768705018,0.95
1237,0.0055813419361939376,1768705018,0.95
1238,0.005726569899978055,1768705018,0.95
1239,0.0057991815881567,1768705018,0.95
1240,0.005835486858590487,1768705018,0.95
1241,0.0058536393503652055,1768705018,0.95
1242,0.005862715560388509,1768705018,0.95
1243,0.0058672536564335475,1768705018,0.95
1244,0.0058695227022144926,1768705018,0.95
1245,0.005870657224544517,1768705018,0.95
1246,0.005871224485569399,1768705018,0.95
1247,0.005871508116046839,1768705018,0.95
1248,0.0058716499312767125,1768705018,0.95
1249,0.00587172083888963,1768705018,0.95
1250,0.0058717562926955515,1768705018,0.95
1251,0.005871774019598266,1768705018,0.95
1252,0.005871782883049578,1768705018,0.95
1253,0.005871787314775239,1768705018,0.95
1254,0.005871789530638117,1768705018,0.95
1255,0.005871790638569554,1768705018,0.95
1256,0.005871791192535334,1768705018,0.95
1257,0.005871791469518161,1768705018,0.95
1258,0.0058717916080095744,1768705018,0.95
1259,0.005871791677255217,1768705018,0.95
1260,0.005871791711878038,1768705018,0.95
1261,0.005871791729189513,1768705018,0.95
1262,0.005871791737845186,1768705018,0.95
1263,0.005871791742173086,1768705018,0.95
1264,0.005871791744337037,1768705018,0.95
1265,0.005871791745418884,1768705018,0.95
1266,0.005871791745959936,1768705018,0.95
1267,0.005871791746230397,1768705018,0.95
1268,0.0058717917463656285,1768705018,0.95
1269,0.006452617876896518,1768705018,0.95
1270,0.00674299413069384,1768705018,0.95
1271,0.0068881730402077564,1768705018,0.95
1272,0.006960760188804305,1768705018,0.95
1273,0.0069970531863359,1768705018,0.95
1274,0.007015199540881574,1768705018,0.95
1275,0.007024272682095983,1768705018,0.95
1276,0.0070288092436879964,1768705018,0.95
1277,0.007031077522230221,1768705018,0.95
1278,0.007032211660937961,1768705018,0.95
1279,0.007032778730150874,1768705018,0.95
1280,0.007033062264722169,1768705018,0.95
1281,0.007033204031998948,1768705018,0.95
1282,0.007033274915635152,1768705018,0.95
1283,0.00703331035745258,1768705018,0.95
1284,0.007033328078361237,1768705018,0.95
1285,0.007033336938815583,1768705018,0.95
1286,0.007033341369042633,1768705018,0.95
1287,0.00703334358415627,1768705018,0.95
1288,0.007033344691713086,1768705018,0.95
1289,0.007033345245491428,1768705018,0.95
1290,0.007033345522380664,1768705018,0.95
1291,0.007033345660825217,1768705018,0.95
1292,0.007613975178823201,1768705018,0.95
1293,0.007904252927354194,1768705018,0.95
1294,0.008049382534505553,1768705018,0.95
1295,0.008121945019491166,1768705018,0.95
1296,0.008158225682110085,1768705018,0.95
1297,0.008176365868422693,1768705018,0.95
1298,0.008185435925326267,1768705018,0.95
1299,0.008189970944714443,1768705018,0.95
1300,0.00819223845214263,1768705018,0.95
1301,0.00877380410519688,1768705018,0.95
1302,0.009064549577293902,1768705018,0.95
1303,0.009209912960173493,1768705018,0.95
1304,0.009282592311501326,1768705018,0.95
1305,0.009318931401910032,1768705018,0.95
1306,0.009337100800772161,1768705018,0.95
1307,0.009346185463614013,1768705018,0.95
1308,0.009350727785887279,1768705018,0.95
1309,0.00935299894473682,1768705018,0.95
1310,0.009354134523589937,1768705018,0.95
1311,0.009354702312873565,1768705018,0.95
1312,0.009354986207479519,1768705018,0.95
1313,0.009355128154773594,1768705018,0.95
1314,0.009355199128418564,1768705018,0.95
1315,0.009355234615240342,1768705018,0.95
1316,0.009355252358651039,1768705018,0.95
1317,0.009355261230356467,1768705018,0.95
1318,0.009355265666209183,1768705018,0.95
1319,0.009355267884135463,1768705018,0.95
1320,0.009355268993098664,1768705018,0.95
1321,0.0093552695475802,1768705018,0.95
1322,0.00935526982482103,1768705018,0.95
1323,0.00935526996344132,1768705018,0.95
1324,0.00935527003275159,1768705018,0.95
1325,0.009355270067406725,1768705018,0.95
1326,0.009355270084734293,1768705018,0.95
1327,0.009355270093398014,1768705018,0.95
1328,0.00935527009773,1768705018,0.95
1329,0.009355270099895804,1768705018,0.95
1330,0.009355270100978832,1768705018,0.95
1331,0.009355270101520409,1768705018,0.95
1332,0.009355270101791135,1768705018,0.95
1333,0.009355270101926562,1768705018,0.95
1334,0.009355270101994148,1768705018,0.95
1335,0.009355270102027878,1768705018,0.95
1336,0.00935527010204487,1768705018,0.95
1337,0.009355270102053365,1768705018,0.95
1338,0.009355270102057675,1768705018,0.95
1339,0.009355270102059705,1768705018,0.95
1340,0.009355270102060846,1768705018,0.95
1341,0.009355270102061353,1768705018,0.95
1342,0.009355270102061606,1768705018,0.95
1343,0.009355270102061735,1768705018,0.95
1344,0.009355270102061735,1768705018,0.95
1345,0.009355270102061735,1768705018,0.95
1346,0.009355270102061735,1768705018,0.95
1347,0.009355270102061735,1768705018,0.95
1348,0.009355270102061735,1768705018,0.95
1349,0.009355270102061735,1768705018,0.95
1350,0.009355270102061735,1768705018,0.95
1351,0.009355270102061735,1768705018,0.95
1352,0.009355270102061735,1768705018,0.95
1353,0.009355270102061735,1768705018,0.95
1354,0.009355270102061735,1768705018,0.95
1355,0.009355270102061735,1768705018,0.95
1356,0.009355270102061735,1768705018,0.95
1357,0.009355270102061735,1768705018,0.95
1358,0.009355270102061735,1768705018,0.95
1359,0.009355270102061735,1768705018,0.95
1360,0.009355270102061735,1768705018,0.95
1361,0.009355270102061735,1768705018,0.95
1362,0.009355270102061735,1768705018,0.95
1363,0.009355270102061735,1768705018,0.95
1364,0.009355270102061735,1768705018,0.95
1365,0.009355270102061735,1768705018,0.95
1366,0.009355270102061735,1768705018,0.95
1367,0.009355270102061735,1768705018,0.95
1368,0.009355270102061735,1768705018,0.95
1369,0.009355270102061735,1768705018,0.95
1370,0.009355270102061735,1768705018,0.95
1371,0.009355270102061735,1768705018,0.95
1372,0.009355270102061735,1768705018,0.95
1373,0.009355270102061735,1768705018,0.95
1374,0.009355270102061735,1768705018,0.95
1375,0.009355270102061735,1768705018,0.95
1376,0.009355270102061735,1768705018,0.95
1377,0.009355270102061735,1768705018,0.95
1378,0.009355270102061735,1768705018,0.95
1379,0.009355270102061735,1768705018,0.95
1380,0.009355270102061735,1768705018,0.95
1381,0.009355270102061735,1768705018,0.95
1382,0.009355270102061735,1768705018,0.95
1383,0.009355270102061735,1768705018,0.95
1384,0.009355270102061735,1768705018,0.95
1385,0.009355270102061735,1768705018,0.95
1386,0.009355270102061735,1768705018,0.95
1387,0.009355270102061735,1768705018,0.95
1388,0.009355270102061735,1768705018,0.95
1389,0.009355270102061735,1768705018,0.95
1390,0.009355270102061735,1768705018,0.95
1391,0.009355270102061735,1768705018,0.95
1392,0.009355270102061735,1768705018,0.95
1393,0.009355270102061735,1768705018,0.95
1394,0.009355270102061735,1768705018,0.95
1395,0.009355270102061735,1768705018,0.95
1396,0.009355270102061735,1768705018,0.95
1397,0.009355270102061735,1768705018,0.95
1398,0.009355270102061735,1768705018,0.95
1399,0.009355270102061735,1768705018,0.95
1400,0.009355270102061735,1768705018,0.95
1401,0.009355270102061735,1768705018,0.95
1402,0.009355270102061735,1768705018,0.95
1403,0.009355270102061735,1768705018,0.95
1404,0.009355270102061735,1768705018,0.95
1405,0.009355270102061735,1768705018,0.95
1406,0.009355270102061735,1768705018,0.95
1407,0.009355270102061735,1768705018,0.95
1408,0.009355270102061735,1768705018,0.95
1409,0.009355270102061735,1768705018,0.95
1410,0.009355270102061735,1768705018,0.95
1411,0.009355270102061735,1768705018,0.95
1412,0.009355270102061735,1768705018,0.95
1413,0.009355270102061735,1768705018,0.95
1414,0.009355270102061735,1768705018,0.95
1415,0.009355270102061735,1768705018,0.95
1416,0.009355270102061735,1768705018,0.95
1417,0.009355270102061735,1768705018,0.95
1418,0.009355270102061735,1768705018,0.95
1419,0.009355270102061735,1768705018,0.95
1420,0.009355270102061735,1768705018,0.95
1421,0.009355270102061735,1768705018,0.95
1422,0.009355270102061735,1768705018,0.95
1423,0.009355270102061735,1768705018,0.95
1424,0.009355270102061735,1768705018,0.95
1425,0.009355270102061735,1768705018,0.95
1426,0.009355270102061735,1768705018,0.95
1427,0.009355270102061735,1768705018,0.95
1428,0.009355270102061735,1768705018,0.95
1429,0.009355270102061735,1768705018,0.95
1430,0.009355270102061735,1768705018,0.95
1431,0.009355270102061735,1768705018,0.95
1432,0.009355270102061735,1768705018,0.95
1433,0.009355270102061735,1768705018,0.95
1434,0.009355270102061735,1768705018,0.95
1435,0.009355270102061735,1768705018,0.95
1436,0.009355270102061735,1768705018,0.95
1437,0.009355270102061735,1768705018,0.95
1438,0.009355270102061735,1768705018,0.95
1439,0.009355270102061735,1768705018,0.95
1440,0.009355270102061735,1768705018,0.95
1441,0.009355270102061735,1768705018,0.95
1442,0.009355270102061735,1768705018,0.95
1443,0.009355270102061735,1768705018,0.95
1444,0.009355270102061735,1768705018,0.95
1445,0.009355270102061735,1768705018,0.95
1446,0.009355270102061735,1768705018,0.95
1447,0.009355270102061735,1768705018,0.95
1448,0.009355270102061735,1768705018,0.95
1449,0.009355270102061735,1768705018,0.95
1450,0.009355270102061735,1768705018,0.95
1451,0.009355270102061735,1768705018,0.95
1452,0.009355270102061735,1768705018,0.95
1453,0.009355270102061735,1768705018,0.95
1454,0.009355270102061735,1768705018,0.95
1455,0.009355270102061735,1768705018,0.95
1456,0.009355270102061735,1768705018,0.95
1457,0.009355270102061735,1768705018,0.95
1458,0.009355270102061735,1768705018,0.95
1459,0.009355270102061735,1768705018,0.95
1460,0.009355270102061735,1768705018,0.95
1461,0.009355270102061735,1768705018,0.95
1462,0.009355270102061735,1768705018,0.95
1463,0.009355270102061735,1768705018,0.95
1464,0.009355270102061735,1768705018,0.95
1465,0.009355270102061735,1768705018,0.95
1466,0.009355270102061735,1768705018,0.95
1467,0.009355270102061735,1768705018,0.95
1468,0.009355270102061735,1768705018,0.95
1469,0.009355270102061735,1768705018,0.95
1470,0.008774937664341889,1768705018,0.95
1471,0.008484734203224653,1768705018,0.95
1472,0.008339623176579278,1768705018,0.95
1473,0.008267065341045264,1768705018,0.95
1474,0.00823078584295175,1768705018,0.95
1475,0.00821264594885164,1768705018,0.95
1476,0.008203575965541785,1768705018,0.95
1477,0.008199040964822284,1768705018,0.95
1478,0.008196773462196598,1768705018,0.95
1479,0.008195639710317152,1768705018,0.95
1480,0.008195072834235763,1768705018,0.95
1481,0.008194789396159812,1768705018,0.95
1482,0.008194647677112879,1768705018,0.95
1483,0.00819457681758719,1768705018,0.95
1484,0.008194541387823853,1768705018,0.95
1485,0.007613992965932995,1768705018,0.95
1486,0.007323681709126175,1768705018,0.95
1487,0.0071785168337571295,1768705018,0.95
1488,0.0071059320861441965,1768705018,0.95
1489,0.0070696391350822535,1768705018,0.95
1490,0.0070514925152659015,1768705018,0.95
1491,0.007042419169289746,1768705018,0.95
1492,0.007037882487285209,1768705018,0.95
1493,0.007035614144028939,1768705018,0.95
1494,0.007034479971837214,1768705018,0.95
1495,0.0070339128856004565,1768705018,0.95
1496,0.007033629342446839,1768705018,0.95
1497,0.00703348757086122,1768705018,0.95
1498,0.007033416685066288,1768705018,0.95
1499,0.007033381242168212,1768705018,0.95
1500,0.007033363520719116,1768705018,0.95
1501,0.007033354659994523,1768705018,0.95
1502,0.007033350229632166,1768705018,0.95
1503,0.007033348014451038,1768705018,0.95
1504,0.007033346906860469,1768705018,0.95
1505,0.007033346353065184,1768705018,0.95
1506,0.007033346076167541,1768705018,0.95
1507,0.007033345937718784,1768705018,0.95
1508,0.0070333458684943406,1768705018,0.95
1509,0.007033345833882056,1768705018,0.95
1510,0.007033345816575977,1768705018,0.95
1511,0.007033345807922938,1768705018,0.95
1512,0.007033345803596354,1768705018,0.95
1513,0.007033345801433126,1768705018,0.95
1514,0.007033345800351512,1768705018,0.95
1515,0.007033345799810578,1768705018,0.95
1516,0.007033345799540238,1768705018,0.95
1517,0.00761397524816891,1768705018,0.95
1518,0.007904252962024063,1768705018,0.95
1519,0.008049382551839802,1768705018,0.95
1520,0.00812194502815804,1768705018,0.95
1521,0.008158225686443395,1768705018,0.95
1522,0.00817636587058946,1768705018,0.95
1523,0.008185435926409693,1768705018,0.95
1524,0.008189970945256152,1768705018,0.95
1525,0.008192238452413483,1768705018,0.95
1526,0.008193372205425587,1768705018,0.95
1527,0.008193939081790044,1768705018,0.95
1528,0.008194222519936888,1768705018,0.95
1529,0.008194364239001354,1768705018,0.95
1530,0.00819443509853149,1768705018,0.95
1531,0.008194470528295939,1768705018,0.95
1532,0.008194488243178104,1768705018,0.95
1533,0.00819449710061914,1768705018,0.95
1534,0.008194501529339598,1768705018,0.95
1535,0.008194503743699877,1768705018,0.95
1536,0.00877493655735083,1768705018,0.95
1537,0.009065115754867667,1768705018,0.95
1538,0.009210196036822375,1768705018,0.95
1539,0.0092827338467899,1768705018,0.95
1540,0.009319002168795176,1768705018,0.95
1541,0.00933713618402484,1768705018,0.95
1542,0.009346203155192885,1768705018,0.95
1543,0.009350736631664847,1768705018,0.95
1544,0.00935300336762278,1768705018,0.95
1545,0.0093541367350321,1768705018,0.95
1546,0.009354703418594394,1768705018,0.95
1547,0.009354986760339934,1768705018,0.95
1548,0.009355128431203848,1768705018,0.95
1549,0.009355199266633609,1768705018,0.95
1550,0.00935523468434786,1768705018,0.95
1551,0.009355252393204859,1768705018,0.95
1552,0.009355261247633313,1768705018,0.95
1553,0.009355265674847542,1768705018,0.95
1554,0.009355267888454644,1768705018,0.95
1555,0.009355268995258252,1768705018,0.95
1556,0.009355269548660058,1768705018,0.95
1557,0.009935502729938678,1768705018,0.95
1558,0.010225581912952074,1768705018,0.95
1559,0.010370612138096782,1768705018,0.95
1560,0.010443124907272304,1768705018,0.95
1561,0.010479380705785163,1768705018,0.95
1562,0.010497508458494465,1768705018,0.95
1563,0.010506572298208986,1768705018,0.95
1564,0.010511104208905737,1768705018,0.95
1565,0.01051337016196392,1768705018,0.95
1566,0.010514503137920489,1768705018,0.95
1567,0.01051506962575564,1768705018,0.95
1568,0.010515352869637321,1768705018,0.95
1569,0.010515494491569346,1768705018,0.95
1570,0.01051556530253306,1768705018,0.95
1571,0.010515600708014406,1768705018,0.95
1572,0.010515618410754888,1768705018,0.95
1573,0.010515627262125144,1768705018,0.95
1574,0.010515631687810148,1768705018,0.95
1575,0.0105156339006527,1768705018,0.95
1576,0.010515635007074035,1768705018,0.95
1577,0.010515635560284575,1768705018,0.95
1578,0.010515635836889971,1768705018,0.95
1579,0.010515635975192544,1768705018,0.95
1580,0.010515636044343956,1768705018,0.95
1581,0.010515636078919598,1768705018,0.95
1582,0.010515636096207483,1768705018,0.95
1583,0.0105156361048513,1768705018,0.95
1584,0.010515636109173396,1768705018,0.95
1585,0.010515636111334256,1768705018,0.95
1586,0.010515636112414874,1768705018,0.95
1587,0.010515636112955059,1768705018,0.95
1588,0.01051563611322515,1768705018,0.95
1589,0.010515636113360259,1768705018,0.95
1590,0.010515636113427687,1768705018,0.95
1591,0.010515636113461464,1768705018,0.95
1592,0.010515636113478416,1768705018,0.95
1593,0.010515636113486765,1768705018,0.95
1594,0.010515636113491067,1768705018,0.95
1595,0.01051563611349309,1768705018,0.95
1596,0.010515636113494103,1768705018,0.95
1597,0.010515636113494735,1768705018,0.95
1598,0.010515636113494988,1768705018,0.95
1599,0.010515636113495114,1768705018,0.95
1600,0.010515636113495241,1768705018,0.95
1601,0.010515636113495241,1768705018,0.95
1602,0.010515636113495241,1768705018,0.95
1603,0.010515636113495241,1768705018,0.95
1604,0.010515636113495241,1768705018,0.95
1605,0.010515636113495241,1768705018,0.95
1606,0.010515636113495241,1768705018,0.95
1607,0.010515636113495241,1768705018,0.95
1608,0.010515636113495241,1768705018,0.95
1609,0.010515636113495241,1768705018,0.95
1610,0.010515636113495241,1768705018,0.95
1611,0.010515636113495241,1768705018,0.95
1612,0.010515636113495241,1768705018,0.95
1613,0.010515636113495241,1768705018,0.95
1614,0.010515636113495241,1768705018,0.95
1615,0.010515636113495241,1768705018,0.95
1616,0.010515636113495241,1768705018,0.95
1617,0.010515636113495241,1768705018,0.95
1618,0.010515636113495241,1768705018,0.95
1619,0.010515636113495241,1768705018,0.95
1620,0.010515636113495241,1768705018,0.95
1621,0.010515636113495241,1768705018,0.95
1622,0.010515636113495241,1768705018,0.95
1623,0.010515636113495241,1768705018,0.95
1624,0.010515636113495241,1768705018,0.95
1625,0.010515636113495241,1768705018,0.95
1626,0.010515636113495241,1768705018,0.95
1627,0.010515636113495241,1768705018,0.95
1628,0.010515636113495241,1768705018,0.95
1629,0.010515636113495241,1768705018,0.95
1630,0.010515636113495241,1768705018,0.95
1631,0.010515636113495241,1768705018,0.95
1632,0.010515636113495241,1768705018,0.95
1633,0.010515636113495241,1768705018,0.95
1634,0.010515636113495241,1768705018,0.95
1635,0.010515636113495241,1768705018,0.95
1636,0.010515636113495241,1768705018,0.95
1637,0.010515636113495241,1768705018,0.95
1638,0.010515636113495241,1768705018,0.95
1639,0.010515636113495241,1768705018,0.95
1640,0.010515636113495241,1768705018,0.95
1641,0.010515636113495241,1768705018,0.95
1642,0.010515636113495241,1768705018,0.95
1643,0.009935503006592027,1768705018,0.95
1644,0.00964539901250737,1768705018,0.95
1645,0.00950033766976368,1768705018,0.95
1646,0.009427804663774329,1768705018,0.95
1647,0.009391537577351125,1768705018,0.95
1648,0.009373403888310783,1768705018,0.95
1649,0.009364337007336796,1768705018,0.95
1650,0.009359803557736874,1768705018,0.95
1651,0.009357536830658696,1768705018,0.95
1652,0.009356403466550187,1768705018,0.95
1653,0.0093558367843535,1768705018,0.95
1654,0.009355553443219486,1768705018,0.95
1655,0.009355411772643625,1768705018,0.95
1656,0.009355340937353433,1768705018,0.95
1657,0.009355305519707771,1768705018,0.95
1658,0.009355287810884752,1768705018,0.95
1659,0.009355278956473386,1768705018,0.95
1660,0.009355274529267515,1768705018,0.95
1661,0.009355272315664756,1768705018,0.95
1662,0.009355271208863184,1768705018,0.95
1663,0.009355270655462522,1768705018,0.95
1664,0.009355270378762128,1768705018,0.95
1665,0.00935527024041193,1768705018,0.95
1666,0.00935527017123696,1768705018,0.95
1667,0.00935527013664941,1768705018,0.95
1668,0.0093552701193557,1768705018,0.95
1669,0.009355270110708717,1768705018,0.95
1670,0.009355270106385353,1768705018,0.95
1671,0.00935527010422348,1768705018,0.95
1672,0.009355270103142733,1768705018,0.95
1673,0.009355270102602297,1768705018,0.95
1674,0.00935527010233208,1768705018,0.95
1675,0.009355270102197033,1768705018,0.95
1676,0.00935527010212932,1768705018,0.95
1677,0.009355270102095591,1768705018,0.95
1678,0.009355270102078598,1768705018,0.95
1679,0.00935527010207023,1768705018,0.95
1680,0.009355270102066045,1768705018,0.95
1681,0.00935527010206389,1768705018,0.95
1682,0.009355270102062874,1768705018,0.95
1683,0.009355270102062241,1768705018,0.95
1684,0.009355270102061988,1768705018,0.95
1685,0.009355270102061861,1768705018,0.95
1686,0.009355270102061861,1768705018,0.95
1687,0.009355270102061861,1768705018,0.95
1688,0.009355270102061861,1768705018,0.95
1689,0.009355270102061861,1768705018,0.95
1690,0.009355270102061861,1768705018,0.95
1691,0.009355270102061861,1768705018,0.95
1692,0.009355270102061861,1768705018,0.95
1693,0.009355270102061861,1768705018,0.95
1694,0.009355270102061861,1768705018,0.95
1695,0.009355270102061861,1768705018,0.95
1696,0.008774937664342015,1768705018,0.95
1697,0.008484734203224653,1768705018,0.95
1698,0.008339623176579278,1768705018,0.95
1699,0.008267065341045264,1768705018,0.95
1700,0.00823078584295175,1768705018,0.95
1701,0.00821264594885164,1768705018,0.95
1702,0.008203575965541785,1768705018,0.95
1703,0.008199040964822284,1768705018,0.95
1704,0.008196773462196598,1768705018,0.95
1705,0.008195639710317152,1768705018,0.95
1706,0.008195072834235763,1768705018,0.95
1707,0.008194789396159812,1768705018,0.95
1708,0.008194647677112879,1768705018,0.95
1709,0.00819457681758719,1768705018,0.95
1710,0.008194541387823853,1768705018,0.95
1711,0.008194523672942062,1768705018,0.95
1712,0.008194514815501118,1768705018,0.95
1713,0.008194510386780651,1768705018,0.95
1714,0.008194508172420404,1768705018,0.95
1715,0.008194507065240211,1768705018,0.95
1716,0.008194506511650242,1768705018,0.95
1717,0.008194506234855193,1768705018,0.95
1718,0.008194506096457669,1768705018,0.95
1719,0.008194506027258908,1768705018,0.95
1720,0.008194505992659399,1768705018,0.95
1721,0.00819450597535971,1768705018,0.95
1722,0.008194505966709991,1768705018,0.95
1723,0.008194505962385005,1768705018,0.95
1724,0.00819450596022251,1768705018,0.95
1725,0.008194505959141264,1768705018,0.95
1726,0.008194505958600705,1768705018,0.95
1727,0.00819450595833036,1768705018,0.95
1728,0.008194505958195254,1768705018,0.95
1729,0.008194505958127636,1768705018,0.95
1730,0.008194505958093954,1768705018,0.95
1731,0.00819450595807705,1768705018,0.95
1732,0.008194505958068534,1768705018,0.95
1733,0.00819450595806434,1768705018,0.95
1734,0.00819450595806218,1768705018,0.95
1735,0.008194505958061161,1768705018,0.95
1736,0.008194505958060653,1768705018,0.95
1737,0.007613975248034026,1768705018,0.95
1738,0.007323672849423846,1768705018,0.95
1739,0.007178512403717882,1768705018,0.95
1740,0.0071059298710776115,1768705018,0.95
1741,0.00706963802753723,1768705018,0.95
1742,0.0070514919614903466,1768705018,0.95
1743,0.007042418892401367,1768705018,0.95
1744,0.007037882348840774,1768705018,0.95
1745,0.007035614074806597,1768705018,0.95
1746,0.007034479937226027,1768705018,0.95
1747,0.007033912868294907,1768705018,0.95
1748,0.00703362933379406,1768705018,0.95
1749,0.0070334875665348925,1768705018,0.95
1750,0.00703341668290306,1768705018,0.95
1751,0.007033381241086725,1768705018,0.95
1752,0.007033363520178309,1768705018,0.95
1753,0.007033354659724055,1768705018,0.95
1754,0.007033350229496997,1768705018,0.95
1755,0.007033348014383389,1768705018,0.95
1756,0.0070333469068267086,1768705018,0.95
1757,0.00703334635304824,1768705018,0.95
1758,0.0070333460761590055,1768705018,0.95
1759,0.007033345937714452,1768705018,0.95
1760,0.007033345868492175,1768705018,0.95
1761,0.007033345833881037,1768705018,0.95
1762,0.007033345816575468,1768705018,0.95
1763,0.007033345807922683,1768705018,0.95
1764,0.007033345803596227,1768705018,0.95
1765,0.007033345801432999,1768705018,0.95
1766,0.007033345800351385,1768705018,0.95
1767,0.007033345799810578,1768705018,0.95
1768,0.007033345799540238,1768705018,0.95
1769,0.006452617877099318,1768705018,0.95
1770,0.0061622170712260635,1768705018,0.95
1771,0.006017007471645027,1768705018,0.95
1772,0.0059444003745090035,1768705018,0.95
1773,0.005908096251831571,1768705018,0.95
1774,0.005889944046993833,1768705018,0.95
1775,0.005880867908703753,1768705018,0.95
1776,0.0058763298305913175,1768705018,0.95
1777,0.005874060789293365,1768705018,0.95
1778,0.005872926268084023,1768705018,0.95
1779,0.0058723590073391525,1768705018,0.95
1780,0.005872075376931716,1768705018,0.95
1781,0.005871933561719279,1768705018,0.95
1782,0.005871862654110785,1768705018,0.95
1783,0.005871827200306065,1768705018,0.95
1784,0.005871809473403459,1768705018,0.95
1785,0.005871800609952238,1768705018,0.95
1786,0.005871796178226568,1768705018,0.95
1787,0.005871793962363847,1768705018,0.95
1788,0.00587179285443229,1768705018,0.95
1789,0.005871792300466639,1768705018,0.95
1790,0.005871792023483685,1768705018,0.95
1791,0.0058717918849922725,1768705018,0.95
1792,0.005290867742709666,1768705018,0.95
1793,0.005000369026132733,1768705018,0.95
1794,0.0048551105210248345,1768705018,0.95
1795,0.004782478983584102,1768705018,0.95
1796,0.0047461626438692174,1768705018,0.95
1797,0.004728004331291586,1768705018,0.95
1798,0.004718925139326273,1768705018,0.95
1799,0.004714385534425092,1768705018,0.95
1800,0.004712115729744741,1768705018,0.95
1801,0.004710980826847244,1768705018,0.95
1802,0.004710413375259057,1768705018,0.95
1803,0.004710129649430183,1768705018,0.95
1804,0.004709987786507051,1768705018,0.95
1805,0.004709916855043312,1768705018,0.95
1806,0.004709881389310915,1768705018,0.95
1807,0.004709863656444537,1768705018,0.95
1808,0.004709854790011366,1768705018,0.95
1809,0.004709850356794658,1768705018,0.95
1810,0.004709848140186417,1768705018,0.95
1811,0.004709847031882228,1768705018,0.95
1812,0.004709846477730198,1768705018,0.95
1813,0.004709846200654246,1768705018,0.95
1814,0.004709846062116142,1768705018,0.95
1815,0.004709845992847154,1768705018,0.95
1816,0.004709845958212596,1768705018,0.95
1817,0.004709845940895445,1768705018,0.95
1818,0.0047098459322366774,1768705018,0.95
1819,0.004709845927907486,1768705018,0.95
1820,0.005290867675616543,1768705018,0.95
1821,0.00558134193727629,1768705018,0.95
1822,0.005726569900519137,1768705018,0.95
1823,0.005799181588427073,1768705018,0.95
1824,0.005835486858725728,1768705018,0.95
1825,0.0058536393504328875,1768705018,0.95
1826,0.005862715560422349,1768705018,0.95
1827,0.005867253656450531,1768705018,0.95
1828,0.005869522702222921,1768705018,0.95
1829,0.005870657224548732,1768705018,0.95
1830,0.00587122448557157,1768705018,0.95
1831,0.0064523342943994914,1768705018,0.95
1832,0.006742852351444649,1768705018,0.95
1833,0.006888102153585955,1768705018,0.95
1834,0.0069607247462446925,1768705018,0.95
1835,0.006997035465243845,1768705018,0.95
1836,0.00701519068038255,1768705018,0.95
1837,0.007024268251858208,1768705018,0.95
1838,0.007028807028572092,1768705018,0.95
1839,0.007031076414673062,1768705018,0.95
1840,0.0070322111071595,1768705018,0.95
1841,0.007032778453261704,1768705018,0.95
1842,0.007033062126277537,1768705018,0.95
1843,0.007033203962776652,1768705018,0.95
1844,0.0070332748810238805,1768705018,0.95
1845,0.007033310340147136,1768705018,0.95
1846,0.007033328069708452,1768705018,0.95
1847,0.007033336934489127,1768705018,0.95
1848,0.007033341366879532,1768705018,0.95
1849,0.007033343583074656,1768705018,0.95
1850,0.007033344691172279,1768705018,0.95
1851,0.007033345245221089,1768705018,0.95
1852,0.007033345522245493,1768705018,0.95
1853,0.007033345660757696,1768705018,0.95
1854,0.007033345730013733,1768705018,0.95
1855,0.007033345764641816,1768705018,0.95
1856,0.007033345781955793,1768705018,0.95
1857,0.007033345790612909,1768705018,0.95
1858,0.007033345794941404,1768705018,0.95
1859,0.007033345797105651,1768705018,0.95
1860,0.007033345798187774,1768705018,0.95
1861,0.007033345798728836,1768705018,0.95
1862,0.007033345798999304,1768705018,0.95
1863,0.007033345799134601,1768705018,0.95
1864,0.007033345799202249,1768705018,0.95
1865,0.007033345799236011,1768705018,0.95
1866,0.0070333457992529545,1768705018,0.95
1867,0.007033345799261363,1768705018,0.95
1868,0.007033345799265567,1768705018,0.95
1869,0.007033345799267733,1768705018,0.95
1870,0.007033345799268752,1768705018,0.95
1871,0.007033345799269261,1768705018,0.95
1872,0.007033345799269643,1768705018,0.95
1873,0.007033345799269771,1768705018,0.95
1874,0.007033345799269771,1768705018,0.95
