_step,ep_info/Banana,seed,arm
1262,30,1768703577,0.9
1263,30,1768703577,0.9
1264,30,1768703577,0.9
1265,30,1768703577,0.9
1266,30,1768703577,0.9
1267,30,1768703577,0.9
1268,30,1768703577,0.9
1269,30,1768703577,0.9
1270,30,1768703577,0.9
1271,30,1768703577,0.9
1272,30,1768703577,0.9
1273,30,1768703577,0.9
1274,30,1768703577,0.9
1275,30,1768703577,0.9
1276,30,1768703577,0.9
1277,30,1768703577,0.9
1278,30,1768703577,0.9
1279,30,1768703577,0.9
1280,30,1768703577,0.9
1281,30,1768703577,0.9
1282,30,1768703577,0.9
1283,30,1768703577,0.9
1284,30,1768703577,0.9
1285,30,1768703577,0.9
1286,30,1768703577,0.9
1287,30,1768703577,0.9
1288,30,1768703577,0.9
1289,30,1768703577,0.9
1290,30,1768703577,0.9
1291,30,1768703577,0.9
1292,30,1768703577,0.9
1293,30,1768703577,0.9
1294,30,1768703577,0.9
1295,30,1768703577,0.9
1296,30,1768703577,0.9
1297,30,1768703577,0.9
1298,30,1768703577,0.9
1299,30,1768703577,0.9
1300,30,1768703577,0.9
1301,30,1768703577,0.9
1302,30,1768703577,0.9
1303,30,1768703577,0.9
1304,30,1768703577,0.9
1305,30,1768703577,0.9
1306,30,1768703577,0.9
1307,30,1768703577,0.9
1308,30,1768703577,0.9
1309,30,1768703577,0.9
1310,30,1768703577,0.9
1311,30,1768703577,0.9
1312,30,1768703577,0.9
1313,30,1768703577,0.9
1314,30,1768703577,0.9
1315,30,1768703577,0.9
1316,30,1768703577,0.9
1317,30,1768703577,0.9
1318,30,1768703577,0.9
1319,30,1768703577,0.9
1320,30,1768703577,0.9
1321,30,1768703577,0.9
1322,30,1768703577,0.9
1323,30,1768703577,0.9
1324,30,1768703577,0.9
1325,30,1768703577,0.9
1326,30,1768703577,0.9
1327,30,1768703577,0.9
1328,30,1768703577,0.9
1329,30,1768703577,0.9
1330,30,1768703577,0.9
1331,30,1768703577,0.9
1332,30,1768703577,0.9
1333,30,1768703577,0.9
1334,30,1768703577,0.9
1335,30,1768703577,0.9
1336,30,1768703577,0.9
1337,30,1768703577,0.9
1338,30,1768703577,0.9
1339,30,1768703577,0.9
1340,30,1768703577,0.9
1341,30,1768703577,0.9
1342,30,1768703577,0.9
1343,30,1768703577,0.9
1344,30,1768703577,0.9
1345,30,1768703577,0.9
1346,30,1768703577,0.9
1347,30,1768703577,0.9
1348,30,1768703577,0.9
1349,30,1768703577,0.9
1350,30,1768703577,0.9
1351,30,1768703577,0.9
1352,30,1768703577,0.9
1353,30,1768703577,0.9
1354,30,1768703577,0.9
1355,30,1768703577,0.9
1356,30,1768703577,0.9
1357,30,1768703577,0.9
1358,30,1768703577,0.9
1359,30,1768703577,0.9
1360,30,1768703577,0.9
1361,30,1768703577,0.9
1362,30,1768703577,0.9
1363,30,1768703577,0.9
1364,30,1768703577,0.9
1365,30,1768703577,0.9
1366,30,1768703577,0.9
1367,30,1768703577,0.9
1368,30,1768703577,0.9
1369,30,1768703577,0.9
1370,30,1768703577,0.9
1371,30,1768703577,0.9
1372,30,1768703577,0.9
1373,30,1768703577,0.9
1374,30,1768703577,0.9
1375,30,1768703577,0.9
1376,30,1768703577,0.9
1377,30,1768703577,0.9
1378,30,1768703577,0.9
1379,30,1768703577,0.9
1380,30,1768703577,0.9
1381,30,1768703577,0.9
1382,30,1768703577,0.9
1383,30,1768703577,0.9
1384,30,1768703577,0.9
1385,30,1768703577,0.9
1386,30,1768703577,0.9
1387,30,1768703577,0.9
1388,30,1768703577,0.9
1389,30,1768703577,0.9
1390,30,1768703577,0.9
1391,30,1768703577,0.9
1392,30,1768703577,0.9
1393,30,1768703577,0.9
1394,30,1768703577,0.9
1395,30,1768703577,0.9
1396,30,1768703577,0.9
1397,30,1768703577,0.9
1398,30,1768703577,0.9
1399,30,1768703577,0.9
1400,30,1768703577,0.9
1401,30,1768703577,0.9
1402,30,1768703577,0.9
1403,30,1768703577,0.9
1404,30,1768703577,0.9
1405,30,1768703577,0.9
1406,30,1768703577,0.9
1407,30,1768703577,0.9
1408,30,1768703577,0.9
1409,30,1768703577,0.9
1410,30,1768703577,0.9
1411,30,1768703577,0.9
1412,30,1768703577,0.9
1413,30,1768703577,0.9
1414,30,1768703577,0.9
1415,30,1768703577,0.9
1416,30,1768703577,0.9
1417,30,1768703577,0.9
1418,30,1768703577,0.9
1419,30,1768703577,0.9
1420,30,1768703577,0.9
1421,30,1768703577,0.9
1422,30,1768703577,0.9
1423,30,1768703577,0.9
1424,30,1768703577,0.9
1425,30,1768703577,0.9
1426,30,1768703577,0.9
1427,30,1768703577,0.9
1428,30,1768703577,0.9
1429,30,1768703577,0.9
1430,30,1768703577,0.9
1431,30,1768703577,0.9
1432,30,1768703577,0.9
1433,30,1768703577,0.9
1434,30,1768703577,0.9
1435,30,1768703577,0.9
1436,30,1768703577,0.9
1437,30,1768703577,0.9
1438,30,1768703577,0.9
1439,30,1768703577,0.9
1440,30,1768703577,0.9
1441,30,1768703577,0.9
1442,30,1768703577,0.9
1443,30,1768703577,0.9
1444,30,1768703577,0.9
1445,30,1768703577,0.9
1446,30,1768703577,0.9
1447,30,1768703577,0.9
1448,30,1768703577,0.9
1449,30,1768703577,0.9
1450,30,1768703577,0.9
1451,30,1768703577,0.9
1452,30,1768703577,0.9
1453,30,1768703577,0.9
1454,30,1768703577,0.9
1455,30,1768703577,0.9
1456,30,1768703577,0.9
1457,30,1768703577,0.9
1458,30,1768703577,0.9
1459,30,1768703577,0.9
1460,30,1768703577,0.9
1461,30,1768703577,0.9
1462,30,1768703577,0.9
1463,30,1768703577,0.9
1464,30,1768703577,0.9
1465,30,1768703577,0.9
1466,30,1768703577,0.9
1467,30,1768703577,0.9
1468,30,1768703577,0.9
1469,30,1768703577,0.9
1470,30,1768703577,0.9
1471,30,1768703577,0.9
1472,30,1768703577,0.9
1473,30,1768703577,0.9
1474,30,1768703577,0.9
1475,30,1768703577,0.9
1476,30,1768703577,0.9
1477,30,1768703577,0.9
1478,30,1768703577,0.9
1479,30,1768703577,0.9
1480,30,1768703577,0.9
1481,30,1768703577,0.9
1482,30,1768703577,0.9
1483,30,1768703577,0.9
1484,30,1768703577,0.9
1485,30,1768703577,0.9
1486,30,1768703577,0.9
1487,30,1768703577,0.9
1488,30,1768703577,0.9
1489,30,1768703577,0.9
1490,30,1768703577,0.9
1491,30,1768703577,0.9
1492,30,1768703577,0.9
1493,30,1768703577,0.9
1494,30,1768703577,0.9
1495,30,1768703577,0.9
1496,30,1768703577,0.9
1497,30,1768703577,0.9
1498,30,1768703577,0.9
1499,30,1768703577,0.9
1500,30,1768703577,0.9
1501,30,1768703577,0.9
1502,30,1768703577,0.9
1503,30,1768703577,0.9
1504,30,1768703577,0.9
1505,30,1768703577,0.9
1506,30,1768703577,0.9
1507,30,1768703577,0.9
1508,30,1768703577,0.9
1509,30,1768703577,0.9
1510,30,1768703577,0.9
1511,30,1768703577,0.9
1512,30,1768703577,0.9
1513,30,1768703577,0.9
1514,30,1768703577,0.9
1515,30,1768703577,0.9
1516,30,1768703577,0.9
1517,30,1768703577,0.9
1518,30,1768703577,0.9
1519,30,1768703577,0.9
1520,30,1768703577,0.9
1521,30,1768703577,0.9
1522,30,1768703577,0.9
1523,30,1768703577,0.9
1524,30,1768703577,0.9
1525,30,1768703577,0.9
1526,30,1768703577,0.9
1527,30,1768703577,0.9
1528,30,1768703577,0.9
1529,30,1768703577,0.9
1530,30,1768703577,0.9
1531,30,1768703577,0.9
1532,30,1768703577,0.9
1533,30,1768703577,0.9
1534,30,1768703577,0.9
1535,30,1768703577,0.9
1536,30,1768703577,0.9
1537,30,1768703577,0.9
1538,30,1768703577,0.9
1539,30,1768703577,0.9
1540,30,1768703577,0.9
1541,30,1768703577,0.9
1542,30,1768703577,0.9
1543,30,1768703577,0.9
1544,30,1768703577,0.9
1545,30,1768703577,0.9
1546,30,1768703577,0.9
1547,30,1768703577,0.9
1548,30,1768703577,0.9
1549,30,1768703577,0.9
1550,30,1768703577,0.9
1551,30,1768703577,0.9
1552,30,1768703577,0.9
1553,30,1768703577,0.9
1554,30,1768703577,0.9
1555,30,1768703577,0.9
1556,30,1768703577,0.9
1557,30,1768703577,0.9
1558,30,1768703577,0.9
1559,30,1768703577,0.9
1560,30,1768703577,0.9
1561,30,1768703577,0.9
1562,30,1768703577,0.9
1563,30,1768703577,0.9
1564,30,1768703577,0.9
1565,30,1768703577,0.9
1566,30,1768703577,0.9
1567,30,1768703577,0.9
1568,30,1768703577,0.9
1569,30,1768703577,0.9
1570,30,1768703577,0.9
1571,30,1768703577,0.9
1572,30,1768703577,0.9
1573,30,1768703577,0.9
1574,30,1768703577,0.9
1575,30,1768703577,0.9
1576,30,1768703577,0.9
1577,30,1768703577,0.9
1578,30,1768703577,0.9
1579,30,1768703577,0.9
1580,30,1768703577,0.9
1581,30,1768703577,0.9
1582,30,1768703577,0.9
1583,30,1768703577,0.9
1584,30,1768703577,0.9
1585,30,1768703577,0.9
1586,30,1768703577,0.9
1587,30,1768703577,0.9
1588,30,1768703577,0.9
1589,30,1768703577,0.9
1590,30,1768703577,0.9
1591,30,1768703577,0.9
1592,30,1768703577,0.9
1593,30,1768703577,0.9
1594,30,1768703577,0.9
1595,30,1768703577,0.9
1596,30,1768703577,0.9
1597,30,1768703577,0.9
1598,30,1768703577,0.9
1599,30,1768703577,0.9
1600,30,1768703577,0.9
1601,30,1768703577,0.9
1602,30,1768703577,0.9
1603,30,1768703577,0.9
1604,30,1768703577,0.9
1605,30,1768703577,0.9
1606,30,1768703577,0.9
1607,30,1768703577,0.9
1608,30,1768703577,0.9
1609,30,1768703577,0.9
1610,30,1768703577,0.9
1611,30,1768703577,0.9
1612,30,1768703577,0.9
1613,30,1768703577,0.9
1614,30,1768703577,0.9
1615,30,1768703577,0.9
1616,30,1768703577,0.9
1617,30,1768703577,0.9
1618,30,1768703577,0.9
1619,30,1768703577,0.9
1620,30,1768703577,0.9
1621,30,1768703577,0.9
1622,30,1768703577,0.9
1623,30,1768703577,0.9
1624,30,1768703577,0.9
1625,30,1768703577,0.9
1626,30,1768703577,0.9
1627,30,1768703577,0.9
1628,30,1768703577,0.9
1629,30,1768703577,0.9
1630,30,1768703577,0.9
1631,30,1768703577,0.9
1632,30,1768703577,0.9
1633,30,1768703577,0.9
1634,30,1768703577,0.9
1635,30,1768703577,0.9
1636,30,1768703577,0.9
1637,30,1768703577,0.9
1638,30,1768703577,0.9
1639,30,1768703577,0.9
1640,30,1768703577,0.9
1641,30,1768703577,0.9
1642,30,1768703577,0.9
1643,30,1768703577,0.9
1644,30,1768703577,0.9
1645,30,1768703577,0.9
1646,30,1768703577,0.9
1647,30,1768703577,0.9
1648,30,1768703577,0.9
1649,30,1768703577,0.9
1650,30,1768703577,0.9
1651,30,1768703577,0.9
1652,30,1768703577,0.9
1653,30,1768703577,0.9
1654,30,1768703577,0.9
1655,30,1768703577,0.9
1656,30,1768703577,0.9
1657,30,1768703577,0.9
1658,30,1768703577,0.9
1659,30,1768703577,0.9
1660,30,1768703577,0.9
1661,30,1768703577,0.9
1662,30,1768703577,0.9
1663,30,1768703577,0.9
1664,30,1768703577,0.9
1665,30,1768703577,0.9
1666,30,1768703577,0.9
1667,30,1768703577,0.9
1668,30,1768703577,0.9
1669,30,1768703577,0.9
1670,30,1768703577,0.9
1671,30,1768703577,0.9
1672,30,1768703577,0.9
1673,30,1768703577,0.9
1674,30,1768703577,0.9
1675,30,1768703577,0.9
1676,30,1768703577,0.9
1677,30,1768703577,0.9
1678,30,1768703577,0.9
1679,30,1768703577,0.9
1680,30,1768703577,0.9
1681,30,1768703577,0.9
1682,30,1768703577,0.9
1683,30,1768703577,0.9
1684,30,1768703577,0.9
1685,30,1768703577,0.9
1686,30,1768703577,0.9
1687,30,1768703577,0.9
1688,30,1768703577,0.9
1689,30,1768703577,0.9
1690,30,1768703577,0.9
1691,30,1768703577,0.9
1692,30,1768703577,0.9
1693,30,1768703577,0.9
1694,30,1768703577,0.9
1695,30,1768703577,0.9
1696,30,1768703577,0.9
1697,30,1768703577,0.9
1698,30,1768703577,0.9
1699,30,1768703577,0.9
1700,30,1768703577,0.9
1701,30,1768703577,0.9
1702,30,1768703577,0.9
1703,30,1768703577,0.9
1704,30,1768703577,0.9
1705,30,1768703577,0.9
1706,30,1768703577,0.9
1707,30,1768703577,0.9
1708,30,1768703577,0.9
1709,30,1768703577,0.9
1710,30,1768703577,0.9
1711,30,1768703577,0.9
1712,30,1768703577,0.9
1713,30,1768703577,0.9
1714,30,1768703577,0.9
1715,30,1768703577,0.9
1716,30,1768703577,0.9
1717,30,1768703577,0.9
1718,30,1768703577,0.9
1719,30,1768703577,0.9
1720,30,1768703577,0.9
1721,30,1768703577,0.9
1722,30,1768703577,0.9
1723,30,1768703577,0.9
1724,30,1768703577,0.9
1725,30,1768703577,0.9
1726,30,1768703577,0.9
1727,30,1768703577,0.9
1728,30,1768703577,0.9
1729,30,1768703577,0.9
1730,30,1768703577,0.9
1731,30,1768703577,0.9
1732,30,1768703577,0.9
1733,30,1768703577,0.9
1734,30,1768703577,0.9
1735,30,1768703577,0.9
1736,30,1768703577,0.9
1737,30,1768703577,0.9
1738,30,1768703577,0.9
1739,30,1768703577,0.9
1740,30,1768703577,0.9
1741,30,1768703577,0.9
1742,30,1768703577,0.9
1743,30,1768703577,0.9
1744,30,1768703577,0.9
1745,30,1768703577,0.9
1746,30,1768703577,0.9
1747,30,1768703577,0.9
1748,30,1768703577,0.9
1749,30,1768703577,0.9
1750,30,1768703577,0.9
1751,30,1768703577,0.9
1752,30,1768703577,0.9
1753,30,1768703577,0.9
1754,30,1768703577,0.9
1755,30,1768703577,0.9
1756,30,1768703577,0.9
1757,30,1768703577,0.9
1758,30,1768703577,0.9
1759,30,1768703577,0.9
1760,30,1768703577,0.9
1761,30,1768703577,0.9
1762,30,1768703577,0.9
1763,30,1768703577,0.9
1764,30,1768703577,0.9
1765,30,1768703577,0.9
1766,30,1768703577,0.9
1767,30,1768703577,0.9
1768,30,1768703577,0.9
1769,30,1768703577,0.9
1770,30,1768703577,0.9
1771,30,1768703577,0.9
1772,30,1768703577,0.9
1773,30,1768703577,0.9
1774,30,1768703577,0.9
1775,30,1768703577,0.9
1776,30,1768703577,0.9
1777,30,1768703577,0.9
1778,30,1768703577,0.9
1779,30,1768703577,0.9
1780,30,1768703577,0.9
1781,30,1768703577,0.9
1782,30,1768703577,0.9
1783,30,1768703577,0.9
1784,30,1768703577,0.9
1785,30,1768703577,0.9
1786,30,1768703577,0.9
1787,30,1768703577,0.9
1788,30,1768703577,0.9
1789,30,1768703577,0.9
1790,30,1768703577,0.9
1791,30,1768703577,0.9
1792,30,1768703577,0.9
1793,30,1768703577,0.9
1794,30,1768703577,0.9
1795,30,1768703577,0.9
1796,30,1768703577,0.9
1797,30,1768703577,0.9
1798,30,1768703577,0.9
1799,30,1768703577,0.9
1800,30,1768703577,0.9
1801,30,1768703577,0.9
1802,30,1768703577,0.9
1803,30,1768703577,0.9
1804,30,1768703577,0.9
1805,30,1768703577,0.9
1806,30,1768703577,0.9
1807,30,1768703577,0.9
1808,30,1768703577,0.9
1809,30,1768703577,0.9
1810,30,1768703577,0.9
1811,30,1768703577,0.9
1812,30,1768703577,0.9
1813,30,1768703577,0.9
1814,30,1768703577,0.9
1815,30,1768703577,0.9
1816,30,1768703577,0.9
1817,30,1768703577,0.9
1818,30,1768703577,0.9
1819,30,1768703577,0.9
1820,30,1768703577,0.9
1821,30,1768703577,0.9
1822,30,1768703577,0.9
1823,30,1768703577,0.9
1824,30,1768703577,0.9
1825,30,1768703577,0.9
1826,30,1768703577,0.9
1827,30,1768703577,0.9
1828,30,1768703577,0.9
1829,30,1768703577,0.9
1830,30,1768703577,0.9
1831,30,1768703577,0.9
1832,30,1768703577,0.9
1833,30,1768703577,0.9
1834,30,1768703577,0.9
1835,30,1768703577,0.9
1836,30,1768703577,0.9
1837,30,1768703577,0.9
1838,30,1768703577,0.9
1839,30,1768703577,0.9
1840,30,1768703577,0.9
1841,30,1768703577,0.9
1842,30,1768703577,0.9
1843,30,1768703577,0.9
1844,30,1768703577,0.9
1845,30,1768703577,0.9
1846,30,1768703577,0.9
1847,30,1768703577,0.9
1848,30,1768703577,0.9
1849,30,1768703577,0.9
1850,30,1768703577,0.9
1851,30,1768703577,0.9
1852,30,1768703577,0.9
1853,30,1768703577,0.9
1854,30,1768703577,0.9
1855,30,1768703577,0.9
1856,30,1768703577,0.9
1857,30,1768703577,0.9
1858,30,1768703577,0.9
1859,30,1768703577,0.9
1860,30,1768703577,0.9
1861,30,1768703577,0.9
1862,30,1768703577,0.9
1863,30,1768703577,0.9
1864,30,1768703577,0.9
1865,30,1768703577,0.9
1866,30,1768703577,0.9
1867,30,1768703577,0.9
1868,30,1768703577,0.9
1869,30,1768703577,0.9
1870,30,1768703577,0.9
1871,30,1768703577,0.9
1872,30,1768703577,0.9
1873,30,1768703577,0.9
1874,30,1768703577,0.9
1875,30,1768703577,0.9
1876,30,1768703577,0.9
1877,30,1768703577,0.9
1878,30,1768703577,0.9
1879,30,1768703577,0.9
1880,30,1768703577,0.9
1881,30,1768703577,0.9
1882,30,1768703577,0.9
1883,30,1768703577,0.9
1884,30,1768703577,0.9
1885,30,1768703577,0.9
1886,30,1768703577,0.9
1887,30,1768703577,0.9
1888,30,1768703577,0.9
1889,30,1768703577,0.9
1890,30,1768703577,0.9
1891,30,1768703577,0.9
1892,30,1768703577,0.9
1893,30,1768703577,0.9
1894,30,1768703577,0.9
1895,30,1768703577,0.9
1896,30,1768703577,0.9
1897,30,1768703577,0.9
1898,30,1768703577,0.9
1899,30,1768703577,0.9
1900,30,1768703577,0.9
1901,30,1768703577,0.9
1902,30,1768703577,0.9
1903,30,1768703577,0.9
1904,30,1768703577,0.9
1905,30,1768703577,0.9
1906,30,1768703577,0.9
1907,30,1768703577,0.9
1908,30,1768703577,0.9
1909,30,1768703577,0.9
1910,30,1768703577,0.9
1911,30,1768703577,0.9
1912,30,1768703577,0.9
1913,30,1768703577,0.9
1914,30,1768703577,0.9
1915,30,1768703577,0.9
1916,30,1768703577,0.9
1917,30,1768703577,0.9
1918,30,1768703577,0.9
1919,30,1768703577,0.9
1920,30,1768703577,0.9
1921,30,1768703577,0.9
1922,30,1768703577,0.9
1923,30,1768703577,0.9
1924,30,1768703577,0.9
1925,30,1768703577,0.9
1926,30,1768703577,0.9
1927,30,1768703577,0.9
1928,30,1768703577,0.9
1929,30,1768703577,0.9
1930,30,1768703577,0.9
1931,30,1768703577,0.9
1932,30,1768703577,0.9
1933,30,1768703577,0.9
1934,30,1768703577,0.9
1935,30,1768703577,0.9
1936,30,1768703577,0.9
1937,30,1768703577,0.9
1938,30,1768703577,0.9
1939,30,1768703577,0.9
1940,30,1768703577,0.9
1941,30,1768703577,0.9
1942,30,1768703577,0.9
1943,30,1768703577,0.9
1944,30,1768703577,0.9
1945,30,1768703577,0.9
1946,30,1768703577,0.9
1947,30,1768703577,0.9
1948,30,1768703577,0.9
1949,30,1768703577,0.9
1950,30,1768703577,0.9
1951,30,1768703577,0.9
1952,30,1768703577,0.9
1953,30,1768703577,0.9
1954,30,1768703577,0.9
1955,30,1768703577,0.9
1956,30,1768703577,0.9
1957,30,1768703577,0.9
1958,30,1768703577,0.9
1959,30,1768703577,0.9
1960,30,1768703577,0.9
1961,30,1768703577,0.9
1962,30,1768703577,0.9
1963,30,1768703577,0.9
1964,30,1768703577,0.9
1965,30,1768703577,0.9
1966,30,1768703577,0.9
1967,30,1768703577,0.9
1968,30,1768703577,0.9
1969,30,1768703577,0.9
1970,30,1768703577,0.9
1971,30,1768703577,0.9
1972,30,1768703577,0.9
1973,30,1768703577,0.9
1974,30,1768703577,0.9
1975,30,1768703577,0.9
1976,30,1768703577,0.9
1977,30,1768703577,0.9
1978,30,1768703577,0.9
1979,30,1768703577,0.9
1980,30,1768703577,0.9
1981,30,1768703577,0.9
1982,30,1768703577,0.9
1983,30,1768703577,0.9
1984,30,1768703577,0.9
1985,30,1768703577,0.9
1986,30,1768703577,0.9
1987,30,1768703577,0.9
1988,30,1768703577,0.9
1989,30,1768703577,0.9
1990,30,1768703577,0.9
1991,30,1768703577,0.9
1992,30,1768703577,0.9
1993,30,1768703577,0.9
1994,30,1768703577,0.9
1995,30,1768703577,0.9
1996,30,1768703577,0.9
1997,30,1768703577,0.9
1998,30,1768703577,0.9
1999,30,1768703577,0.9
2000,30,1768703577,0.9
2001,30,1768703577,0.9
1,0,1768703563,0.9
2,0,1768703563,0.9
3,0,1768703563,0.9
4,30,1768703563,0.9
5,0,1768703563,0.9
6,30,1768703563,0.9
7,30,1768703563,0.9
8,0,1768703563,0.9
9,30,1768703563,0.9
10,30,1768703563,0.9
11,0,1768703563,0.9
12,30,1768703563,0.9
13,0,1768703563,0.9
14,0,1768703563,0.9
15,0,1768703563,0.9
16,30,1768703563,0.9
17,30,1768703563,0.9
18,30,1768703563,0.9
19,0,1768703563,0.9
20,30,1768703563,0.9
21,30,1768703563,0.9
22,0,1768703563,0.9
23,30,1768703563,0.9
24,30,1768703563,0.9
25,30,1768703563,0.9
26,30,1768703563,0.9
27,0,1768703563,0.9
28,0,1768703563,0.9
29,30,1768703563,0.9
30,30,1768703563,0.9
31,30,1768703563,0.9
32,30,1768703563,0.9
33,30,1768703563,0.9
34,0,1768703563,0.9
35,0,1768703563,0.9
36,30,1768703563,0.9
37,30,1768703563,0.9
38,30,1768703563,0.9
39,30,1768703563,0.9
40,30,1768703563,0.9
41,0,1768703563,0.9
42,30,1768703563,0.9
43,0,1768703563,0.9
44,0,1768703563,0.9
45,0,1768703563,0.9
46,30,1768703563,0.9
47,0,1768703563,0.9
48,30,1768703563,0.9
49,0,1768703563,0.9
50,30,1768703563,0.9
51,0,1768703563,0.9
52,0,1768703563,0.9
53,30,1768703563,0.9
54,0,1768703563,0.9
55,0,1768703563,0.9
56,0,1768703563,0.9
57,0,1768703563,0.9
58,30,1768703563,0.9
59,0,1768703563,0.9
60,0,1768703563,0.9
61,0,1768703563,0.9
62,30,1768703563,0.9
63,0,1768703563,0.9
64,0,1768703563,0.9
65,0,1768703563,0.9
66,30,1768703563,0.9
67,0,1768703563,0.9
68,0,1768703563,0.9
69,30,1768703563,0.9
70,30,1768703563,0.9
71,30,1768703563,0.9
72,0,1768703563,0.9
73,0,1768703563,0.9
74,0,1768703563,0.9
75,0,1768703563,0.9
76,30,1768703563,0.9
77,0,1768703563,0.9
78,30,1768703563,0.9
79,0,1768703563,0.9
80,0,1768703563,0.9
81,30,1768703563,0.9
82,30,1768703563,0.9
83,0,1768703563,0.9
84,30,1768703563,0.9
85,0,1768703563,0.9
86,0,1768703563,0.9
87,0,1768703563,0.9
88,30,1768703563,0.9
89,0,1768703563,0.9
90,30,1768703563,0.9
91,0,1768703563,0.9
92,30,1768703563,0.9
93,30,1768703563,0.9
94,0,1768703563,0.9
95,0,1768703563,0.9
96,30,1768703563,0.9
97,0,1768703563,0.9
98,30,1768703563,0.9
99,30,1768703563,0.9
100,0,1768703563,0.9
101,30,1768703563,0.9
102,0,1768703563,0.9
103,30,1768703563,0.9
104,0,1768703563,0.9
105,30,1768703563,0.9
106,0,1768703563,0.9
107,0,1768703563,0.9
108,30,1768703563,0.9
109,0,1768703563,0.9
110,30,1768703563,0.9
111,0,1768703563,0.9
112,0,1768703563,0.9
113,0,1768703563,0.9
114,0,1768703563,0.9
115,0,1768703563,0.9
116,0,1768703563,0.9
117,0,1768703563,0.9
118,0,1768703563,0.9
119,0,1768703563,0.9
120,0,1768703563,0.9
121,0,1768703563,0.9
122,0,1768703563,0.9
123,30,1768703563,0.9
124,30,1768703563,0.9
125,0,1768703563,0.9
126,30,1768703563,0.9
127,0,1768703563,0.9
128,30,1768703563,0.9
129,30,1768703563,0.9
130,30,1768703563,0.9
131,30,1768703563,0.9
132,0,1768703563,0.9
133,0,1768703563,0.9
134,0,1768703563,0.9
135,30,1768703563,0.9
136,30,1768703563,0.9
137,0,1768703563,0.9
138,0,1768703563,0.9
139,30,1768703563,0.9
140,0,1768703563,0.9
141,0,1768703563,0.9
142,0,1768703563,0.9
143,30,1768703563,0.9
144,30,1768703563,0.9
145,30,1768703563,0.9
146,0,1768703563,0.9
147,30,1768703563,0.9
148,30,1768703563,0.9
149,0,1768703563,0.9
150,0,1768703563,0.9
151,30,1768703563,0.9
152,0,1768703563,0.9
153,0,1768703563,0.9
154,30,1768703563,0.9
155,0,1768703563,0.9
156,0,1768703563,0.9
157,0,1768703563,0.9
158,0,1768703563,0.9
159,0,1768703563,0.9
160,30,1768703563,0.9
161,30,1768703563,0.9
162,30,1768703563,0.9
163,30,1768703563,0.9
164,30,1768703563,0.9
165,30,1768703563,0.9
166,0,1768703563,0.9
167,0,1768703563,0.9
168,30,1768703563,0.9
169,30,1768703563,0.9
170,0,1768703563,0.9
171,0,1768703563,0.9
172,30,1768703563,0.9
173,30,1768703563,0.9
174,0,1768703563,0.9
175,30,1768703563,0.9
176,30,1768703563,0.9
177,0,1768703563,0.9
178,0,1768703563,0.9
179,0,1768703563,0.9
180,0,1768703563,0.9
181,0,1768703563,0.9
182,0,1768703563,0.9
183,0,1768703563,0.9
184,0,1768703563,0.9
185,30,1768703563,0.9
186,0,1768703563,0.9
187,30,1768703563,0.9
188,30,1768703563,0.9
189,30,1768703563,0.9
190,0,1768703563,0.9
191,30,1768703563,0.9
192,30,1768703563,0.9
193,0,1768703563,0.9
194,30,1768703563,0.9
195,0,1768703563,0.9
196,0,1768703563,0.9
197,0,1768703563,0.9
198,0,1768703563,0.9
199,0,1768703563,0.9
200,0,1768703563,0.9
201,0,1768703563,0.9
202,0,1768703563,0.9
203,30,1768703563,0.9
204,30,1768703563,0.9
205,30,1768703563,0.9
206,30,1768703563,0.9
207,30,1768703563,0.9
208,30,1768703563,0.9
209,30,1768703563,0.9
210,30,1768703563,0.9
211,30,1768703563,0.9
212,0,1768703563,0.9
213,0,1768703563,0.9
214,0,1768703563,0.9
215,30,1768703563,0.9
216,30,1768703563,0.9
217,0,1768703563,0.9
218,0,1768703563,0.9
219,0,1768703563,0.9
220,0,1768703563,0.9
221,30,1768703563,0.9
222,30,1768703563,0.9
223,30,1768703563,0.9
224,30,1768703563,0.9
225,30,1768703563,0.9
226,0,1768703563,0.9
227,30,1768703563,0.9
228,30,1768703563,0.9
229,30,1768703563,0.9
230,30,1768703563,0.9
231,30,1768703563,0.9
232,30,1768703563,0.9
233,30,1768703563,0.9
234,30,1768703563,0.9
235,30,1768703563,0.9
236,30,1768703563,0.9
237,30,1768703563,0.9
238,30,1768703563,0.9
239,30,1768703563,0.9
240,0,1768703563,0.9
241,0,1768703563,0.9
242,0,1768703563,0.9
243,0,1768703563,0.9
244,30,1768703563,0.9
245,0,1768703563,0.9
246,0,1768703563,0.9
247,0,1768703563,0.9
248,30,1768703563,0.9
249,0,1768703563,0.9
250,30,1768703563,0.9
251,30,1768703563,0.9
252,30,1768703563,0.9
253,30,1768703563,0.9
254,30,1768703563,0.9
255,30,1768703563,0.9
256,0,1768703563,0.9
257,30,1768703563,0.9
258,30,1768703563,0.9
259,0,1768703563,0.9
260,30,1768703563,0.9
261,30,1768703563,0.9
262,30,1768703563,0.9
263,30,1768703563,0.9
264,30,1768703563,0.9
265,30,1768703563,0.9
266,30,1768703563,0.9
267,30,1768703563,0.9
268,30,1768703563,0.9
269,30,1768703563,0.9
270,30,1768703563,0.9
271,30,1768703563,0.9
272,30,1768703563,0.9
273,30,1768703563,0.9
274,30,1768703563,0.9
275,30,1768703563,0.9
276,0,1768703563,0.9
277,0,1768703563,0.9
278,0,1768703563,0.9
