_step,ep_info/Chicken,seed,arm
59,0,1764531277,nominal
60,0,1764531277,nominal
61,0,1764531277,nominal
62,0,1764531277,nominal
63,0,1764531277,nominal
64,0,1764531277,nominal
65,0,1764531277,nominal
66,0,1764531277,nominal
67,0,1764531277,nominal
68,70,1764531277,nominal
69,0,1764531277,nominal
70,0,1764531277,nominal
71,0,1764531277,nominal
72,0,1764531277,nominal
73,0,1764531277,nominal
74,0,1764531277,nominal
75,0,1764531277,nominal
76,0,1764531277,nominal
77,0,1764531277,nominal
78,0,1764531277,nominal
79,0,1764531277,nominal
80,0,1764531277,nominal
81,0,1764531277,nominal
82,0,1764531277,nominal
83,0,1764531277,nominal
84,0,1764531277,nominal
85,0,1764531277,nominal
86,0,1764531277,nominal
87,0,1764531277,nominal
88,0,1764531277,nominal
89,0,1764531277,nominal
90,0,1764531277,nominal
91,0,1764531277,nominal
92,0,1764531277,nominal
93,0,1764531277,nominal
94,0,1764531277,nominal
95,0,1764531277,nominal
96,0,1764531277,nominal
97,0,1764531277,nominal
98,0,1764531277,nominal
99,0,1764531277,nominal
100,0,1764531277,nominal
101,0,1764531277,nominal
102,0,1764531277,nominal
103,0,1764531277,nominal
104,0,1764531277,nominal
105,0,1764531277,nominal
106,0,1764531277,nominal
107,0,1764531277,nominal
108,0,1764531277,nominal
109,0,1764531277,nominal
110,0,1764531277,nominal
111,0,1764531277,nominal
112,0,1764531277,nominal
113,0,1764531277,nominal
114,0,1764531277,nominal
115,0,1764531277,nominal
116,0,1764531277,nominal
117,0,1764531277,nominal
118,0,1764531277,nominal
119,0,1764531277,nominal
120,0,1764531277,nominal
121,0,1764531277,nominal
122,0,1764531277,nominal
123,0,1764531277,nominal
124,0,1764531277,nominal
125,0,1764531277,nominal
126,0,1764531277,nominal
127,0,1764531277,nominal
128,0,1764531277,nominal
129,0,1764531277,nominal
130,0,1764531277,nominal
131,0,1764531277,nominal
132,0,1764531277,nominal
133,0,1764531277,nominal
134,0,1764531277,nominal
135,0,1764531277,nominal
136,0,1764531277,nominal
137,0,1764531277,nominal
138,0,1764531277,nominal
139,0,1764531277,nominal
140,0,1764531277,nominal
141,0,1764531277,nominal
142,0,1764531277,nominal
143,0,1764531277,nominal
144,0,1764531277,nominal
145,0,1764531277,nominal
146,0,1764531277,nominal
147,0,1764531277,nominal
148,0,1764531277,nominal
149,0,1764531277,nominal
150,0,1764531277,nominal
151,0,1764531277,nominal
152,0,1764531277,nominal
153,0,1764531277,nominal
154,70,1764531277,nominal
155,0,1764531277,nominal
156,0,1764531277,nominal
157,0,1764531277,nominal
158,0,1764531277,nominal
159,0,1764531277,nominal
160,0,1764531277,nominal
161,0,1764531277,nominal
162,0,1764531277,nominal
163,0,1764531277,nominal
164,0,1764531277,nominal
165,0,1764531277,nominal
166,0,1764531277,nominal
167,70,1764531277,nominal
168,0,1764531277,nominal
169,0,1764531277,nominal
170,0,1764531277,nominal
171,0,1764531277,nominal
172,0,1764531277,nominal
173,0,1764531277,nominal
174,0,1764531277,nominal
175,0,1764531277,nominal
176,0,1764531277,nominal
177,0,1764531277,nominal
178,0,1764531277,nominal
179,0,1764531277,nominal
180,0,1764531277,nominal
181,0,1764531277,nominal
182,0,1764531277,nominal
183,0,1764531277,nominal
184,0,1764531277,nominal
185,0,1764531277,nominal
186,0,1764531277,nominal
187,0,1764531277,nominal
188,0,1764531277,nominal
189,0,1764531277,nominal
190,0,1764531277,nominal
191,0,1764531277,nominal
192,0,1764531277,nominal
193,0,1764531277,nominal
194,0,1764531277,nominal
195,0,1764531277,nominal
196,0,1764531277,nominal
197,0,1764531277,nominal
198,0,1764531277,nominal
199,0,1764531277,nominal
200,0,1764531277,nominal
201,0,1764531277,nominal
202,0,1764531277,nominal
203,0,1764531277,nominal
204,0,1764531277,nominal
205,0,1764531277,nominal
206,0,1764531277,nominal
207,0,1764531277,nominal
208,0,1764531277,nominal
209,0,1764531277,nominal
210,0,1764531277,nominal
211,0,1764531277,nominal
212,0,1764531277,nominal
213,0,1764531277,nominal
214,0,1764531277,nominal
215,0,1764531277,nominal
216,0,1764531277,nominal
217,0,1764531277,nominal
218,0,1764531277,nominal
219,0,1764531277,nominal
220,0,1764531277,nominal
221,0,1764531277,nominal
222,0,1764531277,nominal
223,0,1764531277,nominal
224,0,1764531277,nominal
225,0,1764531277,nominal
226,0,1764531277,nominal
227,0,1764531277,nominal
228,0,1764531277,nominal
229,0,1764531277,nominal
230,0,1764531277,nominal
231,0,1764531277,nominal
232,0,1764531277,nominal
233,0,1764531277,nominal
234,0,1764531277,nominal
235,0,1764531277,nominal
236,0,1764531277,nominal
237,0,1764531277,nominal
238,0,1764531277,nominal
239,0,1764531277,nominal
240,0,1764531277,nominal
241,0,1764531277,nominal
242,0,1764531277,nominal
243,0,1764531277,nominal
244,0,1764531277,nominal
245,0,1764531277,nominal
246,0,1764531277,nominal
247,0,1764531277,nominal
248,0,1764531277,nominal
249,0,1764531277,nominal
250,0,1764531277,nominal
251,0,1764531277,nominal
252,0,1764531277,nominal
253,0,1764531277,nominal
254,0,1764531277,nominal
255,0,1764531277,nominal
256,0,1764531277,nominal
257,0,1764531277,nominal
258,0,1764531277,nominal
259,0,1764531277,nominal
260,0,1764531277,nominal
261,0,1764531277,nominal
262,0,1764531277,nominal
263,0,1764531277,nominal
264,0,1764531277,nominal
265,0,1764531277,nominal
266,0,1764531277,nominal
267,0,1764531277,nominal
268,0,1764531277,nominal
269,0,1764531277,nominal
270,0,1764531277,nominal
271,0,1764531277,nominal
272,0,1764531277,nominal
273,0,1764531277,nominal
274,0,1764531277,nominal
275,0,1764531277,nominal
276,0,1764531277,nominal
277,0,1764531277,nominal
278,0,1764531277,nominal
279,0,1764531277,nominal
280,0,1764531277,nominal
281,0,1764531277,nominal
282,0,1764531277,nominal
283,0,1764531277,nominal
284,0,1764531277,nominal
285,0,1764531277,nominal
286,0,1764531277,nominal
287,0,1764531277,nominal
288,0,1764531277,nominal
289,0,1764531277,nominal
290,0,1764531277,nominal
291,0,1764531277,nominal
292,0,1764531277,nominal
293,0,1764531277,nominal
294,0,1764531277,nominal
295,0,1764531277,nominal
296,0,1764531277,nominal
297,0,1764531277,nominal
298,0,1764531277,nominal
299,0,1764531277,nominal
300,0,1764531277,nominal
301,0,1764531277,nominal
302,0,1764531277,nominal
303,0,1764531277,nominal
304,0,1764531277,nominal
305,0,1764531277,nominal
306,0,1764531277,nominal
307,0,1764531277,nominal
308,0,1764531277,nominal
309,0,1764531277,nominal
310,0,1764531277,nominal
311,0,1764531277,nominal
312,0,1764531277,nominal
313,0,1764531277,nominal
314,0,1764531277,nominal
315,0,1764531277,nominal
316,0,1764531277,nominal
317,0,1764531277,nominal
318,0,1764531277,nominal
319,0,1764531277,nominal
320,0,1764531277,nominal
321,0,1764531277,nominal
322,0,1764531277,nominal
323,0,1764531277,nominal
324,0,1764531277,nominal
325,0,1764531277,nominal
326,0,1764531277,nominal
327,0,1764531277,nominal
328,0,1764531277,nominal
329,0,1764531277,nominal
330,0,1764531277,nominal
331,0,1764531277,nominal
332,0,1764531277,nominal
333,0,1764531277,nominal
334,0,1764531277,nominal
335,0,1764531277,nominal
336,0,1764531277,nominal
337,0,1764531277,nominal
338,0,1764531277,nominal
339,0,1764531277,nominal
340,0,1764531277,nominal
341,0,1764531277,nominal
342,0,1764531277,nominal
343,0,1764531277,nominal
344,0,1764531277,nominal
345,0,1764531277,nominal
346,0,1764531277,nominal
347,0,1764531277,nominal
348,0,1764531277,nominal
349,0,1764531277,nominal
350,0,1764531277,nominal
351,0,1764531277,nominal
352,0,1764531277,nominal
353,0,1764531277,nominal
354,0,1764531277,nominal
355,0,1764531277,nominal
356,0,1764531277,nominal
357,0,1764531277,nominal
358,0,1764531277,nominal
359,0,1764531277,nominal
360,0,1764531277,nominal
361,0,1764531277,nominal
362,0,1764531277,nominal
363,0,1764531277,nominal
364,0,1764531277,nominal
365,0,1764531277,nominal
366,0,1764531277,nominal
367,0,1764531277,nominal
368,0,1764531277,nominal
369,0,1764531277,nominal
370,0,1764531277,nominal
371,0,1764531277,nominal
372,0,1764531277,nominal
373,0,1764531277,nominal
374,0,1764531277,nominal
375,0,1764531277,nominal
376,0,1764531277,nominal
377,0,1764531277,nominal
378,0,1764531277,nominal
379,0,1764531277,nominal
380,0,1764531277,nominal
381,0,1764531277,nominal
382,0,1764531277,nominal
383,0,1764531277,nominal
384,0,1764531277,nominal
385,0,1764531277,nominal
386,0,1764531277,nominal
387,0,1764531277,nominal
388,0,1764531277,nominal
389,0,1764531277,nominal
390,0,1764531277,nominal
391,0,1764531277,nominal
392,0,1764531277,nominal
393,0,1764531277,nominal
394,0,1764531277,nominal
395,0,1764531277,nominal
396,0,1764531277,nominal
397,0,1764531277,nominal
398,0,1764531277,nominal
399,0,1764531277,nominal
400,0,1764531277,nominal
401,0,1764531277,nominal
402,0,1764531277,nominal
403,0,1764531277,nominal
404,0,1764531277,nominal
405,0,1764531277,nominal
406,0,1764531277,nominal
407,0,1764531277,nominal
408,0,1764531277,nominal
409,70,1764531277,nominal
410,0,1764531277,nominal
411,0,1764531277,nominal
412,0,1764531277,nominal
413,0,1764531277,nominal
414,0,1764531277,nominal
415,0,1764531277,nominal
416,0,1764531277,nominal
417,0,1764531277,nominal
418,0,1764531277,nominal
419,0,1764531277,nominal
420,0,1764531277,nominal
421,0,1764531277,nominal
422,0,1764531277,nominal
423,0,1764531277,nominal
424,0,1764531277,nominal
425,0,1764531277,nominal
426,0,1764531277,nominal
427,0,1764531277,nominal
428,0,1764531277,nominal
429,0,1764531277,nominal
430,0,1764531277,nominal
431,0,1764531277,nominal
432,0,1764531277,nominal
433,0,1764531277,nominal
434,0,1764531277,nominal
435,0,1764531277,nominal
436,0,1764531277,nominal
437,0,1764531277,nominal
438,0,1764531277,nominal
439,0,1764531277,nominal
440,0,1764531277,nominal
441,70,1764531277,nominal
442,0,1764531277,nominal
443,0,1764531277,nominal
444,0,1764531277,nominal
445,0,1764531277,nominal
446,0,1764531277,nominal
447,0,1764531277,nominal
448,0,1764531277,nominal
449,0,1764531277,nominal
450,0,1764531277,nominal
451,0,1764531277,nominal
452,0,1764531277,nominal
453,0,1764531277,nominal
454,0,1764531277,nominal
455,0,1764531277,nominal
456,0,1764531277,nominal
457,0,1764531277,nominal
458,0,1764531277,nominal
459,0,1764531277,nominal
460,0,1764531277,nominal
461,0,1764531277,nominal
462,0,1764531277,nominal
463,0,1764531277,nominal
464,0,1764531277,nominal
465,0,1764531277,nominal
466,0,1764531277,nominal
467,0,1764531277,nominal
468,0,1764531277,nominal
469,0,1764531277,nominal
470,0,1764531277,nominal
471,0,1764531277,nominal
472,0,1764531277,nominal
473,0,1764531277,nominal
474,0,1764531277,nominal
475,0,1764531277,nominal
476,0,1764531277,nominal
477,0,1764531277,nominal
478,0,1764531277,nominal
479,0,1764531277,nominal
480,0,1764531277,nominal
481,0,1764531277,nominal
482,0,1764531277,nominal
483,0,1764531277,nominal
484,0,1764531277,nominal
485,0,1764531277,nominal
486,0,1764531277,nominal
487,0,1764531277,nominal
488,0,1764531277,nominal
489,0,1764531277,nominal
490,0,1764531277,nominal
491,0,1764531277,nominal
492,0,1764531277,nominal
493,0,1764531277,nominal
494,0,1764531277,nominal
495,0,1764531277,nominal
496,0,1764531277,nominal
497,0,1764531277,nominal
498,0,1764531277,nominal
499,0,1764531277,nominal
500,0,1764531277,nominal
501,0,1764531277,nominal
502,0,1764531277,nominal
503,0,1764531277,nominal
504,0,1764531277,nominal
505,0,1764531277,nominal
506,0,1764531277,nominal
507,0,1764531277,nominal
508,0,1764531277,nominal
509,0,1764531277,nominal
510,0,1764531277,nominal
511,0,1764531277,nominal
512,0,1764531277,nominal
513,0,1764531277,nominal
514,0,1764531277,nominal
515,0,1764531277,nominal
516,0,1764531277,nominal
517,0,1764531277,nominal
518,0,1764531277,nominal
519,0,1764531277,nominal
520,0,1764531277,nominal
521,0,1764531277,nominal
522,0,1764531277,nominal
523,0,1764531277,nominal
524,0,1764531277,nominal
525,0,1764531277,nominal
526,0,1764531277,nominal
527,0,1764531277,nominal
528,0,1764531277,nominal
529,0,1764531277,nominal
530,0,1764531277,nominal
531,0,1764531277,nominal
532,0,1764531277,nominal
533,0,1764531277,nominal
534,0,1764531277,nominal
535,0,1764531277,nominal
536,0,1764531277,nominal
537,0,1764531277,nominal
538,0,1764531277,nominal
539,0,1764531277,nominal
540,0,1764531277,nominal
541,0,1764531277,nominal
542,0,1764531277,nominal
543,0,1764531277,nominal
544,0,1764531277,nominal
545,0,1764531277,nominal
546,0,1764531277,nominal
547,0,1764531277,nominal
548,0,1764531277,nominal
549,0,1764531277,nominal
550,0,1764531277,nominal
551,0,1764531277,nominal
552,0,1764531277,nominal
553,0,1764531277,nominal
554,0,1764531277,nominal
555,0,1764531277,nominal
556,0,1764531277,nominal
557,0,1764531277,nominal
558,0,1764531277,nominal
559,0,1764531277,nominal
560,0,1764531277,nominal
561,0,1764531277,nominal
562,0,1764531277,nominal
563,0,1764531277,nominal
564,0,1764531277,nominal
565,0,1764531277,nominal
566,0,1764531277,nominal
567,0,1764531277,nominal
568,0,1764531277,nominal
569,0,1764531277,nominal
570,0,1764531277,nominal
571,0,1764531277,nominal
572,0,1764531277,nominal
573,0,1764531277,nominal
574,0,1764531277,nominal
575,0,1764531277,nominal
576,0,1764531277,nominal
577,0,1764531277,nominal
578,0,1764531277,nominal
579,0,1764531277,nominal
580,0,1764531277,nominal
581,0,1764531277,nominal
582,0,1764531277,nominal
583,0,1764531277,nominal
584,0,1764531277,nominal
585,0,1764531277,nominal
586,0,1764531277,nominal
587,0,1764531277,nominal
588,0,1764531277,nominal
589,0,1764531277,nominal
590,0,1764531277,nominal
591,0,1764531277,nominal
592,0,1764531277,nominal
593,0,1764531277,nominal
594,0,1764531277,nominal
595,0,1764531277,nominal
596,0,1764531277,nominal
597,0,1764531277,nominal
598,0,1764531277,nominal
599,0,1764531277,nominal
600,0,1764531277,nominal
601,0,1764531277,nominal
602,0,1764531277,nominal
603,0,1764531277,nominal
604,0,1764531277,nominal
605,0,1764531277,nominal
606,0,1764531277,nominal
607,0,1764531277,nominal
608,0,1764531277,nominal
609,0,1764531277,nominal
610,0,1764531277,nominal
611,0,1764531277,nominal
612,0,1764531277,nominal
613,0,1764531277,nominal
614,0,1764531277,nominal
615,0,1764531277,nominal
616,0,1764531277,nominal
617,0,1764531277,nominal
618,0,1764531277,nominal
619,0,1764531277,nominal
620,0,1764531277,nominal
621,0,1764531277,nominal
622,0,1764531277,nominal
623,0,1764531277,nominal
624,0,1764531277,nominal
625,0,1764531277,nominal
626,0,1764531277,nominal
627,0,1764531277,nominal
628,0,1764531277,nominal
629,0,1764531277,nominal
630,0,1764531277,nominal
631,0,1764531277,nominal
632,70,1764531277,nominal
633,0,1764531277,nominal
634,0,1764531277,nominal
635,0,1764531277,nominal
636,0,1764531277,nominal
637,0,1764531277,nominal
638,0,1764531277,nominal
639,0,1764531277,nominal
640,0,1764531277,nominal
641,0,1764531277,nominal
642,0,1764531277,nominal
643,0,1764531277,nominal
644,0,1764531277,nominal
645,0,1764531277,nominal
646,0,1764531277,nominal
647,0,1764531277,nominal
648,0,1764531277,nominal
649,0,1764531277,nominal
650,0,1764531277,nominal
651,70,1764531277,nominal
652,0,1764531277,nominal
653,0,1764531277,nominal
654,0,1764531277,nominal
655,0,1764531277,nominal
656,0,1764531277,nominal
657,0,1764531277,nominal
658,0,1764531277,nominal
659,0,1764531277,nominal
660,0,1764531277,nominal
661,0,1764531277,nominal
662,0,1764531277,nominal
663,0,1764531277,nominal
664,0,1764531277,nominal
665,0,1764531277,nominal
666,0,1764531277,nominal
667,0,1764531277,nominal
668,0,1764531277,nominal
669,0,1764531277,nominal
670,0,1764531277,nominal
671,0,1764531277,nominal
672,0,1764531277,nominal
673,0,1764531277,nominal
674,0,1764531277,nominal
675,0,1764531277,nominal
676,0,1764531277,nominal
677,0,1764531277,nominal
678,0,1764531277,nominal
679,0,1764531277,nominal
680,0,1764531277,nominal
681,0,1764531277,nominal
682,0,1764531277,nominal
683,0,1764531277,nominal
684,0,1764531277,nominal
685,0,1764531277,nominal
686,0,1764531277,nominal
687,0,1764531277,nominal
688,0,1764531277,nominal
689,0,1764531277,nominal
690,0,1764531277,nominal
691,0,1764531277,nominal
692,0,1764531277,nominal
693,0,1764531277,nominal
694,0,1764531277,nominal
695,0,1764531277,nominal
696,0,1764531277,nominal
697,0,1764531277,nominal
698,0,1764531277,nominal
699,0,1764531277,nominal
700,0,1764531277,nominal
701,0,1764531277,nominal
702,0,1764531277,nominal
703,0,1764531277,nominal
704,0,1764531277,nominal
705,0,1764531277,nominal
706,0,1764531277,nominal
707,0,1764531277,nominal
708,0,1764531277,nominal
709,0,1764531277,nominal
710,0,1764531277,nominal
711,0,1764531277,nominal
712,0,1764531277,nominal
713,0,1764531277,nominal
714,0,1764531277,nominal
715,0,1764531277,nominal
716,0,1764531277,nominal
717,0,1764531277,nominal
718,0,1764531277,nominal
719,0,1764531277,nominal
720,0,1764531277,nominal
721,0,1764531277,nominal
722,0,1764531277,nominal
723,0,1764531277,nominal
724,0,1764531277,nominal
725,0,1764531277,nominal
726,0,1764531277,nominal
727,0,1764531277,nominal
728,0,1764531277,nominal
729,0,1764531277,nominal
730,0,1764531277,nominal
731,0,1764531277,nominal
732,0,1764531277,nominal
733,0,1764531277,nominal
734,0,1764531277,nominal
735,0,1764531277,nominal
736,0,1764531277,nominal
737,0,1764531277,nominal
738,0,1764531277,nominal
739,0,1764531277,nominal
740,0,1764531277,nominal
741,0,1764531277,nominal
742,0,1764531277,nominal
743,0,1764531277,nominal
744,0,1764531277,nominal
745,0,1764531277,nominal
746,0,1764531277,nominal
747,0,1764531277,nominal
748,0,1764531277,nominal
749,0,1764531277,nominal
750,0,1764531277,nominal
751,0,1764531277,nominal
752,0,1764531277,nominal
753,0,1764531277,nominal
754,0,1764531277,nominal
755,0,1764531277,nominal
756,0,1764531277,nominal
757,0,1764531277,nominal
758,0,1764531277,nominal
759,0,1764531277,nominal
760,0,1764531277,nominal
761,0,1764531277,nominal
762,0,1764531277,nominal
763,0,1764531277,nominal
764,0,1764531277,nominal
765,0,1764531277,nominal
766,0,1764531277,nominal
767,0,1764531277,nominal
768,0,1764531277,nominal
769,0,1764531277,nominal
770,0,1764531277,nominal
771,0,1764531277,nominal
772,0,1764531277,nominal
773,0,1764531277,nominal
774,0,1764531277,nominal
775,0,1764531277,nominal
776,0,1764531277,nominal
777,0,1764531277,nominal
778,0,1764531277,nominal
779,0,1764531277,nominal
780,0,1764531277,nominal
781,0,1764531277,nominal
782,0,1764531277,nominal
783,0,1764531277,nominal
784,0,1764531277,nominal
785,0,1764531277,nominal
786,0,1764531277,nominal
787,0,1764531277,nominal
788,0,1764531277,nominal
789,0,1764531277,nominal
790,0,1764531277,nominal
791,0,1764531277,nominal
792,0,1764531277,nominal
793,0,1764531277,nominal
794,0,1764531277,nominal
795,0,1764531277,nominal
796,0,1764531277,nominal
797,0,1764531277,nominal
798,0,1764531277,nominal
799,0,1764531277,nominal
800,0,1764531277,nominal
801,0,1764531277,nominal
802,0,1764531277,nominal
803,0,1764531277,nominal
804,0,1764531277,nominal
805,0,1764531277,nominal
806,0,1764531277,nominal
807,0,1764531277,nominal
808,0,1764531277,nominal
809,0,1764531277,nominal
810,0,1764531277,nominal
811,0,1764531277,nominal
812,0,1764531277,nominal
813,0,1764531277,nominal
814,0,1764531277,nominal
815,0,1764531277,nominal
816,0,1764531277,nominal
817,0,1764531277,nominal
818,0,1764531277,nominal
819,0,1764531277,nominal
820,0,1764531277,nominal
821,0,1764531277,nominal
822,0,1764531277,nominal
823,0,1764531277,nominal
824,0,1764531277,nominal
825,0,1764531277,nominal
826,0,1764531277,nominal
827,0,1764531277,nominal
828,0,1764531277,nominal
829,0,1764531277,nominal
830,0,1764531277,nominal
831,0,1764531277,nominal
832,0,1764531277,nominal
833,0,1764531277,nominal
834,0,1764531277,nominal
835,0,1764531277,nominal
836,0,1764531277,nominal
837,0,1764531277,nominal
838,0,1764531277,nominal
839,0,1764531277,nominal
840,0,1764531277,nominal
841,0,1764531277,nominal
842,0,1764531277,nominal
843,0,1764531277,nominal
844,0,1764531277,nominal
845,0,1764531277,nominal
846,0,1764531277,nominal
847,0,1764531277,nominal
848,0,1764531277,nominal
849,0,1764531277,nominal
850,0,1764531277,nominal
851,0,1764531277,nominal
852,0,1764531277,nominal
853,0,1764531277,nominal
854,0,1764531277,nominal
855,0,1764531277,nominal
856,0,1764531277,nominal
857,0,1764531277,nominal
858,0,1764531277,nominal
859,0,1764531277,nominal
860,0,1764531277,nominal
861,0,1764531277,nominal
862,0,1764531277,nominal
863,0,1764531277,nominal
864,0,1764531277,nominal
865,0,1764531277,nominal
866,0,1764531277,nominal
867,0,1764531277,nominal
868,0,1764531277,nominal
869,0,1764531277,nominal
870,0,1764531277,nominal
871,0,1764531277,nominal
872,0,1764531277,nominal
873,0,1764531277,nominal
874,0,1764531277,nominal
875,0,1764531277,nominal
876,0,1764531277,nominal
877,0,1764531277,nominal
878,0,1764531277,nominal
879,0,1764531277,nominal
880,0,1764531277,nominal
881,0,1764531277,nominal
882,0,1764531277,nominal
883,0,1764531277,nominal
884,70,1764531277,nominal
885,0,1764531277,nominal
886,0,1764531277,nominal
887,0,1764531277,nominal
888,0,1764531277,nominal
889,0,1764531277,nominal
890,0,1764531277,nominal
891,0,1764531277,nominal
892,0,1764531277,nominal
893,0,1764531277,nominal
894,0,1764531277,nominal
895,0,1764531277,nominal
896,0,1764531277,nominal
897,0,1764531277,nominal
898,0,1764531277,nominal
899,0,1764531277,nominal
900,0,1764531277,nominal
901,0,1764531277,nominal
902,0,1764531277,nominal
903,0,1764531277,nominal
904,0,1764531277,nominal
905,0,1764531277,nominal
906,0,1764531277,nominal
907,0,1764531277,nominal
908,0,1764531277,nominal
909,0,1764531277,nominal
910,0,1764531277,nominal
911,0,1764531277,nominal
912,0,1764531277,nominal
913,0,1764531277,nominal
914,0,1764531277,nominal
915,0,1764531277,nominal
916,0,1764531277,nominal
917,0,1764531277,nominal
918,0,1764531277,nominal
919,0,1764531277,nominal
920,0,1764531277,nominal
921,0,1764531277,nominal
922,0,1764531277,nominal
923,0,1764531277,nominal
924,0,1764531277,nominal
925,0,1764531277,nominal
926,0,1764531277,nominal
927,0,1764531277,nominal
928,0,1764531277,nominal
929,0,1764531277,nominal
930,0,1764531277,nominal
931,0,1764531277,nominal
932,0,1764531277,nominal
933,0,1764531277,nominal
934,0,1764531277,nominal
935,0,1764531277,nominal
936,0,1764531277,nominal
937,0,1764531277,nominal
938,0,1764531277,nominal
939,0,1764531277,nominal
940,0,1764531277,nominal
941,0,1764531277,nominal
942,0,1764531277,nominal
943,0,1764531277,nominal
944,0,1764531277,nominal
945,0,1764531277,nominal
946,0,1764531277,nominal
947,0,1764531277,nominal
948,0,1764531277,nominal
949,70,1764531277,nominal
950,70,1764531277,nominal
951,70,1764531277,nominal
952,0,1764531277,nominal
953,70,1764531277,nominal
954,70,1764531277,nominal
955,70,1764531277,nominal
956,70,1764531277,nominal
957,70,1764531277,nominal
958,70,1764531277,nominal
959,0,1764531277,nominal
960,70,1764531277,nominal
961,0,1764531277,nominal
962,70,1764531277,nominal
963,0,1764531277,nominal
964,0,1764531277,nominal
965,0,1764531277,nominal
966,0,1764531277,nominal
967,0,1764531277,nominal
968,0,1764531277,nominal
969,0,1764531277,nominal
970,0,1764531277,nominal
971,0,1764531277,nominal
972,0,1764531277,nominal
973,0,1764531277,nominal
974,0,1764531277,nominal
975,0,1764531277,nominal
976,0,1764531277,nominal
977,0,1764531277,nominal
978,0,1764531277,nominal
979,0,1764531277,nominal
980,0,1764531277,nominal
981,0,1764531277,nominal
982,0,1764531277,nominal
983,0,1764531277,nominal
984,0,1764531277,nominal
985,0,1764531277,nominal
986,0,1764531277,nominal
987,0,1764531277,nominal
988,0,1764531277,nominal
989,0,1764531277,nominal
990,0,1764531277,nominal
991,0,1764531277,nominal
992,0,1764531277,nominal
993,70,1764531277,nominal
994,0,1764531277,nominal
995,0,1764531277,nominal
996,0,1764531277,nominal
997,0,1764531277,nominal
998,0,1764531277,nominal
999,0,1764531277,nominal
1000,0,1764531277,nominal
1001,0,1764531277,nominal
1002,0,1764531277,nominal
1003,0,1764531277,nominal
1004,0,1764531277,nominal
1005,0,1764531277,nominal
1006,0,1764531277,nominal
1007,0,1764531277,nominal
1008,0,1764531277,nominal
1009,0,1764531277,nominal
1010,0,1764531277,nominal
1011,0,1764531277,nominal
1012,0,1764531277,nominal
1013,0,1764531277,nominal
1014,0,1764531277,nominal
1015,0,1764531277,nominal
1016,0,1764531277,nominal
1017,0,1764531277,nominal
1018,0,1764531277,nominal
1019,0,1764531277,nominal
1020,0,1764531277,nominal
1021,0,1764531277,nominal
1022,0,1764531277,nominal
1023,0,1764531277,nominal
1024,0,1764531277,nominal
1025,0,1764531277,nominal
1026,0,1764531277,nominal
1027,0,1764531277,nominal
1028,0,1764531277,nominal
1029,0,1764531277,nominal
1030,0,1764531277,nominal
1031,0,1764531277,nominal
1032,0,1764531277,nominal
1033,0,1764531277,nominal
1034,0,1764531277,nominal
1035,0,1764531277,nominal
1036,0,1764531277,nominal
1037,0,1764531277,nominal
1038,0,1764531277,nominal
1039,0,1764531277,nominal
1040,0,1764531277,nominal
1041,0,1764531277,nominal
1042,0,1764531277,nominal
1043,0,1764531277,nominal
1044,0,1764531277,nominal
1045,0,1764531277,nominal
1046,0,1764531277,nominal
1047,0,1764531277,nominal
1048,0,1764531277,nominal
1049,0,1764531277,nominal
1050,70,1764531277,nominal
1051,0,1764531277,nominal
1052,0,1764531277,nominal
1053,0,1764531277,nominal
1054,0,1764531277,nominal
1055,0,1764531277,nominal
1056,0,1764531277,nominal
1057,0,1764531277,nominal
1058,0,1764531277,nominal
1059,0,1764531277,nominal
1060,0,1764531277,nominal
1061,0,1764531277,nominal
1062,0,1764531277,nominal
1063,0,1764531277,nominal
1064,0,1764531277,nominal
1065,0,1764531277,nominal
1066,0,1764531277,nominal
1067,0,1764531277,nominal
1068,0,1764531277,nominal
1069,0,1764531277,nominal
1070,0,1764531277,nominal
1071,0,1764531277,nominal
1072,0,1764531277,nominal
1073,0,1764531277,nominal
1074,0,1764531277,nominal
1075,0,1764531277,nominal
1076,0,1764531277,nominal
1077,0,1764531277,nominal
1078,70,1764531277,nominal
1079,0,1764531277,nominal
1080,0,1764531277,nominal
1081,0,1764531277,nominal
1082,0,1764531277,nominal
1083,0,1764531277,nominal
1084,0,1764531277,nominal
1085,0,1764531277,nominal
1086,0,1764531277,nominal
1087,0,1764531277,nominal
1088,0,1764531277,nominal
1089,0,1764531277,nominal
1090,0,1764531277,nominal
1091,70,1764531277,nominal
1092,0,1764531277,nominal
1093,0,1764531277,nominal
1094,0,1764531277,nominal
1095,0,1764531277,nominal
1096,0,1764531277,nominal
1097,0,1764531277,nominal
1098,0,1764531277,nominal
1099,0,1764531277,nominal
1100,0,1764531277,nominal
1101,0,1764531277,nominal
1102,0,1764531277,nominal
1103,0,1764531277,nominal
1104,0,1764531277,nominal
1105,0,1764531277,nominal
1106,0,1764531277,nominal
1107,0,1764531277,nominal
1108,0,1764531277,nominal
1109,0,1764531277,nominal
1110,0,1764531277,nominal
1111,0,1764531277,nominal
1112,0,1764531277,nominal
1113,0,1764531277,nominal
1114,0,1764531277,nominal
1115,0,1764531277,nominal
1116,0,1764531277,nominal
1117,0,1764531277,nominal
1118,0,1764531277,nominal
1119,0,1764531277,nominal
1120,0,1764531277,nominal
1121,70,1764531277,nominal
1122,0,1764531277,nominal
1123,0,1764531277,nominal
