_step,ep_info/Objective,seed,arm
771,100,1768703628,0.9
772,100,1768703628,0.9
773,0,1768703628,0.9
774,0,1768703628,0.9
775,0,1768703628,0.9
776,0,1768703628,0.9
777,0,1768703628,0.9
778,100,1768703628,0.9
779,100,1768703628,0.9
780,100,1768703628,0.9
781,100,1768703628,0.9
782,100,1768703628,0.9
783,100,1768703628,0.9
784,100,1768703628,0.9
785,100,1768703628,0.9
786,100,1768703628,0.9
787,100,1768703628,0.9
788,100,1768703628,0.9
789,100,1768703628,0.9
790,100,1768703628,0.9
791,100,1768703628,0.9
792,0,1768703628,0.9
793,0,1768703628,0.9
794,100,1768703628,0.9
795,0,1768703628,0.9
796,0,1768703628,0.9
797,100,1768703628,0.9
798,100,1768703628,0.9
799,0,1768703628,0.9
800,0,1768703628,0.9
801,100,1768703628,0.9
802,0,1768703628,0.9
803,0,1768703628,0.9
804,0,1768703628,0.9
805,100,1768703628,0.9
806,0,1768703628,0.9
807,0,1768703628,0.9
808,100,1768703628,0.9
809,0,1768703628,0.9
810,0,1768703628,0.9
811,0,1768703628,0.9
812,100,1768703628,0.9
813,0,1768703628,0.9
814,100,1768703628,0.9
815,0,1768703628,0.9
816,0,1768703628,0.9
817,100,1768703628,0.9
818,100,1768703628,0.9
819,100,1768703628,0.9
820,0,1768703628,0.9
821,100,1768703628,0.9
822,0,1768703628,0.9
823,0,1768703628,0.9
824,0,1768703628,0.9
825,100,1768703628,0.9
826,100,1768703628,0.9
827,0,1768703628,0.9
828,100,1768703628,0.9
829,100,1768703628,0.9
830,100,1768703628,0.9
831,100,1768703628,0.9
832,100,1768703628,0.9
833,100,1768703628,0.9
834,100,1768703628,0.9
835,100,1768703628,0.9
836,100,1768703628,0.9
837,100,1768703628,0.9
838,100,1768703628,0.9
839,100,1768703628,0.9
840,100,1768703628,0.9
841,100,1768703628,0.9
842,100,1768703628,0.9
843,100,1768703628,0.9
844,100,1768703628,0.9
845,100,1768703628,0.9
846,100,1768703628,0.9
847,100,1768703628,0.9
848,0,1768703628,0.9
849,0,1768703628,0.9
850,100,1768703628,0.9
851,100,1768703628,0.9
852,100,1768703628,0.9
853,100,1768703628,0.9
854,100,1768703628,0.9
855,100,1768703628,0.9
856,100,1768703628,0.9
857,100,1768703628,0.9
858,100,1768703628,0.9
859,100,1768703628,0.9
860,100,1768703628,0.9
861,100,1768703628,0.9
862,100,1768703628,0.9
863,100,1768703628,0.9
864,0,1768703628,0.9
865,0,1768703628,0.9
866,100,1768703628,0.9
867,100,1768703628,0.9
868,0,1768703628,0.9
869,0,1768703628,0.9
870,0,1768703628,0.9
871,0,1768703628,0.9
872,100,1768703628,0.9
873,100,1768703628,0.9
874,100,1768703628,0.9
875,0,1768703628,0.9
876,100,1768703628,0.9
877,100,1768703628,0.9
878,0,1768703628,0.9
879,0,1768703628,0.9
880,0,1768703628,0.9
881,0,1768703628,0.9
882,100,1768703628,0.9
883,0,1768703628,0.9
884,100,1768703628,0.9
885,0,1768703628,0.9
886,100,1768703628,0.9
887,100,1768703628,0.9
888,100,1768703628,0.9
889,0,1768703628,0.9
890,100,1768703628,0.9
891,100,1768703628,0.9
892,0,1768703628,0.9
893,0,1768703628,0.9
894,0,1768703628,0.9
895,0,1768703628,0.9
896,100,1768703628,0.9
897,0,1768703628,0.9
898,0,1768703628,0.9
899,100,1768703628,0.9
900,100,1768703628,0.9
901,0,1768703628,0.9
902,0,1768703628,0.9
903,0,1768703628,0.9
904,100,1768703628,0.9
905,0,1768703628,0.9
906,0,1768703628,0.9
907,0,1768703628,0.9
908,100,1768703628,0.9
909,100,1768703628,0.9
910,0,1768703628,0.9
911,0,1768703628,0.9
912,0,1768703628,0.9
913,0,1768703628,0.9
914,0,1768703628,0.9
915,0,1768703628,0.9
916,0,1768703628,0.9
917,0,1768703628,0.9
918,0,1768703628,0.9
919,0,1768703628,0.9
920,100,1768703628,0.9
921,0,1768703628,0.9
922,0,1768703628,0.9
923,100,1768703628,0.9
924,0,1768703628,0.9
925,100,1768703628,0.9
926,0,1768703628,0.9
927,0,1768703628,0.9
928,100,1768703628,0.9
929,0,1768703628,0.9
930,0,1768703628,0.9
931,0,1768703628,0.9
932,0,1768703628,0.9
933,0,1768703628,0.9
934,0,1768703628,0.9
935,0,1768703628,0.9
936,0,1768703628,0.9
937,100,1768703628,0.9
938,0,1768703628,0.9
939,0,1768703628,0.9
940,0,1768703628,0.9
941,100,1768703628,0.9
942,100,1768703628,0.9
943,100,1768703628,0.9
944,100,1768703628,0.9
945,100,1768703628,0.9
946,0,1768703628,0.9
947,100,1768703628,0.9
948,100,1768703628,0.9
949,100,1768703628,0.9
950,100,1768703628,0.9
951,100,1768703628,0.9
952,100,1768703628,0.9
953,100,1768703628,0.9
954,100,1768703628,0.9
955,100,1768703628,0.9
956,100,1768703628,0.9
957,100,1768703628,0.9
958,0,1768703628,0.9
959,100,1768703628,0.9
960,100,1768703628,0.9
961,100,1768703628,0.9
962,100,1768703628,0.9
963,100,1768703628,0.9
964,100,1768703628,0.9
965,100,1768703628,0.9
966,100,1768703628,0.9
967,100,1768703628,0.9
968,100,1768703628,0.9
969,100,1768703628,0.9
970,100,1768703628,0.9
971,100,1768703628,0.9
972,100,1768703628,0.9
973,100,1768703628,0.9
974,100,1768703628,0.9
975,100,1768703628,0.9
976,100,1768703628,0.9
977,100,1768703628,0.9
978,100,1768703628,0.9
979,100,1768703628,0.9
980,100,1768703628,0.9
981,100,1768703628,0.9
982,100,1768703628,0.9
983,100,1768703628,0.9
984,100,1768703628,0.9
985,100,1768703628,0.9
986,100,1768703628,0.9
987,100,1768703628,0.9
988,100,1768703628,0.9
989,100,1768703628,0.9
990,100,1768703628,0.9
991,100,1768703628,0.9
992,100,1768703628,0.9
993,100,1768703628,0.9
994,100,1768703628,0.9
995,100,1768703628,0.9
996,100,1768703628,0.9
997,100,1768703628,0.9
998,100,1768703628,0.9
999,100,1768703628,0.9
1000,100,1768703628,0.9
1001,100,1768703628,0.9
1002,100,1768703628,0.9
1003,100,1768703628,0.9
1004,100,1768703628,0.9
1005,100,1768703628,0.9
1006,100,1768703628,0.9
1007,100,1768703628,0.9
1008,100,1768703628,0.9
1009,100,1768703628,0.9
1010,100,1768703628,0.9
1011,100,1768703628,0.9
1012,100,1768703628,0.9
1013,100,1768703628,0.9
1014,100,1768703628,0.9
1015,100,1768703628,0.9
1016,100,1768703628,0.9
1017,100,1768703628,0.9
1018,100,1768703628,0.9
1019,100,1768703628,0.9
1020,100,1768703628,0.9
1021,100,1768703628,0.9
1022,100,1768703628,0.9
1023,100,1768703628,0.9
1024,100,1768703628,0.9
1025,100,1768703628,0.9
1026,100,1768703628,0.9
1027,100,1768703628,0.9
1028,100,1768703628,0.9
1029,100,1768703628,0.9
1030,100,1768703628,0.9
1031,100,1768703628,0.9
1032,100,1768703628,0.9
1033,100,1768703628,0.9
1034,100,1768703628,0.9
1035,100,1768703628,0.9
1036,100,1768703628,0.9
1037,100,1768703628,0.9
1038,100,1768703628,0.9
1039,100,1768703628,0.9
1040,100,1768703628,0.9
1041,100,1768703628,0.9
1042,100,1768703628,0.9
1043,100,1768703628,0.9
1044,100,1768703628,0.9
1045,100,1768703628,0.9
1046,100,1768703628,0.9
1047,100,1768703628,0.9
1048,100,1768703628,0.9
1049,100,1768703628,0.9
1050,100,1768703628,0.9
1051,100,1768703628,0.9
1052,100,1768703628,0.9
1053,100,1768703628,0.9
1054,100,1768703628,0.9
1055,100,1768703628,0.9
1056,100,1768703628,0.9
1057,100,1768703628,0.9
1058,100,1768703628,0.9
1059,100,1768703628,0.9
1060,100,1768703628,0.9
1061,100,1768703628,0.9
1062,100,1768703628,0.9
1063,100,1768703628,0.9
1064,100,1768703628,0.9
1065,100,1768703628,0.9
1066,100,1768703628,0.9
1067,100,1768703628,0.9
1068,100,1768703628,0.9
1069,100,1768703628,0.9
1070,100,1768703628,0.9
1071,100,1768703628,0.9
1072,100,1768703628,0.9
1073,100,1768703628,0.9
1074,100,1768703628,0.9
1075,100,1768703628,0.9
1076,100,1768703628,0.9
1077,100,1768703628,0.9
1078,100,1768703628,0.9
1079,100,1768703628,0.9
1080,100,1768703628,0.9
1081,100,1768703628,0.9
1082,100,1768703628,0.9
1083,100,1768703628,0.9
1084,100,1768703628,0.9
1085,100,1768703628,0.9
1086,100,1768703628,0.9
1087,100,1768703628,0.9
1088,100,1768703628,0.9
1089,100,1768703628,0.9
1090,100,1768703628,0.9
1091,100,1768703628,0.9
1092,100,1768703628,0.9
1093,100,1768703628,0.9
1094,100,1768703628,0.9
1095,100,1768703628,0.9
1096,100,1768703628,0.9
1097,100,1768703628,0.9
1098,100,1768703628,0.9
1099,100,1768703628,0.9
1100,100,1768703628,0.9
1101,100,1768703628,0.9
1102,100,1768703628,0.9
1103,100,1768703628,0.9
1104,100,1768703628,0.9
1105,100,1768703628,0.9
1106,100,1768703628,0.9
1107,100,1768703628,0.9
1108,100,1768703628,0.9
1109,100,1768703628,0.9
1110,100,1768703628,0.9
1111,100,1768703628,0.9
1112,100,1768703628,0.9
1113,100,1768703628,0.9
1114,100,1768703628,0.9
1115,100,1768703628,0.9
1116,100,1768703628,0.9
1117,100,1768703628,0.9
1118,100,1768703628,0.9
1119,100,1768703628,0.9
1120,100,1768703628,0.9
1121,100,1768703628,0.9
1122,100,1768703628,0.9
1123,100,1768703628,0.9
1124,100,1768703628,0.9
1125,100,1768703628,0.9
1126,100,1768703628,0.9
1127,100,1768703628,0.9
1128,100,1768703628,0.9
1129,100,1768703628,0.9
1130,100,1768703628,0.9
1131,100,1768703628,0.9
1132,100,1768703628,0.9
1133,100,1768703628,0.9
1134,100,1768703628,0.9
1135,100,1768703628,0.9
1136,100,1768703628,0.9
1137,100,1768703628,0.9
1138,100,1768703628,0.9
1139,100,1768703628,0.9
1140,100,1768703628,0.9
1141,0,1768703628,0.9
1142,100,1768703628,0.9
1143,100,1768703628,0.9
1144,100,1768703628,0.9
1145,100,1768703628,0.9
1146,100,1768703628,0.9
1147,100,1768703628,0.9
1148,100,1768703628,0.9
1149,100,1768703628,0.9
1150,100,1768703628,0.9
1151,100,1768703628,0.9
1152,100,1768703628,0.9
1153,100,1768703628,0.9
1154,100,1768703628,0.9
1155,100,1768703628,0.9
1156,100,1768703628,0.9
1157,100,1768703628,0.9
1158,100,1768703628,0.9
1159,100,1768703628,0.9
1160,100,1768703628,0.9
1161,100,1768703628,0.9
1162,100,1768703628,0.9
1163,100,1768703628,0.9
1164,100,1768703628,0.9
1165,100,1768703628,0.9
1166,100,1768703628,0.9
1167,100,1768703628,0.9
1168,100,1768703628,0.9
1169,100,1768703628,0.9
1170,100,1768703628,0.9
1171,100,1768703628,0.9
1172,100,1768703628,0.9
1173,100,1768703628,0.9
1174,100,1768703628,0.9
1175,100,1768703628,0.9
1176,100,1768703628,0.9
1177,100,1768703628,0.9
1178,100,1768703628,0.9
1179,100,1768703628,0.9
1180,100,1768703628,0.9
1181,100,1768703628,0.9
1182,100,1768703628,0.9
1183,100,1768703628,0.9
1184,100,1768703628,0.9
1185,100,1768703628,0.9
1186,100,1768703628,0.9
1187,100,1768703628,0.9
1188,100,1768703628,0.9
1189,100,1768703628,0.9
1190,100,1768703628,0.9
1191,100,1768703628,0.9
1192,100,1768703628,0.9
1193,100,1768703628,0.9
1194,100,1768703628,0.9
1195,100,1768703628,0.9
1196,100,1768703628,0.9
1197,100,1768703628,0.9
1198,100,1768703628,0.9
1199,100,1768703628,0.9
1200,100,1768703628,0.9
1201,100,1768703628,0.9
1202,100,1768703628,0.9
1203,100,1768703628,0.9
1204,100,1768703628,0.9
1205,100,1768703628,0.9
1206,100,1768703628,0.9
1207,100,1768703628,0.9
1208,100,1768703628,0.9
1209,100,1768703628,0.9
1210,100,1768703628,0.9
1211,100,1768703628,0.9
1212,100,1768703628,0.9
1213,100,1768703628,0.9
1214,100,1768703628,0.9
1215,100,1768703628,0.9
1216,100,1768703628,0.9
1217,100,1768703628,0.9
1218,100,1768703628,0.9
1219,100,1768703628,0.9
1220,100,1768703628,0.9
1221,100,1768703628,0.9
1222,100,1768703628,0.9
1223,100,1768703628,0.9
1224,100,1768703628,0.9
1225,100,1768703628,0.9
1226,100,1768703628,0.9
1227,100,1768703628,0.9
1228,100,1768703628,0.9
1229,100,1768703628,0.9
1230,100,1768703628,0.9
1231,100,1768703628,0.9
1232,100,1768703628,0.9
1233,100,1768703628,0.9
1234,100,1768703628,0.9
1235,100,1768703628,0.9
1236,100,1768703628,0.9
1237,100,1768703628,0.9
1238,100,1768703628,0.9
1239,100,1768703628,0.9
1240,100,1768703628,0.9
1241,100,1768703628,0.9
1242,100,1768703628,0.9
1243,100,1768703628,0.9
1244,100,1768703628,0.9
1245,100,1768703628,0.9
1246,100,1768703628,0.9
1247,100,1768703628,0.9
1248,100,1768703628,0.9
1249,100,1768703628,0.9
1250,100,1768703628,0.9
1251,100,1768703628,0.9
1252,100,1768703628,0.9
1253,100,1768703628,0.9
1254,100,1768703628,0.9
1255,100,1768703628,0.9
1256,100,1768703628,0.9
1257,100,1768703628,0.9
1258,100,1768703628,0.9
1259,100,1768703628,0.9
1260,100,1768703628,0.9
1261,100,1768703628,0.9
1262,100,1768703628,0.9
1263,100,1768703628,0.9
1264,100,1768703628,0.9
1265,100,1768703628,0.9
1266,100,1768703628,0.9
1267,100,1768703628,0.9
1268,100,1768703628,0.9
1269,100,1768703628,0.9
1270,100,1768703628,0.9
1271,100,1768703628,0.9
1272,100,1768703628,0.9
1273,100,1768703628,0.9
1274,100,1768703628,0.9
1275,100,1768703628,0.9
1276,100,1768703628,0.9
1277,100,1768703628,0.9
1278,100,1768703628,0.9
1279,100,1768703628,0.9
1280,100,1768703628,0.9
1281,100,1768703628,0.9
1282,100,1768703628,0.9
1283,100,1768703628,0.9
1284,100,1768703628,0.9
1285,100,1768703628,0.9
1286,100,1768703628,0.9
1287,100,1768703628,0.9
1288,100,1768703628,0.9
1289,100,1768703628,0.9
1290,100,1768703628,0.9
1291,100,1768703628,0.9
1292,100,1768703628,0.9
1293,100,1768703628,0.9
1294,100,1768703628,0.9
1295,100,1768703628,0.9
1296,100,1768703628,0.9
1297,100,1768703628,0.9
1298,100,1768703628,0.9
1299,100,1768703628,0.9
1300,100,1768703628,0.9
1301,100,1768703628,0.9
1302,100,1768703628,0.9
1303,100,1768703628,0.9
1304,100,1768703628,0.9
1305,100,1768703628,0.9
1306,100,1768703628,0.9
1307,100,1768703628,0.9
1308,100,1768703628,0.9
1309,100,1768703628,0.9
1310,100,1768703628,0.9
1311,100,1768703628,0.9
1312,100,1768703628,0.9
1313,100,1768703628,0.9
1314,100,1768703628,0.9
1315,100,1768703628,0.9
1316,100,1768703628,0.9
1317,100,1768703628,0.9
1318,100,1768703628,0.9
1319,100,1768703628,0.9
1320,100,1768703628,0.9
1321,100,1768703628,0.9
1322,100,1768703628,0.9
1323,100,1768703628,0.9
1324,100,1768703628,0.9
1325,100,1768703628,0.9
1326,100,1768703628,0.9
1327,100,1768703628,0.9
1328,100,1768703628,0.9
1329,100,1768703628,0.9
1330,100,1768703628,0.9
1331,100,1768703628,0.9
1332,100,1768703628,0.9
1333,100,1768703628,0.9
1334,100,1768703628,0.9
1335,100,1768703628,0.9
1336,100,1768703628,0.9
1337,100,1768703628,0.9
1338,100,1768703628,0.9
1339,100,1768703628,0.9
1340,100,1768703628,0.9
1341,100,1768703628,0.9
1342,100,1768703628,0.9
1343,100,1768703628,0.9
1344,100,1768703628,0.9
1345,100,1768703628,0.9
1346,100,1768703628,0.9
1347,100,1768703628,0.9
1348,100,1768703628,0.9
1349,100,1768703628,0.9
1350,100,1768703628,0.9
1351,100,1768703628,0.9
1352,100,1768703628,0.9
1353,100,1768703628,0.9
1354,100,1768703628,0.9
1355,100,1768703628,0.9
1356,100,1768703628,0.9
1357,100,1768703628,0.9
1358,100,1768703628,0.9
1359,100,1768703628,0.9
1360,100,1768703628,0.9
1361,100,1768703628,0.9
1362,100,1768703628,0.9
1363,100,1768703628,0.9
1364,100,1768703628,0.9
1365,100,1768703628,0.9
1366,100,1768703628,0.9
1367,100,1768703628,0.9
1368,100,1768703628,0.9
1369,100,1768703628,0.9
1370,100,1768703628,0.9
1371,100,1768703628,0.9
1372,100,1768703628,0.9
1373,100,1768703628,0.9
1374,100,1768703628,0.9
1375,100,1768703628,0.9
1376,100,1768703628,0.9
1377,100,1768703628,0.9
1378,100,1768703628,0.9
1379,100,1768703628,0.9
1380,100,1768703628,0.9
1381,100,1768703628,0.9
1382,100,1768703628,0.9
1383,100,1768703628,0.9
1384,100,1768703628,0.9
1385,100,1768703628,0.9
1386,100,1768703628,0.9
1387,100,1768703628,0.9
1388,100,1768703628,0.9
1389,100,1768703628,0.9
1390,100,1768703628,0.9
1391,100,1768703628,0.9
1392,100,1768703628,0.9
1393,100,1768703628,0.9
1394,100,1768703628,0.9
1395,100,1768703628,0.9
1396,100,1768703628,0.9
1397,100,1768703628,0.9
1398,100,1768703628,0.9
1399,100,1768703628,0.9
1400,100,1768703628,0.9
1401,100,1768703628,0.9
1402,100,1768703628,0.9
1403,100,1768703628,0.9
1404,100,1768703628,0.9
1405,100,1768703628,0.9
1406,100,1768703628,0.9
1407,100,1768703628,0.9
1408,100,1768703628,0.9
1409,100,1768703628,0.9
1410,100,1768703628,0.9
1411,100,1768703628,0.9
1412,100,1768703628,0.9
1413,100,1768703628,0.9
1414,100,1768703628,0.9
1415,100,1768703628,0.9
1416,100,1768703628,0.9
1417,100,1768703628,0.9
1418,100,1768703628,0.9
1419,100,1768703628,0.9
1420,100,1768703628,0.9
1421,100,1768703628,0.9
1422,100,1768703628,0.9
1423,100,1768703628,0.9
1424,100,1768703628,0.9
1425,100,1768703628,0.9
1426,100,1768703628,0.9
1427,100,1768703628,0.9
1428,100,1768703628,0.9
1429,100,1768703628,0.9
1430,100,1768703628,0.9
1431,100,1768703628,0.9
1432,100,1768703628,0.9
1433,100,1768703628,0.9
1434,100,1768703628,0.9
1435,100,1768703628,0.9
1436,100,1768703628,0.9
1437,100,1768703628,0.9
1438,100,1768703628,0.9
1439,100,1768703628,0.9
1440,100,1768703628,0.9
1441,100,1768703628,0.9
1442,100,1768703628,0.9
1443,100,1768703628,0.9
1444,100,1768703628,0.9
1445,100,1768703628,0.9
1446,100,1768703628,0.9
1447,100,1768703628,0.9
1448,100,1768703628,0.9
1449,100,1768703628,0.9
1450,100,1768703628,0.9
1451,100,1768703628,0.9
1452,100,1768703628,0.9
1453,100,1768703628,0.9
1454,100,1768703628,0.9
1455,100,1768703628,0.9
1456,100,1768703628,0.9
1457,100,1768703628,0.9
1458,100,1768703628,0.9
1459,100,1768703628,0.9
1460,100,1768703628,0.9
1461,100,1768703628,0.9
1462,100,1768703628,0.9
1463,100,1768703628,0.9
1464,100,1768703628,0.9
1465,100,1768703628,0.9
1466,100,1768703628,0.9
1467,100,1768703628,0.9
1468,100,1768703628,0.9
1469,100,1768703628,0.9
1470,100,1768703628,0.9
1471,100,1768703628,0.9
1472,100,1768703628,0.9
1473,100,1768703628,0.9
1474,100,1768703628,0.9
1475,100,1768703628,0.9
1476,100,1768703628,0.9
1477,100,1768703628,0.9
1478,100,1768703628,0.9
1479,100,1768703628,0.9
1480,100,1768703628,0.9
1481,100,1768703628,0.9
1482,100,1768703628,0.9
1483,100,1768703628,0.9
1484,100,1768703628,0.9
1485,100,1768703628,0.9
1486,100,1768703628,0.9
1487,100,1768703628,0.9
1488,100,1768703628,0.9
1489,100,1768703628,0.9
1490,100,1768703628,0.9
1491,100,1768703628,0.9
1492,100,1768703628,0.9
1493,100,1768703628,0.9
1494,100,1768703628,0.9
1495,100,1768703628,0.9
1496,100,1768703628,0.9
1497,100,1768703628,0.9
1498,100,1768703628,0.9
1499,100,1768703628,0.9
1500,100,1768703628,0.9
1501,100,1768703628,0.9
1502,100,1768703628,0.9
1503,100,1768703628,0.9
1504,100,1768703628,0.9
1505,100,1768703628,0.9
1506,100,1768703628,0.9
1507,100,1768703628,0.9
1508,100,1768703628,0.9
1509,100,1768703628,0.9
1510,100,1768703628,0.9
1511,100,1768703628,0.9
1512,100,1768703628,0.9
1513,100,1768703628,0.9
1514,100,1768703628,0.9
1515,100,1768703628,0.9
1516,100,1768703628,0.9
1517,100,1768703628,0.9
1518,100,1768703628,0.9
1519,100,1768703628,0.9
1520,100,1768703628,0.9
1521,100,1768703628,0.9
1522,100,1768703628,0.9
1523,100,1768703628,0.9
1524,100,1768703628,0.9
1525,100,1768703628,0.9
1526,100,1768703628,0.9
1527,100,1768703628,0.9
1528,100,1768703628,0.9
1529,100,1768703628,0.9
1530,100,1768703628,0.9
1531,100,1768703628,0.9
1532,100,1768703628,0.9
1533,100,1768703628,0.9
1534,100,1768703628,0.9
1535,100,1768703628,0.9
1536,100,1768703628,0.9
1537,100,1768703628,0.9
1538,100,1768703628,0.9
1539,100,1768703628,0.9
1540,100,1768703628,0.9
1541,100,1768703628,0.9
1542,100,1768703628,0.9
1543,100,1768703628,0.9
1544,100,1768703628,0.9
1545,100,1768703628,0.9
1546,100,1768703628,0.9
1547,100,1768703628,0.9
1548,100,1768703628,0.9
1549,100,1768703628,0.9
1550,100,1768703628,0.9
1551,100,1768703628,0.9
1552,100,1768703628,0.9
1553,100,1768703628,0.9
1554,100,1768703628,0.9
1555,100,1768703628,0.9
1556,100,1768703628,0.9
1557,100,1768703628,0.9
1558,100,1768703628,0.9
1559,100,1768703628,0.9
1560,100,1768703628,0.9
1561,100,1768703628,0.9
1562,100,1768703628,0.9
1563,100,1768703628,0.9
1564,100,1768703628,0.9
1565,100,1768703628,0.9
1566,100,1768703628,0.9
1567,100,1768703628,0.9
1568,100,1768703628,0.9
1569,100,1768703628,0.9
1570,100,1768703628,0.9
1571,100,1768703628,0.9
1572,100,1768703628,0.9
1573,100,1768703628,0.9
1574,100,1768703628,0.9
1575,100,1768703628,0.9
1576,100,1768703628,0.9
1577,100,1768703628,0.9
1578,100,1768703628,0.9
1579,100,1768703628,0.9
1580,100,1768703628,0.9
1581,100,1768703628,0.9
1582,100,1768703628,0.9
1583,100,1768703628,0.9
1584,100,1768703628,0.9
1585,100,1768703628,0.9
1586,100,1768703628,0.9
1587,100,1768703628,0.9
1588,100,1768703628,0.9
1589,100,1768703628,0.9
1590,100,1768703628,0.9
1591,100,1768703628,0.9
1592,100,1768703628,0.9
1593,100,1768703628,0.9
1594,100,1768703628,0.9
1595,100,1768703628,0.9
1596,100,1768703628,0.9
1597,100,1768703628,0.9
1598,100,1768703628,0.9
1599,100,1768703628,0.9
1600,100,1768703628,0.9
1601,100,1768703628,0.9
1602,100,1768703628,0.9
1603,100,1768703628,0.9
1604,100,1768703628,0.9
1605,100,1768703628,0.9
1606,100,1768703628,0.9
1607,100,1768703628,0.9
1608,100,1768703628,0.9
1609,100,1768703628,0.9
1610,100,1768703628,0.9
1611,100,1768703628,0.9
1612,100,1768703628,0.9
1613,100,1768703628,0.9
1614,100,1768703628,0.9
1615,100,1768703628,0.9
1616,100,1768703628,0.9
1617,100,1768703628,0.9
1618,100,1768703628,0.9
1619,100,1768703628,0.9
1620,100,1768703628,0.9
1621,100,1768703628,0.9
1622,100,1768703628,0.9
1623,100,1768703628,0.9
1624,100,1768703628,0.9
1625,100,1768703628,0.9
1626,100,1768703628,0.9
1627,100,1768703628,0.9
1628,100,1768703628,0.9
1629,100,1768703628,0.9
1630,100,1768703628,0.9
1631,100,1768703628,0.9
1632,100,1768703628,0.9
1633,100,1768703628,0.9
1634,100,1768703628,0.9
1635,100,1768703628,0.9
1636,100,1768703628,0.9
1637,100,1768703628,0.9
1638,100,1768703628,0.9
1639,100,1768703628,0.9
1640,100,1768703628,0.9
1641,100,1768703628,0.9
1642,100,1768703628,0.9
1643,100,1768703628,0.9
1644,100,1768703628,0.9
1645,100,1768703628,0.9
1646,100,1768703628,0.9
1647,100,1768703628,0.9
1648,100,1768703628,0.9
1649,100,1768703628,0.9
1650,100,1768703628,0.9
1651,100,1768703628,0.9
1652,100,1768703628,0.9
1653,100,1768703628,0.9
1654,100,1768703628,0.9
1655,100,1768703628,0.9
1656,100,1768703628,0.9
1657,100,1768703628,0.9
1658,100,1768703628,0.9
1659,100,1768703628,0.9
1660,100,1768703628,0.9
1661,100,1768703628,0.9
1662,100,1768703628,0.9
1663,100,1768703628,0.9
1664,100,1768703628,0.9
1665,100,1768703628,0.9
1666,100,1768703628,0.9
1667,100,1768703628,0.9
1668,100,1768703628,0.9
1669,100,1768703628,0.9
1670,100,1768703628,0.9
1671,100,1768703628,0.9
1672,100,1768703628,0.9
1673,100,1768703628,0.9
1674,100,1768703628,0.9
1675,100,1768703628,0.9
1676,100,1768703628,0.9
1677,100,1768703628,0.9
1678,100,1768703628,0.9
1679,100,1768703628,0.9
1680,100,1768703628,0.9
1681,100,1768703628,0.9
1682,100,1768703628,0.9
1683,100,1768703628,0.9
1684,100,1768703628,0.9
1685,100,1768703628,0.9
1686,100,1768703628,0.9
1687,100,1768703628,0.9
1688,100,1768703628,0.9
1689,100,1768703628,0.9
1690,100,1768703628,0.9
1691,100,1768703628,0.9
1692,100,1768703628,0.9
1693,100,1768703628,0.9
1694,100,1768703628,0.9
1695,100,1768703628,0.9
1696,100,1768703628,0.9
1697,100,1768703628,0.9
1698,100,1768703628,0.9
1699,100,1768703628,0.9
1700,100,1768703628,0.9
1701,100,1768703628,0.9
1702,100,1768703628,0.9
1703,100,1768703628,0.9
1704,100,1768703628,0.9
1705,100,1768703628,0.9
1706,100,1768703628,0.9
1707,100,1768703628,0.9
1708,100,1768703628,0.9
1709,100,1768703628,0.9
1710,100,1768703628,0.9
1711,100,1768703628,0.9
1712,100,1768703628,0.9
1713,100,1768703628,0.9
1714,100,1768703628,0.9
1715,100,1768703628,0.9
1716,100,1768703628,0.9
1717,100,1768703628,0.9
1718,100,1768703628,0.9
1719,100,1768703628,0.9
1720,100,1768703628,0.9
1721,100,1768703628,0.9
1722,100,1768703628,0.9
1723,100,1768703628,0.9
1724,100,1768703628,0.9
1725,100,1768703628,0.9
1726,100,1768703628,0.9
1727,100,1768703628,0.9
1728,100,1768703628,0.9
1729,100,1768703628,0.9
1730,100,1768703628,0.9
1731,100,1768703628,0.9
1732,100,1768703628,0.9
1733,100,1768703628,0.9
1734,100,1768703628,0.9
1735,100,1768703628,0.9
1736,100,1768703628,0.9
1737,100,1768703628,0.9
1738,100,1768703628,0.9
1739,100,1768703628,0.9
1740,100,1768703628,0.9
1741,100,1768703628,0.9
1742,100,1768703628,0.9
1743,100,1768703628,0.9
1744,100,1768703628,0.9
1745,100,1768703628,0.9
1746,100,1768703628,0.9
1747,100,1768703628,0.9
1748,100,1768703628,0.9
1749,100,1768703628,0.9
1750,100,1768703628,0.9
1751,100,1768703628,0.9
1752,100,1768703628,0.9
1753,100,1768703628,0.9
1754,100,1768703628,0.9
1755,100,1768703628,0.9
1756,100,1768703628,0.9
1757,100,1768703628,0.9
1758,100,1768703628,0.9
1759,100,1768703628,0.9
1760,100,1768703628,0.9
1761,100,1768703628,0.9
1762,100,1768703628,0.9
1763,100,1768703628,0.9
1764,100,1768703628,0.9
1765,100,1768703628,0.9
1766,100,1768703628,0.9
1767,100,1768703628,0.9
1768,100,1768703628,0.9
1769,100,1768703628,0.9
1770,100,1768703628,0.9
1771,100,1768703628,0.9
1772,100,1768703628,0.9
1773,100,1768703628,0.9
1774,100,1768703628,0.9
1775,100,1768703628,0.9
1776,100,1768703628,0.9
1777,100,1768703628,0.9
1778,100,1768703628,0.9
1779,100,1768703628,0.9
1780,100,1768703628,0.9
1781,100,1768703628,0.9
1782,100,1768703628,0.9
1783,100,1768703628,0.9
1784,100,1768703628,0.9
1785,100,1768703628,0.9
