_step,ep_info/Banana,seed,arm
244,30,1768705070,0.95
245,30,1768705070,0.95
246,30,1768705070,0.95
247,30,1768705070,0.95
248,30,1768705070,0.95
249,30,1768705070,0.95
250,30,1768705070,0.95
251,30,1768705070,0.95
252,30,1768705070,0.95
253,30,1768705070,0.95
254,30,1768705070,0.95
255,30,1768705070,0.95
256,30,1768705070,0.95
257,30,1768705070,0.95
258,30,1768705070,0.95
259,30,1768705070,0.95
260,30,1768705070,0.95
261,30,1768705070,0.95
262,30,1768705070,0.95
263,30,1768705070,0.95
264,30,1768705070,0.95
265,30,1768705070,0.95
266,30,1768705070,0.95
267,30,1768705070,0.95
268,30,1768705070,0.95
269,30,1768705070,0.95
270,30,1768705070,0.95
271,30,1768705070,0.95
272,30,1768705070,0.95
273,30,1768705070,0.95
274,30,1768705070,0.95
275,30,1768705070,0.95
276,30,1768705070,0.95
277,30,1768705070,0.95
278,30,1768705070,0.95
279,30,1768705070,0.95
280,30,1768705070,0.95
281,30,1768705070,0.95
282,30,1768705070,0.95
283,30,1768705070,0.95
284,30,1768705070,0.95
285,30,1768705070,0.95
286,30,1768705070,0.95
287,30,1768705070,0.95
288,30,1768705070,0.95
289,30,1768705070,0.95
290,30,1768705070,0.95
291,30,1768705070,0.95
292,30,1768705070,0.95
293,30,1768705070,0.95
294,30,1768705070,0.95
295,30,1768705070,0.95
296,30,1768705070,0.95
297,30,1768705070,0.95
298,30,1768705070,0.95
299,30,1768705070,0.95
300,30,1768705070,0.95
301,30,1768705070,0.95
302,30,1768705070,0.95
303,30,1768705070,0.95
304,30,1768705070,0.95
305,30,1768705070,0.95
306,30,1768705070,0.95
307,30,1768705070,0.95
308,30,1768705070,0.95
309,30,1768705070,0.95
310,30,1768705070,0.95
311,30,1768705070,0.95
312,30,1768705070,0.95
313,30,1768705070,0.95
314,30,1768705070,0.95
315,30,1768705070,0.95
316,30,1768705070,0.95
317,30,1768705070,0.95
318,30,1768705070,0.95
319,30,1768705070,0.95
320,30,1768705070,0.95
321,30,1768705070,0.95
322,30,1768705070,0.95
323,30,1768705070,0.95
324,30,1768705070,0.95
325,30,1768705070,0.95
326,30,1768705070,0.95
327,30,1768705070,0.95
328,30,1768705070,0.95
329,30,1768705070,0.95
330,30,1768705070,0.95
331,30,1768705070,0.95
332,30,1768705070,0.95
333,30,1768705070,0.95
334,30,1768705070,0.95
335,30,1768705070,0.95
336,30,1768705070,0.95
337,30,1768705070,0.95
338,30,1768705070,0.95
339,30,1768705070,0.95
340,30,1768705070,0.95
341,30,1768705070,0.95
342,30,1768705070,0.95
343,30,1768705070,0.95
344,30,1768705070,0.95
345,30,1768705070,0.95
346,30,1768705070,0.95
347,30,1768705070,0.95
348,30,1768705070,0.95
349,30,1768705070,0.95
350,30,1768705070,0.95
351,30,1768705070,0.95
352,30,1768705070,0.95
353,30,1768705070,0.95
354,30,1768705070,0.95
355,30,1768705070,0.95
356,30,1768705070,0.95
357,30,1768705070,0.95
358,30,1768705070,0.95
359,30,1768705070,0.95
360,30,1768705070,0.95
361,30,1768705070,0.95
362,30,1768705070,0.95
363,30,1768705070,0.95
364,30,1768705070,0.95
365,30,1768705070,0.95
366,30,1768705070,0.95
367,30,1768705070,0.95
368,30,1768705070,0.95
369,30,1768705070,0.95
370,30,1768705070,0.95
371,30,1768705070,0.95
372,30,1768705070,0.95
373,30,1768705070,0.95
374,30,1768705070,0.95
375,30,1768705070,0.95
376,30,1768705070,0.95
377,30,1768705070,0.95
378,30,1768705070,0.95
379,30,1768705070,0.95
380,30,1768705070,0.95
381,30,1768705070,0.95
382,30,1768705070,0.95
383,30,1768705070,0.95
384,30,1768705070,0.95
385,30,1768705070,0.95
386,30,1768705070,0.95
387,30,1768705070,0.95
388,30,1768705070,0.95
389,30,1768705070,0.95
390,30,1768705070,0.95
391,30,1768705070,0.95
392,30,1768705070,0.95
393,30,1768705070,0.95
394,30,1768705070,0.95
395,30,1768705070,0.95
396,30,1768705070,0.95
397,30,1768705070,0.95
398,30,1768705070,0.95
399,30,1768705070,0.95
400,30,1768705070,0.95
401,30,1768705070,0.95
402,30,1768705070,0.95
403,30,1768705070,0.95
404,30,1768705070,0.95
405,30,1768705070,0.95
406,30,1768705070,0.95
407,30,1768705070,0.95
408,30,1768705070,0.95
409,30,1768705070,0.95
410,30,1768705070,0.95
411,30,1768705070,0.95
412,30,1768705070,0.95
413,30,1768705070,0.95
414,30,1768705070,0.95
415,30,1768705070,0.95
416,30,1768705070,0.95
417,30,1768705070,0.95
418,30,1768705070,0.95
419,30,1768705070,0.95
420,30,1768705070,0.95
421,30,1768705070,0.95
422,30,1768705070,0.95
423,30,1768705070,0.95
424,30,1768705070,0.95
425,30,1768705070,0.95
426,30,1768705070,0.95
427,30,1768705070,0.95
428,30,1768705070,0.95
429,30,1768705070,0.95
430,30,1768705070,0.95
431,30,1768705070,0.95
432,30,1768705070,0.95
433,30,1768705070,0.95
434,30,1768705070,0.95
435,30,1768705070,0.95
436,30,1768705070,0.95
437,30,1768705070,0.95
438,30,1768705070,0.95
439,30,1768705070,0.95
440,30,1768705070,0.95
441,30,1768705070,0.95
442,30,1768705070,0.95
443,30,1768705070,0.95
444,30,1768705070,0.95
445,30,1768705070,0.95
446,30,1768705070,0.95
447,30,1768705070,0.95
448,30,1768705070,0.95
449,30,1768705070,0.95
450,30,1768705070,0.95
451,30,1768705070,0.95
452,30,1768705070,0.95
453,30,1768705070,0.95
454,30,1768705070,0.95
455,30,1768705070,0.95
456,30,1768705070,0.95
457,30,1768705070,0.95
458,30,1768705070,0.95
459,30,1768705070,0.95
460,30,1768705070,0.95
461,30,1768705070,0.95
462,30,1768705070,0.95
463,30,1768705070,0.95
464,30,1768705070,0.95
465,30,1768705070,0.95
466,30,1768705070,0.95
467,30,1768705070,0.95
468,30,1768705070,0.95
469,30,1768705070,0.95
470,30,1768705070,0.95
471,30,1768705070,0.95
472,30,1768705070,0.95
473,30,1768705070,0.95
474,30,1768705070,0.95
475,30,1768705070,0.95
476,30,1768705070,0.95
477,30,1768705070,0.95
478,30,1768705070,0.95
479,30,1768705070,0.95
480,30,1768705070,0.95
481,30,1768705070,0.95
482,30,1768705070,0.95
483,30,1768705070,0.95
484,30,1768705070,0.95
485,30,1768705070,0.95
486,30,1768705070,0.95
487,30,1768705070,0.95
488,30,1768705070,0.95
489,30,1768705070,0.95
490,30,1768705070,0.95
491,30,1768705070,0.95
492,30,1768705070,0.95
493,30,1768705070,0.95
494,30,1768705070,0.95
495,30,1768705070,0.95
496,30,1768705070,0.95
497,30,1768705070,0.95
498,30,1768705070,0.95
499,30,1768705070,0.95
500,30,1768705070,0.95
501,30,1768705070,0.95
502,30,1768705070,0.95
503,30,1768705070,0.95
504,30,1768705070,0.95
505,30,1768705070,0.95
506,30,1768705070,0.95
507,30,1768705070,0.95
508,30,1768705070,0.95
509,30,1768705070,0.95
510,30,1768705070,0.95
511,30,1768705070,0.95
512,30,1768705070,0.95
513,30,1768705070,0.95
514,30,1768705070,0.95
515,30,1768705070,0.95
516,30,1768705070,0.95
517,30,1768705070,0.95
518,30,1768705070,0.95
519,30,1768705070,0.95
520,30,1768705070,0.95
521,30,1768705070,0.95
522,30,1768705070,0.95
523,30,1768705070,0.95
524,30,1768705070,0.95
525,30,1768705070,0.95
526,30,1768705070,0.95
527,30,1768705070,0.95
528,30,1768705070,0.95
529,30,1768705070,0.95
530,30,1768705070,0.95
531,30,1768705070,0.95
532,30,1768705070,0.95
533,30,1768705070,0.95
534,30,1768705070,0.95
535,30,1768705070,0.95
536,30,1768705070,0.95
537,30,1768705070,0.95
538,30,1768705070,0.95
539,30,1768705070,0.95
540,30,1768705070,0.95
541,30,1768705070,0.95
542,30,1768705070,0.95
543,30,1768705070,0.95
544,30,1768705070,0.95
545,30,1768705070,0.95
546,30,1768705070,0.95
547,30,1768705070,0.95
548,30,1768705070,0.95
549,30,1768705070,0.95
550,30,1768705070,0.95
551,30,1768705070,0.95
552,30,1768705070,0.95
553,30,1768705070,0.95
554,30,1768705070,0.95
555,30,1768705070,0.95
556,30,1768705070,0.95
557,30,1768705070,0.95
558,30,1768705070,0.95
559,30,1768705070,0.95
560,30,1768705070,0.95
561,30,1768705070,0.95
562,30,1768705070,0.95
563,30,1768705070,0.95
564,30,1768705070,0.95
565,30,1768705070,0.95
566,30,1768705070,0.95
567,30,1768705070,0.95
568,30,1768705070,0.95
569,30,1768705070,0.95
570,30,1768705070,0.95
571,30,1768705070,0.95
572,30,1768705070,0.95
573,30,1768705070,0.95
574,30,1768705070,0.95
575,30,1768705070,0.95
576,30,1768705070,0.95
577,30,1768705070,0.95
578,30,1768705070,0.95
579,30,1768705070,0.95
580,30,1768705070,0.95
581,30,1768705070,0.95
582,30,1768705070,0.95
583,30,1768705070,0.95
584,30,1768705070,0.95
585,30,1768705070,0.95
586,30,1768705070,0.95
587,30,1768705070,0.95
588,30,1768705070,0.95
589,30,1768705070,0.95
590,30,1768705070,0.95
591,30,1768705070,0.95
592,30,1768705070,0.95
593,30,1768705070,0.95
594,30,1768705070,0.95
595,30,1768705070,0.95
596,30,1768705070,0.95
597,30,1768705070,0.95
598,30,1768705070,0.95
599,30,1768705070,0.95
600,30,1768705070,0.95
601,30,1768705070,0.95
602,30,1768705070,0.95
603,30,1768705070,0.95
604,30,1768705070,0.95
605,30,1768705070,0.95
606,30,1768705070,0.95
607,30,1768705070,0.95
608,30,1768705070,0.95
609,30,1768705070,0.95
610,30,1768705070,0.95
611,30,1768705070,0.95
612,30,1768705070,0.95
613,30,1768705070,0.95
614,30,1768705070,0.95
615,30,1768705070,0.95
616,30,1768705070,0.95
617,30,1768705070,0.95
618,30,1768705070,0.95
619,30,1768705070,0.95
620,30,1768705070,0.95
621,30,1768705070,0.95
622,30,1768705070,0.95
623,30,1768705070,0.95
624,30,1768705070,0.95
625,30,1768705070,0.95
626,30,1768705070,0.95
627,30,1768705070,0.95
628,30,1768705070,0.95
629,30,1768705070,0.95
630,30,1768705070,0.95
631,30,1768705070,0.95
632,30,1768705070,0.95
633,30,1768705070,0.95
634,30,1768705070,0.95
635,30,1768705070,0.95
636,30,1768705070,0.95
637,30,1768705070,0.95
638,30,1768705070,0.95
639,30,1768705070,0.95
640,30,1768705070,0.95
641,30,1768705070,0.95
642,30,1768705070,0.95
643,30,1768705070,0.95
644,30,1768705070,0.95
645,30,1768705070,0.95
646,30,1768705070,0.95
647,30,1768705070,0.95
648,30,1768705070,0.95
649,30,1768705070,0.95
650,30,1768705070,0.95
651,30,1768705070,0.95
652,30,1768705070,0.95
653,30,1768705070,0.95
654,30,1768705070,0.95
655,30,1768705070,0.95
656,30,1768705070,0.95
657,30,1768705070,0.95
658,30,1768705070,0.95
659,30,1768705070,0.95
660,30,1768705070,0.95
661,30,1768705070,0.95
662,30,1768705070,0.95
663,30,1768705070,0.95
664,30,1768705070,0.95
665,30,1768705070,0.95
666,30,1768705070,0.95
667,30,1768705070,0.95
668,30,1768705070,0.95
669,30,1768705070,0.95
670,30,1768705070,0.95
671,30,1768705070,0.95
672,30,1768705070,0.95
673,30,1768705070,0.95
674,30,1768705070,0.95
675,30,1768705070,0.95
676,30,1768705070,0.95
677,30,1768705070,0.95
678,30,1768705070,0.95
679,30,1768705070,0.95
680,30,1768705070,0.95
681,30,1768705070,0.95
682,30,1768705070,0.95
683,30,1768705070,0.95
684,30,1768705070,0.95
685,30,1768705070,0.95
686,30,1768705070,0.95
687,30,1768705070,0.95
688,30,1768705070,0.95
689,30,1768705070,0.95
690,30,1768705070,0.95
691,30,1768705070,0.95
692,30,1768705070,0.95
693,30,1768705070,0.95
694,30,1768705070,0.95
695,30,1768705070,0.95
696,30,1768705070,0.95
697,30,1768705070,0.95
698,30,1768705070,0.95
699,30,1768705070,0.95
700,30,1768705070,0.95
701,30,1768705070,0.95
702,30,1768705070,0.95
703,30,1768705070,0.95
704,30,1768705070,0.95
705,30,1768705070,0.95
706,30,1768705070,0.95
707,30,1768705070,0.95
708,30,1768705070,0.95
709,30,1768705070,0.95
710,30,1768705070,0.95
711,30,1768705070,0.95
712,30,1768705070,0.95
713,30,1768705070,0.95
714,30,1768705070,0.95
715,30,1768705070,0.95
716,30,1768705070,0.95
717,30,1768705070,0.95
718,30,1768705070,0.95
719,30,1768705070,0.95
720,30,1768705070,0.95
721,30,1768705070,0.95
722,30,1768705070,0.95
723,30,1768705070,0.95
724,30,1768705070,0.95
725,30,1768705070,0.95
726,30,1768705070,0.95
727,30,1768705070,0.95
728,30,1768705070,0.95
729,30,1768705070,0.95
730,30,1768705070,0.95
731,30,1768705070,0.95
732,30,1768705070,0.95
733,30,1768705070,0.95
734,30,1768705070,0.95
735,30,1768705070,0.95
736,30,1768705070,0.95
737,30,1768705070,0.95
738,30,1768705070,0.95
739,30,1768705070,0.95
740,30,1768705070,0.95
741,30,1768705070,0.95
742,30,1768705070,0.95
743,30,1768705070,0.95
744,30,1768705070,0.95
745,30,1768705070,0.95
746,30,1768705070,0.95
747,30,1768705070,0.95
748,30,1768705070,0.95
749,30,1768705070,0.95
750,30,1768705070,0.95
751,30,1768705070,0.95
752,30,1768705070,0.95
753,30,1768705070,0.95
754,30,1768705070,0.95
755,30,1768705070,0.95
756,30,1768705070,0.95
757,30,1768705070,0.95
758,30,1768705070,0.95
759,30,1768705070,0.95
760,30,1768705070,0.95
761,30,1768705070,0.95
762,30,1768705070,0.95
763,30,1768705070,0.95
764,30,1768705070,0.95
765,30,1768705070,0.95
766,30,1768705070,0.95
767,30,1768705070,0.95
768,30,1768705070,0.95
769,30,1768705070,0.95
770,30,1768705070,0.95
771,30,1768705070,0.95
772,30,1768705070,0.95
773,30,1768705070,0.95
774,30,1768705070,0.95
775,30,1768705070,0.95
776,30,1768705070,0.95
777,30,1768705070,0.95
778,30,1768705070,0.95
779,30,1768705070,0.95
780,30,1768705070,0.95
781,30,1768705070,0.95
782,30,1768705070,0.95
783,30,1768705070,0.95
784,30,1768705070,0.95
785,30,1768705070,0.95
786,30,1768705070,0.95
787,30,1768705070,0.95
788,30,1768705070,0.95
789,30,1768705070,0.95
790,30,1768705070,0.95
791,30,1768705070,0.95
792,30,1768705070,0.95
793,30,1768705070,0.95
794,30,1768705070,0.95
795,30,1768705070,0.95
796,30,1768705070,0.95
797,30,1768705070,0.95
798,30,1768705070,0.95
799,30,1768705070,0.95
800,30,1768705070,0.95
801,30,1768705070,0.95
802,30,1768705070,0.95
803,30,1768705070,0.95
804,30,1768705070,0.95
805,30,1768705070,0.95
806,30,1768705070,0.95
807,30,1768705070,0.95
808,30,1768705070,0.95
809,30,1768705070,0.95
810,30,1768705070,0.95
811,30,1768705070,0.95
812,30,1768705070,0.95
813,30,1768705070,0.95
814,30,1768705070,0.95
815,30,1768705070,0.95
816,30,1768705070,0.95
817,30,1768705070,0.95
818,30,1768705070,0.95
819,30,1768705070,0.95
820,30,1768705070,0.95
821,30,1768705070,0.95
822,30,1768705070,0.95
823,30,1768705070,0.95
824,30,1768705070,0.95
825,30,1768705070,0.95
826,30,1768705070,0.95
827,30,1768705070,0.95
828,30,1768705070,0.95
829,30,1768705070,0.95
830,30,1768705070,0.95
831,30,1768705070,0.95
832,30,1768705070,0.95
833,30,1768705070,0.95
834,30,1768705070,0.95
835,30,1768705070,0.95
836,30,1768705070,0.95
837,30,1768705070,0.95
838,30,1768705070,0.95
839,30,1768705070,0.95
840,30,1768705070,0.95
841,30,1768705070,0.95
842,30,1768705070,0.95
843,30,1768705070,0.95
844,30,1768705070,0.95
845,30,1768705070,0.95
846,30,1768705070,0.95
847,30,1768705070,0.95
848,30,1768705070,0.95
849,30,1768705070,0.95
850,30,1768705070,0.95
851,30,1768705070,0.95
852,30,1768705070,0.95
853,30,1768705070,0.95
854,30,1768705070,0.95
855,30,1768705070,0.95
856,30,1768705070,0.95
857,30,1768705070,0.95
858,30,1768705070,0.95
859,30,1768705070,0.95
860,30,1768705070,0.95
861,30,1768705070,0.95
862,30,1768705070,0.95
863,30,1768705070,0.95
864,30,1768705070,0.95
865,30,1768705070,0.95
866,30,1768705070,0.95
867,30,1768705070,0.95
868,30,1768705070,0.95
869,30,1768705070,0.95
870,30,1768705070,0.95
871,30,1768705070,0.95
872,30,1768705070,0.95
873,30,1768705070,0.95
874,30,1768705070,0.95
875,30,1768705070,0.95
876,30,1768705070,0.95
877,30,1768705070,0.95
878,30,1768705070,0.95
879,30,1768705070,0.95
880,30,1768705070,0.95
881,30,1768705070,0.95
882,30,1768705070,0.95
883,30,1768705070,0.95
884,30,1768705070,0.95
885,30,1768705070,0.95
886,30,1768705070,0.95
887,30,1768705070,0.95
888,30,1768705070,0.95
889,30,1768705070,0.95
890,30,1768705070,0.95
891,30,1768705070,0.95
892,30,1768705070,0.95
893,30,1768705070,0.95
894,30,1768705070,0.95
895,30,1768705070,0.95
896,30,1768705070,0.95
897,30,1768705070,0.95
898,30,1768705070,0.95
899,30,1768705070,0.95
900,30,1768705070,0.95
901,30,1768705070,0.95
902,30,1768705070,0.95
903,30,1768705070,0.95
904,30,1768705070,0.95
905,30,1768705070,0.95
906,30,1768705070,0.95
907,30,1768705070,0.95
908,30,1768705070,0.95
909,30,1768705070,0.95
910,30,1768705070,0.95
911,30,1768705070,0.95
912,30,1768705070,0.95
913,30,1768705070,0.95
914,30,1768705070,0.95
915,30,1768705070,0.95
916,30,1768705070,0.95
917,30,1768705070,0.95
918,30,1768705070,0.95
919,30,1768705070,0.95
920,30,1768705070,0.95
921,30,1768705070,0.95
922,30,1768705070,0.95
923,30,1768705070,0.95
924,30,1768705070,0.95
925,30,1768705070,0.95
926,30,1768705070,0.95
927,30,1768705070,0.95
928,30,1768705070,0.95
929,30,1768705070,0.95
930,30,1768705070,0.95
931,30,1768705070,0.95
932,30,1768705070,0.95
933,30,1768705070,0.95
934,30,1768705070,0.95
935,30,1768705070,0.95
936,30,1768705070,0.95
937,30,1768705070,0.95
938,30,1768705070,0.95
939,30,1768705070,0.95
940,30,1768705070,0.95
941,30,1768705070,0.95
942,30,1768705070,0.95
943,30,1768705070,0.95
944,30,1768705070,0.95
945,30,1768705070,0.95
946,30,1768705070,0.95
947,30,1768705070,0.95
948,30,1768705070,0.95
949,30,1768705070,0.95
950,30,1768705070,0.95
951,30,1768705070,0.95
952,30,1768705070,0.95
953,30,1768705070,0.95
954,30,1768705070,0.95
955,30,1768705070,0.95
956,30,1768705070,0.95
957,30,1768705070,0.95
958,30,1768705070,0.95
959,30,1768705070,0.95
960,30,1768705070,0.95
961,30,1768705070,0.95
962,30,1768705070,0.95
963,30,1768705070,0.95
964,30,1768705070,0.95
965,30,1768705070,0.95
966,30,1768705070,0.95
967,30,1768705070,0.95
968,30,1768705070,0.95
969,30,1768705070,0.95
970,30,1768705070,0.95
971,30,1768705070,0.95
972,30,1768705070,0.95
973,30,1768705070,0.95
974,30,1768705070,0.95
975,30,1768705070,0.95
976,30,1768705070,0.95
977,30,1768705070,0.95
978,30,1768705070,0.95
979,30,1768705070,0.95
980,30,1768705070,0.95
981,30,1768705070,0.95
982,30,1768705070,0.95
983,30,1768705070,0.95
984,30,1768705070,0.95
985,30,1768705070,0.95
986,30,1768705070,0.95
987,30,1768705070,0.95
988,30,1768705070,0.95
989,30,1768705070,0.95
990,30,1768705070,0.95
991,30,1768705070,0.95
992,30,1768705070,0.95
993,30,1768705070,0.95
994,30,1768705070,0.95
995,30,1768705070,0.95
996,30,1768705070,0.95
997,30,1768705070,0.95
998,30,1768705070,0.95
999,30,1768705070,0.95
1000,30,1768705070,0.95
1001,30,1768705070,0.95
1002,30,1768705070,0.95
1003,30,1768705070,0.95
1004,30,1768705070,0.95
1005,30,1768705070,0.95
1006,30,1768705070,0.95
1007,30,1768705070,0.95
1008,30,1768705070,0.95
1009,30,1768705070,0.95
1010,30,1768705070,0.95
1011,30,1768705070,0.95
1012,30,1768705070,0.95
1013,30,1768705070,0.95
1014,30,1768705070,0.95
1015,30,1768705070,0.95
1016,30,1768705070,0.95
1017,30,1768705070,0.95
1018,30,1768705070,0.95
1019,30,1768705070,0.95
1020,30,1768705070,0.95
1021,30,1768705070,0.95
1022,30,1768705070,0.95
1023,30,1768705070,0.95
1024,30,1768705070,0.95
1025,30,1768705070,0.95
1026,30,1768705070,0.95
1027,30,1768705070,0.95
1028,30,1768705070,0.95
1029,30,1768705070,0.95
1030,30,1768705070,0.95
1031,30,1768705070,0.95
1032,30,1768705070,0.95
1033,30,1768705070,0.95
1034,30,1768705070,0.95
1035,30,1768705070,0.95
1036,30,1768705070,0.95
1037,30,1768705070,0.95
1038,30,1768705070,0.95
1039,30,1768705070,0.95
1040,30,1768705070,0.95
1041,30,1768705070,0.95
1042,30,1768705070,0.95
1043,30,1768705070,0.95
1044,30,1768705070,0.95
1045,30,1768705070,0.95
1046,30,1768705070,0.95
1047,30,1768705070,0.95
1048,30,1768705070,0.95
1049,30,1768705070,0.95
1050,30,1768705070,0.95
1051,30,1768705070,0.95
1052,30,1768705070,0.95
1053,30,1768705070,0.95
1054,30,1768705070,0.95
1055,30,1768705070,0.95
1056,30,1768705070,0.95
1057,30,1768705070,0.95
1058,30,1768705070,0.95
1059,30,1768705070,0.95
1060,30,1768705070,0.95
1061,30,1768705070,0.95
1062,30,1768705070,0.95
1063,30,1768705070,0.95
1064,30,1768705070,0.95
1065,30,1768705070,0.95
1066,30,1768705070,0.95
1067,30,1768705070,0.95
1068,30,1768705070,0.95
1069,30,1768705070,0.95
1070,30,1768705070,0.95
1071,30,1768705070,0.95
1072,30,1768705070,0.95
1073,30,1768705070,0.95
1074,30,1768705070,0.95
1075,30,1768705070,0.95
1076,30,1768705070,0.95
1077,30,1768705070,0.95
1078,30,1768705070,0.95
1079,30,1768705070,0.95
1080,30,1768705070,0.95
1081,30,1768705070,0.95
1082,30,1768705070,0.95
1083,30,1768705070,0.95
1084,30,1768705070,0.95
1085,30,1768705070,0.95
1086,30,1768705070,0.95
1087,30,1768705070,0.95
1088,30,1768705070,0.95
1089,30,1768705070,0.95
1090,30,1768705070,0.95
1091,30,1768705070,0.95
1092,30,1768705070,0.95
1093,30,1768705070,0.95
1094,30,1768705070,0.95
1095,30,1768705070,0.95
1096,30,1768705070,0.95
1097,30,1768705070,0.95
1098,30,1768705070,0.95
1099,30,1768705070,0.95
1100,30,1768705070,0.95
1101,30,1768705070,0.95
1102,30,1768705070,0.95
1103,30,1768705070,0.95
1104,30,1768705070,0.95
1105,30,1768705070,0.95
1106,30,1768705070,0.95
1107,30,1768705070,0.95
1108,30,1768705070,0.95
1109,30,1768705070,0.95
1110,30,1768705070,0.95
1111,30,1768705070,0.95
1112,30,1768705070,0.95
1113,30,1768705070,0.95
1114,30,1768705070,0.95
1115,30,1768705070,0.95
1116,30,1768705070,0.95
1117,30,1768705070,0.95
1118,30,1768705070,0.95
1119,30,1768705070,0.95
1120,30,1768705070,0.95
1121,30,1768705070,0.95
1122,30,1768705070,0.95
1123,30,1768705070,0.95
1124,30,1768705070,0.95
1125,30,1768705070,0.95
1126,30,1768705070,0.95
1127,30,1768705070,0.95
1128,30,1768705070,0.95
1129,30,1768705070,0.95
1130,30,1768705070,0.95
1131,30,1768705070,0.95
1132,30,1768705070,0.95
1133,30,1768705070,0.95
1134,30,1768705070,0.95
1135,30,1768705070,0.95
1136,30,1768705070,0.95
1137,30,1768705070,0.95
1138,30,1768705070,0.95
1139,30,1768705070,0.95
1140,30,1768705070,0.95
1141,30,1768705070,0.95
1142,30,1768705070,0.95
1143,30,1768705070,0.95
1144,30,1768705070,0.95
1145,30,1768705070,0.95
1146,30,1768705070,0.95
1147,30,1768705070,0.95
1148,30,1768705070,0.95
1149,30,1768705070,0.95
1150,30,1768705070,0.95
1151,30,1768705070,0.95
1152,30,1768705070,0.95
1153,30,1768705070,0.95
1154,30,1768705070,0.95
1155,30,1768705070,0.95
1156,30,1768705070,0.95
1157,30,1768705070,0.95
1158,30,1768705070,0.95
1159,30,1768705070,0.95
1160,30,1768705070,0.95
1161,30,1768705070,0.95
1162,30,1768705070,0.95
1163,30,1768705070,0.95
1164,30,1768705070,0.95
1165,30,1768705070,0.95
1166,30,1768705070,0.95
1167,30,1768705070,0.95
1168,30,1768705070,0.95
1169,30,1768705070,0.95
1170,30,1768705070,0.95
1171,30,1768705070,0.95
1172,30,1768705070,0.95
1173,30,1768705070,0.95
1174,30,1768705070,0.95
1175,30,1768705070,0.95
1176,30,1768705070,0.95
1177,30,1768705070,0.95
1178,30,1768705070,0.95
1179,30,1768705070,0.95
1180,30,1768705070,0.95
1181,30,1768705070,0.95
1182,30,1768705070,0.95
1183,30,1768705070,0.95
1184,30,1768705070,0.95
1185,30,1768705070,0.95
1186,30,1768705070,0.95
1187,30,1768705070,0.95
1188,30,1768705070,0.95
1189,30,1768705070,0.95
1190,30,1768705070,0.95
1191,30,1768705070,0.95
1192,30,1768705070,0.95
1193,30,1768705070,0.95
1194,30,1768705070,0.95
1195,30,1768705070,0.95
1196,30,1768705070,0.95
1197,30,1768705070,0.95
1198,30,1768705070,0.95
1199,30,1768705070,0.95
1200,30,1768705070,0.95
1201,30,1768705070,0.95
1202,30,1768705070,0.95
1203,30,1768705070,0.95
1204,30,1768705070,0.95
1205,30,1768705070,0.95
1206,30,1768705070,0.95
1207,30,1768705070,0.95
1208,30,1768705070,0.95
1209,30,1768705070,0.95
1210,30,1768705070,0.95
1211,30,1768705070,0.95
1212,30,1768705070,0.95
1213,30,1768705070,0.95
1214,30,1768705070,0.95
1215,30,1768705070,0.95
1216,30,1768705070,0.95
1217,30,1768705070,0.95
1218,30,1768705070,0.95
1219,30,1768705070,0.95
1220,30,1768705070,0.95
1221,30,1768705070,0.95
1222,30,1768705070,0.95
1223,30,1768705070,0.95
1224,30,1768705070,0.95
1225,30,1768705070,0.95
1226,30,1768705070,0.95
1227,30,1768705070,0.95
1228,30,1768705070,0.95
1229,30,1768705070,0.95
1230,30,1768705070,0.95
1231,30,1768705070,0.95
1232,30,1768705070,0.95
1233,30,1768705070,0.95
1234,30,1768705070,0.95
1235,30,1768705070,0.95
1236,30,1768705070,0.95
1237,30,1768705070,0.95
1238,30,1768705070,0.95
1239,30,1768705070,0.95
1240,30,1768705070,0.95
1241,30,1768705070,0.95
1242,30,1768705070,0.95
1243,30,1768705070,0.95
1244,30,1768705070,0.95
1245,30,1768705070,0.95
1246,30,1768705070,0.95
1247,30,1768705070,0.95
1248,30,1768705070,0.95
1249,30,1768705070,0.95
1250,30,1768705070,0.95
1251,30,1768705070,0.95
1252,30,1768705070,0.95
1253,30,1768705070,0.95
1254,30,1768705070,0.95
1255,30,1768705070,0.95
1256,30,1768705070,0.95
1257,30,1768705070,0.95
1258,30,1768705070,0.95
1259,30,1768705070,0.95
1260,30,1768705070,0.95
1261,30,1768705070,0.95
1262,30,1768705070,0.95
1263,30,1768705070,0.95
1264,30,1768705070,0.95
1265,30,1768705070,0.95
1266,30,1768705070,0.95
1267,30,1768705070,0.95
1268,30,1768705070,0.95
1269,30,1768705070,0.95
1270,30,1768705070,0.95
1271,30,1768705070,0.95
1272,30,1768705070,0.95
1273,30,1768705070,0.95
1274,30,1768705070,0.95
1275,30,1768705070,0.95
1276,30,1768705070,0.95
1277,30,1768705070,0.95
1278,30,1768705070,0.95
1279,30,1768705070,0.95
1280,30,1768705070,0.95
1281,30,1768705070,0.95
1282,30,1768705070,0.95
1283,30,1768705070,0.95
1284,30,1768705070,0.95
1285,30,1768705070,0.95
1286,30,1768705070,0.95
1287,30,1768705070,0.95
1288,30,1768705070,0.95
1289,30,1768705070,0.95
1290,30,1768705070,0.95
1291,30,1768705070,0.95
1292,30,1768705070,0.95
1293,30,1768705070,0.95
1294,30,1768705070,0.95
1295,30,1768705070,0.95
