_step,ep_info/Banana,seed,arm
906,30,1769018291,minmax
907,30,1769018291,minmax
908,30,1769018291,minmax
909,30,1769018291,minmax
910,30,1769018291,minmax
911,30,1769018291,minmax
912,30,1769018291,minmax
913,30,1769018291,minmax
914,30,1769018291,minmax
915,30,1769018291,minmax
916,30,1769018291,minmax
917,30,1769018291,minmax
918,30,1769018291,minmax
919,30,1769018291,minmax
920,30,1769018291,minmax
921,30,1769018291,minmax
922,30,1769018291,minmax
923,30,1769018291,minmax
924,30,1769018291,minmax
925,30,1769018291,minmax
926,30,1769018291,minmax
927,0,1769018291,minmax
928,30,1769018291,minmax
929,30,1769018291,minmax
930,30,1769018291,minmax
931,30,1769018291,minmax
932,30,1769018291,minmax
933,30,1769018291,minmax
934,30,1769018291,minmax
935,30,1769018291,minmax
936,30,1769018291,minmax
937,30,1769018291,minmax
938,30,1769018291,minmax
939,30,1769018291,minmax
940,30,1769018291,minmax
941,30,1769018291,minmax
942,30,1769018291,minmax
943,30,1769018291,minmax
944,30,1769018291,minmax
945,30,1769018291,minmax
946,30,1769018291,minmax
947,30,1769018291,minmax
948,30,1769018291,minmax
949,30,1769018291,minmax
950,30,1769018291,minmax
951,30,1769018291,minmax
952,30,1769018291,minmax
953,30,1769018291,minmax
954,30,1769018291,minmax
955,30,1769018291,minmax
956,30,1769018291,minmax
957,30,1769018291,minmax
958,30,1769018291,minmax
959,30,1769018291,minmax
960,30,1769018291,minmax
961,30,1769018291,minmax
962,30,1769018291,minmax
963,30,1769018291,minmax
964,30,1769018291,minmax
965,0,1769018291,minmax
966,30,1769018291,minmax
967,30,1769018291,minmax
968,30,1769018291,minmax
969,30,1769018291,minmax
970,30,1769018291,minmax
971,30,1769018291,minmax
972,30,1769018291,minmax
973,30,1769018291,minmax
974,30,1769018291,minmax
975,30,1769018291,minmax
976,30,1769018291,minmax
977,30,1769018291,minmax
978,30,1769018291,minmax
979,30,1769018291,minmax
980,0,1769018291,minmax
981,30,1769018291,minmax
982,30,1769018291,minmax
983,30,1769018291,minmax
984,30,1769018291,minmax
985,30,1769018291,minmax
986,30,1769018291,minmax
987,30,1769018291,minmax
988,30,1769018291,minmax
989,30,1769018291,minmax
990,30,1769018291,minmax
991,30,1769018291,minmax
992,30,1769018291,minmax
993,30,1769018291,minmax
994,30,1769018291,minmax
995,30,1769018291,minmax
996,30,1769018291,minmax
997,30,1769018291,minmax
998,30,1769018291,minmax
999,30,1769018291,minmax
1000,30,1769018291,minmax
1001,30,1769018291,minmax
1002,30,1769018291,minmax
1003,30,1769018291,minmax
1004,30,1769018291,minmax
1005,30,1769018291,minmax
1006,30,1769018291,minmax
1007,30,1769018291,minmax
1008,30,1769018291,minmax
1009,30,1769018291,minmax
1010,30,1769018291,minmax
1011,30,1769018291,minmax
1012,30,1769018291,minmax
1013,30,1769018291,minmax
1014,30,1769018291,minmax
1015,30,1769018291,minmax
1016,30,1769018291,minmax
1017,30,1769018291,minmax
1018,30,1769018291,minmax
1019,30,1769018291,minmax
1020,30,1769018291,minmax
1021,30,1769018291,minmax
1022,30,1769018291,minmax
1023,30,1769018291,minmax
1024,30,1769018291,minmax
1025,30,1769018291,minmax
1026,30,1769018291,minmax
1027,30,1769018291,minmax
1028,30,1769018291,minmax
1029,30,1769018291,minmax
1030,30,1769018291,minmax
1031,30,1769018291,minmax
1032,30,1769018291,minmax
1033,30,1769018291,minmax
1034,30,1769018291,minmax
1035,30,1769018291,minmax
1036,30,1769018291,minmax
1037,30,1769018291,minmax
1038,30,1769018291,minmax
1039,30,1769018291,minmax
1040,30,1769018291,minmax
1041,30,1769018291,minmax
1042,30,1769018291,minmax
1043,30,1769018291,minmax
1044,30,1769018291,minmax
1045,30,1769018291,minmax
1046,30,1769018291,minmax
1047,30,1769018291,minmax
1048,30,1769018291,minmax
1049,30,1769018291,minmax
1050,30,1769018291,minmax
1051,30,1769018291,minmax
1052,30,1769018291,minmax
1053,30,1769018291,minmax
1054,30,1769018291,minmax
1055,30,1769018291,minmax
1056,30,1769018291,minmax
1057,30,1769018291,minmax
1058,30,1769018291,minmax
1059,30,1769018291,minmax
1060,30,1769018291,minmax
1061,30,1769018291,minmax
1062,30,1769018291,minmax
1063,30,1769018291,minmax
1064,30,1769018291,minmax
1065,30,1769018291,minmax
1066,30,1769018291,minmax
1067,30,1769018291,minmax
1068,30,1769018291,minmax
1069,30,1769018291,minmax
1070,30,1769018291,minmax
1071,30,1769018291,minmax
1072,30,1769018291,minmax
1073,30,1769018291,minmax
1074,30,1769018291,minmax
1075,30,1769018291,minmax
1076,30,1769018291,minmax
1077,30,1769018291,minmax
1078,30,1769018291,minmax
1079,30,1769018291,minmax
1080,30,1769018291,minmax
1081,30,1769018291,minmax
1082,30,1769018291,minmax
1083,30,1769018291,minmax
1084,30,1769018291,minmax
1085,30,1769018291,minmax
1086,30,1769018291,minmax
1087,30,1769018291,minmax
1088,30,1769018291,minmax
1089,30,1769018291,minmax
1090,30,1769018291,minmax
1091,30,1769018291,minmax
1092,30,1769018291,minmax
1093,30,1769018291,minmax
1094,30,1769018291,minmax
1095,30,1769018291,minmax
1096,30,1769018291,minmax
1097,30,1769018291,minmax
1098,30,1769018291,minmax
1099,30,1769018291,minmax
1100,30,1769018291,minmax
1101,30,1769018291,minmax
1102,30,1769018291,minmax
1103,30,1769018291,minmax
1104,30,1769018291,minmax
1105,30,1769018291,minmax
1106,30,1769018291,minmax
1107,30,1769018291,minmax
1108,30,1769018291,minmax
1109,30,1769018291,minmax
1110,30,1769018291,minmax
1111,30,1769018291,minmax
1112,30,1769018291,minmax
1113,30,1769018291,minmax
1114,30,1769018291,minmax
1115,30,1769018291,minmax
1116,30,1769018291,minmax
1117,30,1769018291,minmax
1118,30,1769018291,minmax
1119,30,1769018291,minmax
1120,30,1769018291,minmax
1121,30,1769018291,minmax
1122,30,1769018291,minmax
1123,30,1769018291,minmax
1124,0,1769018291,minmax
1125,30,1769018291,minmax
1126,30,1769018291,minmax
1127,30,1769018291,minmax
1128,30,1769018291,minmax
1129,30,1769018291,minmax
1130,30,1769018291,minmax
1131,30,1769018291,minmax
1132,30,1769018291,minmax
1133,30,1769018291,minmax
1134,30,1769018291,minmax
1135,30,1769018291,minmax
1136,30,1769018291,minmax
1137,30,1769018291,minmax
1138,30,1769018291,minmax
1139,30,1769018291,minmax
1140,30,1769018291,minmax
1141,30,1769018291,minmax
1142,30,1769018291,minmax
1143,30,1769018291,minmax
1144,30,1769018291,minmax
1145,30,1769018291,minmax
1146,30,1769018291,minmax
1147,30,1769018291,minmax
1148,30,1769018291,minmax
1149,0,1769018291,minmax
1150,30,1769018291,minmax
1151,30,1769018291,minmax
1152,30,1769018291,minmax
1153,30,1769018291,minmax
1154,30,1769018291,minmax
1155,30,1769018291,minmax
1156,30,1769018291,minmax
1157,30,1769018291,minmax
1158,30,1769018291,minmax
1159,30,1769018291,minmax
1160,30,1769018291,minmax
1161,30,1769018291,minmax
1162,30,1769018291,minmax
1163,30,1769018291,minmax
1164,30,1769018291,minmax
1165,30,1769018291,minmax
1166,30,1769018291,minmax
1167,30,1769018291,minmax
1168,30,1769018291,minmax
1169,30,1769018291,minmax
1170,30,1769018291,minmax
1171,30,1769018291,minmax
1172,30,1769018291,minmax
1173,30,1769018291,minmax
1174,30,1769018291,minmax
1175,30,1769018291,minmax
1176,30,1769018291,minmax
1177,30,1769018291,minmax
1178,30,1769018291,minmax
1179,30,1769018291,minmax
1180,30,1769018291,minmax
1181,30,1769018291,minmax
1182,30,1769018291,minmax
1183,30,1769018291,minmax
1184,30,1769018291,minmax
1185,30,1769018291,minmax
1186,30,1769018291,minmax
1187,30,1769018291,minmax
1188,30,1769018291,minmax
1189,30,1769018291,minmax
1190,30,1769018291,minmax
1191,30,1769018291,minmax
1192,30,1769018291,minmax
1193,30,1769018291,minmax
1194,30,1769018291,minmax
1195,30,1769018291,minmax
1196,30,1769018291,minmax
1197,30,1769018291,minmax
1198,30,1769018291,minmax
1199,30,1769018291,minmax
1200,30,1769018291,minmax
1201,30,1769018291,minmax
1202,30,1769018291,minmax
1203,30,1769018291,minmax
1204,30,1769018291,minmax
1205,30,1769018291,minmax
1206,30,1769018291,minmax
1207,30,1769018291,minmax
1208,30,1769018291,minmax
1209,30,1769018291,minmax
1210,30,1769018291,minmax
1211,30,1769018291,minmax
1212,30,1769018291,minmax
1213,30,1769018291,minmax
1214,30,1769018291,minmax
1215,30,1769018291,minmax
1216,30,1769018291,minmax
1217,30,1769018291,minmax
1218,30,1769018291,minmax
1219,30,1769018291,minmax
1220,30,1769018291,minmax
1221,30,1769018291,minmax
1222,30,1769018291,minmax
1223,30,1769018291,minmax
1224,30,1769018291,minmax
1225,30,1769018291,minmax
1226,30,1769018291,minmax
1227,30,1769018291,minmax
1228,30,1769018291,minmax
1229,30,1769018291,minmax
1230,30,1769018291,minmax
1231,30,1769018291,minmax
1232,30,1769018291,minmax
1233,30,1769018291,minmax
1234,30,1769018291,minmax
1235,30,1769018291,minmax
1236,30,1769018291,minmax
1237,30,1769018291,minmax
1238,30,1769018291,minmax
1239,30,1769018291,minmax
1240,30,1769018291,minmax
1241,30,1769018291,minmax
1242,30,1769018291,minmax
1243,30,1769018291,minmax
1244,30,1769018291,minmax
1245,30,1769018291,minmax
1246,30,1769018291,minmax
1247,30,1769018291,minmax
1248,30,1769018291,minmax
1249,30,1769018291,minmax
1250,30,1769018291,minmax
1251,30,1769018291,minmax
1252,30,1769018291,minmax
1253,30,1769018291,minmax
1254,30,1769018291,minmax
1255,30,1769018291,minmax
1256,30,1769018291,minmax
1257,30,1769018291,minmax
1258,30,1769018291,minmax
1259,30,1769018291,minmax
1260,30,1769018291,minmax
1261,30,1769018291,minmax
1262,30,1769018291,minmax
1263,30,1769018291,minmax
1264,30,1769018291,minmax
1265,30,1769018291,minmax
1266,30,1769018291,minmax
1267,30,1769018291,minmax
1268,30,1769018291,minmax
1269,30,1769018291,minmax
1270,30,1769018291,minmax
1271,30,1769018291,minmax
1272,30,1769018291,minmax
1273,30,1769018291,minmax
1274,30,1769018291,minmax
1275,30,1769018291,minmax
1276,30,1769018291,minmax
1277,30,1769018291,minmax
1278,30,1769018291,minmax
1279,30,1769018291,minmax
1280,30,1769018291,minmax
1281,30,1769018291,minmax
1282,30,1769018291,minmax
1283,30,1769018291,minmax
1284,30,1769018291,minmax
1285,30,1769018291,minmax
1286,30,1769018291,minmax
1287,30,1769018291,minmax
1288,30,1769018291,minmax
1289,30,1769018291,minmax
1290,30,1769018291,minmax
1291,30,1769018291,minmax
1292,30,1769018291,minmax
1293,30,1769018291,minmax
1294,30,1769018291,minmax
1295,30,1769018291,minmax
1296,30,1769018291,minmax
1297,30,1769018291,minmax
1298,30,1769018291,minmax
1299,30,1769018291,minmax
1300,30,1769018291,minmax
1301,30,1769018291,minmax
1302,30,1769018291,minmax
1303,30,1769018291,minmax
1304,30,1769018291,minmax
1305,30,1769018291,minmax
1306,30,1769018291,minmax
1307,30,1769018291,minmax
1308,30,1769018291,minmax
1309,30,1769018291,minmax
1310,30,1769018291,minmax
1311,30,1769018291,minmax
1312,30,1769018291,minmax
1313,30,1769018291,minmax
1314,30,1769018291,minmax
1315,30,1769018291,minmax
1316,30,1769018291,minmax
1317,30,1769018291,minmax
1318,30,1769018291,minmax
1319,30,1769018291,minmax
1320,30,1769018291,minmax
1321,30,1769018291,minmax
1322,30,1769018291,minmax
1323,30,1769018291,minmax
1324,30,1769018291,minmax
1325,30,1769018291,minmax
1326,30,1769018291,minmax
1327,30,1769018291,minmax
1328,30,1769018291,minmax
1329,30,1769018291,minmax
1330,30,1769018291,minmax
1331,30,1769018291,minmax
1332,30,1769018291,minmax
1333,30,1769018291,minmax
1334,30,1769018291,minmax
1335,30,1769018291,minmax
1336,30,1769018291,minmax
1337,30,1769018291,minmax
1338,30,1769018291,minmax
1339,30,1769018291,minmax
1340,30,1769018291,minmax
1341,30,1769018291,minmax
1342,30,1769018291,minmax
1343,30,1769018291,minmax
1344,30,1769018291,minmax
1345,30,1769018291,minmax
1346,30,1769018291,minmax
1347,30,1769018291,minmax
1348,30,1769018291,minmax
1349,30,1769018291,minmax
1350,30,1769018291,minmax
1351,30,1769018291,minmax
1352,30,1769018291,minmax
1353,30,1769018291,minmax
1354,30,1769018291,minmax
1355,30,1769018291,minmax
1356,30,1769018291,minmax
1357,30,1769018291,minmax
1358,30,1769018291,minmax
1359,30,1769018291,minmax
1360,30,1769018291,minmax
1361,30,1769018291,minmax
1362,30,1769018291,minmax
1363,30,1769018291,minmax
1364,30,1769018291,minmax
1365,30,1769018291,minmax
1366,30,1769018291,minmax
1367,30,1769018291,minmax
1368,30,1769018291,minmax
1369,30,1769018291,minmax
1370,30,1769018291,minmax
1371,30,1769018291,minmax
1372,30,1769018291,minmax
1373,30,1769018291,minmax
1374,30,1769018291,minmax
1375,30,1769018291,minmax
1376,30,1769018291,minmax
1377,30,1769018291,minmax
1378,30,1769018291,minmax
1379,30,1769018291,minmax
1380,30,1769018291,minmax
1381,30,1769018291,minmax
1382,30,1769018291,minmax
1383,30,1769018291,minmax
1384,30,1769018291,minmax
1385,30,1769018291,minmax
1386,30,1769018291,minmax
1387,30,1769018291,minmax
1388,30,1769018291,minmax
1389,30,1769018291,minmax
1390,30,1769018291,minmax
1391,30,1769018291,minmax
1392,30,1769018291,minmax
1393,30,1769018291,minmax
1394,30,1769018291,minmax
1395,30,1769018291,minmax
1396,30,1769018291,minmax
1397,30,1769018291,minmax
1398,30,1769018291,minmax
1399,30,1769018291,minmax
1400,30,1769018291,minmax
1401,30,1769018291,minmax
1402,30,1769018291,minmax
1403,30,1769018291,minmax
1404,30,1769018291,minmax
1405,30,1769018291,minmax
1406,30,1769018291,minmax
1407,30,1769018291,minmax
1408,30,1769018291,minmax
1409,30,1769018291,minmax
1410,30,1769018291,minmax
1411,30,1769018291,minmax
1412,30,1769018291,minmax
1413,30,1769018291,minmax
1414,30,1769018291,minmax
1415,30,1769018291,minmax
1416,30,1769018291,minmax
1417,30,1769018291,minmax
1418,30,1769018291,minmax
1419,30,1769018291,minmax
1420,30,1769018291,minmax
1421,30,1769018291,minmax
1422,30,1769018291,minmax
1423,30,1769018291,minmax
1424,30,1769018291,minmax
1425,30,1769018291,minmax
1426,30,1769018291,minmax
1427,30,1769018291,minmax
1428,30,1769018291,minmax
1429,30,1769018291,minmax
1430,30,1769018291,minmax
1431,30,1769018291,minmax
1432,30,1769018291,minmax
1433,30,1769018291,minmax
1434,30,1769018291,minmax
1435,30,1769018291,minmax
1436,30,1769018291,minmax
1437,30,1769018291,minmax
1438,30,1769018291,minmax
1439,30,1769018291,minmax
1440,30,1769018291,minmax
1441,30,1769018291,minmax
1442,30,1769018291,minmax
1443,30,1769018291,minmax
1444,30,1769018291,minmax
1445,30,1769018291,minmax
1446,30,1769018291,minmax
1447,30,1769018291,minmax
1448,30,1769018291,minmax
1449,30,1769018291,minmax
1450,30,1769018291,minmax
1451,30,1769018291,minmax
1452,30,1769018291,minmax
1453,30,1769018291,minmax
1454,30,1769018291,minmax
1455,30,1769018291,minmax
1456,30,1769018291,minmax
1457,30,1769018291,minmax
1458,30,1769018291,minmax
1459,30,1769018291,minmax
1460,30,1769018291,minmax
1461,30,1769018291,minmax
1462,30,1769018291,minmax
1463,30,1769018291,minmax
1464,30,1769018291,minmax
1465,30,1769018291,minmax
1466,30,1769018291,minmax
1467,30,1769018291,minmax
1468,30,1769018291,minmax
1469,30,1769018291,minmax
1470,30,1769018291,minmax
1471,30,1769018291,minmax
1472,30,1769018291,minmax
1473,30,1769018291,minmax
1474,30,1769018291,minmax
1475,30,1769018291,minmax
1476,30,1769018291,minmax
1477,30,1769018291,minmax
1478,30,1769018291,minmax
1479,30,1769018291,minmax
1480,30,1769018291,minmax
1481,30,1769018291,minmax
1482,30,1769018291,minmax
1483,30,1769018291,minmax
1484,30,1769018291,minmax
1485,30,1769018291,minmax
1486,30,1769018291,minmax
1487,30,1769018291,minmax
1488,30,1769018291,minmax
1489,30,1769018291,minmax
1490,30,1769018291,minmax
1491,30,1769018291,minmax
1492,30,1769018291,minmax
1493,30,1769018291,minmax
1494,30,1769018291,minmax
1495,30,1769018291,minmax
1496,30,1769018291,minmax
1497,30,1769018291,minmax
1498,30,1769018291,minmax
1499,30,1769018291,minmax
1500,30,1769018291,minmax
1501,30,1769018291,minmax
1502,30,1769018291,minmax
1503,30,1769018291,minmax
1504,30,1769018291,minmax
1505,30,1769018291,minmax
1506,30,1769018291,minmax
1507,30,1769018291,minmax
1508,30,1769018291,minmax
1509,30,1769018291,minmax
1510,30,1769018291,minmax
1511,30,1769018291,minmax
1512,30,1769018291,minmax
1513,30,1769018291,minmax
1514,30,1769018291,minmax
1515,30,1769018291,minmax
1516,30,1769018291,minmax
1517,30,1769018291,minmax
1518,30,1769018291,minmax
1519,30,1769018291,minmax
1520,30,1769018291,minmax
1521,30,1769018291,minmax
1522,30,1769018291,minmax
1523,30,1769018291,minmax
1524,30,1769018291,minmax
1525,30,1769018291,minmax
1526,30,1769018291,minmax
1527,30,1769018291,minmax
1528,30,1769018291,minmax
1529,30,1769018291,minmax
1530,30,1769018291,minmax
1531,30,1769018291,minmax
1532,30,1769018291,minmax
1533,30,1769018291,minmax
1534,30,1769018291,minmax
1535,30,1769018291,minmax
1536,30,1769018291,minmax
1537,30,1769018291,minmax
1538,30,1769018291,minmax
1539,30,1769018291,minmax
1540,30,1769018291,minmax
1541,30,1769018291,minmax
1542,30,1769018291,minmax
1543,30,1769018291,minmax
1544,30,1769018291,minmax
1545,30,1769018291,minmax
1546,30,1769018291,minmax
1547,30,1769018291,minmax
1548,30,1769018291,minmax
1549,30,1769018291,minmax
1550,30,1769018291,minmax
1551,30,1769018291,minmax
1552,30,1769018291,minmax
1553,30,1769018291,minmax
1554,30,1769018291,minmax
1555,30,1769018291,minmax
1556,30,1769018291,minmax
1557,30,1769018291,minmax
1558,30,1769018291,minmax
1559,30,1769018291,minmax
1560,30,1769018291,minmax
1561,30,1769018291,minmax
1562,30,1769018291,minmax
1563,30,1769018291,minmax
1564,30,1769018291,minmax
1565,30,1769018291,minmax
1566,30,1769018291,minmax
1567,30,1769018291,minmax
1568,30,1769018291,minmax
1569,30,1769018291,minmax
1570,30,1769018291,minmax
1571,30,1769018291,minmax
1572,30,1769018291,minmax
1573,30,1769018291,minmax
1574,30,1769018291,minmax
1575,30,1769018291,minmax
1576,30,1769018291,minmax
1577,30,1769018291,minmax
1578,30,1769018291,minmax
1579,30,1769018291,minmax
1580,30,1769018291,minmax
1581,30,1769018291,minmax
1582,30,1769018291,minmax
1583,30,1769018291,minmax
1584,30,1769018291,minmax
1585,30,1769018291,minmax
1586,30,1769018291,minmax
1587,30,1769018291,minmax
1588,30,1769018291,minmax
1589,30,1769018291,minmax
1590,30,1769018291,minmax
1591,30,1769018291,minmax
1592,30,1769018291,minmax
1593,30,1769018291,minmax
1594,30,1769018291,minmax
1595,30,1769018291,minmax
1596,30,1769018291,minmax
1597,30,1769018291,minmax
1598,30,1769018291,minmax
1599,30,1769018291,minmax
1600,30,1769018291,minmax
1601,30,1769018291,minmax
1602,30,1769018291,minmax
1603,30,1769018291,minmax
1604,30,1769018291,minmax
1605,30,1769018291,minmax
1606,30,1769018291,minmax
1607,30,1769018291,minmax
1608,30,1769018291,minmax
1609,30,1769018291,minmax
1610,30,1769018291,minmax
1611,30,1769018291,minmax
1612,30,1769018291,minmax
1613,30,1769018291,minmax
1614,30,1769018291,minmax
1615,30,1769018291,minmax
1616,30,1769018291,minmax
1617,30,1769018291,minmax
1618,30,1769018291,minmax
1619,30,1769018291,minmax
1620,30,1769018291,minmax
1621,30,1769018291,minmax
1622,30,1769018291,minmax
1623,30,1769018291,minmax
1624,30,1769018291,minmax
1625,30,1769018291,minmax
1626,30,1769018291,minmax
1627,30,1769018291,minmax
1628,30,1769018291,minmax
1629,30,1769018291,minmax
1630,30,1769018291,minmax
1631,30,1769018291,minmax
1632,30,1769018291,minmax
1633,30,1769018291,minmax
1634,30,1769018291,minmax
1635,30,1769018291,minmax
1636,30,1769018291,minmax
1637,30,1769018291,minmax
1638,30,1769018291,minmax
1639,30,1769018291,minmax
1640,30,1769018291,minmax
1641,30,1769018291,minmax
1642,30,1769018291,minmax
1643,30,1769018291,minmax
1644,30,1769018291,minmax
1645,30,1769018291,minmax
1646,30,1769018291,minmax
1647,30,1769018291,minmax
1648,30,1769018291,minmax
1649,30,1769018291,minmax
1650,30,1769018291,minmax
1651,30,1769018291,minmax
1652,30,1769018291,minmax
1653,30,1769018291,minmax
1654,30,1769018291,minmax
1655,30,1769018291,minmax
1656,30,1769018291,minmax
1657,30,1769018291,minmax
1658,30,1769018291,minmax
1659,30,1769018291,minmax
1660,30,1769018291,minmax
1661,30,1769018291,minmax
1662,30,1769018291,minmax
1663,30,1769018291,minmax
1664,30,1769018291,minmax
1665,30,1769018291,minmax
1666,30,1769018291,minmax
1667,30,1769018291,minmax
1668,30,1769018291,minmax
1669,30,1769018291,minmax
1670,30,1769018291,minmax
1671,30,1769018291,minmax
1672,30,1769018291,minmax
1673,30,1769018291,minmax
1674,30,1769018291,minmax
1675,30,1769018291,minmax
1676,30,1769018291,minmax
1677,30,1769018291,minmax
1678,30,1769018291,minmax
1679,30,1769018291,minmax
1680,30,1769018291,minmax
1681,30,1769018291,minmax
1682,30,1769018291,minmax
1683,30,1769018291,minmax
1684,30,1769018291,minmax
1685,30,1769018291,minmax
1686,30,1769018291,minmax
1687,30,1769018291,minmax
1688,30,1769018291,minmax
1689,30,1769018291,minmax
1690,30,1769018291,minmax
1691,30,1769018291,minmax
1692,30,1769018291,minmax
1693,30,1769018291,minmax
1694,30,1769018291,minmax
1695,30,1769018291,minmax
1696,30,1769018291,minmax
1697,30,1769018291,minmax
1698,30,1769018291,minmax
1699,30,1769018291,minmax
1700,30,1769018291,minmax
1701,30,1769018291,minmax
1702,30,1769018291,minmax
1703,30,1769018291,minmax
1704,30,1769018291,minmax
1705,30,1769018291,minmax
1706,30,1769018291,minmax
1707,30,1769018291,minmax
1708,30,1769018291,minmax
1709,30,1769018291,minmax
1710,30,1769018291,minmax
1711,30,1769018291,minmax
1712,30,1769018291,minmax
1713,30,1769018291,minmax
1714,30,1769018291,minmax
1715,30,1769018291,minmax
1716,30,1769018291,minmax
1717,30,1769018291,minmax
1718,30,1769018291,minmax
1719,30,1769018291,minmax
1720,30,1769018291,minmax
1721,30,1769018291,minmax
1722,30,1769018291,minmax
1723,30,1769018291,minmax
1724,30,1769018291,minmax
1725,30,1769018291,minmax
1726,30,1769018291,minmax
1727,30,1769018291,minmax
1728,30,1769018291,minmax
1729,30,1769018291,minmax
1730,30,1769018291,minmax
1731,30,1769018291,minmax
1732,30,1769018291,minmax
1733,30,1769018291,minmax
1734,30,1769018291,minmax
1735,30,1769018291,minmax
1736,30,1769018291,minmax
1737,30,1769018291,minmax
1738,30,1769018291,minmax
1739,30,1769018291,minmax
1740,30,1769018291,minmax
1741,30,1769018291,minmax
1742,30,1769018291,minmax
1743,30,1769018291,minmax
1744,30,1769018291,minmax
1745,30,1769018291,minmax
1746,30,1769018291,minmax
1747,30,1769018291,minmax
1748,30,1769018291,minmax
1749,30,1769018291,minmax
1750,30,1769018291,minmax
1751,30,1769018291,minmax
1752,30,1769018291,minmax
1753,30,1769018291,minmax
1754,30,1769018291,minmax
1755,30,1769018291,minmax
1756,30,1769018291,minmax
1757,30,1769018291,minmax
1758,30,1769018291,minmax
1759,30,1769018291,minmax
1760,30,1769018291,minmax
1761,30,1769018291,minmax
1762,30,1769018291,minmax
1763,30,1769018291,minmax
1764,30,1769018291,minmax
1765,30,1769018291,minmax
1766,30,1769018291,minmax
1767,30,1769018291,minmax
1768,30,1769018291,minmax
1769,30,1769018291,minmax
1770,30,1769018291,minmax
1771,30,1769018291,minmax
1772,30,1769018291,minmax
1773,30,1769018291,minmax
1774,30,1769018291,minmax
1775,30,1769018291,minmax
1776,30,1769018291,minmax
1777,30,1769018291,minmax
1778,30,1769018291,minmax
1779,30,1769018291,minmax
1780,30,1769018291,minmax
1781,30,1769018291,minmax
1782,30,1769018291,minmax
1783,30,1769018291,minmax
1784,30,1769018291,minmax
1785,30,1769018291,minmax
1786,30,1769018291,minmax
1787,30,1769018291,minmax
1788,30,1769018291,minmax
1789,30,1769018291,minmax
1790,30,1769018291,minmax
1791,30,1769018291,minmax
1792,30,1769018291,minmax
1793,30,1769018291,minmax
1794,30,1769018291,minmax
1795,30,1769018291,minmax
1796,30,1769018291,minmax
1797,30,1769018291,minmax
1798,30,1769018291,minmax
1799,30,1769018291,minmax
1800,30,1769018291,minmax
1801,30,1769018291,minmax
1802,30,1769018291,minmax
1803,30,1769018291,minmax
1804,30,1769018291,minmax
1805,30,1769018291,minmax
1806,30,1769018291,minmax
1807,30,1769018291,minmax
1808,30,1769018291,minmax
1809,30,1769018291,minmax
1810,30,1769018291,minmax
1811,30,1769018291,minmax
1812,30,1769018291,minmax
1813,30,1769018291,minmax
1814,30,1769018291,minmax
1815,30,1769018291,minmax
1816,30,1769018291,minmax
1817,30,1769018291,minmax
1818,30,1769018291,minmax
1819,30,1769018291,minmax
1820,30,1769018291,minmax
1821,30,1769018291,minmax
1822,30,1769018291,minmax
1823,30,1769018291,minmax
1824,30,1769018291,minmax
1825,30,1769018291,minmax
1826,30,1769018291,minmax
1827,30,1769018291,minmax
1828,30,1769018291,minmax
1829,30,1769018291,minmax
1830,30,1769018291,minmax
1831,30,1769018291,minmax
1832,30,1769018291,minmax
1833,30,1769018291,minmax
1834,30,1769018291,minmax
1835,30,1769018291,minmax
1836,30,1769018291,minmax
1837,30,1769018291,minmax
1838,30,1769018291,minmax
1839,30,1769018291,minmax
1840,30,1769018291,minmax
1841,30,1769018291,minmax
1842,30,1769018291,minmax
1843,30,1769018291,minmax
1844,30,1769018291,minmax
1845,30,1769018291,minmax
1846,30,1769018291,minmax
1847,30,1769018291,minmax
1848,30,1769018291,minmax
1849,30,1769018291,minmax
1850,30,1769018291,minmax
1851,30,1769018291,minmax
1852,30,1769018291,minmax
1853,30,1769018291,minmax
1854,30,1769018291,minmax
1855,30,1769018291,minmax
1856,30,1769018291,minmax
1857,30,1769018291,minmax
1858,30,1769018291,minmax
1859,30,1769018291,minmax
1860,30,1769018291,minmax
1861,30,1769018291,minmax
1862,30,1769018291,minmax
1863,30,1769018291,minmax
1864,30,1769018291,minmax
1865,30,1769018291,minmax
1866,30,1769018291,minmax
1867,30,1769018291,minmax
1868,30,1769018291,minmax
1869,30,1769018291,minmax
1870,30,1769018291,minmax
1871,30,1769018291,minmax
1872,30,1769018291,minmax
1873,30,1769018291,minmax
1874,30,1769018291,minmax
1875,30,1769018291,minmax
1876,30,1769018291,minmax
1877,30,1769018291,minmax
1878,30,1769018291,minmax
1879,30,1769018291,minmax
1880,30,1769018291,minmax
1881,30,1769018291,minmax
1882,30,1769018291,minmax
1883,30,1769018291,minmax
1884,30,1769018291,minmax
1885,30,1769018291,minmax
1886,30,1769018291,minmax
1887,30,1769018291,minmax
1888,30,1769018291,minmax
1889,30,1769018291,minmax
1890,30,1769018291,minmax
1891,30,1769018291,minmax
1892,30,1769018291,minmax
1893,30,1769018291,minmax
1894,30,1769018291,minmax
1895,30,1769018291,minmax
1896,30,1769018291,minmax
1897,30,1769018291,minmax
1898,30,1769018291,minmax
1899,30,1769018291,minmax
1900,30,1769018291,minmax
1901,30,1769018291,minmax
1902,30,1769018291,minmax
1903,30,1769018291,minmax
1904,30,1769018291,minmax
1905,30,1769018291,minmax
1906,30,1769018291,minmax
1907,30,1769018291,minmax
1908,30,1769018291,minmax
1909,30,1769018291,minmax
1910,30,1769018291,minmax
