_step,lambdas/Objective,seed,arm
430,0.3333333333333333,1768705034,0.95
431,0.3333333333333333,1768705034,0.95
432,0.3333333333333333,1768705034,0.95
433,0.3333333333333333,1768705034,0.95
434,0.3333333333333333,1768705034,0.95
435,0.3333333333333333,1768705034,0.95
436,0.3333333333333333,1768705034,0.95
437,0.3333333333333333,1768705034,0.95
438,0.3333333333333333,1768705034,0.95
439,0.3333333333333333,1768705034,0.95
440,0.3333333333333333,1768705034,0.95
441,0.3333333333333333,1768705034,0.95
442,0.3333333333333333,1768705034,0.95
443,0.3333333333333333,1768705034,0.95
444,0.3333333333333333,1768705034,0.95
445,0.3333333333333333,1768705034,0.95
446,0.3333333333333333,1768705034,0.95
447,0.3333333333333333,1768705034,0.95
448,0.3333333333333333,1768705034,0.95
449,0.3333333333333333,1768705034,0.95
450,0.3333333333333333,1768705034,0.95
451,0.3333333333333333,1768705034,0.95
452,0.3333333333333333,1768705034,0.95
453,0.3333333333333333,1768705034,0.95
454,0.3333333333333333,1768705034,0.95
455,0.3333333333333333,1768705034,0.95
456,0.3333333333333333,1768705034,0.95
457,0.3333333333333333,1768705034,0.95
458,0.3333333333333333,1768705034,0.95
459,0.3333333333333333,1768705034,0.95
460,0.3333333333333333,1768705034,0.95
461,0.3333333333333333,1768705034,0.95
462,0.3333333333333333,1768705034,0.95
463,0.3333333333333333,1768705034,0.95
464,0.3333333333333333,1768705034,0.95
465,0.3333333333333333,1768705034,0.95
466,0.3333333333333333,1768705034,0.95
467,0.3333333333333333,1768705034,0.95
468,0.3333333333333333,1768705034,0.95
469,0.3333333333333333,1768705034,0.95
470,0.3333333333333333,1768705034,0.95
471,0.3333333333333333,1768705034,0.95
472,0.3333333333333333,1768705034,0.95
473,0.3333333333333333,1768705034,0.95
474,0.3333333333333333,1768705034,0.95
475,0.3333333333333333,1768705034,0.95
476,0.3333333333333333,1768705034,0.95
477,0.3333333333333333,1768705034,0.95
478,0.3333333333333333,1768705034,0.95
479,0.3333333333333333,1768705034,0.95
480,0.3333333333333333,1768705034,0.95
481,0.3333333333333333,1768705034,0.95
482,0.3333333333333333,1768705034,0.95
483,0.3333333333333333,1768705034,0.95
484,0.3333333333333333,1768705034,0.95
485,0.3333333333333333,1768705034,0.95
486,0.3333333333333333,1768705034,0.95
487,0.3333333333333333,1768705034,0.95
488,0.3333333333333333,1768705034,0.95
489,0.3333333333333333,1768705034,0.95
490,0.3333333333333333,1768705034,0.95
491,0.3333333333333333,1768705034,0.95
492,0.3333333333333333,1768705034,0.95
493,0.3333333333333333,1768705034,0.95
494,0.3333333333333333,1768705034,0.95
495,0.3333333333333333,1768705034,0.95
496,0.3333333333333333,1768705034,0.95
497,0.3333333333333333,1768705034,0.95
498,0.3333333333333333,1768705034,0.95
499,0.3333333333333333,1768705034,0.95
500,0.730080091397613,1768705034,0.95
501,0.7343904280262484,1768705034,0.95
502,0.7488088238883747,1768705034,0.95
503,0.761832195546099,1768705034,0.95
504,0.7858696386991948,1768705034,0.95
505,0.7962485033608944,1768705034,0.95
506,0.8088645070240562,1768705034,0.95
507,0.8131638930188428,1768705034,0.95
508,0.8235226593304443,1768705034,0.95
509,0.8379370725496197,1768705034,0.95
510,0.8555715423878467,1768705034,0.95
511,0.863016308116437,1768705034,0.95
512,0.8944865113949588,1768705034,0.95
513,0.9100146104794864,1768705034,0.95
514,0.9329859562658888,1768705034,0.95
515,0.9629912199259129,1768705034,0.95
516,0.9787133294544166,1768705034,0.95
517,0.9868595188979512,1768705034,0.95
518,0.9910218167880663,1768705034,0.95
519,0.993093488419577,1768705034,0.95
520,0.9940643127278428,1768705034,0.95
521,0.9944491990122087,1768705034,0.95
522,0.9945146748788668,1768705034,0.95
523,0.9943973916081505,1768705034,0.95
524,0.9943339053454924,1768705034,0.95
525,0.9941292667313155,1768705034,0.95
526,0.9938303256028036,1768705034,0.95
527,0.9934551641103663,1768705034,0.95
528,0.9930069753429366,1768705034,0.95
529,0.9924795747348242,1768705034,0.95
530,0.9918591818147537,1768705034,0.95
531,0.9911240108116633,1768705034,0.95
532,0.9902419728141788,1768705034,0.95
533,0.9891659713720276,1768705034,0.95
534,0.9878252270579458,1768705034,0.95
535,0.9870234665780351,1768705034,0.95
536,0.9856024262583589,1768705034,0.95
537,0.9834971964661727,1768705034,0.95
538,0.9804378902453441,1768705034,0.95
539,0.9758134256100099,1768705034,0.95
540,0.9725767098798638,1768705034,0.95
541,0.9706117264176946,1768705034,0.95
542,0.9640025402824872,1768705034,0.95
543,0.9490790408156807,1768705034,0.95
544,0.9053113655446199,1768705034,0.95
545,0.8341188957034219,1768705034,0.95
546,0.7343036326710934,1768705034,0.95
547,0.6200202594294262,1768705034,0.95
548,0.5159325037380484,1768705034,0.95
549,0.43911787237113936,1768705034,0.95
550,0.39078287407000406,1768705034,0.95
551,0.3633512984298191,1768705034,0.95
552,0.34868794978537154,1768705034,0.95
553,0.34110006958574135,1768705034,0.95
554,0.33723945138806644,1768705034,0.95
555,0.33529212996819696,1768705034,0.95
556,0.33431417238278766,1768705034,0.95
557,0.333824113836169,1768705034,0.95
558,0.3335788139290147,1768705034,0.95
559,0.3334560962302703,1768705034,0.95
560,0.33339472043285884,1768705034,0.95
561,0.33336402829630213,1768705034,0.95
562,0.33334868116789695,1768705034,0.95
563,0.33334100733894967,1768705034,0.95
564,0.3333371703584722,1768705034,0.95
565,0.3333352518514238,1768705034,0.95
566,0.33333429259375885,1768705034,0.95
567,0.33333381296364445,1768705034,0.95
568,0.33333357314882184,1768705034,0.95
569,0.33333345324085245,1768705034,0.95
570,0.33333339328734496,1768705034,0.95
571,0.3333333633103405,1768705034,0.95
572,0.33333334832183725,1768705034,0.95
573,0.33333334082758537,1768705034,0.95
574,0.33333333708045937,1768705034,0.95
575,0.33333333520689634,1768705034,0.95
576,0.3333333342698681,1768705034,0.95
577,0.33333333380160074,1768705034,0.95
578,0.3333333335677137,1768705034,0.95
579,0.3333333334502768,1768705034,0.95
580,0.3333333333920518,1768705034,0.95
581,0.33333333336293924,1768705034,0.95
582,0.33333333334764287,1768705034,0.95
583,0.3333333333407348,1768705034,0.95
584,0.33333333333728077,1768705034,0.95
585,0.33333333333530707,1768705034,0.95
586,0.3333333333343202,1768705034,0.95
587,0.33333333333382675,1768705034,0.95
588,0.33333333333382675,1768705034,0.95
589,0.3333333333333333,1768705034,0.95
590,0.3333333333333333,1768705034,0.95
591,0.3333333333333333,1768705034,0.95
592,0.3333333333333333,1768705034,0.95
593,0.3333333333333333,1768705034,0.95
594,0.3333333333333333,1768705034,0.95
595,0.3333333333333333,1768705034,0.95
596,0.3333333333333333,1768705034,0.95
597,0.3333333333333333,1768705034,0.95
598,0.3333333333333333,1768705034,0.95
599,0.3333333333333333,1768705034,0.95
600,0.3333333333333333,1768705034,0.95
601,0.3333333333333333,1768705034,0.95
602,0.3333333333333333,1768705034,0.95
603,0.3333333333333333,1768705034,0.95
604,0.3333333333333333,1768705034,0.95
605,0.3333333333333333,1768705034,0.95
606,0.3333333333333333,1768705034,0.95
607,0.3333333333333333,1768705034,0.95
608,0.3333333333333333,1768705034,0.95
609,0.3333333333333333,1768705034,0.95
610,0.3333333333333333,1768705034,0.95
611,0.3333333333333333,1768705034,0.95
612,0.3333333333333333,1768705034,0.95
613,0.3333333333333333,1768705034,0.95
614,0.3333333333333333,1768705034,0.95
615,0.3333333333333333,1768705034,0.95
616,0.3333333333333333,1768705034,0.95
617,0.3333333333333333,1768705034,0.95
618,0.3333333333333333,1768705034,0.95
619,0.3333333333333333,1768705034,0.95
620,0.3333333333333333,1768705034,0.95
621,0.3333333333333333,1768705034,0.95
622,0.3333333333333333,1768705034,0.95
623,0.3333333333333333,1768705034,0.95
624,0.3333333333333333,1768705034,0.95
625,0.3333333333333333,1768705034,0.95
626,0.3333333333333333,1768705034,0.95
627,0.3333333333333333,1768705034,0.95
628,0.3333333333333333,1768705034,0.95
629,0.3333333333333333,1768705034,0.95
630,0.3333333333333333,1768705034,0.95
631,0.3333333333333333,1768705034,0.95
632,0.3333333333333333,1768705034,0.95
633,0.3333333333333333,1768705034,0.95
634,0.3333333333333333,1768705034,0.95
635,0.3333333333333333,1768705034,0.95
636,0.3333333333333333,1768705034,0.95
637,0.3333333333333333,1768705034,0.95
638,0.3333333333333333,1768705034,0.95
639,0.3333333333333333,1768705034,0.95
640,0.3333333333333333,1768705034,0.95
641,0.3333333333333333,1768705034,0.95
642,0.3333333333333333,1768705034,0.95
643,0.3333333333333333,1768705034,0.95
644,0.3333333333333333,1768705034,0.95
645,0.3333333333333333,1768705034,0.95
646,0.3333333333333333,1768705034,0.95
647,0.3333333333333333,1768705034,0.95
648,0.3333333333333333,1768705034,0.95
649,0.3333333333333333,1768705034,0.95
650,0.3333333333333333,1768705034,0.95
651,0.3333333333333333,1768705034,0.95
652,0.3333333333333333,1768705034,0.95
653,0.3333333333333333,1768705034,0.95
654,0.3333333333333333,1768705034,0.95
655,0.3333333333333333,1768705034,0.95
656,0.3333333333333333,1768705034,0.95
657,0.3333333333333333,1768705034,0.95
658,0.3333333333333333,1768705034,0.95
659,0.3333333333333333,1768705034,0.95
660,0.3333333333333333,1768705034,0.95
661,0.3333333333333333,1768705034,0.95
662,0.3333333333333333,1768705034,0.95
663,0.3333333333333333,1768705034,0.95
664,0.3333333333333333,1768705034,0.95
665,0.3333333333333333,1768705034,0.95
666,0.3333333333333333,1768705034,0.95
667,0.3333333333333333,1768705034,0.95
668,0.3333333333333333,1768705034,0.95
669,0.3333333333333333,1768705034,0.95
670,0.3333333333333333,1768705034,0.95
671,0.3333333333333333,1768705034,0.95
672,0.3333333333333333,1768705034,0.95
673,0.3333333333333333,1768705034,0.95
674,0.3333333333333333,1768705034,0.95
675,0.3333333333333333,1768705034,0.95
676,0.3333333333333333,1768705034,0.95
677,0.3333333333333333,1768705034,0.95
678,0.3333333333333333,1768705034,0.95
679,0.3333333333333333,1768705034,0.95
680,0.3333333333333333,1768705034,0.95
681,0.3333333333333333,1768705034,0.95
682,0.3333333333333333,1768705034,0.95
683,0.3333333333333333,1768705034,0.95
684,0.3333333333333333,1768705034,0.95
685,0.3333333333333333,1768705034,0.95
686,0.3333333333333333,1768705034,0.95
687,0.3333333333333333,1768705034,0.95
688,0.3333333333333333,1768705034,0.95
689,0.3333333333333333,1768705034,0.95
690,0.3333333333333333,1768705034,0.95
691,0.3333333333333333,1768705034,0.95
692,0.3333333333333333,1768705034,0.95
693,0.3333333333333333,1768705034,0.95
694,0.3333333333333333,1768705034,0.95
695,0.3333333333333333,1768705034,0.95
696,0.3333333333333333,1768705034,0.95
697,0.3333333333333333,1768705034,0.95
698,0.3333333333333333,1768705034,0.95
699,0.3333333333333333,1768705034,0.95
700,0.3333333333333333,1768705034,0.95
701,0.3333333333333333,1768705034,0.95
702,0.3333333333333333,1768705034,0.95
703,0.3333333333333333,1768705034,0.95
704,0.3333333333333333,1768705034,0.95
705,0.3333333333333333,1768705034,0.95
706,0.3333333333333333,1768705034,0.95
707,0.3333333333333333,1768705034,0.95
708,0.3333333333333333,1768705034,0.95
709,0.3333333333333333,1768705034,0.95
710,0.3333333333333333,1768705034,0.95
711,0.3333333333333333,1768705034,0.95
712,0.3333333333333333,1768705034,0.95
713,0.3333333333333333,1768705034,0.95
714,0.3333333333333333,1768705034,0.95
715,0.3333333333333333,1768705034,0.95
716,0.3333333333333333,1768705034,0.95
717,0.3333333333333333,1768705034,0.95
718,0.3333333333333333,1768705034,0.95
719,0.3333333333333333,1768705034,0.95
720,0.3333333333333333,1768705034,0.95
721,0.3333333333333333,1768705034,0.95
722,0.3333333333333333,1768705034,0.95
723,0.3333333333333333,1768705034,0.95
724,0.3333333333333333,1768705034,0.95
725,0.3333333333333333,1768705034,0.95
726,0.3333333333333333,1768705034,0.95
727,0.3333333333333333,1768705034,0.95
728,0.3333333333333333,1768705034,0.95
729,0.3333333333333333,1768705034,0.95
730,0.3333333333333333,1768705034,0.95
731,0.3333333333333333,1768705034,0.95
732,0.3333333333333333,1768705034,0.95
733,0.3333333333333333,1768705034,0.95
734,0.3333333333333333,1768705034,0.95
735,0.3333333333333333,1768705034,0.95
736,0.3333333333333333,1768705034,0.95
737,0.3333333333333333,1768705034,0.95
738,0.3333333333333333,1768705034,0.95
739,0.3333333333333333,1768705034,0.95
740,0.3333333333333333,1768705034,0.95
741,0.3333333333333333,1768705034,0.95
742,0.3333333333333333,1768705034,0.95
743,0.3333333333333333,1768705034,0.95
744,0.3333333333333333,1768705034,0.95
745,0.3333333333333333,1768705034,0.95
746,0.3333333333333333,1768705034,0.95
747,0.3333333333333333,1768705034,0.95
748,0.3333333333333333,1768705034,0.95
749,0.3333333333333333,1768705034,0.95
750,0.3333333333333333,1768705034,0.95
751,0.3333333333333333,1768705034,0.95
752,0.3333333333333333,1768705034,0.95
753,0.3333333333333333,1768705034,0.95
754,0.3333333333333333,1768705034,0.95
755,0.3333333333333333,1768705034,0.95
756,0.3333333333333333,1768705034,0.95
757,0.3333333333333333,1768705034,0.95
758,0.3333333333333333,1768705034,0.95
759,0.3333333333333333,1768705034,0.95
760,0.3333333333333333,1768705034,0.95
761,0.3333333333333333,1768705034,0.95
762,0.3333333333333333,1768705034,0.95
763,0.3333333333333333,1768705034,0.95
764,0.3333333333333333,1768705034,0.95
765,0.3333333333333333,1768705034,0.95
766,0.3333333333333333,1768705034,0.95
767,0.3333333333333333,1768705034,0.95
768,0.3333333333333333,1768705034,0.95
769,0.3333333333333333,1768705034,0.95
770,0.3333333333333333,1768705034,0.95
771,0.3333333333333333,1768705034,0.95
772,0.3333333333333333,1768705034,0.95
773,0.3333333333333333,1768705034,0.95
774,0.3333333333333333,1768705034,0.95
775,0.3333333333333333,1768705034,0.95
776,0.3333333333333333,1768705034,0.95
777,0.3333333333333333,1768705034,0.95
778,0.3333333333333333,1768705034,0.95
779,0.3333333333333333,1768705034,0.95
780,0.3333333333333333,1768705034,0.95
781,0.3333333333333333,1768705034,0.95
782,0.3333333333333333,1768705034,0.95
783,0.3333333333333333,1768705034,0.95
784,0.3333333333333333,1768705034,0.95
785,0.3333333333333333,1768705034,0.95
786,0.3333333333333333,1768705034,0.95
787,0.3333333333333333,1768705034,0.95
788,0.3333333333333333,1768705034,0.95
789,0.3333333333333333,1768705034,0.95
790,0.3333333333333333,1768705034,0.95
791,0.3333333333333333,1768705034,0.95
792,0.3333333333333333,1768705034,0.95
793,0.3333333333333333,1768705034,0.95
794,0.3333333333333333,1768705034,0.95
795,0.3333333333333333,1768705034,0.95
796,0.3333333333333333,1768705034,0.95
797,0.3333333333333333,1768705034,0.95
798,0.3333333333333333,1768705034,0.95
799,0.3333333333333333,1768705034,0.95
800,0.3333333333333333,1768705034,0.95
801,0.3333333333333333,1768705034,0.95
802,0.3333333333333333,1768705034,0.95
803,0.3333333333333333,1768705034,0.95
804,0.3333333333333333,1768705034,0.95
805,0.3333333333333333,1768705034,0.95
806,0.3333333333333333,1768705034,0.95
807,0.3333333333333333,1768705034,0.95
808,0.3333333333333333,1768705034,0.95
809,0.3333333333333333,1768705034,0.95
810,0.3333333333333333,1768705034,0.95
811,0.3333333333333333,1768705034,0.95
812,0.3333333333333333,1768705034,0.95
813,0.3333333333333333,1768705034,0.95
814,0.3333333333333333,1768705034,0.95
815,0.3333333333333333,1768705034,0.95
816,0.3333333333333333,1768705034,0.95
817,0.3333333333333333,1768705034,0.95
818,0.3333333333333333,1768705034,0.95
819,0.3333333333333333,1768705034,0.95
820,0.3333333333333333,1768705034,0.95
821,0.3333333333333333,1768705034,0.95
822,0.3333333333333333,1768705034,0.95
823,0.3333333333333333,1768705034,0.95
824,0.3333333333333333,1768705034,0.95
825,0.3333333333333333,1768705034,0.95
826,0.3333333333333333,1768705034,0.95
827,0.3333333333333333,1768705034,0.95
828,0.3333333333333333,1768705034,0.95
829,0.3333333333333333,1768705034,0.95
830,0.3333333333333333,1768705034,0.95
831,0.3333333333333333,1768705034,0.95
832,0.3333333333333333,1768705034,0.95
833,0.3333333333333333,1768705034,0.95
834,0.3333333333333333,1768705034,0.95
835,0.3333333333333333,1768705034,0.95
836,0.3333333333333333,1768705034,0.95
837,0.3333333333333333,1768705034,0.95
838,0.3333333333333333,1768705034,0.95
839,0.3333333333333333,1768705034,0.95
840,0.3333333333333333,1768705034,0.95
841,0.3333333333333333,1768705034,0.95
842,0.3333333333333333,1768705034,0.95
843,0.3333333333333333,1768705034,0.95
844,0.3333333333333333,1768705034,0.95
845,0.3333333333333333,1768705034,0.95
846,0.3333333333333333,1768705034,0.95
847,0.3333333333333333,1768705034,0.95
848,0.3333333333333333,1768705034,0.95
849,0.3333333333333333,1768705034,0.95
850,0.3333333333333333,1768705034,0.95
851,0.3333333333333333,1768705034,0.95
852,0.3333333333333333,1768705034,0.95
853,0.3333333333333333,1768705034,0.95
854,0.3333333333333333,1768705034,0.95
855,0.3333333333333333,1768705034,0.95
856,0.3333333333333333,1768705034,0.95
857,0.3333333333333333,1768705034,0.95
858,0.3333333333333333,1768705034,0.95
859,0.3333333333333333,1768705034,0.95
860,0.3333333333333333,1768705034,0.95
861,0.3333333333333333,1768705034,0.95
862,0.3333333333333333,1768705034,0.95
863,0.3333333333333333,1768705034,0.95
864,0.3333333333333333,1768705034,0.95
865,0.3333333333333333,1768705034,0.95
866,0.3333333333333333,1768705034,0.95
867,0.3333333333333333,1768705034,0.95
868,0.3333333333333333,1768705034,0.95
869,0.3333333333333333,1768705034,0.95
870,0.3333333333333333,1768705034,0.95
871,0.3333333333333333,1768705034,0.95
872,0.3333333333333333,1768705034,0.95
873,0.3333333333333333,1768705034,0.95
874,0.3333333333333333,1768705034,0.95
875,0.3333333333333333,1768705034,0.95
876,0.3333333333333333,1768705034,0.95
877,0.3333333333333333,1768705034,0.95
878,0.3333333333333333,1768705034,0.95
879,0.3333333333333333,1768705034,0.95
880,0.3333333333333333,1768705034,0.95
881,0.3333333333333333,1768705034,0.95
882,0.3333333333333333,1768705034,0.95
883,0.3333333333333333,1768705034,0.95
884,0.3333333333333333,1768705034,0.95
885,0.3333333333333333,1768705034,0.95
886,0.3333333333333333,1768705034,0.95
887,0.3333333333333333,1768705034,0.95
888,0.3333333333333333,1768705034,0.95
889,0.3333333333333333,1768705034,0.95
890,0.3333333333333333,1768705034,0.95
891,0.3333333333333333,1768705034,0.95
892,0.3333333333333333,1768705034,0.95
893,0.3333333333333333,1768705034,0.95
894,0.3333333333333333,1768705034,0.95
895,0.3333333333333333,1768705034,0.95
896,0.3333333333333333,1768705034,0.95
897,0.3333333333333333,1768705034,0.95
898,0.3333333333333333,1768705034,0.95
899,0.3333333333333333,1768705034,0.95
900,0.3333333333333333,1768705034,0.95
901,0.3333333333333333,1768705034,0.95
902,0.3333333333333333,1768705034,0.95
903,0.3333333333333333,1768705034,0.95
904,0.3333333333333333,1768705034,0.95
905,0.3333333333333333,1768705034,0.95
906,0.3333333333333333,1768705034,0.95
907,0.3333333333333333,1768705034,0.95
908,0.3333333333333333,1768705034,0.95
909,0.3333333333333333,1768705034,0.95
910,0.3333333333333333,1768705034,0.95
911,0.3333333333333333,1768705034,0.95
912,0.3333333333333333,1768705034,0.95
913,0.3333333333333333,1768705034,0.95
914,0.3333333333333333,1768705034,0.95
915,0.3333333333333333,1768705034,0.95
916,0.3333333333333333,1768705034,0.95
917,0.3333333333333333,1768705034,0.95
918,0.3333333333333333,1768705034,0.95
919,0.3333333333333333,1768705034,0.95
920,0.3333333333333333,1768705034,0.95
921,0.3333333333333333,1768705034,0.95
922,0.3333333333333333,1768705034,0.95
923,0.3333333333333333,1768705034,0.95
924,0.3333333333333333,1768705034,0.95
925,0.3333333333333333,1768705034,0.95
926,0.3333333333333333,1768705034,0.95
927,0.3333333333333333,1768705034,0.95
928,0.3333333333333333,1768705034,0.95
929,0.3333333333333333,1768705034,0.95
930,0.3333333333333333,1768705034,0.95
931,0.3333333333333333,1768705034,0.95
932,0.3333333333333333,1768705034,0.95
933,0.3333333333333333,1768705034,0.95
934,0.3333333333333333,1768705034,0.95
935,0.3333333333333333,1768705034,0.95
936,0.3333333333333333,1768705034,0.95
937,0.3333333333333333,1768705034,0.95
938,0.3333333333333333,1768705034,0.95
939,0.3333333333333333,1768705034,0.95
940,0.3333333333333333,1768705034,0.95
941,0.3333333333333333,1768705034,0.95
942,0.3333333333333333,1768705034,0.95
943,0.3333333333333333,1768705034,0.95
944,0.3333333333333333,1768705034,0.95
945,0.3333333333333333,1768705034,0.95
946,0.3333333333333333,1768705034,0.95
947,0.3333333333333333,1768705034,0.95
948,0.3333333333333333,1768705034,0.95
949,0.3333333333333333,1768705034,0.95
950,0.3333333333333333,1768705034,0.95
951,0.3333333333333333,1768705034,0.95
952,0.3333333333333333,1768705034,0.95
953,0.3333333333333333,1768705034,0.95
954,0.3333333333333333,1768705034,0.95
955,0.3333333333333333,1768705034,0.95
956,0.3333333333333333,1768705034,0.95
957,0.3333333333333333,1768705034,0.95
958,0.3333333333333333,1768705034,0.95
959,0.3333333333333333,1768705034,0.95
960,0.3333333333333333,1768705034,0.95
961,0.3333333333333333,1768705034,0.95
962,0.3333333333333333,1768705034,0.95
963,0.3333333333333333,1768705034,0.95
964,0.3333333333333333,1768705034,0.95
965,0.3333333333333333,1768705034,0.95
966,0.3333333333333333,1768705034,0.95
967,0.3333333333333333,1768705034,0.95
968,0.3333333333333333,1768705034,0.95
969,0.3333333333333333,1768705034,0.95
970,0.3333333333333333,1768705034,0.95
971,0.3333333333333333,1768705034,0.95
972,0.3333333333333333,1768705034,0.95
973,0.3333333333333333,1768705034,0.95
974,0.3333333333333333,1768705034,0.95
975,0.3333333333333333,1768705034,0.95
976,0.3333333333333333,1768705034,0.95
977,0.3333333333333333,1768705034,0.95
978,0.3333333333333333,1768705034,0.95
979,0.3333333333333333,1768705034,0.95
980,0.3333333333333333,1768705034,0.95
981,0.3333333333333333,1768705034,0.95
982,0.3333333333333333,1768705034,0.95
983,0.3333333333333333,1768705034,0.95
984,0.3333333333333333,1768705034,0.95
985,0.3333333333333333,1768705034,0.95
986,0.3333333333333333,1768705034,0.95
987,0.3333333333333333,1768705034,0.95
988,0.3333333333333333,1768705034,0.95
989,0.3333333333333333,1768705034,0.95
990,0.3333333333333333,1768705034,0.95
991,0.3333333333333333,1768705034,0.95
992,0.3333333333333333,1768705034,0.95
993,0.3333333333333333,1768705034,0.95
994,0.3333333333333333,1768705034,0.95
995,0.3333333333333333,1768705034,0.95
996,0.3333333333333333,1768705034,0.95
997,0.3333333333333333,1768705034,0.95
998,0.3333333333333333,1768705034,0.95
999,0.3333333333333333,1768705034,0.95
1000,0.3333333333333333,1768705034,0.95
1001,0.3333333333333333,1768705034,0.95
1002,0.3333333333333333,1768705034,0.95
1003,0.3333333333333333,1768705034,0.95
1004,0.3333333333333333,1768705034,0.95
1005,0.3333333333333333,1768705034,0.95
1006,0.3333333333333333,1768705034,0.95
1007,0.3333333333333333,1768705034,0.95
1008,0.3333333333333333,1768705034,0.95
1009,0.3333333333333333,1768705034,0.95
1010,0.3333333333333333,1768705034,0.95
1011,0.3333333333333333,1768705034,0.95
1012,0.3333333333333333,1768705034,0.95
1013,0.3333333333333333,1768705034,0.95
1014,0.3333333333333333,1768705034,0.95
1015,0.3333333333333333,1768705034,0.95
1016,0.3333333333333333,1768705034,0.95
1017,0.3333333333333333,1768705034,0.95
1018,0.3333333333333333,1768705034,0.95
1019,0.3333333333333333,1768705034,0.95
1020,0.3333333333333333,1768705034,0.95
1021,0.3333333333333333,1768705034,0.95
1022,0.3333333333333333,1768705034,0.95
1023,0.3333333333333333,1768705034,0.95
1024,0.3333333333333333,1768705034,0.95
1025,0.3333333333333333,1768705034,0.95
1026,0.3333333333333333,1768705034,0.95
1027,0.3333333333333333,1768705034,0.95
1028,0.3333333333333333,1768705034,0.95
1029,0.3333333333333333,1768705034,0.95
1030,0.3333333333333333,1768705034,0.95
1031,0.3333333333333333,1768705034,0.95
1032,0.3333333333333333,1768705034,0.95
1033,0.3333333333333333,1768705034,0.95
1034,0.3333333333333333,1768705034,0.95
1035,0.3333333333333333,1768705034,0.95
1036,0.3333333333333333,1768705034,0.95
1037,0.3333333333333333,1768705034,0.95
1038,0.3333333333333333,1768705034,0.95
1039,0.3333333333333333,1768705034,0.95
1040,0.3333333333333333,1768705034,0.95
1041,0.3333333333333333,1768705034,0.95
1042,0.3333333333333333,1768705034,0.95
1043,0.3333333333333333,1768705034,0.95
1044,0.3333333333333333,1768705034,0.95
1045,0.3333333333333333,1768705034,0.95
1046,0.3333333333333333,1768705034,0.95
1047,0.3333333333333333,1768705034,0.95
1048,0.3333333333333333,1768705034,0.95
1049,0.3333333333333333,1768705034,0.95
1050,0.3333333333333333,1768705034,0.95
1051,0.3333333333333333,1768705034,0.95
1052,0.3333333333333333,1768705034,0.95
1053,0.3333333333333333,1768705034,0.95
1054,0.3333333333333333,1768705034,0.95
1055,0.3333333333333333,1768705034,0.95
1056,0.3333333333333333,1768705034,0.95
1057,0.3333333333333333,1768705034,0.95
1058,0.3333333333333333,1768705034,0.95
1059,0.3333333333333333,1768705034,0.95
1060,0.3333333333333333,1768705034,0.95
1061,0.3333333333333333,1768705034,0.95
1062,0.3333333333333333,1768705034,0.95
1063,0.3333333333333333,1768705034,0.95
1064,0.3333333333333333,1768705034,0.95
1065,0.3333333333333333,1768705034,0.95
1066,0.3333333333333333,1768705034,0.95
1067,0.3333333333333333,1768705034,0.95
1068,0.3333333333333333,1768705034,0.95
1069,0.3333333333333333,1768705034,0.95
1070,0.3333333333333333,1768705034,0.95
1071,0.3333333333333333,1768705034,0.95
1072,0.3333333333333333,1768705034,0.95
1073,0.3333333333333333,1768705034,0.95
1074,0.3333333333333333,1768705034,0.95
1075,0.3333333333333333,1768705034,0.95
1076,0.3333333333333333,1768705034,0.95
1077,0.3333333333333333,1768705034,0.95
1078,0.3333333333333333,1768705034,0.95
1079,0.3333333333333333,1768705034,0.95
1080,0.3333333333333333,1768705034,0.95
1081,0.3333333333333333,1768705034,0.95
1082,0.3333333333333333,1768705034,0.95
1083,0.3333333333333333,1768705034,0.95
1084,0.3333333333333333,1768705034,0.95
1085,0.3333333333333333,1768705034,0.95
1086,0.3333333333333333,1768705034,0.95
1087,0.3333333333333333,1768705034,0.95
1088,0.3333333333333333,1768705034,0.95
1089,0.3333333333333333,1768705034,0.95
1090,0.3333333333333333,1768705034,0.95
1091,0.3333333333333333,1768705034,0.95
1092,0.3333333333333333,1768705034,0.95
1093,0.3333333333333333,1768705034,0.95
1094,0.3333333333333333,1768705034,0.95
1095,0.3333333333333333,1768705034,0.95
1096,0.3333333333333333,1768705034,0.95
1097,0.3333333333333333,1768705034,0.95
1098,0.3333333333333333,1768705034,0.95
1099,0.3333333333333333,1768705034,0.95
1100,0.3333333333333333,1768705034,0.95
1101,0.3333333333333333,1768705034,0.95
1102,0.3333333333333333,1768705034,0.95
1103,0.3333333333333333,1768705034,0.95
1104,0.3333333333333333,1768705034,0.95
1105,0.3333333333333333,1768705034,0.95
1106,0.3333333333333333,1768705034,0.95
1107,0.3333333333333333,1768705034,0.95
1108,0.3333333333333333,1768705034,0.95
1109,0.3333333333333333,1768705034,0.95
1110,0.3333333333333333,1768705034,0.95
1111,0.3333333333333333,1768705034,0.95
1112,0.3333333333333333,1768705034,0.95
1113,0.3333333333333333,1768705034,0.95
1114,0.3333333333333333,1768705034,0.95
1115,0.3333333333333333,1768705034,0.95
1116,0.3333333333333333,1768705034,0.95
1117,0.3333333333333333,1768705034,0.95
1118,0.3333333333333333,1768705034,0.95
1119,0.3333333333333333,1768705034,0.95
1120,0.3333333333333333,1768705034,0.95
1121,0.3333333333333333,1768705034,0.95
1122,0.3333333333333333,1768705034,0.95
