_step,ep_info/Chicken,seed,arm
639,0,1768705026,0.95
640,0,1768705026,0.95
641,0,1768705026,0.95
642,0,1768705026,0.95
643,0,1768705026,0.95
644,0,1768705026,0.95
645,0,1768705026,0.95
646,0,1768705026,0.95
647,0,1768705026,0.95
648,0,1768705026,0.95
649,0,1768705026,0.95
650,0,1768705026,0.95
651,0,1768705026,0.95
652,0,1768705026,0.95
653,0,1768705026,0.95
654,0,1768705026,0.95
655,0,1768705026,0.95
656,0,1768705026,0.95
657,0,1768705026,0.95
658,0,1768705026,0.95
659,0,1768705026,0.95
660,0,1768705026,0.95
661,0,1768705026,0.95
662,0,1768705026,0.95
663,0,1768705026,0.95
664,0,1768705026,0.95
665,0,1768705026,0.95
666,0,1768705026,0.95
667,0,1768705026,0.95
668,0,1768705026,0.95
669,0,1768705026,0.95
670,0,1768705026,0.95
671,0,1768705026,0.95
672,0,1768705026,0.95
673,0,1768705026,0.95
674,0,1768705026,0.95
675,0,1768705026,0.95
676,0,1768705026,0.95
677,0,1768705026,0.95
678,0,1768705026,0.95
679,0,1768705026,0.95
680,0,1768705026,0.95
681,0,1768705026,0.95
682,0,1768705026,0.95
683,0,1768705026,0.95
684,0,1768705026,0.95
685,0,1768705026,0.95
686,0,1768705026,0.95
687,0,1768705026,0.95
688,0,1768705026,0.95
689,0,1768705026,0.95
690,0,1768705026,0.95
691,0,1768705026,0.95
692,0,1768705026,0.95
693,0,1768705026,0.95
694,0,1768705026,0.95
695,0,1768705026,0.95
696,0,1768705026,0.95
697,0,1768705026,0.95
698,0,1768705026,0.95
699,0,1768705026,0.95
700,0,1768705026,0.95
701,0,1768705026,0.95
702,0,1768705026,0.95
703,0,1768705026,0.95
704,0,1768705026,0.95
705,0,1768705026,0.95
706,0,1768705026,0.95
707,0,1768705026,0.95
708,0,1768705026,0.95
709,0,1768705026,0.95
710,0,1768705026,0.95
711,0,1768705026,0.95
712,0,1768705026,0.95
713,0,1768705026,0.95
714,0,1768705026,0.95
715,0,1768705026,0.95
716,0,1768705026,0.95
717,0,1768705026,0.95
718,0,1768705026,0.95
719,0,1768705026,0.95
720,0,1768705026,0.95
721,0,1768705026,0.95
722,0,1768705026,0.95
723,0,1768705026,0.95
724,0,1768705026,0.95
725,0,1768705026,0.95
726,0,1768705026,0.95
727,0,1768705026,0.95
728,0,1768705026,0.95
729,0,1768705026,0.95
730,0,1768705026,0.95
731,0,1768705026,0.95
732,0,1768705026,0.95
733,0,1768705026,0.95
734,0,1768705026,0.95
735,0,1768705026,0.95
736,0,1768705026,0.95
737,0,1768705026,0.95
738,0,1768705026,0.95
739,0,1768705026,0.95
740,0,1768705026,0.95
741,0,1768705026,0.95
742,0,1768705026,0.95
743,0,1768705026,0.95
744,0,1768705026,0.95
745,0,1768705026,0.95
746,0,1768705026,0.95
747,0,1768705026,0.95
748,0,1768705026,0.95
749,0,1768705026,0.95
750,0,1768705026,0.95
751,0,1768705026,0.95
752,0,1768705026,0.95
753,0,1768705026,0.95
754,0,1768705026,0.95
755,0,1768705026,0.95
756,0,1768705026,0.95
757,0,1768705026,0.95
758,0,1768705026,0.95
759,0,1768705026,0.95
760,0,1768705026,0.95
761,0,1768705026,0.95
762,0,1768705026,0.95
763,0,1768705026,0.95
764,0,1768705026,0.95
765,0,1768705026,0.95
766,0,1768705026,0.95
767,0,1768705026,0.95
768,0,1768705026,0.95
769,0,1768705026,0.95
770,0,1768705026,0.95
771,0,1768705026,0.95
772,0,1768705026,0.95
773,0,1768705026,0.95
774,0,1768705026,0.95
775,0,1768705026,0.95
776,0,1768705026,0.95
777,0,1768705026,0.95
778,0,1768705026,0.95
779,0,1768705026,0.95
780,0,1768705026,0.95
781,0,1768705026,0.95
782,0,1768705026,0.95
783,0,1768705026,0.95
784,0,1768705026,0.95
785,0,1768705026,0.95
786,0,1768705026,0.95
787,0,1768705026,0.95
788,0,1768705026,0.95
789,0,1768705026,0.95
790,0,1768705026,0.95
791,0,1768705026,0.95
792,0,1768705026,0.95
793,0,1768705026,0.95
794,0,1768705026,0.95
795,0,1768705026,0.95
796,0,1768705026,0.95
797,0,1768705026,0.95
798,0,1768705026,0.95
799,0,1768705026,0.95
800,0,1768705026,0.95
801,0,1768705026,0.95
802,0,1768705026,0.95
803,0,1768705026,0.95
804,0,1768705026,0.95
805,0,1768705026,0.95
806,0,1768705026,0.95
807,0,1768705026,0.95
808,0,1768705026,0.95
809,0,1768705026,0.95
810,0,1768705026,0.95
811,0,1768705026,0.95
812,0,1768705026,0.95
813,0,1768705026,0.95
814,0,1768705026,0.95
815,0,1768705026,0.95
816,0,1768705026,0.95
817,0,1768705026,0.95
818,0,1768705026,0.95
819,0,1768705026,0.95
820,0,1768705026,0.95
821,0,1768705026,0.95
822,0,1768705026,0.95
823,0,1768705026,0.95
824,0,1768705026,0.95
825,0,1768705026,0.95
826,0,1768705026,0.95
827,0,1768705026,0.95
828,0,1768705026,0.95
829,0,1768705026,0.95
830,0,1768705026,0.95
831,0,1768705026,0.95
832,0,1768705026,0.95
833,0,1768705026,0.95
834,0,1768705026,0.95
835,0,1768705026,0.95
836,0,1768705026,0.95
837,0,1768705026,0.95
838,0,1768705026,0.95
839,0,1768705026,0.95
840,0,1768705026,0.95
841,0,1768705026,0.95
842,0,1768705026,0.95
843,0,1768705026,0.95
844,0,1768705026,0.95
845,0,1768705026,0.95
846,0,1768705026,0.95
847,0,1768705026,0.95
848,0,1768705026,0.95
849,0,1768705026,0.95
850,0,1768705026,0.95
851,0,1768705026,0.95
852,0,1768705026,0.95
853,0,1768705026,0.95
854,0,1768705026,0.95
855,0,1768705026,0.95
856,0,1768705026,0.95
857,0,1768705026,0.95
858,0,1768705026,0.95
859,0,1768705026,0.95
860,0,1768705026,0.95
861,0,1768705026,0.95
862,0,1768705026,0.95
863,0,1768705026,0.95
864,0,1768705026,0.95
865,0,1768705026,0.95
866,0,1768705026,0.95
867,0,1768705026,0.95
868,0,1768705026,0.95
869,0,1768705026,0.95
870,0,1768705026,0.95
871,0,1768705026,0.95
872,0,1768705026,0.95
873,0,1768705026,0.95
874,0,1768705026,0.95
875,0,1768705026,0.95
876,0,1768705026,0.95
877,0,1768705026,0.95
878,0,1768705026,0.95
879,0,1768705026,0.95
880,0,1768705026,0.95
881,0,1768705026,0.95
882,0,1768705026,0.95
883,0,1768705026,0.95
884,0,1768705026,0.95
885,0,1768705026,0.95
886,0,1768705026,0.95
887,0,1768705026,0.95
888,0,1768705026,0.95
889,0,1768705026,0.95
890,0,1768705026,0.95
891,0,1768705026,0.95
892,0,1768705026,0.95
893,0,1768705026,0.95
894,0,1768705026,0.95
895,0,1768705026,0.95
896,0,1768705026,0.95
897,0,1768705026,0.95
898,0,1768705026,0.95
899,0,1768705026,0.95
900,0,1768705026,0.95
901,0,1768705026,0.95
902,0,1768705026,0.95
903,0,1768705026,0.95
904,0,1768705026,0.95
905,0,1768705026,0.95
906,0,1768705026,0.95
907,0,1768705026,0.95
908,0,1768705026,0.95
909,0,1768705026,0.95
910,0,1768705026,0.95
911,0,1768705026,0.95
912,0,1768705026,0.95
913,0,1768705026,0.95
914,0,1768705026,0.95
915,0,1768705026,0.95
916,0,1768705026,0.95
917,0,1768705026,0.95
918,0,1768705026,0.95
919,0,1768705026,0.95
920,0,1768705026,0.95
921,0,1768705026,0.95
922,0,1768705026,0.95
923,0,1768705026,0.95
924,0,1768705026,0.95
925,0,1768705026,0.95
926,0,1768705026,0.95
927,0,1768705026,0.95
928,0,1768705026,0.95
929,0,1768705026,0.95
930,0,1768705026,0.95
931,0,1768705026,0.95
932,0,1768705026,0.95
933,0,1768705026,0.95
934,0,1768705026,0.95
935,0,1768705026,0.95
936,0,1768705026,0.95
937,0,1768705026,0.95
938,0,1768705026,0.95
939,0,1768705026,0.95
940,0,1768705026,0.95
941,0,1768705026,0.95
942,0,1768705026,0.95
943,0,1768705026,0.95
944,0,1768705026,0.95
945,0,1768705026,0.95
946,0,1768705026,0.95
947,0,1768705026,0.95
948,0,1768705026,0.95
949,0,1768705026,0.95
950,0,1768705026,0.95
951,0,1768705026,0.95
952,0,1768705026,0.95
953,0,1768705026,0.95
954,0,1768705026,0.95
955,0,1768705026,0.95
956,0,1768705026,0.95
957,0,1768705026,0.95
958,0,1768705026,0.95
959,0,1768705026,0.95
960,0,1768705026,0.95
961,0,1768705026,0.95
962,0,1768705026,0.95
963,0,1768705026,0.95
964,0,1768705026,0.95
965,0,1768705026,0.95
966,0,1768705026,0.95
967,0,1768705026,0.95
968,0,1768705026,0.95
969,0,1768705026,0.95
970,0,1768705026,0.95
971,0,1768705026,0.95
972,0,1768705026,0.95
973,0,1768705026,0.95
974,0,1768705026,0.95
975,0,1768705026,0.95
976,0,1768705026,0.95
977,0,1768705026,0.95
978,0,1768705026,0.95
979,0,1768705026,0.95
980,0,1768705026,0.95
981,0,1768705026,0.95
982,0,1768705026,0.95
983,0,1768705026,0.95
984,0,1768705026,0.95
985,0,1768705026,0.95
986,0,1768705026,0.95
987,0,1768705026,0.95
988,0,1768705026,0.95
989,0,1768705026,0.95
990,0,1768705026,0.95
991,0,1768705026,0.95
992,0,1768705026,0.95
993,0,1768705026,0.95
994,0,1768705026,0.95
995,0,1768705026,0.95
996,0,1768705026,0.95
997,0,1768705026,0.95
998,0,1768705026,0.95
999,0,1768705026,0.95
1000,0,1768705026,0.95
1001,0,1768705026,0.95
1002,0,1768705026,0.95
1003,0,1768705026,0.95
1004,0,1768705026,0.95
1005,0,1768705026,0.95
1006,0,1768705026,0.95
1007,0,1768705026,0.95
1008,0,1768705026,0.95
1009,0,1768705026,0.95
1010,0,1768705026,0.95
1011,0,1768705026,0.95
1012,0,1768705026,0.95
1013,0,1768705026,0.95
1014,0,1768705026,0.95
1015,0,1768705026,0.95
1016,0,1768705026,0.95
1017,0,1768705026,0.95
1018,0,1768705026,0.95
1019,0,1768705026,0.95
1020,0,1768705026,0.95
1021,0,1768705026,0.95
1022,0,1768705026,0.95
1023,0,1768705026,0.95
1024,0,1768705026,0.95
1025,0,1768705026,0.95
1026,0,1768705026,0.95
1027,0,1768705026,0.95
1028,0,1768705026,0.95
1029,0,1768705026,0.95
1030,0,1768705026,0.95
1031,0,1768705026,0.95
1032,0,1768705026,0.95
1033,0,1768705026,0.95
1034,0,1768705026,0.95
1035,0,1768705026,0.95
1036,0,1768705026,0.95
1037,0,1768705026,0.95
1038,0,1768705026,0.95
1039,0,1768705026,0.95
1040,0,1768705026,0.95
1041,0,1768705026,0.95
1042,0,1768705026,0.95
1043,0,1768705026,0.95
1044,0,1768705026,0.95
1045,0,1768705026,0.95
1046,0,1768705026,0.95
1047,0,1768705026,0.95
1048,0,1768705026,0.95
1049,0,1768705026,0.95
1050,0,1768705026,0.95
1051,0,1768705026,0.95
1052,0,1768705026,0.95
1053,0,1768705026,0.95
1054,0,1768705026,0.95
1055,0,1768705026,0.95
1056,0,1768705026,0.95
1057,0,1768705026,0.95
1058,0,1768705026,0.95
1059,0,1768705026,0.95
1060,0,1768705026,0.95
1061,0,1768705026,0.95
1062,0,1768705026,0.95
1063,0,1768705026,0.95
1064,0,1768705026,0.95
1065,0,1768705026,0.95
1066,0,1768705026,0.95
1067,0,1768705026,0.95
1068,0,1768705026,0.95
1069,0,1768705026,0.95
1070,0,1768705026,0.95
1071,0,1768705026,0.95
1072,0,1768705026,0.95
1073,0,1768705026,0.95
1074,0,1768705026,0.95
1075,0,1768705026,0.95
1076,0,1768705026,0.95
1077,0,1768705026,0.95
1078,0,1768705026,0.95
1079,0,1768705026,0.95
1080,0,1768705026,0.95
1081,0,1768705026,0.95
1082,0,1768705026,0.95
1083,0,1768705026,0.95
1084,0,1768705026,0.95
1085,0,1768705026,0.95
1086,0,1768705026,0.95
1087,0,1768705026,0.95
1088,0,1768705026,0.95
1089,0,1768705026,0.95
1090,0,1768705026,0.95
1091,0,1768705026,0.95
1092,0,1768705026,0.95
1093,0,1768705026,0.95
1094,0,1768705026,0.95
1095,0,1768705026,0.95
1096,0,1768705026,0.95
1097,0,1768705026,0.95
1098,0,1768705026,0.95
1099,0,1768705026,0.95
1100,0,1768705026,0.95
1101,0,1768705026,0.95
1102,0,1768705026,0.95
1103,0,1768705026,0.95
1104,0,1768705026,0.95
1105,0,1768705026,0.95
1106,0,1768705026,0.95
1107,0,1768705026,0.95
1108,0,1768705026,0.95
1109,0,1768705026,0.95
1110,0,1768705026,0.95
1111,0,1768705026,0.95
1112,0,1768705026,0.95
1113,0,1768705026,0.95
1114,0,1768705026,0.95
1115,0,1768705026,0.95
1116,0,1768705026,0.95
1117,0,1768705026,0.95
1118,0,1768705026,0.95
1119,0,1768705026,0.95
1120,0,1768705026,0.95
1121,0,1768705026,0.95
1122,0,1768705026,0.95
1123,0,1768705026,0.95
1124,0,1768705026,0.95
1125,0,1768705026,0.95
1126,0,1768705026,0.95
1127,0,1768705026,0.95
1128,0,1768705026,0.95
1129,0,1768705026,0.95
1130,0,1768705026,0.95
1131,0,1768705026,0.95
1132,0,1768705026,0.95
1133,0,1768705026,0.95
1134,0,1768705026,0.95
1135,0,1768705026,0.95
1136,0,1768705026,0.95
1137,0,1768705026,0.95
1138,0,1768705026,0.95
1139,0,1768705026,0.95
1140,0,1768705026,0.95
1141,0,1768705026,0.95
1142,0,1768705026,0.95
1143,0,1768705026,0.95
1144,0,1768705026,0.95
1145,0,1768705026,0.95
1146,0,1768705026,0.95
1147,0,1768705026,0.95
1148,0,1768705026,0.95
1149,0,1768705026,0.95
1150,0,1768705026,0.95
1151,0,1768705026,0.95
1152,0,1768705026,0.95
1153,0,1768705026,0.95
1154,0,1768705026,0.95
1155,0,1768705026,0.95
1156,0,1768705026,0.95
1157,0,1768705026,0.95
1158,0,1768705026,0.95
1159,0,1768705026,0.95
1160,0,1768705026,0.95
1161,0,1768705026,0.95
1162,0,1768705026,0.95
1163,0,1768705026,0.95
1164,0,1768705026,0.95
1165,0,1768705026,0.95
1166,0,1768705026,0.95
1167,0,1768705026,0.95
1168,0,1768705026,0.95
1169,0,1768705026,0.95
1170,0,1768705026,0.95
1171,0,1768705026,0.95
1172,0,1768705026,0.95
1173,0,1768705026,0.95
1174,0,1768705026,0.95
1175,0,1768705026,0.95
1176,0,1768705026,0.95
1177,0,1768705026,0.95
1178,0,1768705026,0.95
1179,0,1768705026,0.95
1180,0,1768705026,0.95
1181,0,1768705026,0.95
1182,0,1768705026,0.95
1183,0,1768705026,0.95
1184,0,1768705026,0.95
1185,0,1768705026,0.95
1186,0,1768705026,0.95
1187,0,1768705026,0.95
1188,0,1768705026,0.95
1189,0,1768705026,0.95
1190,0,1768705026,0.95
1191,0,1768705026,0.95
1192,0,1768705026,0.95
1193,0,1768705026,0.95
1194,0,1768705026,0.95
1195,0,1768705026,0.95
1196,0,1768705026,0.95
1197,0,1768705026,0.95
1198,0,1768705026,0.95
1199,0,1768705026,0.95
1200,0,1768705026,0.95
1201,0,1768705026,0.95
1202,0,1768705026,0.95
1203,0,1768705026,0.95
1204,0,1768705026,0.95
1205,0,1768705026,0.95
1206,0,1768705026,0.95
1207,0,1768705026,0.95
1208,0,1768705026,0.95
1209,0,1768705026,0.95
1210,0,1768705026,0.95
1211,0,1768705026,0.95
1212,0,1768705026,0.95
1213,0,1768705026,0.95
1214,0,1768705026,0.95
1215,0,1768705026,0.95
1216,0,1768705026,0.95
1217,0,1768705026,0.95
1218,0,1768705026,0.95
1219,0,1768705026,0.95
1220,0,1768705026,0.95
1221,0,1768705026,0.95
1222,0,1768705026,0.95
1223,0,1768705026,0.95
1224,0,1768705026,0.95
1225,0,1768705026,0.95
1226,0,1768705026,0.95
1227,0,1768705026,0.95
1228,0,1768705026,0.95
1229,0,1768705026,0.95
1230,0,1768705026,0.95
1231,0,1768705026,0.95
1232,0,1768705026,0.95
1233,0,1768705026,0.95
1234,0,1768705026,0.95
1235,0,1768705026,0.95
1236,0,1768705026,0.95
1237,0,1768705026,0.95
1238,0,1768705026,0.95
1239,0,1768705026,0.95
1240,0,1768705026,0.95
1241,0,1768705026,0.95
1242,0,1768705026,0.95
1243,0,1768705026,0.95
1244,0,1768705026,0.95
1245,0,1768705026,0.95
1246,0,1768705026,0.95
1247,0,1768705026,0.95
1248,0,1768705026,0.95
1249,0,1768705026,0.95
1250,0,1768705026,0.95
1251,0,1768705026,0.95
1252,0,1768705026,0.95
1253,0,1768705026,0.95
1254,0,1768705026,0.95
1255,0,1768705026,0.95
1256,0,1768705026,0.95
1257,0,1768705026,0.95
1258,0,1768705026,0.95
1259,0,1768705026,0.95
1260,0,1768705026,0.95
1261,0,1768705026,0.95
1262,0,1768705026,0.95
1263,0,1768705026,0.95
1264,0,1768705026,0.95
1265,0,1768705026,0.95
1266,0,1768705026,0.95
1267,0,1768705026,0.95
1268,0,1768705026,0.95
1269,0,1768705026,0.95
1270,0,1768705026,0.95
1271,0,1768705026,0.95
1272,0,1768705026,0.95
1273,0,1768705026,0.95
1274,0,1768705026,0.95
1275,0,1768705026,0.95
1276,0,1768705026,0.95
1277,0,1768705026,0.95
1278,0,1768705026,0.95
1279,0,1768705026,0.95
1280,0,1768705026,0.95
1281,0,1768705026,0.95
1282,0,1768705026,0.95
1283,0,1768705026,0.95
1284,0,1768705026,0.95
1285,0,1768705026,0.95
1286,0,1768705026,0.95
1287,0,1768705026,0.95
1288,0,1768705026,0.95
1289,0,1768705026,0.95
1290,0,1768705026,0.95
1291,0,1768705026,0.95
1292,0,1768705026,0.95
1293,0,1768705026,0.95
1294,0,1768705026,0.95
1295,0,1768705026,0.95
1296,0,1768705026,0.95
1297,0,1768705026,0.95
1298,0,1768705026,0.95
1299,0,1768705026,0.95
1300,0,1768705026,0.95
1301,0,1768705026,0.95
1302,0,1768705026,0.95
1303,0,1768705026,0.95
1304,0,1768705026,0.95
1305,0,1768705026,0.95
1306,0,1768705026,0.95
1307,0,1768705026,0.95
1308,0,1768705026,0.95
1309,0,1768705026,0.95
1310,0,1768705026,0.95
1311,0,1768705026,0.95
1312,0,1768705026,0.95
1313,0,1768705026,0.95
1314,0,1768705026,0.95
1315,0,1768705026,0.95
1316,0,1768705026,0.95
1317,0,1768705026,0.95
1318,0,1768705026,0.95
1319,0,1768705026,0.95
1320,0,1768705026,0.95
1321,0,1768705026,0.95
1322,0,1768705026,0.95
1323,0,1768705026,0.95
1324,0,1768705026,0.95
1325,0,1768705026,0.95
1326,0,1768705026,0.95
1327,0,1768705026,0.95
1328,0,1768705026,0.95
1329,0,1768705026,0.95
1330,0,1768705026,0.95
1331,0,1768705026,0.95
1332,0,1768705026,0.95
1333,0,1768705026,0.95
1334,0,1768705026,0.95
1335,0,1768705026,0.95
1336,0,1768705026,0.95
1337,0,1768705026,0.95
1338,0,1768705026,0.95
1339,0,1768705026,0.95
1340,0,1768705026,0.95
1341,0,1768705026,0.95
1342,0,1768705026,0.95
1343,0,1768705026,0.95
1344,0,1768705026,0.95
1345,0,1768705026,0.95
1346,0,1768705026,0.95
1347,0,1768705026,0.95
1348,0,1768705026,0.95
1349,0,1768705026,0.95
1350,0,1768705026,0.95
1351,0,1768705026,0.95
1352,0,1768705026,0.95
1353,0,1768705026,0.95
1354,0,1768705026,0.95
1355,0,1768705026,0.95
1356,0,1768705026,0.95
1357,0,1768705026,0.95
1358,0,1768705026,0.95
1359,0,1768705026,0.95
1360,0,1768705026,0.95
1361,0,1768705026,0.95
1362,0,1768705026,0.95
1363,0,1768705026,0.95
1364,0,1768705026,0.95
1365,0,1768705026,0.95
1366,0,1768705026,0.95
1367,0,1768705026,0.95
1368,0,1768705026,0.95
1369,0,1768705026,0.95
1370,0,1768705026,0.95
1371,0,1768705026,0.95
1372,0,1768705026,0.95
1373,0,1768705026,0.95
1374,0,1768705026,0.95
1375,0,1768705026,0.95
1376,0,1768705026,0.95
1377,0,1768705026,0.95
1378,0,1768705026,0.95
1379,0,1768705026,0.95
1380,0,1768705026,0.95
1381,0,1768705026,0.95
1382,0,1768705026,0.95
1383,0,1768705026,0.95
1384,0,1768705026,0.95
1385,0,1768705026,0.95
1386,0,1768705026,0.95
1387,0,1768705026,0.95
1388,0,1768705026,0.95
1389,0,1768705026,0.95
1390,0,1768705026,0.95
1391,0,1768705026,0.95
1392,0,1768705026,0.95
1393,0,1768705026,0.95
1394,0,1768705026,0.95
1395,0,1768705026,0.95
1396,0,1768705026,0.95
1397,0,1768705026,0.95
1398,0,1768705026,0.95
1399,0,1768705026,0.95
1400,0,1768705026,0.95
1401,0,1768705026,0.95
1402,0,1768705026,0.95
1403,0,1768705026,0.95
1404,0,1768705026,0.95
1405,0,1768705026,0.95
1406,0,1768705026,0.95
1407,0,1768705026,0.95
1408,0,1768705026,0.95
1409,0,1768705026,0.95
1410,0,1768705026,0.95
1411,0,1768705026,0.95
1412,0,1768705026,0.95
1413,0,1768705026,0.95
1414,0,1768705026,0.95
1415,0,1768705026,0.95
1416,0,1768705026,0.95
1417,0,1768705026,0.95
1418,0,1768705026,0.95
1419,0,1768705026,0.95
1420,0,1768705026,0.95
1421,0,1768705026,0.95
1422,0,1768705026,0.95
1423,0,1768705026,0.95
1424,0,1768705026,0.95
1425,0,1768705026,0.95
1426,0,1768705026,0.95
1427,0,1768705026,0.95
1428,0,1768705026,0.95
1429,0,1768705026,0.95
1430,0,1768705026,0.95
1431,0,1768705026,0.95
1432,0,1768705026,0.95
1433,0,1768705026,0.95
1434,0,1768705026,0.95
1435,0,1768705026,0.95
1436,0,1768705026,0.95
1437,0,1768705026,0.95
1438,0,1768705026,0.95
1439,0,1768705026,0.95
1440,0,1768705026,0.95
1441,0,1768705026,0.95
1442,0,1768705026,0.95
1443,0,1768705026,0.95
1444,0,1768705026,0.95
1445,0,1768705026,0.95
1446,0,1768705026,0.95
1447,0,1768705026,0.95
1448,0,1768705026,0.95
1449,0,1768705026,0.95
1450,0,1768705026,0.95
1451,0,1768705026,0.95
1452,0,1768705026,0.95
1453,0,1768705026,0.95
1454,0,1768705026,0.95
1455,0,1768705026,0.95
1456,0,1768705026,0.95
1457,0,1768705026,0.95
1458,0,1768705026,0.95
1459,0,1768705026,0.95
1460,0,1768705026,0.95
1461,0,1768705026,0.95
1462,0,1768705026,0.95
1463,0,1768705026,0.95
1464,0,1768705026,0.95
1465,0,1768705026,0.95
1466,0,1768705026,0.95
1467,0,1768705026,0.95
1468,0,1768705026,0.95
1469,0,1768705026,0.95
1470,0,1768705026,0.95
1471,0,1768705026,0.95
1472,0,1768705026,0.95
1473,0,1768705026,0.95
1474,0,1768705026,0.95
1475,0,1768705026,0.95
1476,0,1768705026,0.95
1477,0,1768705026,0.95
1478,0,1768705026,0.95
1479,0,1768705026,0.95
1480,0,1768705026,0.95
1481,0,1768705026,0.95
1482,0,1768705026,0.95
1483,0,1768705026,0.95
1484,0,1768705026,0.95
1485,0,1768705026,0.95
1486,0,1768705026,0.95
1487,0,1768705026,0.95
1488,0,1768705026,0.95
1489,0,1768705026,0.95
1490,0,1768705026,0.95
1491,0,1768705026,0.95
1492,0,1768705026,0.95
1493,0,1768705026,0.95
1494,0,1768705026,0.95
1495,0,1768705026,0.95
1496,0,1768705026,0.95
1497,0,1768705026,0.95
1498,0,1768705026,0.95
1499,0,1768705026,0.95
1500,0,1768705026,0.95
1501,0,1768705026,0.95
1502,0,1768705026,0.95
1503,0,1768705026,0.95
1504,0,1768705026,0.95
1505,0,1768705026,0.95
1506,0,1768705026,0.95
1507,0,1768705026,0.95
1508,0,1768705026,0.95
1509,0,1768705026,0.95
1510,0,1768705026,0.95
1511,0,1768705026,0.95
1512,0,1768705026,0.95
1513,0,1768705026,0.95
1514,0,1768705026,0.95
1515,0,1768705026,0.95
1516,0,1768705026,0.95
1517,0,1768705026,0.95
1518,0,1768705026,0.95
1519,0,1768705026,0.95
1520,0,1768705026,0.95
1521,0,1768705026,0.95
1522,0,1768705026,0.95
1523,0,1768705026,0.95
1524,0,1768705026,0.95
1525,0,1768705026,0.95
1526,0,1768705026,0.95
1527,0,1768705026,0.95
1528,0,1768705026,0.95
1529,0,1768705026,0.95
1530,0,1768705026,0.95
1531,0,1768705026,0.95
1532,0,1768705026,0.95
1533,0,1768705026,0.95
1534,0,1768705026,0.95
1535,0,1768705026,0.95
1536,0,1768705026,0.95
1537,0,1768705026,0.95
1538,0,1768705026,0.95
1539,0,1768705026,0.95
1540,0,1768705026,0.95
1541,0,1768705026,0.95
1542,0,1768705026,0.95
1543,0,1768705026,0.95
1544,0,1768705026,0.95
1545,0,1768705026,0.95
1546,0,1768705026,0.95
1547,0,1768705026,0.95
1548,0,1768705026,0.95
1549,0,1768705026,0.95
1550,0,1768705026,0.95
1551,0,1768705026,0.95
1552,0,1768705026,0.95
1553,0,1768705026,0.95
1554,0,1768705026,0.95
1555,0,1768705026,0.95
1556,0,1768705026,0.95
1557,0,1768705026,0.95
1558,0,1768705026,0.95
1559,0,1768705026,0.95
1560,0,1768705026,0.95
1561,0,1768705026,0.95
1562,0,1768705026,0.95
1563,0,1768705026,0.95
1564,0,1768705026,0.95
1565,0,1768705026,0.95
1566,0,1768705026,0.95
1567,0,1768705026,0.95
1568,0,1768705026,0.95
1569,0,1768705026,0.95
1570,0,1768705026,0.95
1571,0,1768705026,0.95
1572,0,1768705026,0.95
1573,0,1768705026,0.95
1574,0,1768705026,0.95
1575,0,1768705026,0.95
1576,0,1768705026,0.95
1577,0,1768705026,0.95
1578,0,1768705026,0.95
1579,0,1768705026,0.95
1580,0,1768705026,0.95
1581,0,1768705026,0.95
1582,0,1768705026,0.95
1583,0,1768705026,0.95
1584,0,1768705026,0.95
1585,0,1768705026,0.95
1586,0,1768705026,0.95
1587,0,1768705026,0.95
1588,0,1768705026,0.95
1589,0,1768705026,0.95
1590,0,1768705026,0.95
1591,0,1768705026,0.95
1592,0,1768705026,0.95
1593,0,1768705026,0.95
1594,0,1768705026,0.95
1595,0,1768705026,0.95
1596,0,1768705026,0.95
1597,0,1768705026,0.95
1598,0,1768705026,0.95
1599,0,1768705026,0.95
1600,0,1768705026,0.95
1601,0,1768705026,0.95
1602,0,1768705026,0.95
1603,0,1768705026,0.95
1604,0,1768705026,0.95
1605,0,1768705026,0.95
1606,0,1768705026,0.95
1607,0,1768705026,0.95
1608,0,1768705026,0.95
1609,0,1768705026,0.95
1610,0,1768705026,0.95
1611,0,1768705026,0.95
1612,0,1768705026,0.95
1613,0,1768705026,0.95
1614,0,1768705026,0.95
1615,0,1768705026,0.95
1616,0,1768705026,0.95
1617,0,1768705026,0.95
1618,0,1768705026,0.95
1619,0,1768705026,0.95
1620,0,1768705026,0.95
1621,0,1768705026,0.95
1622,0,1768705026,0.95
1623,0,1768705026,0.95
1624,0,1768705026,0.95
1625,0,1768705026,0.95
1626,0,1768705026,0.95
1627,0,1768705026,0.95
1628,0,1768705026,0.95
1629,0,1768705026,0.95
1630,0,1768705026,0.95
1631,0,1768705026,0.95
1632,0,1768705026,0.95
1633,0,1768705026,0.95
1634,0,1768705026,0.95
1635,0,1768705026,0.95
1636,0,1768705026,0.95
1637,0,1768705026,0.95
1638,0,1768705026,0.95
1639,0,1768705026,0.95
1640,0,1768705026,0.95
1641,0,1768705026,0.95
1642,0,1768705026,0.95
1643,0,1768705026,0.95
1644,0,1768705026,0.95
1645,0,1768705026,0.95
1646,0,1768705026,0.95
1647,0,1768705026,0.95
1648,0,1768705026,0.95
1649,0,1768705026,0.95
1650,0,1768705026,0.95
1651,0,1768705026,0.95
1652,0,1768705026,0.95
1653,0,1768705026,0.95
1654,0,1768705026,0.95
1655,0,1768705026,0.95
1656,0,1768705026,0.95
1657,0,1768705026,0.95
1658,0,1768705026,0.95
1659,0,1768705026,0.95
1660,0,1768705026,0.95
1661,0,1768705026,0.95
1662,0,1768705026,0.95
