_step,lambdas/Ball,seed,method
415200,0.46337124705314636,1765459048,DyLam
415300,0.4634946882724762,1765459048,DyLam
415400,0.4636309742927551,1765459048,DyLam
415500,0.4637485444545746,1765459048,DyLam
415600,0.46385836601257324,1765459048,DyLam
415700,0.4639224410057068,1765459048,DyLam
415800,0.46398448944091797,1765459048,DyLam
415900,0.4640445113182068,1765459048,DyLam
416000,0.46412578225135803,1765459048,DyLam
416100,0.464215487241745,1765459048,DyLam
416200,0.46428990364074707,1765459048,DyLam
416300,0.4643610119819641,1765459048,DyLam
416400,0.4644537568092346,1765459048,DyLam
416500,0.46454188227653503,1765459048,DyLam
416600,0.4646144509315491,1765459048,DyLam
416700,0.46469810605049133,1765459048,DyLam
416800,0.46477609872817993,1765459048,DyLam
416900,0.46484965085983276,1765459048,DyLam
417000,0.4649433195590973,1765459048,DyLam
417100,0.4650362432003021,1765459048,DyLam
417200,0.465114563703537,1765459048,DyLam
417300,0.465204119682312,1765459048,DyLam
417400,0.4652952253818512,1765459048,DyLam
417500,0.46537455916404724,1765459048,DyLam
417600,0.4654424488544464,1765459048,DyLam
417700,0.46549952030181885,1765459048,DyLam
417800,0.46556928753852844,1765459048,DyLam
417900,0.46565672755241394,1765459048,DyLam
418000,0.46573570370674133,1765459048,DyLam
418100,0.46581903100013733,1765459048,DyLam
418200,0.4659406542778015,1765459048,DyLam
418300,0.4660712778568268,1765459048,DyLam
418400,0.4661816358566284,1765459048,DyLam
418500,0.4662778973579407,1765459048,DyLam
418600,0.4663635492324829,1765459048,DyLam
418700,0.4664418697357178,1765459048,DyLam
418800,0.46649977564811707,1765459048,DyLam
418900,0.46656230092048645,1765459048,DyLam
419000,0.46663692593574524,1765459048,DyLam
419100,0.46670636534690857,1765459048,DyLam
419200,0.46674442291259766,1765459048,DyLam
419300,0.4667438566684723,1765459048,DyLam
419400,0.46673160791397095,1765459048,DyLam
419500,0.46670207381248474,1765459048,DyLam
419600,0.46666496992111206,1765459048,DyLam
419700,0.4666498005390167,1765459048,DyLam
419800,0.4666587710380554,1765459048,DyLam
419900,0.46670016646385193,1765459048,DyLam
420000,0.4667396545410156,1765459048,DyLam
420100,0.4667734205722809,1765459048,DyLam
420200,0.4667876064777374,1765459048,DyLam
420300,0.466794490814209,1765459048,DyLam
420400,0.46678367257118225,1765459048,DyLam
420500,0.4667685925960541,1765459048,DyLam
420600,0.4667554199695587,1765459048,DyLam
420700,0.4667206108570099,1765459048,DyLam
420800,0.46664512157440186,1765459048,DyLam
420900,0.46655866503715515,1765459048,DyLam
421000,0.46645912528038025,1765459048,DyLam
421100,0.46636149287223816,1765459048,DyLam
421200,0.4662550091743469,1765459048,DyLam
421300,0.4661279618740082,1765459048,DyLam
421400,0.46599769592285156,1765459048,DyLam
421500,0.46588706970214844,1765459048,DyLam
421600,0.46579453349113464,1765459048,DyLam
421700,0.4656778573989868,1765459048,DyLam
421800,0.4655504822731018,1765459048,DyLam
421900,0.4654574990272522,1765459048,DyLam
422000,0.46537789702415466,1765459048,DyLam
422100,0.4652957618236542,1765459048,DyLam
422200,0.46521490812301636,1765459048,DyLam
422300,0.4651246964931488,1765459048,DyLam
422400,0.4650212228298187,1765459048,DyLam
422500,0.4648953080177307,1765459048,DyLam
422600,0.4647689461708069,1765459048,DyLam
422700,0.4646500051021576,1765459048,DyLam
422800,0.4645405411720276,1765459048,DyLam
422900,0.46443602442741394,1765459048,DyLam
423000,0.4643441438674927,1765459048,DyLam
423100,0.4642452895641327,1765459048,DyLam
423200,0.4641326367855072,1765459048,DyLam
423300,0.4640251696109772,1765459048,DyLam
423400,0.4639417231082916,1765459048,DyLam
423500,0.4638791084289551,1765459048,DyLam
423600,0.463809072971344,1765459048,DyLam
423700,0.4637552797794342,1765459048,DyLam
423800,0.46369630098342896,1765459048,DyLam
423900,0.463625431060791,1765459048,DyLam
424000,0.46354207396507263,1765459048,DyLam
424100,0.4634431302547455,1765459048,DyLam
424200,0.4633287787437439,1765459048,DyLam
424300,0.4632052481174469,1765459048,DyLam
424400,0.46307373046875,1765459048,DyLam
424500,0.4629763066768646,1765459048,DyLam
424600,0.46287086606025696,1765459048,DyLam
424700,0.46277713775634766,1765459048,DyLam
424800,0.46271154284477234,1765459048,DyLam
424900,0.46264809370040894,1765459048,DyLam
425000,0.4625913202762604,1765459048,DyLam
425100,0.46252351999282837,1765459048,DyLam
425200,0.4624473452568054,1765459048,DyLam
425300,0.4624069631099701,1765459048,DyLam
425400,0.46237948536872864,1765459048,DyLam
425500,0.4623328745365143,1765459048,DyLam
425600,0.46228063106536865,1765459048,DyLam
425700,0.4622395634651184,1765459048,DyLam
425800,0.4621996581554413,1765459048,DyLam
425900,0.46215489506721497,1765459048,DyLam
426000,0.46212267875671387,1765459048,DyLam
426100,0.4620794653892517,1765459048,DyLam
426200,0.4620280861854553,1765459048,DyLam
426300,0.4619895815849304,1765459048,DyLam
426400,0.46195849776268005,1765459048,DyLam
426500,0.4619196355342865,1765459048,DyLam
426600,0.46188026666641235,1765459048,DyLam
426700,0.4618423283100128,1765459048,DyLam
426800,0.46183252334594727,1765459048,DyLam
426900,0.46180540323257446,1765459048,DyLam
427000,0.46176877617836,1765459048,DyLam
427100,0.4617058038711548,1765459048,DyLam
427200,0.4616629183292389,1765459048,DyLam
427300,0.46161285042762756,1765459048,DyLam
427400,0.46155908703804016,1765459048,DyLam
427500,0.4614943861961365,1765459048,DyLam
427600,0.4614359736442566,1765459048,DyLam
427700,0.46138808131217957,1765459048,DyLam
427800,0.4613240957260132,1765459048,DyLam
427900,0.4612657129764557,1765459048,DyLam
428000,0.4612138569355011,1765459048,DyLam
428100,0.46117502450942993,1765459048,DyLam
428200,0.4611363410949707,1765459048,DyLam
428300,0.4610990881919861,1765459048,DyLam
428400,0.4610739052295685,1765459048,DyLam
428500,0.46103334426879883,1765459048,DyLam
428600,0.46097368001937866,1765459048,DyLam
428700,0.46090519428253174,1765459048,DyLam
428800,0.4608202874660492,1765459048,DyLam
428900,0.46072977781295776,1765459048,DyLam
429000,0.4606219232082367,1765459048,DyLam
429100,0.4604930877685547,1765459048,DyLam
429200,0.46036991477012634,1765459048,DyLam
429300,0.4602467119693756,1765459048,DyLam
429400,0.46009933948516846,1765459048,DyLam
429500,0.45992791652679443,1765459048,DyLam
429600,0.4597664177417755,1765459048,DyLam
429700,0.4596351385116577,1765459048,DyLam
429800,0.4594928026199341,1765459048,DyLam
429900,0.45935094356536865,1765459048,DyLam
430000,0.459189772605896,1765459048,DyLam
430100,0.4590553641319275,1765459048,DyLam
430200,0.45892831683158875,1765459048,DyLam
430300,0.45879945158958435,1765459048,DyLam
430400,0.45868566632270813,1765459048,DyLam
430500,0.4585953652858734,1765459048,DyLam
430600,0.45851582288742065,1765459048,DyLam
430700,0.45842868089675903,1765459048,DyLam
430800,0.45832809805870056,1765459048,DyLam
430900,0.45823100209236145,1765459048,DyLam
431000,0.4581463038921356,1765459048,DyLam
431100,0.45809051394462585,1765459048,DyLam
431200,0.4580293893814087,1765459048,DyLam
431300,0.45794934034347534,1765459048,DyLam
431400,0.457884281873703,1765459048,DyLam
431500,0.457805871963501,1765459048,DyLam
431600,0.4577306807041168,1765459048,DyLam
431700,0.45766976475715637,1765459048,DyLam
431800,0.4576222002506256,1765459048,DyLam
431900,0.45756402611732483,1765459048,DyLam
432000,0.4575006663799286,1765459048,DyLam
432100,0.4574243724346161,1765459048,DyLam
432200,0.4573398232460022,1765459048,DyLam
432300,0.4572668671607971,1765459048,DyLam
432400,0.45720022916793823,1765459048,DyLam
432500,0.4571126103401184,1765459048,DyLam
432600,0.45701393485069275,1765459048,DyLam
432700,0.45694592595100403,1765459048,DyLam
432800,0.4568988084793091,1765459048,DyLam
432900,0.4568963348865509,1765459048,DyLam
433000,0.4569282531738281,1765459048,DyLam
433100,0.4569859504699707,1765459048,DyLam
433200,0.4570351243019104,1765459048,DyLam
433300,0.4570843577384949,1765459048,DyLam
433400,0.4571579098701477,1765459048,DyLam
433500,0.45723578333854675,1765459048,DyLam
433600,0.45731648802757263,1765459048,DyLam
433700,0.4573943018913269,1765459048,DyLam
433800,0.4574565589427948,1765459048,DyLam
433900,0.4575287103652954,1765459048,DyLam
434000,0.457611083984375,1765459048,DyLam
434100,0.45771268010139465,1765459048,DyLam
434200,0.45778873562812805,1765459048,DyLam
434300,0.45782873034477234,1765459048,DyLam
434400,0.45784395933151245,1765459048,DyLam
434500,0.4578617811203003,1765459048,DyLam
434600,0.4578614830970764,1765459048,DyLam
434700,0.4578580856323242,1765459048,DyLam
434800,0.4578687846660614,1765459048,DyLam
434900,0.4578869044780731,1765459048,DyLam
435000,0.4579235017299652,1765459048,DyLam
435100,0.45797884464263916,1765459048,DyLam
435200,0.45800840854644775,1765459048,DyLam
435300,0.4580433964729309,1765459048,DyLam
435400,0.4580810070037842,1765459048,DyLam
435500,0.4581376910209656,1765459048,DyLam
435600,0.4582276940345764,1765459048,DyLam
435700,0.4583420157432556,1765459048,DyLam
435800,0.45846685767173767,1765459048,DyLam
435900,0.45860013365745544,1765459048,DyLam
436000,0.4587213099002838,1765459048,DyLam
436100,0.45884498953819275,1765459048,DyLam
436200,0.4589656889438629,1765459048,DyLam
436300,0.4590892791748047,1765459048,DyLam
436400,0.4592103958129883,1765459048,DyLam
436500,0.45932498574256897,1765459048,DyLam
436600,0.4594356119632721,1765459048,DyLam
436700,0.45955657958984375,1765459048,DyLam
436800,0.45970213413238525,1765459048,DyLam
436900,0.45985186100006104,1765459048,DyLam
437000,0.45998871326446533,1765459048,DyLam
437100,0.4601248800754547,1765459048,DyLam
437200,0.4602181315422058,1765459048,DyLam
437300,0.46030402183532715,1765459048,DyLam
437400,0.46040305495262146,1765459048,DyLam
437500,0.46051162481307983,1765459048,DyLam
437600,0.46063360571861267,1765459048,DyLam
437700,0.4607817530632019,1765459048,DyLam
437800,0.4609576165676117,1765459048,DyLam
437900,0.46112942695617676,1765459048,DyLam
438000,0.4612981379032135,1765459048,DyLam
438100,0.46147018671035767,1765459048,DyLam
438200,0.46164971590042114,1765459048,DyLam
438300,0.4618052542209625,1765459048,DyLam
438400,0.4619526267051697,1765459048,DyLam
438500,0.4621163010597229,1765459048,DyLam
438600,0.4622783660888672,1765459048,DyLam
438700,0.4624553918838501,1765459048,DyLam
438800,0.4626466929912567,1765459048,DyLam
438900,0.4628388583660126,1765459048,DyLam
439000,0.46301910281181335,1765459048,DyLam
439100,0.4631980061531067,1765459048,DyLam
439200,0.4633813798427582,1765459048,DyLam
439300,0.46355772018432617,1765459048,DyLam
439400,0.46371838450431824,1765459048,DyLam
439500,0.46388131380081177,1765459048,DyLam
439600,0.4640468657016754,1765459048,DyLam
439700,0.4642122983932495,1765459048,DyLam
439800,0.46437081694602966,1765459048,DyLam
439900,0.4645140469074249,1765459048,DyLam
440000,0.464641273021698,1765459048,DyLam
440100,0.4647488594055176,1765459048,DyLam
440200,0.46485939621925354,1765459048,DyLam
440300,0.4649723172187805,1765459048,DyLam
440400,0.46507441997528076,1765459048,DyLam
440500,0.4651644825935364,1765459048,DyLam
440600,0.4652518332004547,1765459048,DyLam
440700,0.4653266370296478,1765459048,DyLam
440800,0.46540138125419617,1765459048,DyLam
440900,0.4654737412929535,1765459048,DyLam
441000,0.46554163098335266,1765459048,DyLam
441100,0.4656103849411011,1765459048,DyLam
441200,0.4656718075275421,1765459048,DyLam
441300,0.4657018184661865,1765459048,DyLam
441400,0.4657272398471832,1765459048,DyLam
441500,0.46577563881874084,1765459048,DyLam
441600,0.46583274006843567,1765459048,DyLam
441700,0.46587273478507996,1765459048,DyLam
441800,0.46589839458465576,1765459048,DyLam
441900,0.46589037775993347,1765459048,DyLam
442000,0.4658297002315521,1765459048,DyLam
442100,0.4657670259475708,1765459048,DyLam
442200,0.4657062292098999,1765459048,DyLam
442300,0.46565908193588257,1765459048,DyLam
442400,0.4656088054180145,1765459048,DyLam
442500,0.4655612111091614,1765459048,DyLam
442600,0.46552035212516785,1765459048,DyLam
442700,0.4654792845249176,1765459048,DyLam
442800,0.4654245376586914,1765459048,DyLam
442900,0.4653470814228058,1765459048,DyLam
443000,0.4652644991874695,1765459048,DyLam
443100,0.4651946723461151,1765459048,DyLam
443200,0.46512719988822937,1765459048,DyLam
443300,0.4650532305240631,1765459048,DyLam
443400,0.4649837613105774,1765459048,DyLam
443500,0.4648899734020233,1765459048,DyLam
443600,0.464791864156723,1765459048,DyLam
443700,0.4646779000759125,1765459048,DyLam
443800,0.46453893184661865,1765459048,DyLam
443900,0.4643973112106323,1765459048,DyLam
444000,0.4642660617828369,1765459048,DyLam
444100,0.4641592502593994,1765459048,DyLam
444200,0.46407628059387207,1765459048,DyLam
444300,0.46398067474365234,1765459048,DyLam
444400,0.4638693928718567,1765459048,DyLam
444500,0.46375176310539246,1765459048,DyLam
444600,0.46366971731185913,1765459048,DyLam
444700,0.46359553933143616,1765459048,DyLam
444800,0.4635358452796936,1765459048,DyLam
444900,0.46349194645881653,1765459048,DyLam
445000,0.46344879269599915,1765459048,DyLam
445100,0.46341195702552795,1765459048,DyLam
445200,0.46335670351982117,1765459048,DyLam
445300,0.46329113841056824,1765459048,DyLam
445400,0.46323519945144653,1765459048,DyLam
445500,0.463168203830719,1765459048,DyLam
445600,0.4630962610244751,1765459048,DyLam
445700,0.4630211889743805,1765459048,DyLam
445800,0.4629538357257843,1765459048,DyLam
445900,0.4628722071647644,1765459048,DyLam
446000,0.462788462638855,1765459048,DyLam
446100,0.4627385139465332,1765459048,DyLam
446200,0.46268606185913086,1765459048,DyLam
446300,0.4626381993293762,1765459048,DyLam
446400,0.4626072943210602,1765459048,DyLam
446500,0.4625711441040039,1765459048,DyLam
446600,0.4625359773635864,1765459048,DyLam
446700,0.4625188708305359,1765459048,DyLam
446800,0.46249815821647644,1765459048,DyLam
446900,0.462491512298584,1765459048,DyLam
447000,0.4624911844730377,1765459048,DyLam
447100,0.46247732639312744,1765459048,DyLam
447200,0.46247154474258423,1765459048,DyLam
447300,0.4624500572681427,1765459048,DyLam
447400,0.46240922808647156,1765459048,DyLam
447500,0.4623434543609619,1765459048,DyLam
447600,0.46229955554008484,1765459048,DyLam
447700,0.46224039793014526,1765459048,DyLam
447800,0.46218448877334595,1765459048,DyLam
447900,0.4621216356754303,1765459048,DyLam
448000,0.46204379200935364,1765459048,DyLam
448100,0.46197623014450073,1765459048,DyLam
448200,0.46191367506980896,1765459048,DyLam
448300,0.46184590458869934,1765459048,DyLam
448400,0.4617571234703064,1765459048,DyLam
448500,0.46166014671325684,1765459048,DyLam
448600,0.46158257126808167,1765459048,DyLam
448700,0.4615257978439331,1765459048,DyLam
448800,0.461466521024704,1765459048,DyLam
448900,0.46139979362487793,1765459048,DyLam
449000,0.46133750677108765,1765459048,DyLam
449100,0.46127715706825256,1765459048,DyLam
449200,0.4612312614917755,1765459048,DyLam
449300,0.46119415760040283,1765459048,DyLam
449400,0.461172878742218,1765459048,DyLam
449500,0.4611542522907257,1765459048,DyLam
449600,0.46115967631340027,1765459048,DyLam
449700,0.4611702859401703,1765459048,DyLam
449800,0.46117204427719116,1765459048,DyLam
449900,0.4611643850803375,1765459048,DyLam
450000,0.46114781498908997,1765459048,DyLam
450100,0.46113264560699463,1765459048,DyLam
450200,0.4611280560493469,1765459048,DyLam
450300,0.4611037075519562,1765459048,DyLam
450400,0.4610567092895508,1765459048,DyLam
450500,0.4610118865966797,1765459048,DyLam
450600,0.460956335067749,1765459048,DyLam
450700,0.4608847498893738,1765459048,DyLam
450800,0.46083685755729675,1765459048,DyLam
450900,0.4608215391635895,1765459048,DyLam
451000,0.46081432700157166,1765459048,DyLam
451100,0.4608043134212494,1765459048,DyLam
451200,0.460777223110199,1765459048,DyLam
451300,0.46074357628822327,1765459048,DyLam
451400,0.4607062041759491,1765459048,DyLam
451500,0.46066683530807495,1765459048,DyLam
451600,0.4606320261955261,1765459048,DyLam
451700,0.4606320559978485,1765459048,DyLam
451800,0.460653692483902,1765459048,DyLam
451900,0.46069028973579407,1765459048,DyLam
452000,0.4607577323913574,1765459048,DyLam
452100,0.46083545684814453,1765459048,DyLam
452200,0.460907518863678,1765459048,DyLam
452300,0.4609745144844055,1765459048,DyLam
452400,0.46104124188423157,1765459048,DyLam
452500,0.4610951542854309,1765459048,DyLam
452600,0.46115830540657043,1765459048,DyLam
452700,0.46121183037757874,1765459048,DyLam
452800,0.4612594246864319,1765459048,DyLam
452900,0.46130603551864624,1765459048,DyLam
453000,0.46133360266685486,1765459048,DyLam
453100,0.4613814353942871,1765459048,DyLam
453200,0.4614129066467285,1765459048,DyLam
453300,0.4614379107952118,1765459048,DyLam
453400,0.46146005392074585,1765459048,DyLam
453500,0.46148258447647095,1765459048,DyLam
453600,0.4614976942539215,1765459048,DyLam
453700,0.4615039527416229,1765459048,DyLam
453800,0.46149054169654846,1765459048,DyLam
453900,0.46147558093070984,1765459048,DyLam
454000,0.46146026253700256,1765459048,DyLam
454100,0.4614599943161011,1765459048,DyLam
454200,0.46146297454833984,1765459048,DyLam
454300,0.4614816904067993,1765459048,DyLam
454400,0.46149468421936035,1765459048,DyLam
454500,0.46150586009025574,1765459048,DyLam
454600,0.46151769161224365,1765459048,DyLam
454700,0.46152839064598083,1765459048,DyLam
454800,0.46149498224258423,1765459048,DyLam
454900,0.4614342749118805,1765459048,DyLam
455000,0.46137920022010803,1765459048,DyLam
455100,0.4613146185874939,1765459048,DyLam
455200,0.4612603187561035,1765459048,DyLam
455300,0.46122172474861145,1765459048,DyLam
455400,0.4611869156360626,1765459048,DyLam
455500,0.4611351191997528,1765459048,DyLam
455600,0.46105316281318665,1765459048,DyLam
455700,0.4609769284725189,1765459048,DyLam
455800,0.4608968496322632,1765459048,DyLam
455900,0.46080633997917175,1765459048,DyLam
456000,0.4607178568840027,1765459048,DyLam
456100,0.4606180787086487,1765459048,DyLam
456200,0.46051225066185,1765459048,DyLam
456300,0.4603852927684784,1765459048,DyLam
456400,0.4602576196193695,1765459048,DyLam
456500,0.46011117100715637,1765459048,DyLam
456600,0.45998358726501465,1765459048,DyLam
456700,0.45984822511672974,1765459048,DyLam
456800,0.459690660238266,1765459048,DyLam
456900,0.4595331847667694,1765459048,DyLam
457000,0.4593602418899536,1765459048,DyLam
457100,0.4592163562774658,1765459048,DyLam
457200,0.45905211567878723,1765459048,DyLam
457300,0.4588988125324249,1765459048,DyLam
457400,0.45875728130340576,1765459048,DyLam
457500,0.4586065709590912,1765459048,DyLam
457600,0.4584653079509735,1765459048,DyLam
457700,0.45833316445350647,1765459048,DyLam
457800,0.4582386612892151,1765459048,DyLam
457900,0.45817074179649353,1765459048,DyLam
458000,0.45809996128082275,1765459048,DyLam
458100,0.4580341577529907,1765459048,DyLam
458200,0.45798683166503906,1765459048,DyLam
458300,0.4579452872276306,1765459048,DyLam
458400,0.4579135775566101,1765459048,DyLam
458500,0.4578916132450104,1765459048,DyLam
458600,0.4578714370727539,1765459048,DyLam
458700,0.4578753113746643,1765459048,DyLam
458800,0.457894504070282,1765459048,DyLam
458900,0.4579058587551117,1765459048,DyLam
459000,0.45791515707969666,1765459048,DyLam
459100,0.4579147398471832,1765459048,DyLam
459200,0.4579232335090637,1765459048,DyLam
459300,0.4579382538795471,1765459048,DyLam
459400,0.45796361565589905,1765459048,DyLam
459500,0.45800793170928955,1765459048,DyLam
459600,0.4580560624599457,1765459048,DyLam
459700,0.45810630917549133,1765459048,DyLam
459800,0.45816507935523987,1765459048,DyLam
459900,0.4582287669181824,1765459048,DyLam
460000,0.45828956365585327,1765459048,DyLam
460100,0.4583524167537689,1765459048,DyLam
460200,0.4584420621395111,1765459048,DyLam
460300,0.45852047204971313,1765459048,DyLam
460400,0.4585982859134674,1765459048,DyLam
460500,0.4586793780326843,1765459048,DyLam
460600,0.45875489711761475,1765459048,DyLam
460700,0.4588569104671478,1765459048,DyLam
460800,0.45896586775779724,1765459048,DyLam
460900,0.45907706022262573,1765459048,DyLam
461000,0.4591748118400574,1765459048,DyLam
461100,0.4592769742012024,1765459048,DyLam
461200,0.4593883752822876,1765459048,DyLam
461300,0.45950236916542053,1765459048,DyLam
461400,0.45960766077041626,1765459048,DyLam
461500,0.45970872044563293,1765459048,DyLam
461600,0.459806352853775,1765459048,DyLam
461700,0.4598826766014099,1765459048,DyLam
461800,0.4599378705024719,1765459048,DyLam
461900,0.45997074246406555,1765459048,DyLam
462000,0.45997685194015503,1765459048,DyLam
462100,0.45997655391693115,1765459048,DyLam
462200,0.45999377965927124,1765459048,DyLam
462300,0.46001288294792175,1765459048,DyLam
462400,0.460016131401062,1765459048,DyLam
462500,0.4600238800048828,1765459048,DyLam
462600,0.4600415527820587,1765459048,DyLam
462700,0.4600646495819092,1765459048,DyLam
462800,0.4600772559642792,1765459048,DyLam
462900,0.4601024091243744,1765459048,DyLam
463000,0.46012869477272034,1765459048,DyLam
463100,0.46015089750289917,1765459048,DyLam
463200,0.4601585865020752,1765459048,DyLam
463300,0.46018919348716736,1765459048,DyLam
463400,0.4602274000644684,1765459048,DyLam
463500,0.4602551758289337,1765459048,DyLam
463600,0.46028757095336914,1765459048,DyLam
463700,0.46031326055526733,1765459048,DyLam
463800,0.46032533049583435,1765459048,DyLam
463900,0.46032583713531494,1765459048,DyLam
464000,0.46033161878585815,1765459048,DyLam
464100,0.46034273505210876,1765459048,DyLam
464200,0.4603406488895416,1765459048,DyLam
464300,0.4603249728679657,1765459048,DyLam
464400,0.4603038430213928,1765459048,DyLam
464500,0.46028536558151245,1765459048,DyLam
464600,0.46028316020965576,1765459048,DyLam
464700,0.46027857065200806,1765459048,DyLam
464800,0.46026360988616943,1765459048,DyLam
464900,0.460243821144104,1765459048,DyLam
465000,0.4602067470550537,1765459048,DyLam
465100,0.46017229557037354,1765459048,DyLam
465200,0.46014711260795593,1765459048,DyLam
465300,0.46012845635414124,1765459048,DyLam
465400,0.46010899543762207,1765459048,DyLam
465500,0.4601018726825714,1765459048,DyLam
465600,0.4600830674171448,1765459048,DyLam
465700,0.4600602090358734,1765459048,DyLam
465800,0.46004804968833923,1765459048,DyLam
465900,0.4600412845611572,1765459048,DyLam
466000,0.46005144715309143,1765459048,DyLam
466100,0.46008557081222534,1765459048,DyLam
466200,0.460127055644989,1765459048,DyLam
466300,0.4601545035839081,1765459048,DyLam
466400,0.4601733386516571,1765459048,DyLam
466500,0.46021074056625366,1765459048,DyLam
466600,0.4602387249469757,1765459048,DyLam
466700,0.4602719247341156,1765459048,DyLam
466800,0.4603140652179718,1765459048,DyLam
466900,0.4603561460971832,1765459048,DyLam
467000,0.46039441227912903,1765459048,DyLam
467100,0.4604043662548065,1765459048,DyLam
467200,0.4604053497314453,1765459048,DyLam
467300,0.4604063928127289,1765459048,DyLam
467400,0.4604158401489258,1765459048,DyLam
467500,0.46041908860206604,1765459048,DyLam
467600,0.46041324734687805,1765459048,DyLam
467700,0.46041104197502136,1765459048,DyLam
467800,0.46041733026504517,1765459048,DyLam
467900,0.4604354500770569,1765459048,DyLam
468000,0.4604581892490387,1765459048,DyLam
468100,0.4604713022708893,1765459048,DyLam
468200,0.4604686498641968,1765459048,DyLam
468300,0.46048080921173096,1765459048,DyLam
468400,0.4605073928833008,1765459048,DyLam
468500,0.4605349004268646,1765459048,DyLam
468600,0.4605584144592285,1765459048,DyLam
468700,0.4605865180492401,1765459048,DyLam
468800,0.46061474084854126,1765459048,DyLam
468900,0.4606471359729767,1765459048,DyLam
469000,0.46069520711898804,1765459048,DyLam
469100,0.4607314467430115,1765459048,DyLam
469200,0.46077048778533936,1765459048,DyLam
469300,0.4607947766780853,1765459048,DyLam
469400,0.4607962369918823,1765459048,DyLam
469500,0.4607901871204376,1765459048,DyLam
469600,0.46079152822494507,1765459048,DyLam
469700,0.4607934355735779,1765459048,DyLam
469800,0.46081602573394775,1765459048,DyLam
469900,0.46083539724349976,1765459048,DyLam
470000,0.4608650207519531,1765459048,DyLam
470100,0.4608938992023468,1765459048,DyLam
470200,0.46092310547828674,1765459048,DyLam
470300,0.4609565734863281,1765459048,DyLam
470400,0.46099042892456055,1765459048,DyLam
470500,0.46099671721458435,1765459048,DyLam
470600,0.4609695076942444,1765459048,DyLam
470700,0.46094679832458496,1765459048,DyLam
470800,0.4608980119228363,1765459048,DyLam
470900,0.46081843972206116,1765459048,DyLam
471000,0.46072593331336975,1765459048,DyLam
471100,0.46061939001083374,1765459048,DyLam
471200,0.46049249172210693,1765459048,DyLam
471300,0.46036139130592346,1765459048,DyLam
471400,0.4602430760860443,1765459048,DyLam
471500,0.4601072669029236,1765459048,DyLam
471600,0.4599568545818329,1765459048,DyLam
471700,0.45979759097099304,1765459048,DyLam
471800,0.45964640378952026,1765459048,DyLam
471900,0.45949307084083557,1765459048,DyLam
472000,0.45933738350868225,1765459048,DyLam
472100,0.45920151472091675,1765459048,DyLam
472200,0.45906105637550354,1765459048,DyLam
472300,0.45891302824020386,1765459048,DyLam
472400,0.4587547481060028,1765459048,DyLam
472500,0.4585798382759094,1765459048,DyLam
472600,0.45839154720306396,1765459048,DyLam
472700,0.45819318294525146,1765459048,DyLam
472800,0.4579887390136719,1765459048,DyLam
472900,0.4577783942222595,1765459048,DyLam
473000,0.45757752656936646,1765459048,DyLam
473100,0.4574068784713745,1765459048,DyLam
473200,0.45721593499183655,1765459048,DyLam
473300,0.4570159614086151,1765459048,DyLam
473400,0.45681270956993103,1765459048,DyLam
473500,0.45661717653274536,1765459048,DyLam
473600,0.45644447207450867,1765459048,DyLam
473700,0.4562768340110779,1765459048,DyLam
473800,0.45611247420310974,1765459048,DyLam
473900,0.45593976974487305,1765459048,DyLam
474000,0.4557614028453827,1765459048,DyLam
474100,0.4555746912956238,1765459048,DyLam
474200,0.45537447929382324,1765459048,DyLam
474300,0.45518621802330017,1765459048,DyLam
474400,0.45500457286834717,1765459048,DyLam
474500,0.4548299014568329,1765459048,DyLam
474600,0.4546586275100708,1765459048,DyLam
474700,0.45450258255004883,1765459048,DyLam
474800,0.4543619453907013,1765459048,DyLam
474900,0.4542303681373596,1765459048,DyLam
475000,0.45411425828933716,1765459048,DyLam
475100,0.45400285720825195,1765459048,DyLam
475200,0.45392027497291565,1765459048,DyLam
475300,0.4538577198982239,1765459048,DyLam
475400,0.4538174867630005,1765459048,DyLam
475500,0.4537689983844757,1765459048,DyLam
475600,0.4537249207496643,1765459048,DyLam
475700,0.4536788761615753,1765459048,DyLam
475800,0.4536515474319458,1765459048,DyLam
475900,0.4536382853984833,1765459048,DyLam
476000,0.45362913608551025,1765459048,DyLam
476100,0.4536293148994446,1765459048,DyLam
476200,0.4536130130290985,1765459048,DyLam
476300,0.45356884598731995,1765459048,DyLam
476400,0.4535135328769684,1765459048,DyLam
476500,0.4534563720226288,1765459048,DyLam
476600,0.45340582728385925,1765459048,DyLam
476700,0.45335763692855835,1765459048,DyLam
476800,0.45332181453704834,1765459048,DyLam
476900,0.4532921612262726,1765459048,DyLam
477000,0.45326271653175354,1765459048,DyLam
477100,0.4532272219657898,1765459048,DyLam
477200,0.4531656503677368,1765459048,DyLam
477300,0.45309850573539734,1765459048,DyLam
477400,0.4530555307865143,1765459048,DyLam
477500,0.4529896676540375,1765459048,DyLam
477600,0.4529044032096863,1765459048,DyLam
477700,0.45284101366996765,1765459048,DyLam
477800,0.45277777314186096,1765459048,DyLam
477900,0.45269593596458435,1765459048,DyLam
478000,0.4526337683200836,1765459048,DyLam
478100,0.4525785744190216,1765459048,DyLam
478200,0.452520489692688,1765459048,DyLam
478300,0.45246610045433044,1765459048,DyLam
478400,0.4524151086807251,1765459048,DyLam
478500,0.4523468017578125,1765459048,DyLam
478600,0.4522761404514313,1765459048,DyLam
478700,0.45219966769218445,1765459048,DyLam
478800,0.4521316885948181,1765459048,DyLam
