_step,lambdas/Run,seed,method
460000,0.5204267501831055,1778498940,DyLam
460100,0.5203726887702942,1778498940,DyLam
460200,0.5203260779380798,1778498940,DyLam
460300,0.5202813148498535,1778498940,DyLam
460400,0.5202366709709167,1778498940,DyLam
460500,0.52019202709198,1778498940,DyLam
460600,0.5201475024223328,1778498940,DyLam
460700,0.520102858543396,1778498940,DyLam
460800,0.5200580954551697,1778498940,DyLam
460900,0.5200135707855225,1778498940,DyLam
461000,0.5199691653251648,1778498940,DyLam
461100,0.5199311375617981,1778498940,DyLam
461200,0.5198932886123657,1778498940,DyLam
461300,0.5198553800582886,1778498940,DyLam
461400,0.5198173522949219,1778498940,DyLam
461500,0.5197794437408447,1778498940,DyLam
461600,0.5197415351867676,1778498940,DyLam
461700,0.5197035074234009,1778498940,DyLam
461800,0.5196657180786133,1778498940,DyLam
461900,0.5196278095245361,1778498940,DyLam
462000,0.5195897221565247,1778498940,DyLam
462100,0.5195518136024475,1778498940,DyLam
462200,0.5195138454437256,1778498940,DyLam
462300,0.5194758176803589,1778498940,DyLam
462400,0.519437849521637,1778498940,DyLam
462500,0.519399881362915,1778498940,DyLam
462600,0.5193617939949036,1778498940,DyLam
462700,0.5193239450454712,1778498940,DyLam
462800,0.5192859768867493,1778498940,DyLam
462900,0.5192561745643616,1778498940,DyLam
463000,0.5192276835441589,1778498940,DyLam
463100,0.5191991925239563,1778498940,DyLam
463200,0.5191706418991089,1778498940,DyLam
463300,0.5191421508789062,1778498940,DyLam
463400,0.5191136598587036,1778498940,DyLam
463500,0.519085168838501,1778498940,DyLam
463600,0.5190566182136536,1778498940,DyLam
463700,0.5190280079841614,1778498940,DyLam
463800,0.518999457359314,1778498940,DyLam
463900,0.5189709663391113,1778498940,DyLam
464000,0.5189425349235535,1778498940,DyLam
464100,0.5189207196235657,1778498940,DyLam
464200,0.5188989639282227,1778498940,DyLam
464300,0.5188770890235901,1778498940,DyLam
464400,0.5188553333282471,1778498940,DyLam
464500,0.518833577632904,1778498940,DyLam
464600,0.5188117027282715,1778498940,DyLam
464700,0.5187899470329285,1778498940,DyLam
464800,0.5187680721282959,1778498940,DyLam
464900,0.5187463164329529,1778498940,DyLam
465000,0.5187246799468994,1778498940,DyLam
465100,0.5187163949012756,1778498940,DyLam
465200,0.5187085866928101,1778498940,DyLam
465300,0.5187098383903503,1778498940,DyLam
465400,0.5187111496925354,1778498940,DyLam
465500,0.5187122821807861,1778498940,DyLam
465600,0.5187134742736816,1778498940,DyLam
465700,0.5187147259712219,1778498940,DyLam
465800,0.5187157988548279,1778498940,DyLam
465900,0.5187170505523682,1778498940,DyLam
466000,0.5187124609947205,1778498940,DyLam
466100,0.518720269203186,1778498940,DyLam
466200,0.5187281966209412,1778498940,DyLam
466300,0.5187361836433411,1778498940,DyLam
466400,0.5187441110610962,1778498940,DyLam
466500,0.5187520384788513,1778498940,DyLam
466600,0.5187600255012512,1778498940,DyLam
466700,0.5187679529190063,1778498940,DyLam
466800,0.5187757611274719,1778498940,DyLam
466900,0.5187839269638062,1778498940,DyLam
467000,0.5187923312187195,1778498940,DyLam
467100,0.5188261270523071,1778498940,DyLam
467200,0.5188598036766052,1778498940,DyLam
467300,0.5188935995101929,1778498940,DyLam
467400,0.5189273953437805,1778498940,DyLam
467500,0.5189611911773682,1778498940,DyLam
467600,0.5189950466156006,1778498940,DyLam
467700,0.5190287232398987,1778498940,DyLam
467800,0.5190625786781311,1778498940,DyLam
467900,0.5190962553024292,1778498940,DyLam
468000,0.5191303491592407,1778498940,DyLam
468100,0.5191736221313477,1778498940,DyLam
468200,0.5192168354988098,1778498940,DyLam
468300,0.5192603468894958,1778498940,DyLam
468400,0.5193037390708923,1778498940,DyLam
468500,0.5193470120429993,1778498940,DyLam
468600,0.5193904042243958,1778498940,DyLam
468700,0.519433856010437,1778498940,DyLam
468800,0.5194770097732544,1778498940,DyLam
468900,0.5195205211639404,1778498940,DyLam
469000,0.5195645689964294,1778498940,DyLam
469100,0.5196404457092285,1778498940,DyLam
469200,0.5197164416313171,1778498940,DyLam
469300,0.5197924375534058,1778498940,DyLam
469400,0.5198683738708496,1778498940,DyLam
469500,0.5199442505836487,1778498940,DyLam
469600,0.5200203061103821,1778498940,DyLam
469700,0.5200963020324707,1778498940,DyLam
469800,0.5201722383499146,1778498940,DyLam
469900,0.5202482342720032,1778498940,DyLam
470000,0.52032071352005,1778498940,DyLam
470100,0.5203967690467834,1778498940,DyLam
470200,0.5204726457595825,1778498940,DyLam
470300,0.5205485820770264,1778498940,DyLam
470400,0.5206246972084045,1778498940,DyLam
470500,0.5207006335258484,1778498940,DyLam
470600,0.5207766890525818,1778498940,DyLam
470700,0.5208526849746704,1778498940,DyLam
470800,0.5209287405014038,1778498940,DyLam
470900,0.5210031867027283,1778498940,DyLam
471000,0.5210729241371155,1778498940,DyLam
471100,0.521165132522583,1778498940,DyLam
471200,0.5212574601173401,1778498940,DyLam
471300,0.5213497877120972,1778498940,DyLam
471400,0.5214422941207886,1778498940,DyLam
471500,0.5215345025062561,1778498940,DyLam
471600,0.5216268301010132,1778498940,DyLam
471700,0.521719217300415,1778498940,DyLam
471800,0.5218115448951721,1778498940,DyLam
471900,0.521903932094574,1778498940,DyLam
472000,0.5219905972480774,1778498940,DyLam
472100,0.5220915675163269,1778498940,DyLam
472200,0.5221838355064392,1778498940,DyLam
472300,0.5222763419151306,1778498940,DyLam
472400,0.5223686099052429,1778498940,DyLam
472500,0.5224608778953552,1778498940,DyLam
472600,0.5225533843040466,1778498940,DyLam
472700,0.5226457118988037,1778498940,DyLam
472800,0.5227380990982056,1778498940,DyLam
472900,0.522830605506897,1778498940,DyLam
473000,0.5229230523109436,1778498940,DyLam
473100,0.5230222344398499,1778498940,DyLam
473200,0.5231168270111084,1778498940,DyLam
473300,0.523209273815155,1778498940,DyLam
473400,0.5233016014099121,1778498940,DyLam
473500,0.5233941674232483,1778498940,DyLam
473600,0.5234864950180054,1778498940,DyLam
473700,0.5235788226127625,1778498940,DyLam
473800,0.5236713886260986,1778498940,DyLam
473900,0.5237637162208557,1778498940,DyLam
474000,0.5238569378852844,1778498940,DyLam
474100,0.5239784717559814,1778498940,DyLam
474200,0.5240936279296875,1778498940,DyLam
474300,0.5242023468017578,1778498940,DyLam
474400,0.5243110060691833,1778498940,DyLam
474500,0.5244198441505432,1778498940,DyLam
474600,0.5245285630226135,1778498940,DyLam
474700,0.5246371626853943,1778498940,DyLam
474800,0.5247460007667542,1778498940,DyLam
474900,0.5248547196388245,1778498940,DyLam
475000,0.5249636769294739,1778498940,DyLam
475100,0.5250819325447083,1778498940,DyLam
475200,0.5251942276954651,1778498940,DyLam
475300,0.5253057479858398,1778498940,DyLam
475400,0.5254169702529907,1778498940,DyLam
475500,0.5255284309387207,1778498940,DyLam
475600,0.5256396532058716,1778498940,DyLam
475700,0.5257510542869568,1778498940,DyLam
475800,0.5258623957633972,1778498940,DyLam
475900,0.5259736180305481,1778498940,DyLam
476000,0.5260844826698303,1778498940,DyLam
476100,0.5261728167533875,1778498940,DyLam
476200,0.5262609124183655,1778498940,DyLam
476300,0.5263490676879883,1778498940,DyLam
476400,0.5264374017715454,1778498940,DyLam
476500,0.526525616645813,1778498940,DyLam
476600,0.5266136527061462,1778498940,DyLam
476700,0.5267019867897034,1778498940,DyLam
476800,0.5267900228500366,1778498940,DyLam
476900,0.5268782377243042,1778498940,DyLam
477000,0.5269666314125061,1778498940,DyLam
477100,0.5270546674728394,1778498940,DyLam
477200,0.527142345905304,1778498940,DyLam
477300,0.5272237062454224,1778498940,DyLam
477400,0.5273048877716064,1778498940,DyLam
477500,0.5273862481117249,1778498940,DyLam
477600,0.527463972568512,1778498940,DyLam
477700,0.5275360345840454,1778498940,DyLam
477800,0.5276078581809998,1778498940,DyLam
477900,0.5276796817779541,1778498940,DyLam
478000,0.5277517437934875,1778498940,DyLam
478100,0.5278261303901672,1778498940,DyLam
478200,0.5279004573822021,1778498940,DyLam
478300,0.5279746055603027,1778498940,DyLam
478400,0.5280349850654602,1778498940,DyLam
478500,0.528093159198761,1778498940,DyLam
478600,0.5281513333320618,1778498940,DyLam
478700,0.5282094478607178,1778498940,DyLam
478800,0.5282676219940186,1778498940,DyLam
478900,0.5283257365226746,1778498940,DyLam
479000,0.5283836722373962,1778498940,DyLam
479100,0.5284280180931091,1778498940,DyLam
479200,0.528472363948822,1778498940,DyLam
479300,0.5285168886184692,1778498940,DyLam
479400,0.5285611152648926,1778498940,DyLam
479500,0.5286056995391846,1778498940,DyLam
479600,0.5286500453948975,1778498940,DyLam
479700,0.5286943912506104,1778498940,DyLam
479800,0.5287388563156128,1778498940,DyLam
479900,0.5287832021713257,1778498940,DyLam
480000,0.5288270115852356,1778498940,DyLam
480100,0.528841495513916,1778498940,DyLam
480200,0.5288558006286621,1778498940,DyLam
480300,0.528870165348053,1778498940,DyLam
480400,0.5288839340209961,1778498940,DyLam
480500,0.528889000415802,1778498940,DyLam
480600,0.5288940072059631,1778498940,DyLam
480700,0.5288989543914795,1778498940,DyLam
480800,0.5289083123207092,1778498940,DyLam
480900,0.5289201736450195,1778498940,DyLam
481000,0.5289320945739746,1778498940,DyLam
481100,0.5289395451545715,1778498940,DyLam
481200,0.528947114944458,1778498940,DyLam
481300,0.5289546251296997,1778498940,DyLam
481400,0.5289620757102966,1778498940,DyLam
481500,0.5289696455001831,1778498940,DyLam
481600,0.5289760231971741,1778498940,DyLam
481700,0.5289741158485413,1778498940,DyLam
481800,0.5289722084999084,1778498940,DyLam
481900,0.5289704203605652,1778498940,DyLam
482000,0.5289682149887085,1778498940,DyLam
482100,0.5289527177810669,1778498940,DyLam
482200,0.5289372205734253,1778498940,DyLam
482300,0.5289216637611389,1778498940,DyLam
482400,0.5289060473442078,1778498940,DyLam
482500,0.5288906693458557,1778498940,DyLam
482600,0.5288751125335693,1778498940,DyLam
482700,0.5288594961166382,1778498940,DyLam
482800,0.5288439989089966,1778498940,DyLam
482900,0.528828501701355,1778498940,DyLam
483000,0.5288126468658447,1778498940,DyLam
483100,0.5287808775901794,1778498940,DyLam
483200,0.5287491679191589,1778498940,DyLam
483300,0.5287173986434937,1778498940,DyLam
483400,0.5286858081817627,1778498940,DyLam
483500,0.5286540985107422,1778498940,DyLam
483600,0.5286223888397217,1778498940,DyLam
483700,0.5285906791687012,1778498940,DyLam
483800,0.5285590291023254,1778498940,DyLam
483900,0.5285273194313049,1778498940,DyLam
484000,0.5284948945045471,1778498940,DyLam
484100,0.5284284949302673,1778498940,DyLam
484200,0.5283618569374084,1778498940,DyLam
484300,0.5282951593399048,1778498940,DyLam
484400,0.5282288193702698,1778498940,DyLam
484500,0.5281623005867004,1778498940,DyLam
484600,0.5281025767326355,1778498940,DyLam
484700,0.5280429720878601,1778498940,DyLam
484800,0.5279831290245056,1778498940,DyLam
484900,0.5279234051704407,1778498940,DyLam
485000,0.5278635621070862,1778498940,DyLam
485100,0.5277901887893677,1778498940,DyLam
485200,0.5277166962623596,1778498940,DyLam
485300,0.5276435613632202,1778498940,DyLam
485400,0.5275702476501465,1778498940,DyLam
485500,0.527496874332428,1778498940,DyLam
485600,0.5274278521537781,1778498940,DyLam
485700,0.5273613929748535,1778498940,DyLam
485800,0.5272948741912842,1778498940,DyLam
485900,0.5272284150123596,1778498940,DyLam
486000,0.5271617770195007,1778498940,DyLam
486100,0.5270954966545105,1778498940,DyLam
486200,0.5270315408706665,1778498940,DyLam
486300,0.5269677042961121,1778498940,DyLam
486400,0.5269036293029785,1778498940,DyLam
486500,0.5268398523330688,1778498940,DyLam
486600,0.5267759561538696,1778498940,DyLam
486700,0.5267120599746704,1778498940,DyLam
486800,0.5266482830047607,1778498940,DyLam
486900,0.5265843868255615,1778498940,DyLam
487000,0.5265202522277832,1778498940,DyLam
487100,0.5264429450035095,1778498940,DyLam
487200,0.5263654589653015,1778498940,DyLam
487300,0.5262945890426636,1778498940,DyLam
487400,0.5262240171432495,1778498940,DyLam
487500,0.5261535048484802,1778498940,DyLam
487600,0.5260829329490662,1778498940,DyLam
487700,0.5260123014450073,1778498940,DyLam
487800,0.525941789150238,1778498940,DyLam
487900,0.5258712768554688,1778498940,DyLam
488000,0.5257999300956726,1778498940,DyLam
488100,0.5256983637809753,1778498940,DyLam
488200,0.5256050825119019,1778498940,DyLam
488300,0.5255114436149597,1778498940,DyLam
488400,0.5254179835319519,1778498940,DyLam
488500,0.5253246426582336,1778498940,DyLam
488600,0.5252311825752258,1778498940,DyLam
488700,0.5251377820968628,1778498940,DyLam
488800,0.5250509977340698,1778498940,DyLam
488900,0.5249643325805664,1778498940,DyLam
489000,0.524877667427063,1778498940,DyLam
489100,0.5247911214828491,1778498940,DyLam
489200,0.5247045159339905,1778498940,DyLam
489300,0.5246180891990662,1778498940,DyLam
489400,0.5245314836502075,1778498940,DyLam
489500,0.524445116519928,1778498940,DyLam
489600,0.5243585705757141,1778498940,DyLam
489700,0.5242720246315002,1778498940,DyLam
489800,0.5241856575012207,1778498940,DyLam
489900,0.5241028666496277,1778498940,DyLam
490000,0.5240226984024048,1778498940,DyLam
490100,0.5239173769950867,1778498940,DyLam
490200,0.5238195657730103,1778498940,DyLam
490300,0.5237265825271606,1778498940,DyLam
490400,0.523637592792511,1778498940,DyLam
490500,0.5235486030578613,1778498940,DyLam
490600,0.5234594941139221,1778498940,DyLam
490700,0.5233704447746277,1778498940,DyLam
490800,0.5232815146446228,1778498940,DyLam
490900,0.5231924057006836,1778498940,DyLam
491000,0.5231031179428101,1778498940,DyLam
491100,0.5229885578155518,1778498940,DyLam
491200,0.522881805896759,1778498940,DyLam
491300,0.5227766036987305,1778498940,DyLam
491400,0.5226715207099915,1778498940,DyLam
491500,0.5225663185119629,1778498940,DyLam
491600,0.5224612951278687,1778498940,DyLam
491700,0.5223561525344849,1778498940,DyLam
491800,0.5222513675689697,1778498940,DyLam
491900,0.5221531391143799,1778498940,DyLam
492000,0.5220543146133423,1778498940,DyLam
492100,0.5219464898109436,1778498940,DyLam
492200,0.5218413472175598,1778498940,DyLam
492300,0.5217365026473999,1778498940,DyLam
492400,0.5216313004493713,1778498940,DyLam
492500,0.5215261578559875,1778498940,DyLam
492600,0.5214232802391052,1778498940,DyLam
492700,0.5213249921798706,1778498940,DyLam
492800,0.521226704120636,1778498940,DyLam
492900,0.5211285948753357,1778498940,DyLam
493000,0.521030068397522,1778498940,DyLam
493100,0.5209250450134277,1778498940,DyLam
493200,0.5208202600479126,1778498940,DyLam
493300,0.5207149982452393,1778498940,DyLam
493400,0.5206102728843689,1778498940,DyLam
493500,0.5205052495002747,1778498940,DyLam
493600,0.5204002857208252,1778498940,DyLam
493700,0.5203015804290771,1778498940,DyLam
493800,0.5202035307884216,1778498940,DyLam
493900,0.5201050639152527,1778498940,DyLam
494000,0.5200068950653076,1778498940,DyLam
494100,0.5199020504951477,1778498940,DyLam
494200,0.5197970271110535,1778498940,DyLam
494300,0.5196921229362488,1778498940,DyLam
494400,0.5195911526679993,1778498940,DyLam
494500,0.5194929242134094,1778498940,DyLam
494600,0.5193947553634644,1778498940,DyLam
494700,0.5192966461181641,1778498940,DyLam
494800,0.5191985368728638,1778498940,DyLam
494900,0.5191004276275635,1778498940,DyLam
495000,0.5190023183822632,1778498940,DyLam
495100,0.5189109444618225,1778498940,DyLam
495200,0.5188193917274475,1778498940,DyLam
495300,0.5187280178070068,1778498940,DyLam
495400,0.5186365842819214,1778498940,DyLam
495500,0.5185451507568359,1778498940,DyLam
495600,0.5184537768363953,1778498940,DyLam
495700,0.5183624625205994,1778498940,DyLam
495800,0.5182710289955139,1778498940,DyLam
495900,0.5181795954704285,1778498940,DyLam
496000,0.5180884003639221,1778498940,DyLam
496100,0.5180035829544067,1778498940,DyLam
496200,0.5179187655448914,1778498940,DyLam
496300,0.5178341865539551,1778498940,DyLam
496400,0.5177493691444397,1778498940,DyLam
496500,0.5176647901535034,1778498940,DyLam
496600,0.5175800919532776,1778498940,DyLam
496700,0.517495334148407,1778498940,DyLam
496800,0.5174106359481812,1778498940,DyLam
496900,0.5173288583755493,1778498940,DyLam
497000,0.5172510147094727,1778498940,DyLam
497100,0.5171824097633362,1778498940,DyLam
497200,0.5171139240264893,1778498940,DyLam
497300,0.5170454382896423,1778498940,DyLam
497400,0.5169769525527954,1778498940,DyLam
497500,0.5169083476066589,1778498940,DyLam
497600,0.5168469548225403,1778498940,DyLam
497700,0.5167879462242126,1778498940,DyLam
497800,0.5167293548583984,1778498940,DyLam
497900,0.5166769623756409,1778498940,DyLam
498000,0.5166240930557251,1778498940,DyLam
498100,0.5165461301803589,1778498940,DyLam
498200,0.5164680480957031,1778498940,DyLam
498300,0.5163901448249817,1778498940,DyLam
498400,0.5163164734840393,1778498940,DyLam
498500,0.5162479877471924,1778498940,DyLam
498600,0.5161795616149902,1778498940,DyLam
498700,0.5161110758781433,1778498940,DyLam
498800,0.5160424113273621,1778498940,DyLam
498900,0.5159739255905151,1778498940,DyLam
499000,0.5159052610397339,1778498940,DyLam
499100,0.5158272385597229,1778498940,DyLam
499200,0.5157493948936462,1778498940,DyLam
499300,0.5156713128089905,1778498940,DyLam
499400,0.515595555305481,1778498940,DyLam
499500,0.5155242085456848,1778498940,DyLam
499600,0.5154528021812439,1778498940,DyLam
499700,0.5153814554214478,1778498940,DyLam
499800,0.5153102278709412,1778498940,DyLam
499900,0.5152388215065002,1778498940,DyLam
5100,0.5,1778498933,DyLam
5200,0.5,1778498933,DyLam
5300,0.5,1778498933,DyLam
5400,0.5,1778498933,DyLam
5500,0.5,1778498933,DyLam
5600,0.5,1778498933,DyLam
5700,0.5,1778498933,DyLam
5800,0.5,1778498933,DyLam
5900,0.5,1778498933,DyLam
6000,0.5,1778498933,DyLam
6100,0.5,1778498933,DyLam
6200,0.5,1778498933,DyLam
6300,0.5,1778498933,DyLam
6400,0.5,1778498933,DyLam
6500,0.5,1778498933,DyLam
6600,0.5,1778498933,DyLam
6700,0.5,1778498933,DyLam
6800,0.5,1778498933,DyLam
6900,0.5,1778498933,DyLam
7000,0.5,1778498933,DyLam
7100,0.5,1778498933,DyLam
7200,0.5,1778498933,DyLam
7300,0.5,1778498933,DyLam
7400,0.5,1778498933,DyLam
7500,0.5,1778498933,DyLam
7600,0.5,1778498933,DyLam
7700,0.5,1778498933,DyLam
7800,0.5,1778498933,DyLam
7900,0.5,1778498933,DyLam
8000,0.5,1778498933,DyLam
8100,0.5,1778498933,DyLam
8200,0.5,1778498933,DyLam
8300,0.5,1778498933,DyLam
8400,0.5,1778498933,DyLam
8500,0.5,1778498933,DyLam
8600,0.5,1778498933,DyLam
8700,0.5,1778498933,DyLam
8800,0.5,1778498933,DyLam
8900,0.5,1778498933,DyLam
9000,0.5,1778498933,DyLam
9100,0.5,1778498933,DyLam
9200,0.5,1778498933,DyLam
9300,0.5,1778498933,DyLam
9400,0.5,1778498933,DyLam
9500,0.5,1778498933,DyLam
9600,0.5,1778498933,DyLam
9700,0.5,1778498933,DyLam
9800,0.5,1778498933,DyLam
9900,0.5,1778498933,DyLam
10000,0.5,1778498933,DyLam
10100,0.5,1778498933,DyLam
10200,0.5,1778498933,DyLam
10300,0.5,1778498933,DyLam
10400,0.5,1778498933,DyLam
10500,0.5,1778498933,DyLam
10600,0.5,1778498933,DyLam
10700,0.5,1778498933,DyLam
10800,0.5,1778498933,DyLam
10900,0.5,1778498933,DyLam
11000,0.5,1778498933,DyLam
11100,0.5,1778498933,DyLam
11200,0.5,1778498933,DyLam
11300,0.5,1778498933,DyLam
11400,0.5,1778498933,DyLam
11500,0.5,1778498933,DyLam
11600,0.5,1778498933,DyLam
11700,0.5,1778498933,DyLam
11800,0.5,1778498933,DyLam
11900,0.5,1778498933,DyLam
12000,0.5,1778498933,DyLam
12100,0.5,1778498933,DyLam
12200,0.5,1778498933,DyLam
12300,0.5,1778498933,DyLam
12400,0.5,1778498933,DyLam
12500,0.5,1778498933,DyLam
12600,0.5,1778498933,DyLam
12700,0.5,1778498933,DyLam
12800,0.5,1778498933,DyLam
12900,0.5,1778498933,DyLam
13000,0.5,1778498933,DyLam
13100,0.5,1778498933,DyLam
13200,0.5,1778498933,DyLam
13300,0.5,1778498933,DyLam
13400,0.5,1778498933,DyLam
13500,0.5,1778498933,DyLam
13600,0.5,1778498933,DyLam
13700,0.5,1778498933,DyLam
13800,0.5,1778498933,DyLam
13900,0.5,1778498933,DyLam
14000,0.5,1778498933,DyLam
14100,0.5,1778498933,DyLam
14200,0.5,1778498933,DyLam
14300,0.5,1778498933,DyLam
14400,0.5,1778498933,DyLam
14500,0.5,1778498933,DyLam
14600,0.5,1778498933,DyLam
14700,0.5,1778498933,DyLam
14800,0.5,1778498933,DyLam
14900,0.5,1778498933,DyLam
15000,0.5,1778498933,DyLam
15100,0.5,1778498933,DyLam
15200,0.5,1778498933,DyLam
15300,0.5,1778498933,DyLam
15400,0.5,1778498933,DyLam
15500,0.5,1778498933,DyLam
15600,0.5,1778498933,DyLam
15700,0.5,1778498933,DyLam
15800,0.5,1778498933,DyLam
15900,0.5,1778498933,DyLam
16000,0.5,1778498933,DyLam
16100,0.5,1778498933,DyLam
16200,0.5,1778498933,DyLam
16300,0.5,1778498933,DyLam
16400,0.5,1778498933,DyLam
16500,0.5,1778498933,DyLam
16600,0.5,1778498933,DyLam
16700,0.5,1778498933,DyLam
16800,0.5,1778498933,DyLam
16900,0.5,1778498933,DyLam
17000,0.5,1778498933,DyLam
17100,0.5,1778498933,DyLam
17200,0.5,1778498933,DyLam
17300,0.5,1778498933,DyLam
17400,0.5,1778498933,DyLam
17500,0.5,1778498933,DyLam
17600,0.5,1778498933,DyLam
17700,0.5,1778498933,DyLam
17800,0.5,1778498933,DyLam
17900,0.5,1778498933,DyLam
18000,0.5,1778498933,DyLam
18100,0.5,1778498933,DyLam
18200,0.5,1778498933,DyLam
18300,0.5,1778498933,DyLam
18400,0.5,1778498933,DyLam
18500,0.5,1778498933,DyLam
18600,0.5,1778498933,DyLam
18700,0.5,1778498933,DyLam
18800,0.5,1778498933,DyLam
18900,0.5,1778498933,DyLam
19000,0.5,1778498933,DyLam
19100,0.5,1778498933,DyLam
19200,0.5,1778498933,DyLam
19300,0.5,1778498933,DyLam
19400,0.5,1778498933,DyLam
19500,0.5,1778498933,DyLam
19600,0.5,1778498933,DyLam
19700,0.5,1778498933,DyLam
19800,0.5,1778498933,DyLam
19900,0.5,1778498933,DyLam
20000,0.5,1778498933,DyLam
20100,0.5,1778498933,DyLam
20200,0.5,1778498933,DyLam
20300,0.5,1778498933,DyLam
20400,0.5,1778498933,DyLam
20500,0.5,1778498933,DyLam
20600,0.5,1778498933,DyLam
20700,0.5,1778498933,DyLam
20800,0.5,1778498933,DyLam
20900,0.5,1778498933,DyLam
21000,0.5,1778498933,DyLam
21100,0.5,1778498933,DyLam
21200,0.5,1778498933,DyLam
21300,0.5,1778498933,DyLam
21400,0.5,1778498933,DyLam
21500,0.5,1778498933,DyLam
21600,0.5,1778498933,DyLam
21700,0.5,1778498933,DyLam
21800,0.5,1778498933,DyLam
21900,0.5,1778498933,DyLam
22000,0.5,1778498933,DyLam
22100,0.5,1778498933,DyLam
22200,0.5,1778498933,DyLam
22300,0.5,1778498933,DyLam
22400,0.5,1778498933,DyLam
22500,0.5,1778498933,DyLam
22600,0.5,1778498933,DyLam
22700,0.5,1778498933,DyLam
22800,0.5,1778498933,DyLam
22900,0.5,1778498933,DyLam
23000,0.5,1778498933,DyLam
23100,0.5,1778498933,DyLam
23200,0.5,1778498933,DyLam
23300,0.5,1778498933,DyLam
23400,0.5,1778498933,DyLam
23500,0.5,1778498933,DyLam
23600,0.5,1778498933,DyLam
23700,0.5,1778498933,DyLam
23800,0.5,1778498933,DyLam
23900,0.5,1778498933,DyLam
24000,0.5,1778498933,DyLam
24100,0.5,1778498933,DyLam
24200,0.5,1778498933,DyLam
24300,0.5,1778498933,DyLam
24400,0.5,1778498933,DyLam
24500,0.5,1778498933,DyLam
24600,0.5,1778498933,DyLam
24700,0.5,1778498933,DyLam
24800,0.5,1778498933,DyLam
24900,0.5,1778498933,DyLam
25000,0.5,1778498933,DyLam
25100,0.5,1778498933,DyLam
25200,0.5,1778498933,DyLam
25300,0.5,1778498933,DyLam
25400,0.5,1778498933,DyLam
25500,0.5,1778498933,DyLam
25600,0.5,1778498933,DyLam
25700,0.5,1778498933,DyLam
25800,0.5,1778498933,DyLam
25900,0.5,1778498933,DyLam
26000,0.5,1778498933,DyLam
26100,0.5,1778498933,DyLam
26200,0.5,1778498933,DyLam
26300,0.5,1778498933,DyLam
26400,0.5,1778498933,DyLam
26500,0.5,1778498933,DyLam
26600,0.5,1778498933,DyLam
26700,0.5,1778498933,DyLam
26800,0.5,1778498933,DyLam
26900,0.5,1778498933,DyLam
27000,0.5,1778498933,DyLam
27100,0.5,1778498933,DyLam
27200,0.5,1778498933,DyLam
27300,0.5,1778498933,DyLam
27400,0.5,1778498933,DyLam
27500,0.5,1778498933,DyLam
27600,0.5,1778498933,DyLam
27700,0.5,1778498933,DyLam
27800,0.5,1778498933,DyLam
27900,0.5,1778498933,DyLam
28000,0.5,1778498933,DyLam
28100,0.5,1778498933,DyLam
28200,0.5,1778498933,DyLam
28300,0.5,1778498933,DyLam
28400,0.5,1778498933,DyLam
28500,0.5,1778498933,DyLam
28600,0.5,1778498933,DyLam
28700,0.5,1778498933,DyLam
28800,0.5,1778498933,DyLam
28900,0.5,1778498933,DyLam
29000,0.5,1778498933,DyLam
29100,0.5,1778498933,DyLam
29200,0.5,1778498933,DyLam
29300,0.5,1778498933,DyLam
29400,0.5,1778498933,DyLam
29500,0.5,1778498933,DyLam
29600,0.5,1778498933,DyLam
29700,0.5,1778498933,DyLam
29800,0.5,1778498933,DyLam
29900,0.5,1778498933,DyLam
30000,0.5,1778498933,DyLam
30100,0.5,1778498933,DyLam
30200,0.5,1778498933,DyLam
30300,0.5,1778498933,DyLam
30400,0.5,1778498933,DyLam
30500,0.5,1778498933,DyLam
30600,0.5,1778498933,DyLam
30700,0.5,1778498933,DyLam
30800,0.5,1778498933,DyLam
30900,0.5,1778498933,DyLam
31000,0.5,1778498933,DyLam
31100,0.5,1778498933,DyLam
31200,0.5,1778498933,DyLam
31300,0.5,1778498933,DyLam
31400,0.5,1778498933,DyLam
31500,0.5,1778498933,DyLam
31600,0.5,1778498933,DyLam
31700,0.5,1778498933,DyLam
31800,0.5,1778498933,DyLam
31900,0.5,1778498933,DyLam
32000,0.9245819449424744,1778498933,DyLam
32100,0.9245819449424744,1778498933,DyLam
32200,0.9245819449424744,1778498933,DyLam
32300,0.9245819449424744,1778498933,DyLam
32400,0.9245819449424744,1778498933,DyLam
32500,0.9245819449424744,1778498933,DyLam
32600,0.9245819449424744,1778498933,DyLam
32700,0.9245819449424744,1778498933,DyLam
32800,0.9245819449424744,1778498933,DyLam
32900,0.9245819449424744,1778498933,DyLam
33000,0.9245824217796326,1778498933,DyLam
33100,0.9246025681495667,1778498933,DyLam
33200,0.9246227741241455,1778498933,DyLam
33300,0.9246429800987244,1778498933,DyLam
33400,0.9246631860733032,1778498933,DyLam
33500,0.9246833920478821,1778498933,DyLam
33600,0.9247035384178162,1778498933,DyLam
33700,0.9247238039970398,1778498933,DyLam
33800,0.9247439503669739,1778498933,DyLam
33900,0.9247641563415527,1778498933,DyLam
34000,0.924784779548645,1778498933,DyLam
34100,0.9248251914978027,1778498933,DyLam
34200,0.9248656034469604,1778498933,DyLam
34300,0.9249059557914734,1778498933,DyLam
34400,0.9249463081359863,1778498933,DyLam
34500,0.924986720085144,1778498933,DyLam
34600,0.925025999546051,1778498933,DyLam
34700,0.9250635504722595,1778498933,DyLam
34800,0.9251009821891785,1778498933,DyLam
