_step,lambdas/Move,seed,method
311400,0.4288656413555145,1765399595,DyLam
311500,0.42883923649787903,1765399595,DyLam
311600,0.42882776260375977,1765399595,DyLam
311700,0.4288334548473358,1765399595,DyLam
311800,0.4288690984249115,1765399595,DyLam
311900,0.4289047420024872,1765399595,DyLam
312000,0.428934246301651,1765399595,DyLam
312100,0.4289584755897522,1765399595,DyLam
312200,0.42896604537963867,1765399595,DyLam
312300,0.42893287539482117,1765399595,DyLam
312400,0.4288763701915741,1765399595,DyLam
312500,0.4288136959075928,1765399595,DyLam
312600,0.4286938011646271,1765399595,DyLam
312700,0.42856600880622864,1765399595,DyLam
312800,0.428431898355484,1765399595,DyLam
312900,0.42826390266418457,1765399595,DyLam
313000,0.42806142568588257,1765399595,DyLam
313100,0.4278165400028229,1765399595,DyLam
313200,0.4275835156440735,1765399595,DyLam
313300,0.4273245334625244,1765399595,DyLam
313400,0.42708274722099304,1765399595,DyLam
313500,0.42683523893356323,1765399595,DyLam
313600,0.4265678822994232,1765399595,DyLam
313700,0.42626306414604187,1765399595,DyLam
313800,0.42596158385276794,1765399595,DyLam
313900,0.42568641901016235,1765399595,DyLam
314000,0.4253864288330078,1765399595,DyLam
314100,0.4250815808773041,1765399595,DyLam
314200,0.4247531592845917,1765399595,DyLam
314300,0.42442071437835693,1765399595,DyLam
314400,0.42406654357910156,1765399595,DyLam
314500,0.42373859882354736,1765399595,DyLam
314600,0.4234389066696167,1765399595,DyLam
314700,0.4232002794742584,1765399595,DyLam
314800,0.4230043888092041,1765399595,DyLam
314900,0.42278027534484863,1765399595,DyLam
315000,0.4225841462612152,1765399595,DyLam
315100,0.4224236011505127,1765399595,DyLam
315200,0.42220956087112427,1765399595,DyLam
315300,0.4219568371772766,1765399595,DyLam
315400,0.4216867983341217,1765399595,DyLam
315500,0.42142707109451294,1765399595,DyLam
315600,0.4211743175983429,1765399595,DyLam
315700,0.42089495062828064,1765399595,DyLam
315800,0.42056697607040405,1765399595,DyLam
315900,0.42026689648628235,1765399595,DyLam
316000,0.41997793316841125,1765399595,DyLam
316100,0.4196791648864746,1765399595,DyLam
316200,0.4194016456604004,1765399595,DyLam
316300,0.41913047432899475,1765399595,DyLam
316400,0.4188700318336487,1765399595,DyLam
316500,0.41859346628189087,1765399595,DyLam
316600,0.4183274209499359,1765399595,DyLam
316700,0.41807517409324646,1765399595,DyLam
316800,0.41778743267059326,1765399595,DyLam
316900,0.41751402616500854,1765399595,DyLam
317000,0.4172653555870056,1765399595,DyLam
317100,0.417044460773468,1765399595,DyLam
317200,0.41685473918914795,1765399595,DyLam
317300,0.41665205359458923,1765399595,DyLam
317400,0.41647425293922424,1765399595,DyLam
317500,0.4163399040699005,1765399595,DyLam
317600,0.41617634892463684,1765399595,DyLam
317700,0.4160488247871399,1765399595,DyLam
317800,0.4159606099128723,1765399595,DyLam
317900,0.41590291261672974,1765399595,DyLam
318000,0.41589391231536865,1765399595,DyLam
318100,0.4159235954284668,1765399595,DyLam
318200,0.41600051522254944,1765399595,DyLam
318300,0.41610199213027954,1765399595,DyLam
318400,0.4162124693393707,1765399595,DyLam
318500,0.41630828380584717,1765399595,DyLam
318600,0.4164464473724365,1765399595,DyLam
318700,0.41661885380744934,1765399595,DyLam
318800,0.4168351888656616,1765399595,DyLam
318900,0.4170469343662262,1765399595,DyLam
319000,0.41725826263427734,1765399595,DyLam
319100,0.41745567321777344,1765399595,DyLam
319200,0.41761428117752075,1765399595,DyLam
319300,0.4177652895450592,1765399595,DyLam
319400,0.417895644903183,1765399595,DyLam
319500,0.4180290997028351,1765399595,DyLam
319600,0.4181767404079437,1765399595,DyLam
319700,0.41831666231155396,1765399595,DyLam
319800,0.41849517822265625,1765399595,DyLam
319900,0.4187101423740387,1765399595,DyLam
320000,0.4189274311065674,1765399595,DyLam
320100,0.41915398836135864,1765399595,DyLam
320200,0.41941118240356445,1765399595,DyLam
320300,0.41971346735954285,1765399595,DyLam
320400,0.4199831783771515,1765399595,DyLam
320500,0.42025357484817505,1765399595,DyLam
320600,0.42053166031837463,1765399595,DyLam
320700,0.4208165407180786,1765399595,DyLam
320800,0.42109256982803345,1765399595,DyLam
320900,0.4213797152042389,1765399595,DyLam
321000,0.42167094349861145,1765399595,DyLam
321100,0.42192891240119934,1765399595,DyLam
321200,0.4222080707550049,1765399595,DyLam
321300,0.4225095510482788,1765399595,DyLam
321400,0.4227607846260071,1765399595,DyLam
321500,0.42299607396125793,1765399595,DyLam
321600,0.42321306467056274,1765399595,DyLam
321700,0.4234398901462555,1765399595,DyLam
321800,0.4236285090446472,1765399595,DyLam
321900,0.4238154888153076,1765399595,DyLam
322000,0.42399343848228455,1765399595,DyLam
322100,0.42415064573287964,1765399595,DyLam
322200,0.42431578040122986,1765399595,DyLam
322300,0.4245026707649231,1765399595,DyLam
322400,0.4246940612792969,1765399595,DyLam
322500,0.4248580038547516,1765399595,DyLam
322600,0.4250173270702362,1765399595,DyLam
322700,0.4251624643802643,1765399595,DyLam
322800,0.4252542555332184,1765399595,DyLam
322900,0.425324410200119,1765399595,DyLam
323000,0.42542847990989685,1765399595,DyLam
323100,0.4255329668521881,1765399595,DyLam
323200,0.4256133735179901,1765399595,DyLam
323300,0.42567119002342224,1765399595,DyLam
323400,0.42572250962257385,1765399595,DyLam
323500,0.425752729177475,1765399595,DyLam
323600,0.4257497489452362,1765399595,DyLam
323700,0.425741583108902,1765399595,DyLam
323800,0.4257323741912842,1765399595,DyLam
323900,0.425701379776001,1765399595,DyLam
324000,0.42562514543533325,1765399595,DyLam
324100,0.42555543780326843,1765399595,DyLam
324200,0.42550987005233765,1765399595,DyLam
324300,0.42546650767326355,1765399595,DyLam
324400,0.4254271984100342,1765399595,DyLam
324500,0.4253823757171631,1765399595,DyLam
324600,0.425331175327301,1765399595,DyLam
324700,0.42528870701789856,1765399595,DyLam
324800,0.4252457022666931,1765399595,DyLam
324900,0.42517492175102234,1765399595,DyLam
325000,0.42511850595474243,1765399595,DyLam
325100,0.42508813738822937,1765399595,DyLam
325200,0.4250844717025757,1765399595,DyLam
325300,0.42506784200668335,1765399595,DyLam
325400,0.42498695850372314,1765399595,DyLam
325500,0.42485231161117554,1765399595,DyLam
325600,0.4246957004070282,1765399595,DyLam
325700,0.4245457947254181,1765399595,DyLam
325800,0.42439839243888855,1765399595,DyLam
325900,0.4242284893989563,1765399595,DyLam
326000,0.4240644574165344,1765399595,DyLam
326100,0.42391377687454224,1765399595,DyLam
326200,0.4237457811832428,1765399595,DyLam
326300,0.42356786131858826,1765399595,DyLam
326400,0.4234021008014679,1765399595,DyLam
326500,0.42325833439826965,1765399595,DyLam
326600,0.42312175035476685,1765399595,DyLam
326700,0.42299821972846985,1765399595,DyLam
326800,0.4228914678096771,1765399595,DyLam
326900,0.42279353737831116,1765399595,DyLam
327000,0.422669380903244,1765399595,DyLam
327100,0.42252472043037415,1765399595,DyLam
327200,0.42235714197158813,1765399595,DyLam
327300,0.4222021698951721,1765399595,DyLam
327400,0.42205119132995605,1765399595,DyLam
327500,0.4218962788581848,1765399595,DyLam
327600,0.4217749834060669,1765399595,DyLam
327700,0.42161890864372253,1765399595,DyLam
327800,0.4214589297771454,1765399595,DyLam
327900,0.42132294178009033,1765399595,DyLam
328000,0.4212146997451782,1765399595,DyLam
328100,0.42112669348716736,1765399595,DyLam
328200,0.4210607409477234,1765399595,DyLam
328300,0.4209813177585602,1765399595,DyLam
328400,0.42092981934547424,1765399595,DyLam
328500,0.4208967685699463,1765399595,DyLam
328600,0.4208648204803467,1765399595,DyLam
328700,0.42083868384361267,1765399595,DyLam
328800,0.4207940399646759,1765399595,DyLam
328900,0.42072048783302307,1765399595,DyLam
329000,0.4206472933292389,1765399595,DyLam
329100,0.42058631777763367,1765399595,DyLam
329200,0.42054206132888794,1765399595,DyLam
329300,0.42050138115882874,1765399595,DyLam
329400,0.42044952511787415,1765399595,DyLam
329500,0.42039862275123596,1765399595,DyLam
329600,0.4203476011753082,1765399595,DyLam
329700,0.42028340697288513,1765399595,DyLam
329800,0.4201899468898773,1765399595,DyLam
329900,0.4201253354549408,1765399595,DyLam
330000,0.4200893044471741,1765399595,DyLam
330100,0.4200785458087921,1765399595,DyLam
330200,0.4200253486633301,1765399595,DyLam
330300,0.4199730455875397,1765399595,DyLam
330400,0.41993191838264465,1765399595,DyLam
330500,0.41987401247024536,1765399595,DyLam
330600,0.41980525851249695,1765399595,DyLam
330700,0.4197889268398285,1765399595,DyLam
330800,0.4198022782802582,1765399595,DyLam
330900,0.4198307693004608,1765399595,DyLam
331000,0.4198656976222992,1765399595,DyLam
331100,0.41993799805641174,1765399595,DyLam
331200,0.4199877977371216,1765399595,DyLam
331300,0.42001092433929443,1765399595,DyLam
331400,0.42003676295280457,1765399595,DyLam
331500,0.42005622386932373,1765399595,DyLam
331600,0.4200862646102905,1765399595,DyLam
331700,0.42011043429374695,1765399595,DyLam
331800,0.42010241746902466,1765399595,DyLam
331900,0.42010194063186646,1765399595,DyLam
332000,0.42014390230178833,1765399595,DyLam
332100,0.420204758644104,1765399595,DyLam
332200,0.420267790555954,1765399595,DyLam
332300,0.42028969526290894,1765399595,DyLam
332400,0.4202800691127777,1765399595,DyLam
332500,0.4202777147293091,1765399595,DyLam
332600,0.42024505138397217,1765399595,DyLam
332700,0.4201829433441162,1765399595,DyLam
332800,0.42012789845466614,1765399595,DyLam
332900,0.42007824778556824,1765399595,DyLam
333000,0.4200458526611328,1765399595,DyLam
333100,0.41994428634643555,1765399595,DyLam
333200,0.4198251962661743,1765399595,DyLam
333300,0.4197028875350952,1765399595,DyLam
333400,0.41953566670417786,1765399595,DyLam
333500,0.4193573594093323,1765399595,DyLam
333600,0.41925063729286194,1765399595,DyLam
333700,0.4191646873950958,1765399595,DyLam
333800,0.41906970739364624,1765399595,DyLam
333900,0.4189724028110504,1765399595,DyLam
334000,0.41885820031166077,1765399595,DyLam
334100,0.4187508821487427,1765399595,DyLam
334200,0.4186674654483795,1765399595,DyLam
334300,0.41855281591415405,1765399595,DyLam
334400,0.41844746470451355,1765399595,DyLam
334500,0.41834500432014465,1765399595,DyLam
334600,0.4182615876197815,1765399595,DyLam
334700,0.41820546984672546,1765399595,DyLam
334800,0.41819846630096436,1765399595,DyLam
334900,0.41820454597473145,1765399595,DyLam
335000,0.4182125926017761,1765399595,DyLam
335100,0.41822969913482666,1765399595,DyLam
335200,0.41826918721199036,1765399595,DyLam
335300,0.4182876646518707,1765399595,DyLam
335400,0.41828837990760803,1765399595,DyLam
335500,0.41828539967536926,1765399595,DyLam
335600,0.41828861832618713,1765399595,DyLam
335700,0.4183131754398346,1765399595,DyLam
335800,0.41838377714157104,1765399595,DyLam
335900,0.41843315958976746,1765399595,DyLam
336000,0.41848263144493103,1765399595,DyLam
336100,0.41851887106895447,1765399595,DyLam
336200,0.41858091950416565,1765399595,DyLam
336300,0.41865965723991394,1765399595,DyLam
336400,0.4187571406364441,1765399595,DyLam
336500,0.418843150138855,1765399595,DyLam
336600,0.41892358660697937,1765399595,DyLam
336700,0.4190133810043335,1765399595,DyLam
336800,0.4191168546676636,1765399595,DyLam
336900,0.41923239827156067,1765399595,DyLam
337000,0.41936200857162476,1765399595,DyLam
337100,0.4195059835910797,1765399595,DyLam
337200,0.4196392893791199,1765399595,DyLam
337300,0.41978543996810913,1765399595,DyLam
337400,0.41995182633399963,1765399595,DyLam
337500,0.42019331455230713,1765399595,DyLam
337600,0.4205070734024048,1765399595,DyLam
337700,0.4208501875400543,1765399595,DyLam
337800,0.42120161652565,1765399595,DyLam
337900,0.4215015172958374,1765399595,DyLam
338000,0.42174777388572693,1765399595,DyLam
338100,0.42195361852645874,1765399595,DyLam
338200,0.42215782403945923,1765399595,DyLam
338300,0.4223881661891937,1765399595,DyLam
338400,0.4226345717906952,1765399595,DyLam
338500,0.4228597581386566,1765399595,DyLam
338600,0.4230751693248749,1765399595,DyLam
338700,0.4233224093914032,1765399595,DyLam
338800,0.42355138063430786,1765399595,DyLam
338900,0.4237869679927826,1765399595,DyLam
339000,0.4239939749240875,1765399595,DyLam
339100,0.4241870641708374,1765399595,DyLam
339200,0.42436483502388,1765399595,DyLam
339300,0.42452821135520935,1765399595,DyLam
339400,0.42467913031578064,1765399595,DyLam
339500,0.42482998967170715,1765399595,DyLam
339600,0.42498597502708435,1765399595,DyLam
339700,0.42513054609298706,1765399595,DyLam
339800,0.42528465390205383,1765399595,DyLam
339900,0.42542564868927,1765399595,DyLam
340000,0.42556166648864746,1765399595,DyLam
340100,0.425691694021225,1765399595,DyLam
340200,0.4257637858390808,1765399595,DyLam
340300,0.42580586671829224,1765399595,DyLam
340400,0.42586979269981384,1765399595,DyLam
340500,0.42592567205429077,1765399595,DyLam
340600,0.42601829767227173,1765399595,DyLam
340700,0.4261023700237274,1765399595,DyLam
340800,0.42619702219963074,1765399595,DyLam
340900,0.4262750446796417,1765399595,DyLam
341000,0.4263092279434204,1765399595,DyLam
341100,0.42634811997413635,1765399595,DyLam
341200,0.4263833165168762,1765399595,DyLam
341300,0.42642101645469666,1765399595,DyLam
341400,0.4264798164367676,1765399595,DyLam
341500,0.4265037477016449,1765399595,DyLam
341600,0.42650458216667175,1765399595,DyLam
341700,0.42648378014564514,1765399595,DyLam
341800,0.42644932866096497,1765399595,DyLam
341900,0.4263947606086731,1765399595,DyLam
342000,0.42631372809410095,1765399595,DyLam
342100,0.4262206256389618,1765399595,DyLam
342200,0.42609304189682007,1765399595,DyLam
342300,0.425917387008667,1765399595,DyLam
342400,0.42570629715919495,1765399595,DyLam
342500,0.42550212144851685,1765399595,DyLam
342600,0.42529746890068054,1765399595,DyLam
342700,0.425105482339859,1765399595,DyLam
342800,0.42492374777793884,1765399595,DyLam
342900,0.42473435401916504,1765399595,DyLam
343000,0.42454078793525696,1765399595,DyLam
343100,0.42437297105789185,1765399595,DyLam
343200,0.42421188950538635,1765399595,DyLam
343300,0.4240643382072449,1765399595,DyLam
343400,0.4239201545715332,1765399595,DyLam
343500,0.4237833619117737,1765399595,DyLam
343600,0.4236619472503662,1765399595,DyLam
343700,0.42353811860084534,1765399595,DyLam
343800,0.4234144687652588,1765399595,DyLam
343900,0.4233125150203705,1765399595,DyLam
344000,0.42326071858406067,1765399595,DyLam
344100,0.4231995940208435,1765399595,DyLam
344200,0.4231069087982178,1765399595,DyLam
344300,0.4230232536792755,1765399595,DyLam
344400,0.42296743392944336,1765399595,DyLam
344500,0.42294788360595703,1765399595,DyLam
344600,0.4229060113430023,1765399595,DyLam
344700,0.4229002892971039,1765399595,DyLam
344800,0.4228892922401428,1765399595,DyLam
344900,0.42288631200790405,1765399595,DyLam
345000,0.42288970947265625,1765399595,DyLam
345100,0.4228503406047821,1765399595,DyLam
345200,0.4228016138076782,1765399595,DyLam
345300,0.42275458574295044,1765399595,DyLam
345400,0.4227677583694458,1765399595,DyLam
345500,0.4228166937828064,1765399595,DyLam
345600,0.4228789508342743,1765399595,DyLam
345700,0.4229294955730438,1765399595,DyLam
345800,0.4229971766471863,1765399595,DyLam
345900,0.4230248034000397,1765399595,DyLam
346000,0.4230375289916992,1765399595,DyLam
346100,0.4230504035949707,1765399595,DyLam
346200,0.42304569482803345,1765399595,DyLam
346300,0.4230700135231018,1765399595,DyLam
346400,0.4231189489364624,1765399595,DyLam
346500,0.4232105314731598,1765399595,DyLam
346600,0.42333585023880005,1765399595,DyLam
346700,0.42344626784324646,1765399595,DyLam
346800,0.42355841398239136,1765399595,DyLam
346900,0.4236446022987366,1765399595,DyLam
347000,0.4237581491470337,1765399595,DyLam
347100,0.4239051938056946,1765399595,DyLam
347200,0.4240593910217285,1765399595,DyLam
347300,0.4242159426212311,1765399595,DyLam
347400,0.4243646264076233,1765399595,DyLam
347500,0.4245203137397766,1765399595,DyLam
347600,0.4246976375579834,1765399595,DyLam
347700,0.4248768389225006,1765399595,DyLam
347800,0.42502444982528687,1765399595,DyLam
347900,0.4251537322998047,1765399595,DyLam
348000,0.42525649070739746,1765399595,DyLam
348100,0.42536893486976624,1765399595,DyLam
348200,0.42549842596054077,1765399595,DyLam
348300,0.42564958333969116,1765399595,DyLam
348400,0.4258074164390564,1765399595,DyLam
348500,0.4259451925754547,1765399595,DyLam
348600,0.4260879158973694,1765399595,DyLam
348700,0.42625942826271057,1765399595,DyLam
348800,0.4264205992221832,1765399595,DyLam
348900,0.4265618920326233,1765399595,DyLam
349000,0.42666095495224,1765399595,DyLam
349100,0.4267583191394806,1765399595,DyLam
349200,0.42684659361839294,1765399595,DyLam
349300,0.4269329309463501,1765399595,DyLam
349400,0.4270173907279968,1765399595,DyLam
349500,0.42707085609436035,1765399595,DyLam
349600,0.4271480441093445,1765399595,DyLam
349700,0.4272192120552063,1765399595,DyLam
349800,0.4272628724575043,1765399595,DyLam
349900,0.42728978395462036,1765399595,DyLam
350000,0.42728757858276367,1765399595,DyLam
350100,0.4272765517234802,1765399595,DyLam
350200,0.4272627532482147,1765399595,DyLam
350300,0.4272463321685791,1765399595,DyLam
350400,0.4272599518299103,1765399595,DyLam
350500,0.4273114502429962,1765399595,DyLam
350600,0.42735838890075684,1765399595,DyLam
350700,0.4274158775806427,1765399595,DyLam
350800,0.4274415671825409,1765399595,DyLam
350900,0.42746180295944214,1765399595,DyLam
351000,0.4274592101573944,1765399595,DyLam
351100,0.4274429976940155,1765399595,DyLam
351200,0.42742300033569336,1765399595,DyLam
351300,0.4274148941040039,1765399595,DyLam
351400,0.4274146258831024,1765399595,DyLam
351500,0.42742547392845154,1765399595,DyLam
351600,0.4274139702320099,1765399595,DyLam
351700,0.42741337418556213,1765399595,DyLam
351800,0.42740488052368164,1765399595,DyLam
351900,0.4273906648159027,1765399595,DyLam
352000,0.42736831307411194,1765399595,DyLam
352100,0.42731428146362305,1765399595,DyLam
352200,0.4272405505180359,1765399595,DyLam
352300,0.4271741807460785,1765399595,DyLam
352400,0.42714202404022217,1765399595,DyLam
352500,0.42713847756385803,1765399595,DyLam
352600,0.42716890573501587,1765399595,DyLam
352700,0.42720818519592285,1765399595,DyLam
352800,0.42724186182022095,1765399595,DyLam
352900,0.4272746741771698,1765399595,DyLam
353000,0.4272880256175995,1765399595,DyLam
353100,0.42726919054985046,1765399595,DyLam
353200,0.4271838665008545,1765399595,DyLam
353300,0.42709267139434814,1765399595,DyLam
353400,0.42699697613716125,1765399595,DyLam
353500,0.4268956482410431,1765399595,DyLam
353600,0.4267987906932831,1765399595,DyLam
353700,0.4266968369483948,1765399595,DyLam
353800,0.4265858232975006,1765399595,DyLam
353900,0.4264952540397644,1765399595,DyLam
354000,0.4264182448387146,1765399595,DyLam
354100,0.42632079124450684,1765399595,DyLam
354200,0.42617666721343994,1765399595,DyLam
354300,0.4260411560535431,1765399595,DyLam
354400,0.4259210228919983,1765399595,DyLam
354500,0.4258333742618561,1765399595,DyLam
354600,0.42574799060821533,1765399595,DyLam
354700,0.4256267249584198,1765399595,DyLam
354800,0.42549601197242737,1765399595,DyLam
354900,0.42532339692115784,1765399595,DyLam
355000,0.4251551926136017,1765399595,DyLam
355100,0.42501184344291687,1765399595,DyLam
355200,0.4248664975166321,1765399595,DyLam
355300,0.4247051775455475,1765399595,DyLam
355400,0.4245682656764984,1765399595,DyLam
355500,0.4244542419910431,1765399595,DyLam
355600,0.4243488311767578,1765399595,DyLam
355700,0.42427393794059753,1765399595,DyLam
355800,0.4241974651813507,1765399595,DyLam
355900,0.42412662506103516,1765399595,DyLam
356000,0.4240838587284088,1765399595,DyLam
356100,0.4240809381008148,1765399595,DyLam
356200,0.4240518808364868,1765399595,DyLam
356300,0.42400670051574707,1765399595,DyLam
356400,0.4239533245563507,1765399595,DyLam
356500,0.4239194691181183,1765399595,DyLam
356600,0.42390674352645874,1765399595,DyLam
356700,0.4239129424095154,1765399595,DyLam
356800,0.42395058274269104,1765399595,DyLam
356900,0.42400506138801575,1765399595,DyLam
357000,0.42408114671707153,1765399595,DyLam
357100,0.424157977104187,1765399595,DyLam
357200,0.4242277443408966,1765399595,DyLam
357300,0.42427685856819153,1765399595,DyLam
357400,0.4243425130844116,1765399595,DyLam
357500,0.424378901720047,1765399595,DyLam
357600,0.4244195818901062,1765399595,DyLam
357700,0.42448389530181885,1765399595,DyLam
357800,0.42458730936050415,1765399595,DyLam
357900,0.42465293407440186,1765399595,DyLam
358000,0.4246763288974762,1765399595,DyLam
358100,0.4247056245803833,1765399595,DyLam
358200,0.4247419834136963,1765399595,DyLam
358300,0.4248087406158447,1765399595,DyLam
358400,0.4248523414134979,1765399595,DyLam
358500,0.42487797141075134,1765399595,DyLam
358600,0.424908310174942,1765399595,DyLam
358700,0.42498645186424255,1765399595,DyLam
358800,0.42506811022758484,1765399595,DyLam
358900,0.4251696765422821,1765399595,DyLam
359000,0.425249308347702,1765399595,DyLam
359100,0.42532798647880554,1765399595,DyLam
359200,0.42540666460990906,1765399595,DyLam
359300,0.42546218633651733,1765399595,DyLam
359400,0.4255293011665344,1765399595,DyLam
359500,0.42559513449668884,1765399595,DyLam
359600,0.42565444111824036,1765399595,DyLam
359700,0.42569467425346375,1765399595,DyLam
359800,0.42573168873786926,1765399595,DyLam
359900,0.42577072978019714,1765399595,DyLam
360000,0.4258039593696594,1765399595,DyLam
360100,0.42582961916923523,1765399595,DyLam
360200,0.4258565604686737,1765399595,DyLam
360300,0.4258837103843689,1765399595,DyLam
360400,0.4259423017501831,1765399595,DyLam
360500,0.42600834369659424,1765399595,DyLam
360600,0.4260658323764801,1765399595,DyLam
360700,0.4261304438114166,1765399595,DyLam
360800,0.4262196719646454,1765399595,DyLam
360900,0.426337867975235,1765399595,DyLam
361000,0.4264585077762604,1765399595,DyLam
361100,0.4265529215335846,1765399595,DyLam
361200,0.42664840817451477,1765399595,DyLam
361300,0.4267634153366089,1765399595,DyLam
361400,0.426872193813324,1765399595,DyLam
361500,0.4269358515739441,1765399595,DyLam
361600,0.4269670844078064,1765399595,DyLam
361700,0.4270259439945221,1765399595,DyLam
361800,0.4271129071712494,1765399595,DyLam
361900,0.42721784114837646,1765399595,DyLam
362000,0.42734387516975403,1765399595,DyLam
362100,0.4274698495864868,1765399595,DyLam
362200,0.42762190103530884,1765399595,DyLam
362300,0.4278247058391571,1765399595,DyLam
362400,0.4280809462070465,1765399595,DyLam
362500,0.4283687174320221,1765399595,DyLam
362600,0.4286894202232361,1765399595,DyLam
362700,0.4290258288383484,1765399595,DyLam
362800,0.429416298866272,1765399595,DyLam
362900,0.4298290014266968,1765399595,DyLam
363000,0.43025150895118713,1765399595,DyLam
363100,0.4306577146053314,1765399595,DyLam
363200,0.43101373314857483,1765399595,DyLam
363300,0.4314113259315491,1765399595,DyLam
363400,0.43186771869659424,1765399595,DyLam
363500,0.4323418438434601,1765399595,DyLam
363600,0.4328148365020752,1765399595,DyLam
363700,0.43331363797187805,1765399595,DyLam
363800,0.43378695845603943,1765399595,DyLam
363900,0.4342692792415619,1765399595,DyLam
364000,0.4347815215587616,1765399595,DyLam
364100,0.4352819621562958,1765399595,DyLam
364200,0.43576353788375854,1765399595,DyLam
364300,0.4362494647502899,1765399595,DyLam
364400,0.43671590089797974,1765399595,DyLam
364500,0.4371696710586548,1765399595,DyLam
364600,0.43756502866744995,1765399595,DyLam
364700,0.4379337728023529,1765399595,DyLam
364800,0.43829262256622314,1765399595,DyLam
364900,0.4386346936225891,1765399595,DyLam
365000,0.43894317746162415,1765399595,DyLam
365100,0.4391957223415375,1765399595,DyLam
365200,0.43941277265548706,1765399595,DyLam
365300,0.4396226108074188,1765399595,DyLam
365400,0.43980520963668823,1765399595,DyLam
365500,0.440006285905838,1765399595,DyLam
365600,0.4401802718639374,1765399595,DyLam
365700,0.44028010964393616,1765399595,DyLam
365800,0.4403945803642273,1765399595,DyLam
365900,0.44054192304611206,1765399595,DyLam
366000,0.4406599998474121,1765399595,DyLam
366100,0.44076964259147644,1765399595,DyLam
366200,0.44084417819976807,1765399595,DyLam
366300,0.4408933222293854,1765399595,DyLam
366400,0.44093507528305054,1765399595,DyLam
366500,0.44096070528030396,1765399595,DyLam
366600,0.4409666061401367,1765399595,DyLam
366700,0.4409329891204834,1765399595,DyLam
366800,0.44088608026504517,1765399595,DyLam
366900,0.4407948851585388,1765399595,DyLam
367000,0.4406713545322418,1765399595,DyLam
367100,0.4404900372028351,1765399595,DyLam
367200,0.44026732444763184,1765399595,DyLam
367300,0.44001394510269165,1765399595,DyLam
367400,0.439751535654068,1765399595,DyLam
367500,0.43947693705558777,1765399595,DyLam
367600,0.4391633868217468,1765399595,DyLam
367700,0.4388616383075714,1765399595,DyLam
367800,0.43857115507125854,1765399595,DyLam
367900,0.43832844495773315,1765399595,DyLam
368000,0.438090443611145,1765399595,DyLam
368100,0.4378366470336914,1765399595,DyLam
368200,0.43759018182754517,1765399595,DyLam
368300,0.4372963011264801,1765399595,DyLam
368400,0.4369824528694153,1765399595,DyLam
368500,0.43666234612464905,1765399595,DyLam
368600,0.4363551437854767,1765399595,DyLam
368700,0.43606695532798767,1765399595,DyLam
368800,0.43573197722435,1765399595,DyLam
368900,0.43539491295814514,1765399595,DyLam
369000,0.43507376313209534,1765399595,DyLam
369100,0.4347541630268097,1765399595,DyLam
369200,0.43444880843162537,1765399595,DyLam
369300,0.4341539740562439,1765399595,DyLam
369400,0.43391698598861694,1765399595,DyLam
369500,0.43372079730033875,1765399595,DyLam
369600,0.43354204297065735,1765399595,DyLam
369700,0.4334249496459961,1765399595,DyLam
369800,0.43336325883865356,1765399595,DyLam
369900,0.4332967698574066,1765399595,DyLam
370000,0.4331822097301483,1765399595,DyLam
370100,0.43306711316108704,1765399595,DyLam
370200,0.4329344630241394,1765399595,DyLam
370300,0.4327850043773651,1765399595,DyLam
370400,0.4326627254486084,1765399595,DyLam
370500,0.4325603246688843,1765399595,DyLam
370600,0.43242141604423523,1765399595,DyLam
370700,0.432266503572464,1765399595,DyLam
370800,0.4320911467075348,1765399595,DyLam
370900,0.4319353401660919,1765399595,DyLam
371000,0.4317970275878906,1765399595,DyLam
371100,0.4316774308681488,1765399595,DyLam
371200,0.43157756328582764,1765399595,DyLam
371300,0.43152573704719543,1765399595,DyLam
371400,0.431532084941864,1765399595,DyLam
371500,0.431546151638031,1765399595,DyLam
371600,0.4316035211086273,1765399595,DyLam
371700,0.4316940903663635,1765399595,DyLam
371800,0.43180710077285767,1765399595,DyLam
371900,0.43192243576049805,1765399595,DyLam
372000,0.43204012513160706,1765399595,DyLam
372100,0.43216437101364136,1765399595,DyLam
372200,0.4322907626628876,1765399595,DyLam
372300,0.43244609236717224,1765399595,DyLam
372400,0.43259501457214355,1765399595,DyLam
372500,0.4327310621738434,1765399595,DyLam
372600,0.43282660841941833,1765399595,DyLam
372700,0.4329192638397217,1765399595,DyLam
372800,0.4330567717552185,1765399595,DyLam
372900,0.4332222640514374,1765399595,DyLam
373000,0.4334087073802948,1765399595,DyLam
373100,0.4335976839065552,1765399595,DyLam
373200,0.433773934841156,1765399595,DyLam
373300,0.43395349383354187,1765399595,DyLam
373400,0.4341546893119812,1765399595,DyLam
373500,0.43435147404670715,1765399595,DyLam
373600,0.4345273971557617,1765399595,DyLam
373700,0.4347272217273712,1765399595,DyLam
373800,0.43494507670402527,1765399595,DyLam
373900,0.43516427278518677,1765399595,DyLam
374000,0.4353855550289154,1765399595,DyLam
374100,0.4356052577495575,1765399595,DyLam
374200,0.4357987344264984,1765399595,DyLam
374300,0.4359893798828125,1765399595,DyLam
374400,0.43622642755508423,1765399595,DyLam
374500,0.4364985525608063,1765399595,DyLam
374600,0.4368164837360382,1765399595,DyLam
374700,0.43715864419937134,1765399595,DyLam
374800,0.4374890923500061,1765399595,DyLam
374900,0.4378291964530945,1765399595,DyLam
375000,0.43821001052856445,1765399595,DyLam
