_step,lambdas/Control,seed,method
479400,0.4407963752746582,1778498946,DyLam
479500,0.4407523274421692,1778498946,DyLam
479600,0.44070854783058167,1778498946,DyLam
479700,0.440664678812027,1778498946,DyLam
479800,0.4406208395957947,1778498946,DyLam
479900,0.44057711958885193,1778498946,DyLam
480000,0.4405338168144226,1778498946,DyLam
480100,0.4405093193054199,1778498946,DyLam
480200,0.4404815137386322,1778498946,DyLam
480300,0.44045358896255493,1778498946,DyLam
480400,0.44042596220970154,1778498946,DyLam
480500,0.4404038190841675,1778498946,DyLam
480600,0.44038471579551697,1778498946,DyLam
480700,0.44036588072776794,1778498946,DyLam
480800,0.4403470456600189,1778498946,DyLam
480900,0.4403279721736908,1778498946,DyLam
481000,0.44030892848968506,1778498946,DyLam
481100,0.4402812123298645,1778498946,DyLam
481200,0.4402534067630768,1778498946,DyLam
481300,0.440225750207901,1778498946,DyLam
481400,0.44020381569862366,1778498946,DyLam
481500,0.44018492102622986,1778498946,DyLam
481600,0.440166175365448,1778498946,DyLam
481700,0.44014716148376465,1778498946,DyLam
481800,0.4401281774044037,1778498946,DyLam
481900,0.44010958075523376,1778498946,DyLam
482000,0.44009074568748474,1778498946,DyLam
482100,0.44007906317710876,1778498946,DyLam
482200,0.44006723165512085,1778498946,DyLam
482300,0.44005557894706726,1778498946,DyLam
482400,0.44004374742507935,1778498946,DyLam
482500,0.44003209471702576,1778498946,DyLam
482600,0.4400204122066498,1778498946,DyLam
482700,0.4400085210800171,1778498946,DyLam
482800,0.4399924874305725,1778498946,DyLam
482900,0.43997371196746826,1778498946,DyLam
483000,0.43995529413223267,1778498946,DyLam
483100,0.4399522542953491,1778498946,DyLam
483200,0.4399493634700775,1778498946,DyLam
483300,0.4399464726448059,1778498946,DyLam
483400,0.4399435222148895,1778498946,DyLam
483500,0.4399406313896179,1778498946,DyLam
483600,0.4399375915527344,1778498946,DyLam
483700,0.43993470072746277,1778498946,DyLam
483800,0.4399266242980957,1778498946,DyLam
483900,0.439916729927063,1778498946,DyLam
484000,0.4399067163467407,1778498946,DyLam
484100,0.4399038255214691,1778498946,DyLam
484200,0.4399009346961975,1778498946,DyLam
484300,0.4398980736732483,1778498946,DyLam
484400,0.43989503383636475,1778498946,DyLam
484500,0.4398921728134155,1778498946,DyLam
484600,0.4398892819881439,1778498946,DyLam
484700,0.4398828446865082,1778498946,DyLam
484800,0.4398728609085083,1778498946,DyLam
484900,0.4398629069328308,1778498946,DyLam
485000,0.43985307216644287,1778498946,DyLam
485100,0.4398500919342041,1778498946,DyLam
485200,0.4398472309112549,1778498946,DyLam
485300,0.43984436988830566,1778498946,DyLam
485400,0.43984147906303406,1778498946,DyLam
485500,0.4398384988307953,1778498946,DyLam
485600,0.4398355185985565,1778498946,DyLam
485700,0.4398326575756073,1778498946,DyLam
485800,0.4398297965526581,1778498946,DyLam
485900,0.43982693552970886,1778498946,DyLam
486000,0.4398241341114044,1778498946,DyLam
486100,0.43982836604118347,1778498946,DyLam
486200,0.4398323595523834,1778498946,DyLam
486300,0.439836710691452,1778498946,DyLam
486400,0.43984079360961914,1778498946,DyLam
486500,0.43984493613243103,1778498946,DyLam
486600,0.43985652923583984,1778498946,DyLam
486700,0.43986931443214417,1778498946,DyLam
486800,0.4398822784423828,1778498946,DyLam
486900,0.4398951530456543,1778498946,DyLam
487000,0.43990179896354675,1778498946,DyLam
487100,0.439920037984848,1778498946,DyLam
487200,0.43993839621543884,1778498946,DyLam
487300,0.4399535059928894,1778498946,DyLam
487400,0.4399646520614624,1778498946,DyLam
487500,0.43997591733932495,1778498946,DyLam
487600,0.43998706340789795,1778498946,DyLam
487700,0.43999817967414856,1778498946,DyLam
487800,0.4400094449520111,1778498946,DyLam
487900,0.4400205612182617,1778498946,DyLam
488000,0.4400390386581421,1778498946,DyLam
488100,0.44007131457328796,1778498946,DyLam
488200,0.44010046124458313,1778498946,DyLam
488300,0.44012564420700073,1778498946,DyLam
488400,0.4401509761810303,1778498946,DyLam
488500,0.4401761293411255,1778498946,DyLam
488600,0.44020140171051025,1778498946,DyLam
488700,0.44022655487060547,1778498946,DyLam
488800,0.4402526319026947,1778498946,DyLam
488900,0.44028639793395996,1778498946,DyLam
489000,0.4403197765350342,1778498946,DyLam
489100,0.4403378367424011,1778498946,DyLam
489200,0.44036197662353516,1778498946,DyLam
489300,0.4403887391090393,1778498946,DyLam
489400,0.44041547179222107,1778498946,DyLam
489500,0.4404422342777252,1778498946,DyLam
489600,0.440468966960907,1778498946,DyLam
489700,0.44049543142318726,1778498946,DyLam
489800,0.4405152499675751,1778498946,DyLam
489900,0.44053491950035095,1778498946,DyLam
490000,0.4405551850795746,1778498946,DyLam
490100,0.4405991733074188,1778498946,DyLam
490200,0.44064319133758545,1778498946,DyLam
490300,0.44068726897239685,1778498946,DyLam
490400,0.4407312273979187,1778498946,DyLam
490500,0.4407752752304077,1778498946,DyLam
490600,0.4408191740512848,1778498946,DyLam
490700,0.4408632218837738,1778498946,DyLam
490800,0.4409010410308838,1778498946,DyLam
490900,0.44093790650367737,1778498946,DyLam
491000,0.4409744441509247,1778498946,DyLam
491100,0.4409901201725006,1778498946,DyLam
491200,0.4410027861595154,1778498946,DyLam
491300,0.44101518392562866,1778498946,DyLam
491400,0.44103285670280457,1778498946,DyLam
491500,0.44105398654937744,1778498946,DyLam
491600,0.4410752058029175,1778498946,DyLam
491700,0.4410964250564575,1778498946,DyLam
491800,0.4411177635192871,1778498946,DyLam
491900,0.4411388635635376,1778498946,DyLam
492000,0.44116008281707764,1778498946,DyLam
492100,0.44118136167526245,1778498946,DyLam
492200,0.44120246171951294,1778498946,DyLam
492300,0.44122377038002014,1778498946,DyLam
492400,0.4412449300289154,1778498946,DyLam
492500,0.4412659704685211,1778498946,DyLam
492600,0.4412871301174164,1778498946,DyLam
492700,0.4413083791732788,1778498946,DyLam
492800,0.4413233995437622,1778498946,DyLam
492900,0.44133755564689636,1778498946,DyLam
493000,0.441351979970932,1778498946,DyLam
493100,0.4413660168647766,1778498946,DyLam
493200,0.44138017296791077,1778498946,DyLam
493300,0.4413943290710449,1778498946,DyLam
493400,0.4414084553718567,1778498946,DyLam
493500,0.4414233863353729,1778498946,DyLam
493600,0.4414392411708832,1778498946,DyLam
493700,0.44145509600639343,1778498946,DyLam
493800,0.44147083163261414,1778498946,DyLam
493900,0.44148677587509155,1778498946,DyLam
494000,0.44150301814079285,1778498946,DyLam
494100,0.4415377974510193,1778498946,DyLam
494200,0.4415725767612457,1778498946,DyLam
494300,0.44160735607147217,1778498946,DyLam
494400,0.44164225459098816,1778498946,DyLam
494500,0.4416770040988922,1778498946,DyLam
494600,0.44171178340911865,1778498946,DyLam
494700,0.4417465329170227,1778498946,DyLam
494800,0.4417814016342163,1778498946,DyLam
494900,0.44181615114212036,1778498946,DyLam
495000,0.4418509006500244,1778498946,DyLam
495100,0.4418856203556061,1778498946,DyLam
495200,0.4419204890727997,1778498946,DyLam
495300,0.44195523858070374,1778498946,DyLam
495400,0.4419899582862854,1778498946,DyLam
495500,0.44202467799186707,1778498946,DyLam
495600,0.4420595169067383,1778498946,DyLam
495700,0.44209423661231995,1778498946,DyLam
495800,0.44212907552719116,1778498946,DyLam
495900,0.4421636462211609,1778498946,DyLam
496000,0.442198783159256,1778498946,DyLam
496100,0.44225072860717773,1778498946,DyLam
496200,0.4423029124736786,1778498946,DyLam
496300,0.44235485792160034,1778498946,DyLam
496400,0.44240689277648926,1778498946,DyLam
496500,0.4424589276313782,1778498946,DyLam
496600,0.4425109922885895,1778498946,DyLam
496700,0.44256314635276794,1778498946,DyLam
496800,0.4426150321960449,1778498946,DyLam
496900,0.4426670968532562,1778498946,DyLam
497000,0.44271451234817505,1778498946,DyLam
497100,0.4427699148654938,1778498946,DyLam
497200,0.4428253471851349,1778498946,DyLam
497300,0.44288092851638794,1778498946,DyLam
497400,0.44293636083602905,1778498946,DyLam
497500,0.44299179315567017,1778498946,DyLam
497600,0.4430418610572815,1778498946,DyLam
497700,0.4430885910987854,1778498946,DyLam
497800,0.44313549995422363,1778498946,DyLam
497900,0.4431822597980499,1778498946,DyLam
498000,0.4432300329208374,1778498946,DyLam
498100,0.4433183968067169,1778498946,DyLam
498200,0.4434067904949188,1778498946,DyLam
498300,0.4434951841831207,1778498946,DyLam
498400,0.443583607673645,1778498946,DyLam
498500,0.4436722993850708,1778498946,DyLam
498600,0.44376087188720703,1778498946,DyLam
498700,0.4438493549823761,1778498946,DyLam
498800,0.44393783807754517,1778498946,DyLam
498900,0.44402647018432617,1778498946,DyLam
499000,0.44411495327949524,1778498946,DyLam
499100,0.44420528411865234,1778498946,DyLam
499200,0.4442956745624542,1778498946,DyLam
499300,0.44438591599464417,1778498946,DyLam
499400,0.4444764256477356,1778498946,DyLam
499500,0.44456687569618225,1778498946,DyLam
499600,0.44465717673301697,1778498946,DyLam
499700,0.44474777579307556,1778498946,DyLam
499800,0.44483819603919983,1778498946,DyLam
499900,0.4449285566806793,1778498946,DyLam
5100,0.5,1778498940,DyLam
5200,0.5,1778498940,DyLam
5300,0.5,1778498940,DyLam
5400,0.5,1778498940,DyLam
5500,0.5,1778498940,DyLam
5600,0.5,1778498940,DyLam
5700,0.5,1778498940,DyLam
5800,0.5,1778498940,DyLam
5900,0.5,1778498940,DyLam
6000,0.5,1778498940,DyLam
6100,0.5,1778498940,DyLam
6200,0.5,1778498940,DyLam
6300,0.5,1778498940,DyLam
6400,0.5,1778498940,DyLam
6500,0.5,1778498940,DyLam
6600,0.5,1778498940,DyLam
6700,0.5,1778498940,DyLam
6800,0.5,1778498940,DyLam
6900,0.5,1778498940,DyLam
7000,0.5,1778498940,DyLam
7100,0.5,1778498940,DyLam
7200,0.5,1778498940,DyLam
7300,0.5,1778498940,DyLam
7400,0.5,1778498940,DyLam
7500,0.5,1778498940,DyLam
7600,0.5,1778498940,DyLam
7700,0.5,1778498940,DyLam
7800,0.5,1778498940,DyLam
7900,0.5,1778498940,DyLam
8000,0.5,1778498940,DyLam
8100,0.5,1778498940,DyLam
8200,0.5,1778498940,DyLam
8300,0.5,1778498940,DyLam
8400,0.5,1778498940,DyLam
8500,0.5,1778498940,DyLam
8600,0.5,1778498940,DyLam
8700,0.5,1778498940,DyLam
8800,0.5,1778498940,DyLam
8900,0.5,1778498940,DyLam
9000,0.5,1778498940,DyLam
9100,0.5,1778498940,DyLam
9200,0.5,1778498940,DyLam
9300,0.5,1778498940,DyLam
9400,0.5,1778498940,DyLam
9500,0.5,1778498940,DyLam
9600,0.5,1778498940,DyLam
9700,0.5,1778498940,DyLam
9800,0.5,1778498940,DyLam
9900,0.5,1778498940,DyLam
10000,0.5,1778498940,DyLam
10100,0.5,1778498940,DyLam
10200,0.5,1778498940,DyLam
10300,0.5,1778498940,DyLam
10400,0.5,1778498940,DyLam
10500,0.5,1778498940,DyLam
10600,0.5,1778498940,DyLam
10700,0.5,1778498940,DyLam
10800,0.5,1778498940,DyLam
10900,0.5,1778498940,DyLam
11000,0.5,1778498940,DyLam
11100,0.5,1778498940,DyLam
11200,0.5,1778498940,DyLam
11300,0.5,1778498940,DyLam
11400,0.5,1778498940,DyLam
11500,0.5,1778498940,DyLam
11600,0.5,1778498940,DyLam
11700,0.5,1778498940,DyLam
11800,0.5,1778498940,DyLam
11900,0.5,1778498940,DyLam
12000,0.5,1778498940,DyLam
12100,0.5,1778498940,DyLam
12200,0.5,1778498940,DyLam
12300,0.5,1778498940,DyLam
12400,0.5,1778498940,DyLam
12500,0.5,1778498940,DyLam
12600,0.5,1778498940,DyLam
12700,0.5,1778498940,DyLam
12800,0.5,1778498940,DyLam
12900,0.5,1778498940,DyLam
13000,0.5,1778498940,DyLam
13100,0.5,1778498940,DyLam
13200,0.5,1778498940,DyLam
13300,0.5,1778498940,DyLam
13400,0.5,1778498940,DyLam
13500,0.5,1778498940,DyLam
13600,0.5,1778498940,DyLam
13700,0.5,1778498940,DyLam
13800,0.5,1778498940,DyLam
13900,0.5,1778498940,DyLam
14000,0.5,1778498940,DyLam
14100,0.5,1778498940,DyLam
14200,0.5,1778498940,DyLam
14300,0.5,1778498940,DyLam
14400,0.5,1778498940,DyLam
14500,0.5,1778498940,DyLam
14600,0.5,1778498940,DyLam
14700,0.5,1778498940,DyLam
14800,0.5,1778498940,DyLam
14900,0.5,1778498940,DyLam
15000,0.5,1778498940,DyLam
15100,0.5,1778498940,DyLam
15200,0.5,1778498940,DyLam
15300,0.5,1778498940,DyLam
15400,0.5,1778498940,DyLam
15500,0.5,1778498940,DyLam
15600,0.5,1778498940,DyLam
15700,0.5,1778498940,DyLam
15800,0.5,1778498940,DyLam
15900,0.5,1778498940,DyLam
16000,0.5,1778498940,DyLam
16100,0.5,1778498940,DyLam
16200,0.5,1778498940,DyLam
16300,0.5,1778498940,DyLam
16400,0.5,1778498940,DyLam
16500,0.5,1778498940,DyLam
16600,0.5,1778498940,DyLam
16700,0.5,1778498940,DyLam
16800,0.5,1778498940,DyLam
16900,0.5,1778498940,DyLam
17000,0.5,1778498940,DyLam
17100,0.5,1778498940,DyLam
17200,0.5,1778498940,DyLam
17300,0.5,1778498940,DyLam
17400,0.5,1778498940,DyLam
17500,0.5,1778498940,DyLam
17600,0.5,1778498940,DyLam
17700,0.5,1778498940,DyLam
17800,0.5,1778498940,DyLam
17900,0.5,1778498940,DyLam
18000,0.5,1778498940,DyLam
18100,0.5,1778498940,DyLam
18200,0.5,1778498940,DyLam
18300,0.5,1778498940,DyLam
18400,0.5,1778498940,DyLam
18500,0.5,1778498940,DyLam
18600,0.5,1778498940,DyLam
18700,0.5,1778498940,DyLam
18800,0.5,1778498940,DyLam
18900,0.5,1778498940,DyLam
19000,0.5,1778498940,DyLam
19100,0.5,1778498940,DyLam
19200,0.5,1778498940,DyLam
19300,0.5,1778498940,DyLam
19400,0.5,1778498940,DyLam
19500,0.5,1778498940,DyLam
19600,0.5,1778498940,DyLam
19700,0.5,1778498940,DyLam
19800,0.5,1778498940,DyLam
19900,0.5,1778498940,DyLam
20000,0.5,1778498940,DyLam
20100,0.5,1778498940,DyLam
20200,0.5,1778498940,DyLam
20300,0.5,1778498940,DyLam
20400,0.5,1778498940,DyLam
20500,0.5,1778498940,DyLam
20600,0.5,1778498940,DyLam
20700,0.5,1778498940,DyLam
20800,0.5,1778498940,DyLam
20900,0.5,1778498940,DyLam
21000,0.5,1778498940,DyLam
21100,0.5,1778498940,DyLam
21200,0.5,1778498940,DyLam
21300,0.5,1778498940,DyLam
21400,0.5,1778498940,DyLam
21500,0.5,1778498940,DyLam
21600,0.5,1778498940,DyLam
21700,0.5,1778498940,DyLam
21800,0.5,1778498940,DyLam
21900,0.5,1778498940,DyLam
22000,0.5,1778498940,DyLam
22100,0.5,1778498940,DyLam
22200,0.5,1778498940,DyLam
22300,0.5,1778498940,DyLam
22400,0.5,1778498940,DyLam
22500,0.5,1778498940,DyLam
22600,0.5,1778498940,DyLam
22700,0.5,1778498940,DyLam
22800,0.5,1778498940,DyLam
22900,0.5,1778498940,DyLam
23000,0.5,1778498940,DyLam
23100,0.5,1778498940,DyLam
23200,0.5,1778498940,DyLam
23300,0.5,1778498940,DyLam
23400,0.5,1778498940,DyLam
23500,0.5,1778498940,DyLam
23600,0.5,1778498940,DyLam
23700,0.5,1778498940,DyLam
23800,0.5,1778498940,DyLam
23900,0.5,1778498940,DyLam
24000,0.5,1778498940,DyLam
24100,0.5,1778498940,DyLam
24200,0.5,1778498940,DyLam
24300,0.5,1778498940,DyLam
24400,0.5,1778498940,DyLam
24500,0.5,1778498940,DyLam
24600,0.5,1778498940,DyLam
24700,0.5,1778498940,DyLam
24800,0.5,1778498940,DyLam
24900,0.5,1778498940,DyLam
25000,0.5,1778498940,DyLam
25100,0.5,1778498940,DyLam
25200,0.5,1778498940,DyLam
25300,0.5,1778498940,DyLam
25400,0.5,1778498940,DyLam
25500,0.5,1778498940,DyLam
25600,0.5,1778498940,DyLam
25700,0.5,1778498940,DyLam
25800,0.5,1778498940,DyLam
25900,0.5,1778498940,DyLam
26000,0.5,1778498940,DyLam
26100,0.5,1778498940,DyLam
26200,0.5,1778498940,DyLam
26300,0.5,1778498940,DyLam
26400,0.5,1778498940,DyLam
26500,0.5,1778498940,DyLam
26600,0.5,1778498940,DyLam
26700,0.5,1778498940,DyLam
26800,0.5,1778498940,DyLam
26900,0.5,1778498940,DyLam
27000,0.5,1778498940,DyLam
27100,0.5,1778498940,DyLam
27200,0.5,1778498940,DyLam
27300,0.5,1778498940,DyLam
27400,0.5,1778498940,DyLam
27500,0.5,1778498940,DyLam
27600,0.5,1778498940,DyLam
27700,0.5,1778498940,DyLam
27800,0.5,1778498940,DyLam
27900,0.5,1778498940,DyLam
28000,0.5,1778498940,DyLam
28100,0.5,1778498940,DyLam
28200,0.5,1778498940,DyLam
28300,0.5,1778498940,DyLam
28400,0.5,1778498940,DyLam
28500,0.5,1778498940,DyLam
28600,0.5,1778498940,DyLam
28700,0.5,1778498940,DyLam
28800,0.5,1778498940,DyLam
28900,0.5,1778498940,DyLam
29000,0.5,1778498940,DyLam
29100,0.5,1778498940,DyLam
29200,0.5,1778498940,DyLam
29300,0.5,1778498940,DyLam
29400,0.5,1778498940,DyLam
29500,0.5,1778498940,DyLam
29600,0.5,1778498940,DyLam
29700,0.5,1778498940,DyLam
29800,0.5,1778498940,DyLam
29900,0.5,1778498940,DyLam
30000,0.5,1778498940,DyLam
30100,0.5,1778498940,DyLam
30200,0.5,1778498940,DyLam
30300,0.5,1778498940,DyLam
30400,0.5,1778498940,DyLam
30500,0.5,1778498940,DyLam
30600,0.5,1778498940,DyLam
30700,0.5,1778498940,DyLam
30800,0.5,1778498940,DyLam
30900,0.5,1778498940,DyLam
31000,0.5,1778498940,DyLam
31100,0.5,1778498940,DyLam
31200,0.5,1778498940,DyLam
31300,0.5,1778498940,DyLam
31400,0.5,1778498940,DyLam
31500,0.5,1778498940,DyLam
31600,0.5,1778498940,DyLam
31700,0.5,1778498940,DyLam
31800,0.5,1778498940,DyLam
31900,0.5,1778498940,DyLam
32000,0.07378571480512619,1778498940,DyLam
32100,0.07378571480512619,1778498940,DyLam
32200,0.07378571480512619,1778498940,DyLam
32300,0.07378571480512619,1778498940,DyLam
32400,0.07378571480512619,1778498940,DyLam
32500,0.07378571480512619,1778498940,DyLam
32600,0.07378571480512619,1778498940,DyLam
32700,0.07378571480512619,1778498940,DyLam
32800,0.07378571480512619,1778498940,DyLam
32900,0.07378571480512619,1778498940,DyLam
33000,0.07378523796796799,1778498940,DyLam
33100,0.07376214861869812,1778498940,DyLam
33200,0.07373905181884766,1778498940,DyLam
33300,0.07371881604194641,1778498940,DyLam
33400,0.07369863241910934,1778498940,DyLam
33500,0.07367845624685287,1778498940,DyLam
33600,0.07365821301937103,1778498940,DyLam
33700,0.07363802939653397,1778498940,DyLam
33800,0.07361778616905212,1778498940,DyLam
33900,0.07359760254621506,1778498940,DyLam
34000,0.07357688248157501,1778498940,DyLam
34100,0.07353359460830688,1778498940,DyLam
34200,0.07349029928445816,1778498940,DyLam
34300,0.07344700396060944,1778498940,DyLam
34400,0.0734042376279831,1778498940,DyLam
34500,0.07336384803056717,1778498940,DyLam
34600,0.07332339882850647,1778498940,DyLam
34700,0.07328294217586517,1778498940,DyLam
34800,0.07324254512786865,1778498940,DyLam
34900,0.07320214807987213,1778498940,DyLam
35000,0.07316120713949203,1778498940,DyLam
35100,0.07309772819280624,1778498940,DyLam
35200,0.07303418219089508,1778498940,DyLam
35300,0.07297307997941971,1778498940,DyLam
35400,0.07291243970394135,1778498940,DyLam
35500,0.07285179197788239,1778498940,DyLam
35600,0.07279113680124283,1778498940,DyLam
35700,0.07273083180189133,1778498940,DyLam
35800,0.07267308980226517,1778498940,DyLam
35900,0.07261533290147781,1778498940,DyLam
36000,0.07255709171295166,1778498940,DyLam
36100,0.07247330248355865,1778498940,DyLam
36200,0.07238955795764923,1778498940,DyLam
36300,0.07230758666992188,1778498940,DyLam
36400,0.07222667336463928,1778498940,DyLam
36500,0.07214581221342087,1778498940,DyLam
36600,0.07206493616104126,1778498940,DyLam
36700,0.07198672741651535,1778498940,DyLam
36800,0.07190874963998795,1778498940,DyLam
36900,0.07183076441287994,1778498940,DyLam
37000,0.07175305485725403,1778498940,DyLam
37100,0.07164400815963745,1778498940,DyLam
37200,0.071537084877491,1778498940,DyLam
37300,0.07143019884824753,1778498940,DyLam
37400,0.0713251456618309,1778498940,DyLam
37500,0.07122108340263367,1778498940,DyLam
37600,0.07111705839633942,1778498940,DyLam
37700,0.07101528346538544,1778498940,DyLam
37800,0.07091414928436279,1778498940,DyLam
37900,0.07081305235624313,1778498940,DyLam
38000,0.07071414589881897,1778498940,DyLam
38100,0.0705874115228653,1778498940,DyLam
38200,0.07046310603618622,1778498940,DyLam
38300,0.07033882290124893,1778498940,DyLam
38400,0.0702170878648758,1778498940,DyLam
38500,0.07009568065404892,1778498940,DyLam
38600,0.06997556239366531,1778498940,DyLam
38700,0.06985997408628464,1778498940,DyLam
38800,0.06975031644105911,1778498940,DyLam
38900,0.06964322924613953,1778498940,DyLam
39000,0.06953570991754532,1778498940,DyLam
39100,0.06941385567188263,1778498940,DyLam
39200,0.0692945048213005,1778498940,DyLam
39300,0.06917504221200943,1778498940,DyLam
39400,0.06905771791934967,1778498940,DyLam
39500,0.06894070655107498,1778498940,DyLam
39600,0.06882546842098236,1778498940,DyLam
39700,0.06871094554662704,1778498940,DyLam
39800,0.06859729439020157,1778498940,DyLam
39900,0.06848537176847458,1778498940,DyLam
40000,0.06837338954210281,1778498940,DyLam
40100,0.06826034188270569,1778498940,DyLam
40200,0.0681488960981369,1778498940,DyLam
40300,0.06803775578737259,1778498940,DyLam
40400,0.06792876124382019,1778498940,DyLam
40500,0.06781948357820511,1778498940,DyLam
40600,0.06771241128444672,1778498940,DyLam
40700,0.06760554015636444,1778498940,DyLam
40800,0.06750012189149857,1778498940,DyLam
40900,0.06739570945501328,1778498940,DyLam
41000,0.06729166209697723,1778498940,DyLam
41100,0.0672057494521141,1778498940,DyLam
41200,0.06711948662996292,1778498940,DyLam
41300,0.06703381985425949,1778498940,DyLam
41400,0.06694994866847992,1778498940,DyLam
41500,0.0668657049536705,1778498940,DyLam
41600,0.06678315252065659,1778498940,DyLam
41700,0.06670118123292923,1778498940,DyLam
41800,0.06661905348300934,1778498940,DyLam
41900,0.06653884798288345,1778498940,DyLam
42000,0.06645973026752472,1778498940,DyLam
42100,0.06641637533903122,1778498940,DyLam
42200,0.06637261807918549,1778498940,DyLam
42300,0.06632999330759048,1778498940,DyLam
42400,0.06628847867250443,1778498940,DyLam
42500,0.0662466362118721,1778498940,DyLam
42600,0.06620451807975769,1778498940,DyLam
42700,0.06616280972957611,1778498940,DyLam
42800,0.06612298637628555,1778498940,DyLam
42900,0.06608282774686813,1778498940,DyLam
43000,0.06604313850402832,1778498940,DyLam
43100,0.06604257225990295,1778498940,DyLam
43200,0.06604152917861938,1778498940,DyLam
43300,0.06604018807411194,1778498940,DyLam
43400,0.06603848934173584,1778498940,DyLam
43500,0.0660363957285881,1778498940,DyLam
43600,0.06603401899337769,1778498940,DyLam
43700,0.06603173166513443,1778498940,DyLam
43800,0.06603162735700607,1778498940,DyLam
43900,0.06603119522333145,1778498940,DyLam
44000,0.06603135913610458,1778498940,DyLam
44100,0.06607761234045029,1778498940,DyLam
44200,0.06612346321344376,1778498940,DyLam
44300,0.06616900116205215,1778498940,DyLam
44400,0.06621412932872772,1778498940,DyLam
44500,0.06625889986753464,1778498940,DyLam
44600,0.06630339473485947,1778498940,DyLam
44700,0.06634745001792908,1778498940,DyLam
44800,0.06639125198125839,1778498940,DyLam
44900,0.06643468141555786,1778498940,DyLam
45000,0.06647872924804688,1778498940,DyLam
45100,0.06656938791275024,1778498940,DyLam
45200,0.06665968894958496,1778498940,DyLam
45300,0.06674887239933014,1778498940,DyLam
45400,0.06683551520109177,1778498940,DyLam
45500,0.06692174077033997,1778498940,DyLam
45600,0.06700767576694489,1778498940,DyLam
45700,0.06709325313568115,1778498940,DyLam
45800,0.06717847287654877,1778498940,DyLam
45900,0.06726334989070892,1778498940,DyLam
46000,0.06734907627105713,1778498940,DyLam
46100,0.06749103963375092,1778498940,DyLam
46200,0.06763271242380142,1778498940,DyLam
46300,0.06777328997850418,1778498940,DyLam
46400,0.0679113045334816,1778498940,DyLam
46500,0.06804890930652618,1778498940,DyLam
46600,0.06818623095750809,1778498940,DyLam
46700,0.06832044571638107,1778498940,DyLam
46800,0.06845411658287048,1778498940,DyLam
46900,0.06858737021684647,1778498940,DyLam
47000,0.06872086971998215,1778498940,DyLam
47100,0.06891194730997086,1778498940,DyLam
47200,0.06909960508346558,1778498940,DyLam
47300,0.06928697228431702,1778498940,DyLam
47400,0.06947185844182968,1778498940,DyLam
47500,0.06965555995702744,1778498940,DyLam
47600,0.06983811408281326,1778498940,DyLam
47700,0.07001816481351852,1778498940,DyLam
47800,0.07019788026809692,1778498940,DyLam
47900,0.07037452608346939,1778498940,DyLam
48000,0.0705517828464508,1778498940,DyLam
48100,0.07078972458839417,1778498940,DyLam
48200,0.07102493196725845,1778498940,DyLam
48300,0.07125915586948395,1778498940,DyLam
48400,0.07149045169353485,1778498940,DyLam
48500,0.07172056287527084,1778498940,DyLam
48600,0.0719478651881218,1778498940,DyLam
48700,0.07217420637607574,1778498940,DyLam
48800,0.07239789515733719,1778498940,DyLam
48900,0.07261984795331955,1778498940,DyLam
49000,0.07284117490053177,1778498940,DyLam
49100,0.07312699407339096,1778498940,DyLam
49200,0.07341043651103973,1778498940,DyLam
49300,0.07369165122509003,1778498940,DyLam
49400,0.07397062331438065,1778498940,DyLam
49500,0.07424689084291458,1778498940,DyLam
49600,0.07452110946178436,1778498940,DyLam
49700,0.0747930034995079,1778498940,DyLam
49800,0.07506239414215088,1778498940,DyLam
49900,0.07532975822687149,1778498940,DyLam
50000,0.07559606432914734,1778498940,DyLam
50100,0.07592477649450302,1778498940,DyLam
50200,0.07625072449445724,1778498940,DyLam
50300,0.07657436281442642,1778498940,DyLam
50400,0.07689528912305832,1778498940,DyLam
50500,0.07721345126628876,1778498940,DyLam
50600,0.07752878218889236,1778498940,DyLam
50700,0.07784144580364227,1778498940,DyLam
50800,0.07815190404653549,1778498940,DyLam
50900,0.07845983654260635,1778498940,DyLam
51000,0.07876573503017426,1778498940,DyLam
51100,0.07913723587989807,1778498940,DyLam
51200,0.07950564473867416,1778498940,DyLam
51300,0.07987114042043686,1778498940,DyLam
51400,0.08023352921009064,1778498940,DyLam
51500,0.08059313148260117,1778498940,DyLam
51600,0.08094947785139084,1778498940,DyLam
51700,0.08130264282226562,1778498940,DyLam
51800,0.08165325969457626,1778498940,DyLam
51900,0.0820007249712944,1778498940,DyLam
52000,0.08234669268131256,1778498940,DyLam
52100,0.08273923397064209,1778498940,DyLam
52200,0.08312852680683136,1778498940,DyLam
52300,0.08351480960845947,1778498940,DyLam
52400,0.08389775454998016,1778498940,DyLam
52500,0.08427774161100388,1778498940,DyLam
52600,0.08465451002120972,1778498940,DyLam
52700,0.08502837270498276,1778498940,DyLam
52800,0.08539878576993942,1778498940,DyLam
52900,0.08576599508523941,1778498940,DyLam
53000,0.08613204210996628,1778498940,DyLam
53100,0.08657373487949371,1778498940,DyLam
53200,0.08701138198375702,1778498940,DyLam
53300,0.08744574338197708,1778498940,DyLam
53400,0.08787652850151062,1778498940,DyLam
53500,0.08830362558364868,1778498940,DyLam
53600,0.08872740715742111,1778498940,DyLam
53700,0.0891476646065712,1778498940,DyLam
53800,0.08956461399793625,1778498940,DyLam
53900,0.08997795730829239,1778498940,DyLam
54000,0.09038952738046646,1778498940,DyLam
54100,0.09086483716964722,1778498940,DyLam
