_step,lambdas/Energy,seed,method
243700,0.09894514083862305,1765412466,DyLam
243800,0.09891948848962784,1765412466,DyLam
243900,0.098898746073246,1765412466,DyLam
244000,0.09888938814401627,1765412466,DyLam
244100,0.09893503785133362,1765412466,DyLam
244200,0.09899788349866867,1765412466,DyLam
244300,0.099054254591465,1765412466,DyLam
244400,0.09912359714508057,1765412466,DyLam
244500,0.09919693320989609,1765412466,DyLam
244600,0.09929228574037552,1765412466,DyLam
244700,0.09942088276147842,1765412466,DyLam
244800,0.09956016391515732,1765412466,DyLam
244900,0.0997176542878151,1765412466,DyLam
245000,0.099896639585495,1765412466,DyLam
245100,0.10007065534591675,1765412466,DyLam
245200,0.10020946711301804,1765412466,DyLam
245300,0.10034077614545822,1765412466,DyLam
245400,0.10048819333314896,1765412466,DyLam
245500,0.10063107311725616,1765412466,DyLam
245600,0.10075781494379044,1765412466,DyLam
245700,0.10089902579784393,1765412466,DyLam
245800,0.10104873776435852,1765412466,DyLam
245900,0.10119614005088806,1765412466,DyLam
246000,0.10132861137390137,1765412466,DyLam
246100,0.10149069130420685,1765412466,DyLam
246200,0.101691834628582,1765412466,DyLam
246300,0.10190585255622864,1765412466,DyLam
246400,0.10213170945644379,1765412466,DyLam
246500,0.10237964242696762,1765412466,DyLam
246600,0.10260114818811417,1765412466,DyLam
246700,0.10279259830713272,1765412466,DyLam
246800,0.1029900535941124,1765412466,DyLam
246900,0.10315033048391342,1765412466,DyLam
247000,0.10328149795532227,1765412466,DyLam
247100,0.10342979431152344,1765412466,DyLam
247200,0.10360530763864517,1765412466,DyLam
247300,0.10377520322799683,1765412466,DyLam
247400,0.10391686856746674,1765412466,DyLam
247500,0.10408338904380798,1765412466,DyLam
247600,0.10422700643539429,1765412466,DyLam
247700,0.1043795496225357,1765412466,DyLam
247800,0.10453260689973831,1765412466,DyLam
247900,0.1046857014298439,1765412466,DyLam
248000,0.10483855754137039,1765412466,DyLam
248100,0.1049896702170372,1765412466,DyLam
248200,0.10518798232078552,1765412466,DyLam
248300,0.10540161281824112,1765412466,DyLam
248400,0.10561905056238174,1765412466,DyLam
248500,0.1058569848537445,1765412466,DyLam
248600,0.10609017312526703,1765412466,DyLam
248700,0.10630140453577042,1765412466,DyLam
248800,0.10653037577867508,1765412466,DyLam
248900,0.1067705899477005,1765412466,DyLam
249000,0.10701759904623032,1765412466,DyLam
249100,0.10723911225795746,1765412466,DyLam
249200,0.10747762024402618,1765412466,DyLam
249300,0.10772658884525299,1765412466,DyLam
249400,0.10796675086021423,1765412466,DyLam
249500,0.10819223523139954,1765412466,DyLam
249600,0.10840196907520294,1765412466,DyLam
249700,0.1086215078830719,1765412466,DyLam
249800,0.10883453488349915,1765412466,DyLam
249900,0.10903507471084595,1765412466,DyLam
250000,0.10921541601419449,1765412466,DyLam
250100,0.10939277708530426,1765412466,DyLam
250200,0.1095551922917366,1765412466,DyLam
250300,0.10969018191099167,1765412466,DyLam
250400,0.10980173945426941,1765412466,DyLam
250500,0.10989545285701752,1765412466,DyLam
250600,0.10999853909015656,1765412466,DyLam
250700,0.11009430885314941,1765412466,DyLam
250800,0.11021218448877335,1765412466,DyLam
250900,0.11033989489078522,1765412466,DyLam
251000,0.11046595871448517,1765412466,DyLam
251100,0.11058808863162994,1765412466,DyLam
251200,0.11067897826433182,1765412466,DyLam
251300,0.11074967682361603,1765412466,DyLam
251400,0.11083725094795227,1765412466,DyLam
251500,0.11095395684242249,1765412466,DyLam
251600,0.1110496073961258,1765412466,DyLam
251700,0.11110478639602661,1765412466,DyLam
251800,0.11114325374364853,1765412466,DyLam
251900,0.11117333918809891,1765412466,DyLam
252000,0.11120886355638504,1765412466,DyLam
252100,0.11124146729707718,1765412466,DyLam
252200,0.11122718453407288,1765412466,DyLam
252300,0.11120320856571198,1765412466,DyLam
252400,0.11111776530742645,1765412466,DyLam
252500,0.11102954298257828,1765412466,DyLam
252600,0.11097261309623718,1765412466,DyLam
252700,0.11093844473361969,1765412466,DyLam
252800,0.11091598868370056,1765412466,DyLam
252900,0.11091196537017822,1765412466,DyLam
253000,0.11091400682926178,1765412466,DyLam
253100,0.11093925684690475,1765412466,DyLam
253200,0.11094903200864792,1765412466,DyLam
253300,0.1109432801604271,1765412466,DyLam
253400,0.11095118522644043,1765412466,DyLam
253500,0.11095957458019257,1765412466,DyLam
253600,0.11095785349607468,1765412466,DyLam
253700,0.11096274107694626,1765412466,DyLam
253800,0.11097776889801025,1765412466,DyLam
253900,0.11102022975683212,1765412466,DyLam
254000,0.11107772588729858,1765412466,DyLam
254100,0.11112111061811447,1765412466,DyLam
254200,0.11117038875818253,1765412466,DyLam
254300,0.1111939325928688,1765412466,DyLam
254400,0.11123800277709961,1765412466,DyLam
254500,0.1112983375787735,1765412466,DyLam
254600,0.11135789006948471,1765412466,DyLam
254700,0.11140910536050797,1765412466,DyLam
254800,0.11145973950624466,1765412466,DyLam
254900,0.1114988848567009,1765412466,DyLam
255000,0.11149011552333832,1765412466,DyLam
255100,0.1114659458398819,1765412466,DyLam
255200,0.11144813895225525,1765412466,DyLam
255300,0.1113821268081665,1765412466,DyLam
255400,0.11127351969480515,1765412466,DyLam
255500,0.1111544594168663,1765412466,DyLam
255600,0.1110280230641365,1765412466,DyLam
255700,0.11089638620615005,1765412466,DyLam
255800,0.11078426241874695,1765412466,DyLam
255900,0.11069167405366898,1765412466,DyLam
256000,0.11059825867414474,1765412466,DyLam
256100,0.11047790944576263,1765412466,DyLam
256200,0.1103588342666626,1765412466,DyLam
256300,0.11021587997674942,1765412466,DyLam
256400,0.11008420586585999,1765412466,DyLam
256500,0.10996945202350616,1765412466,DyLam
256600,0.10982850193977356,1765412466,DyLam
256700,0.10967624932527542,1765412466,DyLam
256800,0.10953587293624878,1765412466,DyLam
256900,0.10938210040330887,1765412466,DyLam
257000,0.10919928550720215,1765412466,DyLam
257100,0.10899995267391205,1765412466,DyLam
257200,0.10879947245121002,1765412466,DyLam
257300,0.10862574726343155,1765412466,DyLam
257400,0.10846230387687683,1765412466,DyLam
257500,0.10829093307256699,1765412466,DyLam
257600,0.10815542191267014,1765412466,DyLam
257700,0.1080530434846878,1765412466,DyLam
257800,0.10796475410461426,1765412466,DyLam
257900,0.10784869641065598,1765412466,DyLam
258000,0.10776009410619736,1765412466,DyLam
258100,0.10769148916006088,1765412466,DyLam
258200,0.10760510712862015,1765412466,DyLam
258300,0.10751140862703323,1765412466,DyLam
258400,0.10739311575889587,1765412466,DyLam
258500,0.10727625340223312,1765412466,DyLam
258600,0.10718142986297607,1765412466,DyLam
258700,0.10710962861776352,1765412466,DyLam
258800,0.10700977593660355,1765412466,DyLam
258900,0.1068926751613617,1765412466,DyLam
259000,0.10679888725280762,1765412466,DyLam
259100,0.10666322708129883,1765412466,DyLam
259200,0.10651931166648865,1765412466,DyLam
259300,0.10636396706104279,1765412466,DyLam
259400,0.10619214177131653,1765412466,DyLam
259500,0.10599822551012039,1765412466,DyLam
259600,0.10579686611890793,1765412466,DyLam
259700,0.10558532178401947,1765412466,DyLam
259800,0.10533609241247177,1765412466,DyLam
259900,0.10509122908115387,1765412466,DyLam
260000,0.10484235733747482,1765412466,DyLam
260100,0.10459734499454498,1765412466,DyLam
260200,0.10436800867319107,1765412466,DyLam
260300,0.1042083203792572,1765412466,DyLam
260400,0.10405318439006805,1765412466,DyLam
260500,0.10392974317073822,1765412466,DyLam
260600,0.10386473685503006,1765412466,DyLam
260700,0.10380787402391434,1765412466,DyLam
260800,0.10375481098890305,1765412466,DyLam
260900,0.10368487238883972,1765412466,DyLam
261000,0.10361497849225998,1765412466,DyLam
261100,0.10351558029651642,1765412466,DyLam
261200,0.10338959842920303,1765412466,DyLam
261300,0.10326742380857468,1765412466,DyLam
261400,0.10314401239156723,1765412466,DyLam
261500,0.10301770269870758,1765412466,DyLam
261600,0.10289816558361053,1765412466,DyLam
261700,0.10276862233877182,1765412466,DyLam
261800,0.1026434376835823,1765412466,DyLam
261900,0.10252516716718674,1765412466,DyLam
262000,0.10238335281610489,1765412466,DyLam
262100,0.10223311930894852,1765412466,DyLam
262200,0.1020873486995697,1765412466,DyLam
262300,0.10191428661346436,1765412466,DyLam
262400,0.10175426304340363,1765412466,DyLam
262500,0.10155065357685089,1765412466,DyLam
262600,0.1013537049293518,1765412466,DyLam
262700,0.10119383782148361,1765412466,DyLam
262800,0.10101445019245148,1765412466,DyLam
262900,0.10082852095365524,1765412466,DyLam
263000,0.10063610225915909,1765412466,DyLam
263100,0.1004418283700943,1765412466,DyLam
263200,0.10019240528345108,1765412466,DyLam
263300,0.0999477207660675,1765412466,DyLam
263400,0.0997234433889389,1765412466,DyLam
263500,0.09950432181358337,1765412466,DyLam
263600,0.09931696951389313,1765412466,DyLam
263700,0.09908083081245422,1765412466,DyLam
263800,0.09879115968942642,1765412466,DyLam
263900,0.09847470372915268,1765412466,DyLam
264000,0.09815993160009384,1765412466,DyLam
264100,0.09788404405117035,1765412466,DyLam
264200,0.09762823581695557,1765412466,DyLam
264300,0.0974002555012703,1765412466,DyLam
264400,0.09718181937932968,1765412466,DyLam
264500,0.09699475020170212,1765412466,DyLam
264600,0.09682171046733856,1765412466,DyLam
264700,0.09664206206798553,1765412466,DyLam
264800,0.09647936373949051,1765412466,DyLam
264900,0.09634416550397873,1765412466,DyLam
265000,0.09621202945709229,1765412466,DyLam
265100,0.09606336057186127,1765412466,DyLam
265200,0.09592054039239883,1765412466,DyLam
265300,0.09575681388378143,1765412466,DyLam
265400,0.09556515514850616,1765412466,DyLam
265500,0.0953335240483284,1765412466,DyLam
265600,0.09509998559951782,1765412466,DyLam
265700,0.09491436928510666,1765412466,DyLam
265800,0.0947626605629921,1765412466,DyLam
265900,0.09463375806808472,1765412466,DyLam
266000,0.09453479945659637,1765412466,DyLam
266100,0.09444212913513184,1765412466,DyLam
266200,0.09435568004846573,1765412466,DyLam
266300,0.09427699446678162,1765412466,DyLam
266400,0.09422583132982254,1765412466,DyLam
266500,0.0941690132021904,1765412466,DyLam
266600,0.09414180368185043,1765412466,DyLam
266700,0.09414468705654144,1765412466,DyLam
266800,0.09415780007839203,1765412466,DyLam
266900,0.09416525810956955,1765412466,DyLam
267000,0.09420283883810043,1765412466,DyLam
267100,0.09425638616085052,1765412466,DyLam
267200,0.09432174265384674,1765412466,DyLam
267300,0.09439542144536972,1765412466,DyLam
267400,0.09447642415761948,1765412466,DyLam
267500,0.09458329528570175,1765412466,DyLam
267600,0.09466785937547684,1765412466,DyLam
267700,0.09473327547311783,1765412466,DyLam
267800,0.09481407701969147,1765412466,DyLam
267900,0.09485972672700882,1765412466,DyLam
268000,0.09486318379640579,1765412466,DyLam
268100,0.0948646068572998,1765412466,DyLam
268200,0.09489500522613525,1765412466,DyLam
268300,0.09489519894123077,1765412466,DyLam
268400,0.09489194303750992,1765412466,DyLam
268500,0.09491606801748276,1765412466,DyLam
268600,0.09489143639802933,1765412466,DyLam
268700,0.09486463665962219,1765412466,DyLam
268800,0.09487654268741608,1765412466,DyLam
268900,0.09493058919906616,1765412466,DyLam
269000,0.09501472860574722,1765412466,DyLam
269100,0.09506303071975708,1765412466,DyLam
269200,0.09508434683084488,1765412466,DyLam
269300,0.09507818520069122,1765412466,DyLam
269400,0.09506455063819885,1765412466,DyLam
269500,0.09506403654813766,1765412466,DyLam
269600,0.09509778767824173,1765412466,DyLam
269700,0.09513172507286072,1765412466,DyLam
269800,0.0951586663722992,1765412466,DyLam
269900,0.09515516459941864,1765412466,DyLam
270000,0.09512314200401306,1765412466,DyLam
270100,0.09507253021001816,1765412466,DyLam
270200,0.09501613676548004,1765412466,DyLam
270300,0.09495488554239273,1765412466,DyLam
270400,0.09493142366409302,1765412466,DyLam
270500,0.09493773430585861,1765412466,DyLam
270600,0.09490632265806198,1765412466,DyLam
270700,0.09485971927642822,1765412466,DyLam
270800,0.09477043896913528,1765412466,DyLam
270900,0.09463982284069061,1765412466,DyLam
271000,0.09455349296331406,1765412466,DyLam
271100,0.09447839111089706,1765412466,DyLam
271200,0.09439242631196976,1765412466,DyLam
271300,0.0943133682012558,1765412466,DyLam
271400,0.09423486888408661,1765412466,DyLam
271500,0.09413231909275055,1765412466,DyLam
271600,0.09402502328157425,1765412466,DyLam
271700,0.09394623339176178,1765412466,DyLam
271800,0.09382659196853638,1765412466,DyLam
271900,0.09367179870605469,1765412466,DyLam
272000,0.09349966049194336,1765412466,DyLam
272100,0.09333101660013199,1765412466,DyLam
272200,0.09312474727630615,1765412466,DyLam
272300,0.09293083846569061,1765412466,DyLam
272400,0.09273591637611389,1765412466,DyLam
272500,0.09255299717187881,1765412466,DyLam
272600,0.09239185601472855,1765412466,DyLam
272700,0.09224627166986465,1765412466,DyLam
272800,0.09212259948253632,1765412466,DyLam
272900,0.09199097007513046,1765412466,DyLam
273000,0.0918513610959053,1765412466,DyLam
273100,0.09171367436647415,1765412466,DyLam
273200,0.09159010648727417,1765412466,DyLam
273300,0.09148869663476944,1765412466,DyLam
273400,0.09141290187835693,1765412466,DyLam
273500,0.09137388318777084,1765412466,DyLam
273600,0.09134435653686523,1765412466,DyLam
273700,0.09131921827793121,1765412466,DyLam
273800,0.09128010272979736,1765412466,DyLam
273900,0.09125813841819763,1765412466,DyLam
274000,0.09124105423688889,1765412466,DyLam
274100,0.09124372154474258,1765412466,DyLam
274200,0.09119455516338348,1765412466,DyLam
274300,0.09109720587730408,1765412466,DyLam
274400,0.0909944698214531,1765412466,DyLam
274500,0.09093987196683884,1765412466,DyLam
274600,0.0909123346209526,1765412466,DyLam
274700,0.0908922478556633,1765412466,DyLam
274800,0.09090074151754379,1765412466,DyLam
274900,0.09098255634307861,1765412466,DyLam
275000,0.09109657257795334,1765412466,DyLam
275100,0.09117913991212845,1765412466,DyLam
275200,0.09128261357545853,1765412466,DyLam
275300,0.09135304391384125,1765412466,DyLam
275400,0.09139200299978256,1765412466,DyLam
275500,0.09140869975090027,1765412466,DyLam
275600,0.09144487231969833,1765412466,DyLam
275700,0.09149029850959778,1765412466,DyLam
275800,0.09158220887184143,1765412466,DyLam
275900,0.09168262779712677,1765412466,DyLam
276000,0.09180859476327896,1765412466,DyLam
276100,0.09190203249454498,1765412466,DyLam
276200,0.09202787280082703,1765412466,DyLam
276300,0.09215542674064636,1765412466,DyLam
276400,0.09225661307573318,1765412466,DyLam
276500,0.0923617035150528,1765412466,DyLam
276600,0.09247267246246338,1765412466,DyLam
276700,0.09253909438848495,1765412466,DyLam
276800,0.09261345118284225,1765412466,DyLam
276900,0.09274622797966003,1765412466,DyLam
277000,0.09288818389177322,1765412466,DyLam
277100,0.09305807203054428,1765412466,DyLam
277200,0.09324342757463455,1765412466,DyLam
277300,0.0934704914689064,1765412466,DyLam
277400,0.09371738880872726,1765412466,DyLam
277500,0.09398604184389114,1765412466,DyLam
277600,0.09427203238010406,1765412466,DyLam
277700,0.09457384049892426,1765412466,DyLam
277800,0.09490130096673965,1765412466,DyLam
277900,0.09525132924318314,1765412466,DyLam
278000,0.09561886638402939,1765412466,DyLam
278100,0.09597774595022202,1765412466,DyLam
278200,0.09636934101581573,1765412466,DyLam
278300,0.09671342372894287,1765412466,DyLam
278400,0.09701352566480637,1765412466,DyLam
278500,0.09731315821409225,1765412466,DyLam
278600,0.097610242664814,1765412466,DyLam
278700,0.09787165373563766,1765412466,DyLam
278800,0.098136767745018,1765412466,DyLam
278900,0.09837076812982559,1765412466,DyLam
279000,0.09859943389892578,1765412466,DyLam
279100,0.09883920848369598,1765412466,DyLam
279200,0.09908872097730637,1765412466,DyLam
279300,0.0993356853723526,1765412466,DyLam
279400,0.0996108129620552,1765412466,DyLam
279500,0.09988152980804443,1765412466,DyLam
279600,0.10013995319604874,1765412466,DyLam
279700,0.10038696229457855,1765412466,DyLam
279800,0.10066132992506027,1765412466,DyLam
279900,0.10090521723031998,1765412466,DyLam
280000,0.10112454742193222,1765412466,DyLam
280100,0.1013462170958519,1765412466,DyLam
280200,0.10157030075788498,1765412466,DyLam
280300,0.10179567337036133,1765412466,DyLam
280400,0.10202254354953766,1765412466,DyLam
280500,0.10228104889392853,1765412466,DyLam
280600,0.10256131738424301,1765412466,DyLam
280700,0.10281902551651001,1765412466,DyLam
280800,0.10305075347423553,1765412466,DyLam
280900,0.10325387865304947,1765412466,DyLam
281000,0.10342677682638168,1765412466,DyLam
281100,0.10355643928050995,1765412466,DyLam
281200,0.10364559292793274,1765412466,DyLam
281300,0.10374121367931366,1765412466,DyLam
281400,0.10380981117486954,1765412466,DyLam
281500,0.10388781875371933,1765412466,DyLam
281600,0.10397851467132568,1765412466,DyLam
281700,0.1041010245680809,1765412466,DyLam
281800,0.10421700030565262,1765412466,DyLam
281900,0.10431942343711853,1765412466,DyLam
282000,0.10443516820669174,1765412466,DyLam
282100,0.10453488677740097,1765412466,DyLam
282200,0.10461413115262985,1765412466,DyLam
282300,0.10466919094324112,1765412466,DyLam
282400,0.10468130558729172,1765412466,DyLam
282500,0.10464800149202347,1765412466,DyLam
282600,0.10464681684970856,1765412466,DyLam
282700,0.10462892800569534,1765412466,DyLam
282800,0.10461650043725967,1765412466,DyLam
282900,0.10460362583398819,1765412466,DyLam
283000,0.10458914190530777,1765412466,DyLam
283100,0.10458695888519287,1765412466,DyLam
283200,0.10458096861839294,1765412466,DyLam
283300,0.10460157692432404,1765412466,DyLam
283400,0.1046377494931221,1765412466,DyLam
283500,0.10464739799499512,1765412466,DyLam
283600,0.10462718456983566,1765412466,DyLam
283700,0.1046060249209404,1765412466,DyLam
283800,0.10455068200826645,1765412466,DyLam
283900,0.10453098267316818,1765412466,DyLam
284000,0.10449680685997009,1765412466,DyLam
284100,0.10443145781755447,1765412466,DyLam
284200,0.1043677031993866,1765412466,DyLam
284300,0.10431792587041855,1765412466,DyLam
284400,0.10426077991724014,1765412466,DyLam
284500,0.1041892021894455,1765412466,DyLam
284600,0.1041356697678566,1765412466,DyLam
284700,0.10407531261444092,1765412466,DyLam
284800,0.10398776084184647,1765412466,DyLam
284900,0.10389895737171173,1765412466,DyLam
285000,0.10379583388566971,1765412466,DyLam
285100,0.10369613021612167,1765412466,DyLam
285200,0.10359814763069153,1765412466,DyLam
285300,0.1035066470503807,1765412466,DyLam
285400,0.1033976823091507,1765412466,DyLam
285500,0.10327403992414474,1765412466,DyLam
285600,0.10318493098020554,1765412466,DyLam
285700,0.10312217473983765,1765412466,DyLam
285800,0.10310148447751999,1765412466,DyLam
285900,0.10311535000801086,1765412466,DyLam
286000,0.1031528115272522,1765412466,DyLam
286100,0.10319559276103973,1765412466,DyLam
286200,0.10327267646789551,1765412466,DyLam
286300,0.10337457060813904,1765412466,DyLam
286400,0.10346266627311707,1765412466,DyLam
286500,0.10354789346456528,1765412466,DyLam
286600,0.10362585633993149,1765412466,DyLam
286700,0.10372007638216019,1765412466,DyLam
286800,0.10379824042320251,1765412466,DyLam
286900,0.10389772057533264,1765412466,DyLam
287000,0.10397762805223465,1765412466,DyLam
287100,0.1040545254945755,1765412466,DyLam
287200,0.10410639643669128,1765412466,DyLam
287300,0.10416562110185623,1765412466,DyLam
287400,0.10419156402349472,1765412466,DyLam
287500,0.10420051217079163,1765412466,DyLam
287600,0.10416079312562943,1765412466,DyLam
287700,0.10411940515041351,1765412466,DyLam
287800,0.10406127572059631,1765412466,DyLam
287900,0.10400068014860153,1765412466,DyLam
288000,0.10391145199537277,1765412466,DyLam
288100,0.1037752628326416,1765412466,DyLam
288200,0.10365473479032516,1765412466,DyLam
288300,0.10353820770978928,1765412466,DyLam
288400,0.1034407690167427,1765412466,DyLam
288500,0.10337725281715393,1765412466,DyLam
288600,0.10329720377922058,1765412466,DyLam
288700,0.1032373383641243,1765412466,DyLam
288800,0.10322506725788116,1765412466,DyLam
288900,0.10317160189151764,1765412466,DyLam
289000,0.10311995446681976,1765412466,DyLam
289100,0.10312136262655258,1765412466,DyLam
289200,0.10315018892288208,1765412466,DyLam
289300,0.1031608134508133,1765412466,DyLam
289400,0.10319199413061142,1765412466,DyLam
289500,0.10324949771165848,1765412466,DyLam
289600,0.10327418148517609,1765412466,DyLam
289700,0.1032785028219223,1765412466,DyLam
289800,0.1032852977514267,1765412466,DyLam
289900,0.10327659547328949,1765412466,DyLam
290000,0.10328050702810287,1765412466,DyLam
290100,0.10329059511423111,1765412466,DyLam
290200,0.1033000499010086,1765412466,DyLam
290300,0.10328328609466553,1765412466,DyLam
290400,0.10327687859535217,1765412466,DyLam
290500,0.10328534990549088,1765412466,DyLam
290600,0.10327909886837006,1765412466,DyLam
290700,0.10323464125394821,1765412466,DyLam
290800,0.10319448262453079,1765412466,DyLam
290900,0.10315629839897156,1765412466,DyLam
291000,0.10309157520532608,1765412466,DyLam
291100,0.10302664339542389,1765412466,DyLam
291200,0.10296086966991425,1765412466,DyLam
291300,0.1029169037938118,1765412466,DyLam
291400,0.102912537753582,1765412466,DyLam
291500,0.10291271656751633,1765412466,DyLam
291600,0.1028653159737587,1765412466,DyLam
291700,0.10278927534818649,1765412466,DyLam
291800,0.10269995033740997,1765412466,DyLam
291900,0.10259533673524857,1765412466,DyLam
292000,0.10248921066522598,1765412466,DyLam
292100,0.10241276770830154,1765412466,DyLam
292200,0.10234970599412918,1765412466,DyLam
292300,0.10232695192098618,1765412466,DyLam
292400,0.10233689844608307,1765412466,DyLam
292500,0.10236937552690506,1765412466,DyLam
292600,0.1024719700217247,1765412466,DyLam
292700,0.10259010642766953,1765412466,DyLam
292800,0.1026880145072937,1765412466,DyLam
292900,0.10278509557247162,1765412466,DyLam
293000,0.10291090607643127,1765412466,DyLam
293100,0.10307736694812775,1765412466,DyLam
293200,0.10325076431035995,1765412466,DyLam
293300,0.1034599095582962,1765412466,DyLam
293400,0.10368034243583679,1765412466,DyLam
293500,0.10390619933605194,1765412466,DyLam
293600,0.10412923991680145,1765412466,DyLam
293700,0.10436086356639862,1765412466,DyLam
293800,0.10458234697580338,1765412466,DyLam
293900,0.104752317070961,1765412466,DyLam
294000,0.10492052137851715,1765412466,DyLam
294100,0.10500837862491608,1765412466,DyLam
294200,0.10506793856620789,1765412466,DyLam
294300,0.10510358959436417,1765412466,DyLam
294400,0.10510534048080444,1765412466,DyLam
294500,0.10511838644742966,1765412466,DyLam
294600,0.10515550523996353,1765412466,DyLam
294700,0.1051776185631752,1765412466,DyLam
294800,0.10520453006029129,1765412466,DyLam
294900,0.10522719472646713,1765412466,DyLam
295000,0.10523474216461182,1765412466,DyLam
295100,0.10525079816579819,1765412466,DyLam
295200,0.10524491220712662,1765412466,DyLam
295300,0.10521075874567032,1765412466,DyLam
295400,0.10512954741716385,1765412466,DyLam
295500,0.10504916310310364,1765412466,DyLam
295600,0.10496645420789719,1765412466,DyLam
295700,0.10487110912799835,1765412466,DyLam
295800,0.10477106273174286,1765412466,DyLam
295900,0.10467629879713058,1765412466,DyLam
296000,0.10459370911121368,1765412466,DyLam
296100,0.10448800772428513,1765412466,DyLam
296200,0.10438491404056549,1765412466,DyLam
296300,0.10424617677927017,1765412466,DyLam
296400,0.10415328294038773,1765412466,DyLam
296500,0.10403233766555786,1765412466,DyLam
296600,0.10390865057706833,1765412466,DyLam
296700,0.10381308943033218,1765412466,DyLam
296800,0.10372911393642426,1765412466,DyLam
296900,0.10360944271087646,1765412466,DyLam
297000,0.10349145531654358,1765412466,DyLam
297100,0.1033821552991867,1765412466,DyLam
297200,0.10327944904565811,1765412466,DyLam
297300,0.1031753420829773,1765412466,DyLam
297400,0.10303755849599838,1765412466,DyLam
297500,0.10288998484611511,1765412466,DyLam
297600,0.10272857546806335,1765412466,DyLam
297700,0.10259239375591278,1765412466,DyLam
297800,0.10247816145420074,1765412466,DyLam
297900,0.10232459753751755,1765412466,DyLam
298000,0.10215216875076294,1765412466,DyLam
298100,0.10194019228219986,1765412466,DyLam
298200,0.10171826183795929,1765412466,DyLam
298300,0.10152237862348557,1765412466,DyLam
298400,0.10132528841495514,1765412466,DyLam
298500,0.10113240778446198,1765412466,DyLam
298600,0.10091967135667801,1765412466,DyLam
298700,0.10074473917484283,1765412466,DyLam
298800,0.10056976974010468,1765412466,DyLam
298900,0.10041294991970062,1765412466,DyLam
299000,0.1003214567899704,1765412466,DyLam
299100,0.10030186176300049,1765412466,DyLam
299200,0.10030444711446762,1765412466,DyLam
299300,0.10032356530427933,1765412466,DyLam
299400,0.10034996271133423,1765412466,DyLam
299500,0.10038033872842789,1765412466,DyLam
299600,0.1004319116473198,1765412466,DyLam
299700,0.10047806799411774,1765412466,DyLam
299800,0.10049982368946075,1765412466,DyLam
299900,0.10049740225076675,1765412466,DyLam
300000,0.10049165040254593,1765412466,DyLam
300100,0.10050656646490097,1765412466,DyLam
300200,0.10053373873233795,1765412466,DyLam
300300,0.10057574510574341,1765412466,DyLam
300400,0.10066552460193634,1765412466,DyLam
300500,0.10073240101337433,1765412466,DyLam
300600,0.10076376795768738,1765412466,DyLam
300700,0.10080830752849579,1765412466,DyLam
300800,0.10086365044116974,1765412466,DyLam
300900,0.10095874220132828,1765412466,DyLam
301000,0.10104061663150787,1765412466,DyLam
301100,0.10109108686447144,1765412466,DyLam
301200,0.10110455006361008,1765412466,DyLam
301300,0.10110963135957718,1765412466,DyLam
301400,0.10116232186555862,1765412466,DyLam
301500,0.10125862061977386,1765412466,DyLam
301600,0.10138466954231262,1765412466,DyLam
301700,0.10149549692869186,1765412466,DyLam
301800,0.10162395238876343,1765412466,DyLam
301900,0.10175080597400665,1765412466,DyLam
302000,0.10181799530982971,1765412466,DyLam
302100,0.10190687328577042,1765412466,DyLam
302200,0.1020093709230423,1765412466,DyLam
302300,0.10210717469453812,1765412466,DyLam
302400,0.1022179126739502,1765412466,DyLam
302500,0.10232434421777725,1765412466,DyLam
302600,0.10239189863204956,1765412466,DyLam
302700,0.10244715213775635,1765412466,DyLam
302800,0.10253512859344482,1765412466,DyLam
302900,0.10262708365917206,1765412466,DyLam
303000,0.1027170717716217,1765412466,DyLam
303100,0.10279862582683563,1765412466,DyLam
303200,0.10284939408302307,1765412466,DyLam
303300,0.10288415104150772,1765412466,DyLam
303400,0.10293801873922348,1765412466,DyLam
303500,0.10300000011920929,1765412466,DyLam
303600,0.10303597897291183,1765412466,DyLam
303700,0.10307762771844864,1765412466,DyLam
303800,0.10310649126768112,1765412466,DyLam
303900,0.10308743268251419,1765412466,DyLam
304000,0.10304547101259232,1765412466,DyLam
304100,0.10300398617982864,1765412466,DyLam
304200,0.10294564813375473,1765412466,DyLam
304300,0.10285168886184692,1765412466,DyLam
304400,0.10279925912618637,1765412466,DyLam
304500,0.10274723172187805,1765412466,DyLam
304600,0.10270550101995468,1765412466,DyLam
304700,0.10272003710269928,1765412466,DyLam
304800,0.10280004888772964,1765412466,DyLam
304900,0.10286589711904526,1765412466,DyLam
305000,0.10293973237276077,1765412466,DyLam
305100,0.10301515460014343,1765412466,DyLam
305200,0.10311279445886612,1765412466,DyLam
305300,0.10319575667381287,1765412466,DyLam
305400,0.10328028351068497,1765412466,DyLam
305500,0.10338932275772095,1765412466,DyLam
305600,0.10349122434854507,1765412466,DyLam
305700,0.10356204211711884,1765412466,DyLam
305800,0.10361932218074799,1765412466,DyLam
305900,0.10368834435939789,1765412466,DyLam
306000,0.10376235842704773,1765412466,DyLam
306100,0.10383766144514084,1765412466,DyLam
306200,0.10395437479019165,1765412466,DyLam
306300,0.10411427170038223,1765412466,DyLam
306400,0.10425073653459549,1765412466,DyLam
306500,0.10434441268444061,1765412466,DyLam
306600,0.10441502183675766,1765412466,DyLam
306700,0.10447251051664352,1765412466,DyLam
306800,0.10448440909385681,1765412466,DyLam
306900,0.10451993346214294,1765412466,DyLam
307000,0.10457919538021088,1765412466,DyLam
307100,0.10458017140626907,1765412466,DyLam
