obj1,obj2,obj3,seed,wall_time_min,point_index
0.8450990915298462,0.6549009084701538,-0.939999982714653,1780885870,28.3363895655,6683
0.7199594974517822,0.7800405025482178,-0.939999982714653,1780885870,28.3363895655,6684
0.7525626420974731,0.6448023319244385,-0.9599999822676182,1780885870,28.3363895655,6685
0.733853280544281,0.766146719455719,-0.939999982714653,1780885870,28.3363895655,6686
0.733853280544281,0.766146719455719,-0.939999982714653,1780885870,28.3363895655,6687
0.6075022220611572,0.7698532938957214,-0.939999982714653,1780885870,28.3363895655,6688
0.6652406454086304,0.7316967844963074,-0.939999982714653,1780885870,28.3363895655,6689
0.7109671235084534,0.7890328764915466,-0.939999982714653,1780885870,28.3363895655,6690
0.7222728133201599,0.7777271866798401,-1.139999981969595,1780885870,28.3363895655,6691
0.706451416015625,0.793548583984375,-0.9599999822676182,1780885870,28.3363895655,6692
0.7412194609642029,0.7587805390357971,-0.939999982714653,1780885870,28.3363895655,6693
0.841080367565155,0.658919632434845,-0.939999982714653,1780885870,28.3363895655,6694
0.7478720545768738,0.5661232471466064,-0.939999982714653,1780885870,28.3363895655,6695
0.8703019022941589,0.6296980977058411,-1.3199999742209911,1780885870,28.3363895655,6696
0.692525327205658,0.7632805705070496,-1.399999976158142,1780885870,28.3363895655,6697
0.7199528813362122,0.7800471186637878,-0.939999982714653,1780885870,28.3363895655,6698
0.7525510191917419,0.6739251017570496,-0.939999982714653,1780885870,28.3363895655,6699
0.729116678237915,0.770883321762085,-1.0999999791383743,1780885870,28.3363895655,6700
0.6765254139900208,0.8234745860099792,-1.1999999806284904,1780885870,28.3363895655,6701
0.6942534446716309,0.8057465553283691,-1.1199999786913395,1780885870,28.3363895655,6702
0.7569243311882019,0.7430756688117981,-0.939999982714653,1780885870,28.3363895655,6703
0.7155981659889221,0.7844018340110779,-0.939999982714653,1780885870,28.3363895655,6704
0.6829442977905273,0.8170557022094727,-1.4399999752640724,1780885870,28.3363895655,6705
0.6829442977905273,0.8170557022094727,-1.15999998152256,1780885870,28.3363895655,6706
1.2998511791229248,0.2001488655805587,-1.4199999757111073,1780885870,28.3363895655,6707
0.8131190538406372,0.6868809461593628,-1.619999971240759,1780885870,28.3363895655,6708
0.7300190925598145,0.7699809074401855,-1.139999981969595,1780885870,28.3363895655,6709
0.9417703747749328,0.5582296252250671,-1.259999979287386,1780885870,28.3363895655,6710
0.9417703747749328,0.5582296252250671,-0.939999982714653,1780885870,28.3363895655,6711
0.6230438947677612,0.8769561052322388,-0.939999982714653,1780885870,28.3363895655,6712
0.7031952142715454,0.7599332928657532,-0.919999983161688,1780885870,28.3363895655,6713
0.5334600806236267,0.8155797123908997,-1.059999980032444,1780885870,28.3363895655,6714
0.7267763614654541,0.7375651597976685,-1.3199999742209911,1780885870,28.3363895655,6715
0.7474810481071472,0.7525189518928528,-1.059999980032444,1780885870,28.3363895655,6716
0.8174382448196411,0.6825617551803589,-0.919999983161688,1780885870,28.3363895655,6717
0.7557199001312256,0.7442800998687744,-1.0199999809265137,1780885870,28.3363895655,6718
0.7557199001312256,0.7442800998687744,-1.139999981969595,1780885870,28.3363895655,6719
0.6527374386787415,0.8472625613212585,-0.8999999836087227,1780885870,28.3363895655,6720
0.8174382448196411,0.6825617551803589,-0.8999999836087227,1780885870,28.3363895655,6721
0.7367877960205078,0.7632122039794922,-1.0199999809265137,1780885870,28.3363895655,6722
0.563470184803009,0.8137513995170593,-1.2999999783933165,1780885870,28.3363895655,6723
0.8133847117424011,0.6866152882575989,-0.919999983161688,1780885870,28.3363895655,6724
0.6525500416755676,0.7388579845428467,-1.059999980032444,1780885870,28.3363895655,6725
0.7766221165657043,0.7233778834342957,-0.939999982714653,1780885870,28.3363895655,6726
0.8189172148704529,0.6810827851295471,-1.0399999804794788,1780885870,28.3363895655,6727
0.7751180529594421,0.7248819470405579,-0.939999982714653,1780885870,28.3363895655,6728
0.6780213117599487,0.8219786882400513,-0.939999982714653,1780885870,28.3363895655,6729
0.9417703747749328,0.5582296252250671,-0.939999982714653,1780885870,28.3363895655,6730
0.6705845594406128,0.8294154405593872,-0.939999982714653,1780885870,28.3363895655,6731
0.7766201496124268,0.7233798503875732,-0.9599999822676182,1780885870,28.3363895655,6732
0.7569243311882019,0.7430756688117981,-1.3599999770522118,1780885870,28.3363895655,6733
0.6764267683029175,0.8235732316970825,-1.0399999804794788,1780885870,28.3363895655,6734
0.7771766781806946,0.7228233218193054,-1.0799999795854092,1780885870,28.3363895655,6735
0.7100269794464111,0.7899730205535889,-0.9599999822676182,1780885870,28.3363895655,6736
0.5314010977745056,0.6925443410873413,-1.1599999777972698,1780885870,28.3363895655,6737
0.6890194416046143,0.8109805583953857,-1.219999976456165,1780885870,28.3363895655,6738
0.6850574016571045,0.8149425983428955,-0.8999999836087227,1780885870,28.3363895655,6739
0.6829442977905273,0.8170557022094727,-1.1199999824166298,1780885870,28.3363895655,6740
0.715448796749115,0.784551203250885,-1.0999999828636646,1780885870,28.3363895655,6741
0.8360322117805481,0.6639677882194519,-0.939999982714653,1780885870,28.3363895655,6742
0.7578377723693848,0.7306951880455017,-0.9599999822676182,1780885870,28.3363895655,6743
0.7791443467140198,0.7208556532859802,-1.219999976456165,1780885870,28.3363895655,6744
0.7300190925598145,0.7699809074401855,-0.9799999818205832,1780885870,28.3363895655,6745
0.7136074900627136,0.7863925099372864,-1.0199999809265137,1780885870,28.3363895655,6746
0.7365576028823853,0.7634423971176147,-1.0399999804794788,1780885870,28.3363895655,6747
0.7062597870826721,0.737585723400116,-0.939999982714653,1780885870,28.3363895655,6748
0.8225914239883423,0.6774085760116577,-1.0199999809265137,1780885870,28.3363895655,6749
0.79278165102005,0.70721834897995,-0.8999999836087227,1780885870,28.3363895655,6750
0.7557199001312256,0.7442800998687744,-0.919999983161688,1780885870,28.3363895655,6751
0.7842273116111755,0.7157726883888245,-0.919999983161688,1780885870,28.3363895655,6752
0.9537642002105712,0.5462357997894287,-0.919999983161688,1780885870,28.3363895655,6753
0.715448796749115,0.784551203250885,-0.919999983161688,1780885870,28.3363895655,6754
0.8267513513565063,0.6706528067588806,-0.9599999822676182,1780885870,28.3363895655,6755
0.6527374386787415,0.8472625613212585,-0.9599999822676182,1780885870,28.3363895655,6756
0.5762686133384705,0.8244484663009644,-0.9999999813735484,1780885870,28.3363895655,6757
0.5762686133384705,0.8244484663009644,-0.939999982714653,1780885870,28.3363895655,6758
0.8133847117424011,0.6866152882575989,-0.939999982714653,1780885870,28.3363895655,6759
0.8298096656799316,0.6701903343200684,-0.939999982714653,1780885870,28.3363895655,6760
0.8267513513565063,0.6706528067588806,-0.939999982714653,1780885870,28.3363895655,6761
0.6311841011047363,0.7468422055244446,-0.9599999822676182,1780885870,28.3363895655,6762
0.732474684715271,0.767525315284729,-1.15999998152256,1780885870,28.3363895655,6763
0.7569674849510193,0.7430325150489807,-0.9599999822676182,1780885870,28.3363895655,6764
0.6764267683029175,0.8235732316970825,-0.9599999822676182,1780885870,28.3363895655,6765
0.7909294366836548,0.7090705633163452,-0.9799999818205832,1780885870,28.3363895655,6766
0.6378662586212158,0.8621337413787842,-0.939999982714653,1780885870,28.3363895655,6767
0.7221905589103699,0.6305162906646729,-1.0399999804794788,1780885870,28.3363895655,6768
0.773705244064331,0.726294755935669,-0.8999999836087227,1780885870,28.3363895655,6769
0.6890194416046143,0.8109805583953857,-0.939999982714653,1780885870,28.3363895655,6770
0.8477112650871277,0.6522887349128723,-0.939999982714653,1780885870,28.3363895655,6771
0.6850574016571045,0.8149425983428955,-0.939999982714653,1780885870,28.3363895655,6772
0.8076403737068176,0.6923596262931824,-0.939999982714653,1780885870,28.3363895655,6773
0.7515193223953247,0.7484806776046753,-1.2999999783933165,1780885870,28.3363895655,6774
0.6764267683029175,0.8235732316970825,-0.9799999818205832,1780885870,28.3363895655,6775
0.6773685812950134,0.8226314187049866,-0.939999982714653,1780885870,28.3363895655,6776
0.6941875219345093,0.8058124780654907,-0.939999982714653,1780885870,28.3363895655,6777
0.7119272947311401,0.7880727052688599,-0.939999982714653,1780885870,28.3363895655,6778
0.6139200925827026,0.8543471097946167,-0.939999982714653,1780885870,28.3363895655,6779
0.7189515233039856,0.6596102714538574,-0.9599999822676182,1780885870,28.3363895655,6780
0.7119272947311401,0.7880727052688599,-0.939999982714653,1780885870,28.3363895655,6781
0.7658917307853699,0.7341082692146301,-1.0799999795854092,1780885870,28.3363895655,6782
0.8527504205703735,0.6472495794296265,-0.939999982714653,1780885870,28.3363895655,6783
0.6430190801620483,0.8262274861335754,-0.939999982714653,1780885870,28.3363895655,6784
0.7673497796058655,0.7326502203941345,-0.939999982714653,1780885870,28.3363895655,6785
0.7548359632492065,0.7451640367507935,-1.0199999809265137,1780885870,28.3363895655,6786
0.8288617730140686,0.6711382269859314,-1.0799999795854092,1780885870,28.3363895655,6787
0.6833251118659973,0.8166748881340027,-0.939999982714653,1780885870,28.3363895655,6788
0.6999819278717041,0.8000180721282959,-0.939999982714653,1780885870,28.3363895655,6789
0.7488052248954773,0.7511947751045227,-0.939999982714653,1780885870,28.3363895655,6790
0.7741870880126953,0.7258129119873047,-0.939999982714653,1780885870,28.3363895655,6791
0.6664567589759827,0.7239075303077698,-0.939999982714653,1780885870,28.3363895655,6792
0.729116678237915,0.770883321762085,-1.15999998152256,1780885870,28.3363895655,6793
0.7386731505393982,0.7613268494606018,-0.939999982714653,1780885870,28.3363895655,6794
0.7492112517356873,0.7507887482643127,-0.939999982714653,1780885870,28.3363895655,6795
0.833206295967102,0.666793704032898,-0.939999982714653,1780885870,28.3363895655,6796
0.6481247544288635,0.8016597032546997,-0.939999982714653,1780885870,28.3363895655,6797
0.6757935285568237,0.8242064714431763,-0.939999982714653,1780885870,28.3363895655,6798
0.784545361995697,0.6511644124984741,-0.939999982714653,1780885870,28.3363895655,6799
0.723273754119873,0.776726245880127,-0.939999982714653,1780885870,28.3363895655,6800
0.723273754119873,0.776726245880127,-0.939999982714653,1780885870,28.3363895655,6801
0.5624909400939941,0.8281242847442627,-0.939999982714653,1780885870,28.3363895655,6802
0.7373442649841309,0.7626557350158691,-0.9599999822676182,1780885870,28.3363895655,6803
0.6895179748535156,0.8104820251464844,-1.639999970793724,1780885870,28.3363895655,6804
0.6435248851776123,0.7314477562904358,-0.939999982714653,1780885870,28.3363895655,6805
0.8206256628036499,0.6793743371963501,-1.7399999648332596,1780885870,28.3363895655,6806
0.6605537533760071,0.8394462466239929,-1.0199999809265137,1780885870,28.3363895655,6807
0.6860603094100952,0.8139396905899048,-0.939999982714653,1780885870,28.3363895655,6808
0.7741870880126953,0.7258129119873047,-1.279999978840351,1780885870,28.3363895655,6809
0.7212706804275513,0.7787293195724487,-0.939999982714653,1780885870,28.3363895655,6810
0.7244481444358826,0.7755518555641174,-0.939999982714653,1780885870,28.3363895655,6811
0.7244481444358826,0.7755518555641174,-0.939999982714653,1780885870,28.3363895655,6812
0.6590484976768494,0.8409515023231506,-0.939999982714653,1780885870,28.3363895655,6813
0.7365576028823853,0.7634423971176147,-1.139999981969595,1780885870,28.3363895655,6814
0.833206295967102,0.666793704032898,-1.0199999809265137,1780885870,28.3363895655,6815
0.7568339109420776,0.7431660890579224,-1.1199999786913395,1780885870,28.3363895655,6816
0.6590484976768494,0.8409515023231506,-0.939999982714653,1780885870,28.3363895655,6817
0.6945855021476746,0.7608734965324402,-0.939999982714653,1780885870,28.3363895655,6818
0.9174696803092957,0.5825303196907043,-0.939999982714653,1780885870,28.3363895655,6819
0.7061988711357117,0.7735428810119629,-0.939999982714653,1780885870,28.3363895655,6820
0.6246151924133301,0.7122226357460022,-1.059999980032444,1780885870,28.3363895655,6821
0.6999819278717041,0.8000180721282959,-1.1999999769032,1780885870,28.3363895655,6822
0.7145131826400757,0.7854868173599243,-0.9599999822676182,1780885870,28.3363895655,6823
0.6422004103660583,0.6853867173194885,-1.2999999783933165,1780885870,28.3363895655,6824
0.6356464624404907,0.7887324094772339,-0.939999982714653,1780885870,28.3363895655,6825
0.723273754119873,0.776726245880127,-0.939999982714653,1780885870,28.3363895655,6826
0.7100269794464111,0.7899730205535889,-0.939999982714653,1780885870,28.3363895655,6827
0.7174471020698547,0.7825528979301453,-0.939999982714653,1780885870,28.3363895655,6828
0.7023705840110779,0.6684870719909668,-0.939999982714653,1780885870,28.3363895655,6829
0.7766201496124268,0.7233798503875732,-0.939999982714653,1780885870,28.3363895655,6830
0.706451416015625,0.793548583984375,-1.139999981969595,1780885870,28.3363895655,6831
0.8206256628036499,0.6793743371963501,-0.9799999818205832,1780885870,28.3363895655,6832
0.8141732215881348,0.6858267784118652,-1.0799999795854092,1780885870,28.3363895655,6833
0.6514005661010742,0.8485994338989258,-0.939999982714653,1780885870,28.3363895655,6834
0.7919013500213623,0.6689784526824951,-0.939999982714653,1780885870,28.3363895655,6835
0.7461429834365845,0.7538570165634155,-0.939999982714653,1780885870,28.3363895655,6836
0.6860603094100952,0.8139396905899048,-0.9999999813735484,1780885870,28.3363895655,6837
0.6332799196243286,0.8667200803756714,-1.15999998152256,1780885870,28.3363895655,6838
0.8477383852005005,0.6522616147994995,-0.939999982714653,1780885870,28.3363895655,6839
0.8477383852005005,0.6522616147994995,-1.0799999795854092,1780885870,28.3363895655,6840
0.7469890713691711,0.7530109286308289,-0.919999983161688,1780885870,28.3363895655,6841
0.8312777876853943,0.6687222123146057,-0.8999999836087227,1780885870,28.3363895655,6842
0.7764039635658264,0.7235960364341736,-0.8999999836087227,1780885870,28.3363895655,6843
0.5878964066505432,0.9121035933494568,-0.919999983161688,1780885870,28.3363895655,6844
0.8352541327476501,0.6560129523277283,-0.9999999813735484,1780885870,28.3363895655,6845
0.7225475907325745,0.7774524092674255,-1.0399999804794788,1780885870,28.3363895655,6846
0.7194233536720276,0.7805766463279724,-0.8999999836087227,1780885870,28.3363895655,6847
0.7764039635658264,0.7235960364341736,-0.919999983161688,1780885870,28.3363895655,6848
0.6261950731277466,0.7944080829620361,-0.919999983161688,1780885870,28.3363895655,6849
0.7412002682685852,0.7587997317314148,-0.9599999822676182,1780885870,28.3363895655,6850
0.7694635391235352,0.7305364608764648,-0.939999982714653,1780885870,28.3363895655,6851
0.7764039635658264,0.7235960364341736,-1.0799999795854092,1780885870,28.3363895655,6852
0.6874685883522034,0.805486798286438,-0.939999982714653,1780885870,28.3363895655,6853
0.7265075445175171,0.7734924554824829,-0.9599999822676182,1780885870,28.3363895655,6854
0.6526068449020386,0.8473931550979614,-0.939999982714653,1780885870,28.3363895655,6855
0.7488052248954773,0.7511947751045227,-0.939999982714653,1780885870,28.3363895655,6856
0.7061988711357117,0.7735428810119629,-1.179999977350235,1780885870,28.3363895655,6857
0.8518288731575012,0.6481711268424988,-0.9599999822676182,1780885870,28.3363895655,6858
0.8206256628036499,0.6793743371963501,-0.939999982714653,1780885870,28.3363895655,6859
0.654090940952301,0.845909059047699,-1.139999981969595,1780885870,28.3363895655,6860
0.7127705812454224,0.7872294187545776,-0.939999982714653,1780885870,28.3363895655,6861
0.7160709500312805,0.7839290499687195,-0.939999982714653,1780885870,28.3363895655,6862
0.7386651039123535,0.7613348960876465,-1.0999999791383743,1780885870,28.3363895655,6863
0.7334290146827698,0.7665709853172302,-0.939999982714653,1780885870,28.3363895655,6864
0.8588632345199585,0.6411367654800415,-0.9599999822676182,1780885870,28.3363895655,6865
0.6481247544288635,0.8016597032546997,-1.0999999791383743,1780885870,28.3363895655,6866
0.7993136644363403,0.7006863355636597,-0.939999982714653,1780885870,28.3363895655,6867
0.677932858467102,0.822067141532898,-0.939999982714653,1780885870,28.3363895655,6868
0.6933349967002869,0.8066650032997131,-1.059999980032444,1780885870,28.3363895655,6869
0.878602147102356,0.621397852897644,-0.939999982714653,1780885870,28.3363895655,6870
0.7993136644363403,0.7006863355636597,-0.939999982714653,1780885870,28.3363895655,6871
0.7386731505393982,0.7613268494606018,-0.9599999822676182,1780885870,28.3363895655,6872
0.7174471020698547,0.7825528979301453,-0.939999982714653,1780885870,28.3363895655,6873
0.7673497796058655,0.7326502203941345,-0.939999982714653,1780885870,28.3363895655,6874
0.6911041736602783,0.8088958263397217,-0.939999982714653,1780885870,28.3363895655,6875
0.8240720629692078,0.6759279370307922,-0.939999982714653,1780885870,28.3363895655,6876
0.743493378162384,0.756506621837616,-0.939999982714653,1780885870,28.3363895655,6877
0.784545361995697,0.6511644124984741,-0.939999982714653,1780885870,28.3363895655,6878
0.7281237244606018,0.7718762755393982,-0.939999982714653,1780885870,28.3363895655,6879
0.7464877963066101,0.7535122036933899,-0.939999982714653,1780885870,28.3363895655,6880
0.7127283811569214,0.697823166847229,-0.939999982714653,1780885870,28.3363895655,6881
0.6435248851776123,0.7314477562904358,-1.279999978840351,1780885870,28.3363895655,6882
0.7386651039123535,0.7613348960876465,-0.9599999822676182,1780885870,28.3363895655,6883
0.7063487768173218,0.7606728076934814,-0.939999982714653,1780885870,28.3363895655,6884
0.8464617133140564,0.6523603200912476,-1.2999999783933165,1780885870,28.3363895655,6885
0.732474684715271,0.767525315284729,-1.2199999801814556,1780885870,28.3363895655,6886
0.784545361995697,0.6511644124984741,-1.0799999795854092,1780885870,28.3363895655,6887
0.725570797920227,0.774429202079773,-0.939999982714653,1780885870,28.3363895655,6888
0.7207769155502319,0.732043445110321,-1.0799999795854092,1780885870,28.3363895655,6889
0.7531132698059082,0.7468867301940918,-1.059999980032444,1780885870,28.3363895655,6890
0.7206138372421265,0.7793861627578735,-1.0999999828636646,1780885870,28.3363895655,6891
0.7633786797523499,0.7366213202476501,-1.15999998152256,1780885870,28.3363895655,6892
0.7945113778114319,0.6554069519042969,-0.9599999822676182,1780885870,28.3363895655,6893
0.7532589435577393,0.7467410564422607,-0.8999999836087227,1780885870,28.3363895655,6894
0.8154473304748535,0.6845526695251465,-0.8999999836087227,1780885870,28.3363895655,6895
0.7848907709121704,0.7151092290878296,-0.919999983161688,1780885870,28.3363895655,6896
0.7848907709121704,0.7151092290878296,-1.1799999810755253,1780885870,28.3363895655,6897
0.7341579794883728,0.7658420205116272,-1.1199999786913395,1780885870,28.3363895655,6898
0.598260760307312,0.77749103307724,-0.939999982714653,1780885870,28.3363895655,6899
0.724363386631012,0.7581778168678284,-1.1999999769032,1780885870,28.3363895655,6900
0.7081612348556519,0.7918387651443481,-0.939999982714653,1780885870,28.3363895655,6901
0.7827707529067993,0.7172292470932007,-0.939999982714653,1780885870,28.3363895655,6902
0.7455472350120544,0.7544527649879456,-0.939999982714653,1780885870,28.3363895655,6903
0.7063487768173218,0.7606728076934814,-0.939999982714653,1780885870,28.3363895655,6904
0.724526047706604,0.775473952293396,-1.419999971985817,1780885870,28.3363895655,6905
0.7334290146827698,0.7665709853172302,-0.939999982714653,1780885870,28.3363895655,6906
0.899719774723053,0.600280225276947,-1.4199999757111073,1780885870,28.3363895655,6907
0.7407670617103577,0.7592329382896423,-0.939999982714653,1780885870,28.3363895655,6908
0.7775492072105408,0.7224507927894592,-0.939999982714653,1780885870,28.3363895655,6909
0.6137953400611877,0.7811330556869507,-0.939999982714653,1780885870,28.3363895655,6910
0.7352083921432495,0.7647916078567505,-0.939999982714653,1780885870,28.3363895655,6911
0.6588776111602783,0.7544743418693542,-0.939999982714653,1780885870,28.3363895655,6912
0.8214687705039978,0.6785312294960022,-0.939999982714653,1780885870,28.3363895655,6913
0.7035419940948486,0.7964580059051514,-0.939999982714653,1780885870,28.3363895655,6914
0.7264947295188904,0.7735052704811096,-0.939999982714653,1780885870,28.3363895655,6915
0.7341579794883728,0.7658420205116272,-1.15999998152256,1780885870,28.3363895655,6916
0.758998692035675,0.741001307964325,-1.1799999810755253,1780885870,28.3363895655,6917
0.7848907709121704,0.7151092290878296,-1.1799999810755253,1780885870,28.3363895655,6918
0.8306192755699158,0.6693807244300842,-0.939999982714653,1780885870,28.3363895655,6919
0.6425396800041199,0.8003580570220947,-1.2399999760091305,1780885870,28.3363895655,6920
0.7845106720924377,0.7154893279075623,-0.939999982714653,1780885870,28.3363895655,6921
0.7980354428291321,0.7019645571708679,-0.939999982714653,1780885870,28.3363895655,6922
0.6664567589759827,0.7239075303077698,-1.0199999809265137,1780885870,28.3363895655,6923
0.6548981666564941,0.8144750595092773,-0.9799999818205832,1780885870,28.3363895655,6924
0.8276433944702148,0.6723566055297852,-1.1999999769032,1780885870,28.3363895655,6925
0.8518288731575012,0.6481711268424988,-1.139999981969595,1780885870,28.3363895655,6926
0.7200748324394226,0.7799251675605774,-1.0199999809265137,1780885870,28.3363895655,6927
0.7016822099685669,0.7983177900314331,-1.1799999810755253,1780885870,28.3363895655,6928
0.7312020659446716,0.6927230954170227,-0.939999982714653,1780885870,28.3363895655,6929
0.8080967664718628,0.6919032335281372,-0.939999982714653,1780885870,28.3363895655,6930
0.7063487768173218,0.7606728076934814,-0.939999982714653,1780885870,28.3363895655,6931
0.7910293936729431,0.7089706063270569,-0.9599999822676182,1780885870,28.3363895655,6932
0.7464877963066101,0.7535122036933899,-1.0399999804794788,1780885870,28.3363895655,6933
0.7531132698059082,0.7468867301940918,-1.3199999779462814,1780885870,28.3363895655,6934
0.7512129545211792,0.7487870454788208,-1.15999998152256,1780885870,28.3363895655,6935
0.71259605884552,0.78740394115448,-0.939999982714653,1780885870,28.3363895655,6936
0.722655177116394,0.777344822883606,-0.939999982714653,1780885870,28.3363895655,6937
0.7127705812454224,0.7872294187545776,-0.939999982714653,1780885870,28.3363895655,6938
0.71259605884552,0.78740394115448,-1.1599999777972698,1780885870,28.3363895655,6939
0.7945113778114319,0.6554069519042969,-0.9799999818205832,1780885870,28.3363895655,6940
0.7878599762916565,0.7121400237083435,-1.279999978840351,1780885870,28.3363895655,6941
0.8100541830062866,0.6899458169937134,-0.939999982714653,1780885870,28.3363895655,6942
0.7455472350120544,0.7544527649879456,-0.939999982714653,1780885870,28.3363895655,6943
0.6819227933883667,0.8180772066116333,-0.939999982714653,1780885870,28.3363895655,6944
0.7512129545211792,0.7487870454788208,-1.139999981969595,1780885870,28.3363895655,6945
0.7464877963066101,0.7535122036933899,-1.0199999809265137,1780885870,28.3363895655,6946
0.6251236200332642,0.8748763799667358,-0.939999982714653,1780885870,28.3363895655,6947
0.6168310046195984,0.8831689953804016,-0.939999982714653,1780885870,28.3363895655,6948
0.76953125,0.7192845940589905,-0.939999982714653,1780885870,28.3363895655,6949
0.6712934374809265,0.8287065625190735,-0.939999982714653,1780885870,28.3363895655,6950
0.7993670701980591,0.7006329298019409,-0.9999999813735484,1780885870,28.3363895655,6951
0.677830696105957,0.822169303894043,-1.0799999795854092,1780885870,28.3363895655,6952
0.7207769155502319,0.732043445110321,-0.939999982714653,1780885870,28.3363895655,6953
0.7998732328414917,0.7001267671585083,-0.939999982714653,1780885870,28.3363895655,6954
0.8316570520401001,0.6683429479598999,-0.939999982714653,1780885870,28.3363895655,6955
0.7492998242378235,0.7507001757621765,-0.939999982714653,1780885870,28.3363895655,6956
0.6595327258110046,0.8404672741889954,-0.939999982714653,1780885870,28.3363895655,6957
0.6417368650436401,0.8515039682388306,-1.0799999795854092,1780885870,28.3363895655,6958
0.6595327258110046,0.8404672741889954,-1.059999980032444,1780885870,28.3363895655,6959
0.743493378162384,0.756506621837616,-0.919999983161688,1780885870,28.3363895655,6960
0.6861127018928528,0.8138872981071472,-1.0199999809265137,1780885870,28.3363895655,6961
0.7893520593643188,0.668056309223175,-0.939999982714653,1780885870,28.3363895655,6962
0.722655177116394,0.777344822883606,-0.939999982714653,1780885870,28.3363895655,6963
0.7945113778114319,0.6554069519042969,-0.939999982714653,1780885870,28.3363895655,6964
0.7827707529067993,0.7172292470932007,-0.939999982714653,1780885870,28.3363895655,6965
0.7325716018676758,0.6907336711883545,-1.059999980032444,1780885870,28.3363895655,6966
0.8381236791610718,0.6618763208389282,-0.939999982714653,1780885870,28.3363895655,6967
0.8240720629692078,0.6759279370307922,-0.939999982714653,1780885870,28.3363895655,6968
0.724363386631012,0.7581778168678284,-1.179999977350235,1780885870,28.3363895655,6969
0.7115612626075745,0.7884387373924255,-0.939999982714653,1780885870,28.3363895655,6970
0.7827707529067993,0.7172292470932007,-1.1199999786913395,1780885870,28.3363895655,6971
0.8287501335144043,0.6712498664855957,-0.939999982714653,1780885870,28.3363895655,6972
0.7512129545211792,0.7487870454788208,-0.9799999818205832,1780885870,28.3363895655,6973
0.7407670617103577,0.7592329382896423,-0.939999982714653,1780885870,28.3363895655,6974
0.7434718012809753,0.7565281987190247,-0.939999982714653,1780885870,28.3363895655,6975
0.8113160133361816,0.6886839866638184,-0.939999982714653,1780885870,28.3363895655,6976
0.7200748324394226,0.7799251675605774,-0.939999982714653,1780885870,28.3363895655,6977
0.7362757325172424,0.6826286911964417,-0.939999982714653,1780885870,28.3363895655,6978
0.6666287183761597,0.8333712816238403,-1.1199999786913395,1780885870,28.3363895655,6979
0.7631312012672424,0.7368687987327576,-1.3199999779462814,1780885870,28.3363895655,6980
0.6666287183761597,0.8333712816238403,-0.9999999813735484,1780885870,28.3363895655,6981
0.6819227933883667,0.8180772066116333,-0.939999982714653,1780885870,28.3363895655,6982
0.754710853099823,0.745289146900177,-0.939999982714653,1780885870,28.3363895655,6983
0.5943610072135925,0.8728473782539368,-1.0199999809265137,1780885870,28.3363895655,6984
0.6759358644485474,0.6782057881355286,-1.1199999786913395,1780885870,28.3363895655,6985
0.6851493120193481,0.7865854501724243,-0.939999982714653,1780885870,28.3363895655,6986
0.7651591300964355,0.7348408699035645,-0.939999982714653,1780885870,28.3363895655,6987
0.6251236200332642,0.8748763799667358,-1.0399999804794788,1780885870,28.3363895655,6988
0.6600868701934814,0.8399131298065186,-1.8199999779462812,1780885870,28.3363895655,6989
0.8017382621765137,0.6982617378234863,-1.5399999730288982,1780885870,28.3363895655,6990
0.7003245949745178,0.7996754050254822,-0.939999982714653,1780885870,28.3363895655,6991
0.5676767230033875,0.8254537582397461,-0.919999983161688,1780885870,28.3363895655,6992
0.7488731741905212,0.7511268258094788,-0.939999982714653,1780885870,28.3363895655,6993
0.7594653964042664,0.7405346035957336,-1.3199999779462814,1780885870,28.3363895655,6994
0.7955323457717896,0.7044676542282104,-0.939999982714653,1780885870,28.3363895655,6995
0.6507893800735474,0.8492106199264526,-0.9999999813735484,1780885870,28.3363895655,6996
0.715469479560852,0.784530520439148,-0.9599999822676182,1780885870,28.3363895655,6997
0.6588776111602783,0.7544743418693542,-0.939999982714653,1780885870,28.3363895655,6998
0.6815273761749268,0.6652582287788391,-0.939999982714653,1780885870,28.3363895655,6999
0.8980342149734497,0.6019657850265503,-0.939999982714653,1780885870,28.3363895655,7000
0.7893520593643188,0.668056309223175,-0.939999982714653,1780885870,28.3363895655,7001
0.8173456788063049,0.6826543211936951,-0.939999982714653,1780885870,28.3363895655,7002
0.7199763655662537,0.7800236344337463,-1.139999981969595,1780885870,28.3363895655,7003
0.8606364727020264,0.6393635272979736,-1.339999981224537,1780885870,28.3363895655,7004
0.8100541830062866,0.6899458169937134,-1.1599999777972698,1780885870,28.3363895655,7005
0.6842368245124817,0.8157631754875183,-1.0799999795854092,1780885870,28.3363895655,7006
0.7814177870750427,0.7185822129249573,-1.0799999795854092,1780885870,28.3363895655,7007
0.6842368245124817,0.8157631754875183,-1.059999980032444,1780885870,28.3363895655,7008
0.6168310046195984,0.8831689953804016,-0.939999982714653,1780885870,28.3363895655,7009
0.7680860161781311,0.7319139838218689,-1.0999999791383743,1780885870,28.3363895655,7010
0.8745470643043518,0.6254529356956482,-1.059999980032444,1780885870,28.3363895655,7011
0.7427791953086853,0.7572208046913147,-1.0199999809265137,1780885870,28.3363895655,7012
0.7507034540176392,0.7492965459823608,-0.939999982714653,1780885870,28.3363895655,7013
0.7265695333480835,0.7734304666519165,-0.9599999822676182,1780885870,28.3363895655,7014
