obj1,obj2,obj3,seed,point_index
0.47874128818511963,0.4835098385810852,0.03767568990588188,1780884131,1652
0.4779958426952362,0.4841243624687195,0.037806663662195206,1780884131,1653
0.4746479094028473,0.48583072423934937,0.03944835439324379,1780884131,1654
0.487829327583313,0.47014114260673523,0.04195668548345566,1780884131,1655
0.48484012484550476,0.4738210141658783,0.04126603156328201,1780884131,1656
0.4857848882675171,0.4742553234100342,0.03988693654537201,1780884131,1657
0.4851362407207489,0.4752011299133301,0.03958958387374878,1780884131,1658
0.48449575901031494,0.47658199071884155,0.03884923458099365,1780884131,1659
0.4979785084724426,0.464173823595047,0.037774596363306046,1780884131,1660
0.5382504463195801,0.4226650893688202,0.03901141509413719,1780884131,1661
0.5437012314796448,0.4172844886779785,0.038941409438848495,1780884131,1662
0.5199297070503235,0.43586021661758423,0.04413769766688347,1780884131,1663
0.5042482018470764,0.45441949367523193,0.041259586811065674,1780884131,1664
0.49881353974342346,0.46164220571517944,0.03947131708264351,1780884131,1665
0.49791309237480164,0.462594211101532,0.03941971808671951,1780884131,1666
0.4921419024467468,0.46922412514686584,0.038561128079891205,1780884131,1667
0.4905798137187958,0.4712558686733246,0.03809131309390068,1780884131,1668
0.49222126603126526,0.4695761203765869,0.03812948241829872,1780884131,1669
0.48799166083335876,0.47312235832214355,0.03881288319826126,1780884131,1670
0.49302467703819275,0.4685116410255432,0.038390565663576126,1780884131,1671
0.49385690689086914,0.46780815720558167,0.038261961191892624,1780884131,1672
0.4887438118457794,0.47300589084625244,0.03817744925618172,1780884131,1673
0.4922362267971039,0.4702030420303345,0.03748805820941925,1780884131,1674
0.48638102412223816,0.4758535921573639,0.03769270330667496,1780884131,1675
0.48803409934043884,0.47495153546333313,0.03694179654121399,1780884131,1676
0.4863959550857544,0.47642403841018677,0.037107426673173904,1780884131,1677
0.4865409731864929,0.474518746137619,0.038867536932229996,1780884131,1678
0.48491501808166504,0.47566166520118713,0.039350517094135284,1780884131,1679
0.48267102241516113,0.47834426164627075,0.03891195356845856,1780884131,1680
0.48333868384361267,0.47787216305732727,0.03871626779437065,1780884131,1681
0.47967755794525146,0.4804600179195404,0.0397895872592926,1780884131,1682
0.47721368074417114,0.48402687907218933,0.03868667408823967,1780884131,1683
0.4808470606803894,0.4812585413455963,0.037821557372808456,1780884131,1684
0.47478678822517395,0.48610809445381165,0.03903239592909813,1780884131,1685
0.47358107566833496,0.4879224896430969,0.03842364251613617,1780884131,1686
0.46422311663627625,0.49644115567207336,0.03926297649741173,1780884131,1687
0.47093671560287476,0.4901639521121979,0.03882649540901184,1780884131,1688
0.47328850626945496,0.48823896050453186,0.03839966282248497,1780884131,1689
0.4716028869152069,0.48529863357543945,0.043025903403759,1780884131,1690
0.46960315108299255,0.48868948221206665,0.04163464158773422,1780884131,1691
0.472176194190979,0.4876815676689148,0.04006936401128769,1780884131,1692
0.47203484177589417,0.48906320333480835,0.03882905840873718,1780884131,1693
0.47511303424835205,0.4859599471092224,0.03885430842638016,1780884131,1694
0.48021337389945984,0.48003512620925903,0.03967870771884918,1780884131,1695
0.48123201727867126,0.47934654355049133,0.03934868052601814,1780884131,1696
0.4837054908275604,0.47682854533195496,0.03939308226108551,1780884131,1697
0.4770070016384125,0.4835752546787262,0.039344944059848785,1780884131,1698
0.4743174910545349,0.4865891635417938,0.03902045264840126,1780884131,1699
0.48228344321250916,0.47910076379776,0.038542795926332474,1780884131,1700
0.4791530966758728,0.481520414352417,0.03925337642431259,1780884131,1701
0.4863438010215759,0.4739149510860443,0.0396682508289814,1780884131,1702
0.4805659353733063,0.48027053475379944,0.039090413600206375,1780884131,1703
0.4782494604587555,0.4828336834907532,0.03884369134902954,1780884131,1704
0.4780578017234802,0.4839046597480774,0.037964437156915665,1780884131,1705
0.4816518723964691,0.4803801476955414,0.03789488226175308,1780884131,1706
0.4782969355583191,0.4831646680831909,0.03846542537212372,1780884131,1707
0.4832245409488678,0.47880926728248596,0.037893146276474,1780884131,1708
0.48433226346969604,0.4782158434391022,0.03737887740135193,1780884131,1709
0.4829194247722626,0.4792410433292389,0.03776660934090614,1780884131,1710
0.48453590273857117,0.47747865319252014,0.03791262209415436,1780884131,1711
0.479944109916687,0.4828321635723114,0.03715064376592636,1780884131,1712
0.48333272337913513,0.47890448570251465,0.03768978267908096,1780884131,1713
0.4865345358848572,0.475405216217041,0.03798741474747658,1780884131,1714
0.4821985960006714,0.4807194769382477,0.037009138613939285,1780884131,1715
0.47868937253952026,0.4844205379486084,0.03681732341647148,1780884131,1716
0.48212552070617676,0.4805721044540405,0.037229761481285095,1780884131,1717
0.48215240240097046,0.48054200410842896,0.03723282739520073,1780884131,1718
0.48334774374961853,0.47882354259490967,0.03775601089000702,1780884131,1719
0.4853421747684479,0.47722741961479187,0.03735768795013428,1780884131,1720
0.4822431206703186,0.4785272777080536,0.039156924933195114,1780884131,1721
0.48536092042922974,0.4756225645542145,0.038944073021411896,1780884131,1722
0.4821779727935791,0.4796196520328522,0.038129668682813644,1780884131,1723
0.4825132191181183,0.4796470105648041,0.037766896188259125,1780884131,1724
0.47822511196136475,0.4832477271556854,0.038454361259937286,1780884131,1725
0.4795343577861786,0.482126384973526,0.038266271352767944,1780884131,1726
0.4801217317581177,0.48204436898231506,0.037760909646749496,1780884131,1727
0.4857167899608612,0.47601649165153503,0.03819378837943077,1780884131,1728
0.4876784384250641,0.47360286116600037,0.038645800203084946,1780884131,1729
0.4861959218978882,0.4752207398414612,0.03851044550538063,1780884131,1730
0.48350584506988525,0.4777122735977173,0.03870901092886925,1780884131,1731
0.48692092299461365,0.47112664580345154,0.04187975078821182,1780884131,1732
0.49119070172309875,0.46783381700515747,0.040902845561504364,1780884131,1733
0.4913026988506317,0.46843087673187256,0.0401938296854496,1780884131,1734
0.49345919489860535,0.4658953547477722,0.040572959929704666,1780884131,1735
0.48500174283981323,0.47439685463905334,0.04052885249257088,1780884131,1736
0.48685476183891296,0.47346970438957214,0.03960290551185608,1780884131,1737
0.48461294174194336,0.4764139652252197,0.03890018165111542,1780884131,1738
0.4879448115825653,0.47413399815559387,0.03784850984811783,1780884131,1739
0.4852064549922943,0.4757068157196045,0.03901398181915283,1780884131,1740
0.4848169982433319,0.47489526867866516,0.04021507501602173,1780884131,1741
0.484833687543869,0.47629836201667786,0.03879522159695625,1780884131,1742
0.4894687831401825,0.471323162317276,0.03913536295294762,1780884131,1743
0.4861661493778229,0.4738397002220154,0.03992142900824547,1780884131,1744
0.4871048927307129,0.47359123826026917,0.039231013506650925,1780884131,1745
0.48821184039115906,0.4725069999694824,0.03920845314860344,1780884131,1746
0.4835961163043976,0.4770454168319702,0.039285678416490555,1780884131,1747
0.48335564136505127,0.4772457778453827,0.039325643330812454,1780884131,1748
0.4877614378929138,0.47372788190841675,0.03843781352043152,1780884131,1749
0.48572254180908203,0.47611552476882935,0.03808902949094772,1780884131,1750
0.48270338773727417,0.4799603521823883,0.03726312890648842,1780884131,1751
0.4788174033164978,0.48376333713531494,0.037346094846725464,1780884131,1752
0.47522497177124023,0.48660919070243835,0.038092851638793945,1780884131,1753
0.4739528298377991,0.48645469546318054,0.03951972723007202,1780884131,1754
0.4789700508117676,0.4826614558696747,0.038295574486255646,1780884131,1755
0.48444485664367676,0.47703561186790466,0.038446467369794846,1780884131,1756
0.48158127069473267,0.4791382849216461,0.03920742869377136,1780884131,1757
0.4815414547920227,0.4808245003223419,0.03756077215075493,1780884131,1758
0.47877195477485657,0.4842262268066406,0.036928627640008926,1780884131,1759
0.4785706698894501,0.4839138686656952,0.03744221106171608,1780884131,1760
0.47886213660240173,0.4838399887084961,0.03722488507628441,1780884131,1761
0.47855401039123535,0.4838852882385254,0.03748769313097,1780884131,1762
0.473798930644989,0.4888024926185608,0.037325505167245865,1780884131,1763
0.4760828912258148,0.48635339736938477,0.0374906100332737,1780884131,1764
0.46865421533584595,0.4927673637866974,0.03850521892309189,1780884131,1765
0.47717100381851196,0.4849320650100708,0.03782384842634201,1780884131,1766
0.4744609296321869,0.48734065890312195,0.03812535107135773,1780884131,1767
0.47628071904182434,0.4817219376564026,0.04192477837204933,1780884131,1768
0.4721717834472656,0.48041200637817383,0.04734402522444725,1780884131,1769
0.4759473204612732,0.48082277178764343,0.04315762594342232,1780884131,1770
0.48266029357910156,0.47623226046562195,0.041034847497940063,1780884131,1771
0.48175254464149475,0.4779893755912781,0.040185220539569855,1780884131,1772
0.4844181537628174,0.4744810461997986,0.04102800413966179,1780884131,1773
0.491466224193573,0.46825870871543884,0.040202200412750244,1780884131,1774
0.49047523736953735,0.4700659513473511,0.039385952055454254,1780884131,1775
0.49000969529151917,0.4711775779724121,0.038739774376153946,1780884131,1776
0.4889664351940155,0.4728793203830719,0.038081131875514984,1780884131,1777
0.48468905687332153,0.47626492381095886,0.038972917944192886,1780884131,1778
0.4806213676929474,0.4802919030189514,0.039013657718896866,1780884131,1779
0.47638168931007385,0.484772264957428,0.03877289220690727,1780884131,1780
0.480152428150177,0.48012569546699524,0.03964885324239731,1780884131,1781
0.4845377206802368,0.4755134880542755,0.0398758165538311,1780884131,1782
0.47788694500923157,0.48256716132164,0.03947293013334274,1780884131,1783
0.46754249930381775,0.492905855178833,0.03947855532169342,1780884131,1784
0.46717938780784607,0.49355417490005493,0.03919326141476631,1780884131,1785
0.470676064491272,0.4903467297554016,0.03890398517251015,1780884131,1786
0.47300419211387634,0.48869866132736206,0.03822391480207443,1780884131,1787
0.4756024181842804,0.48606330156326294,0.038261279463768005,1780884131,1788
0.472552090883255,0.48886752128601074,0.038507409393787384,1780884131,1789
0.47900092601776123,0.48061737418174744,0.040309034287929535,1780884131,1790
0.48154231905937195,0.47968655824661255,0.03869812190532684,1780884131,1791
0.47441497445106506,0.486578106880188,0.03893399238586426,1780884131,1792
0.4755060076713562,0.4863312542438507,0.038089945912361145,1780884131,1793
0.47942787408828735,0.4818419814109802,0.03865711763501167,1780884131,1794
0.4852045178413391,0.4745192229747772,0.040203504264354706,1780884131,1795
0.4892858564853668,0.4722587764263153,0.038382500410079956,1780884131,1796
0.4895630180835724,0.4721781611442566,0.03818591684103012,1780884131,1797
0.4885787069797516,0.4733475148677826,0.038000963628292084,1780884131,1798
0.4859221875667572,0.47590744495391846,0.03809743374586105,1780884131,1799
0.4860469400882721,0.47592735290527344,0.037952665239572525,1780884131,1800
0.48691385984420776,0.4745827317237854,0.03843042254447937,1780884131,1801
0.48305249214172363,0.4786241352558136,0.0382506288588047,1780884131,1802
0.4817728102207184,0.4803253710269928,0.0378289632499218,1780884131,1803
0.490675151348114,0.4700964689254761,0.039155714213848114,1780884131,1804
0.4929977059364319,0.4669332802295685,0.03999630734324455,1780884131,1805
0.48490288853645325,0.47678709030151367,0.03823718801140785,1780884131,1806
0.4862380921840668,0.475464791059494,0.038224171847105026,1780884131,1807
0.4827849268913269,0.4786078929901123,0.03853440284729004,1780884131,1808
0.47939333319664,0.48134684562683105,0.03918685019016266,1780884131,1809
0.4896206259727478,0.4697962701320648,0.040510356426239014,1780884131,1810
0.49007803201675415,0.4695627987384796,0.040286287665367126,1780884131,1811
0.4987456500530243,0.46151044964790344,0.03967089578509331,1780884131,1812
0.49146974086761475,0.4705025255680084,0.03795458748936653,1780884131,1813
0.48571646213531494,0.4767113924026489,0.037499137222766876,1780884131,1814
0.4815807640552521,0.48125332593917847,0.037092771381139755,1780884131,1815
0.47764310240745544,0.4849601089954376,0.0373234897851944,1780884131,1816
0.4783567190170288,0.4838719367980957,0.037698183208703995,1780884131,1817
0.4802369773387909,0.4823668599128723,0.03732289746403694,1780884131,1818
0.47772014141082764,0.4792781174182892,0.04292863607406616,1780884131,1819
0.4758763313293457,0.4828895926475525,0.04116108641028404,1780884131,1820
0.4778069853782654,0.4816266894340515,0.04049317166209221,1780884131,1821
0.47865602374076843,0.48131877183914185,0.03995194286108017,1780884131,1822
0.4811185896396637,0.4796450436115265,0.039162930101156235,1780884131,1823
0.48229551315307617,0.478718638420105,0.03891236335039139,1780884131,1824
0.48390403389930725,0.47617435455322266,0.0398484468460083,1780884131,1825
0.48583516478538513,0.4739275574684143,0.04016406834125519,1780884131,1826
0.4853378236293793,0.47462037205696106,0.039968620985746384,1780884131,1827
0.48268845677375793,0.477359801530838,0.039878807961940765,1780884131,1828
0.48476189374923706,0.4762133061885834,0.03895179182291031,1780884131,1829
0.4831736981868744,0.4784432053565979,0.03831008821725845,1780884131,1830
0.4818528890609741,0.480324387550354,0.037749629467725754,1780884131,1831
0.47962135076522827,0.4825892150402069,0.03771643713116646,1780884131,1832
0.4815825819969177,0.4803841710090637,0.03796041011810303,1780884131,1833
0.480988085269928,0.4806891679763794,0.03824995458126068,1780884131,1834
0.4771275222301483,0.4847269058227539,0.03807272017002106,1780884131,1835
0.4796856641769409,0.481929749250412,0.03831169754266739,1780884131,1836
0.47947314381599426,0.48241764307022095,0.038036298006772995,1780884131,1837
0.47752130031585693,0.48434925079345703,0.038056593388319016,1780884131,1838
0.47555968165397644,0.48702165484428406,0.037345804274082184,1780884131,1839
0.475140780210495,0.48800545930862427,0.036780763417482376,1780884131,1840
0.479474276304245,0.48370361328125,0.03674944117665291,1780884131,1841
0.4788135290145874,0.4842298924922943,0.0368838757276535,1780884131,1842
0.47539666295051575,0.4874410033226013,0.03708966448903084,1780884131,1843
0.4791792929172516,0.48314034938812256,0.037607643753290176,1780884131,1844
0.4816625118255615,0.48113933205604553,0.03712555393576622,1780884131,1845
0.4797707200050354,0.48286157846450806,0.037295181304216385,1780884131,1846
0.4732438921928406,0.4875670373439789,0.039116546511650085,1780884131,1847
0.47598424553871155,0.48560699820518494,0.03833601996302605,1780884131,1848
0.47946739196777344,0.48108944296836853,0.039370376616716385,1780884131,1849
0.4796314537525177,0.4800513684749603,0.04024428874254227,1780884131,1850
0.48261868953704834,0.4778122305870056,0.03949626907706261,1780884131,1851
0.48474472761154175,0.4755505919456482,0.03963187709450722,1780884131,1852
0.4813057780265808,0.4764035940170288,0.042218197137117386,1780884131,1853
0.4775122404098511,0.4809344708919525,0.04148062318563461,1780884131,1854
0.4827577471733093,0.47629186511039734,0.04087761417031288,1780884131,1855
0.4890850782394409,0.47118785977363586,0.039654046297073364,1780884131,1856
0.485058456659317,0.4757351577281952,0.039133600890636444,1780884131,1857
0.4784446656703949,0.4833019971847534,0.038180481642484665,1780884131,1858
0.4738689064979553,0.4870777428150177,0.03898044303059578,1780884131,1859
0.47922757267951965,0.4830768406391144,0.037622738629579544,1780884131,1860
0.4753354787826538,0.4863067865371704,0.038284800946712494,1780884131,1861
0.4773501455783844,0.4849131107330322,0.03766385465860367,1780884131,1862
0.48147109150886536,0.4803244471549988,0.03813139721751213,1780884131,1863
0.4835326671600342,0.47837719321250916,0.038016896694898605,1780884131,1864
0.48103997111320496,0.4809179902076721,0.037968896329402924,1780884131,1865
0.48139047622680664,0.47929614782333374,0.039240140467882156,1780884131,1866
0.48867321014404297,0.47162002325057983,0.03963354974985123,1780884131,1867
0.491609662771225,0.470030814409256,0.03828621655702591,1780884131,1868
0.4873666763305664,0.4741765558719635,0.03838355466723442,1780884131,1869
0.4856986105442047,0.4757206439971924,0.038507480174303055,1780884131,1870
0.47961950302124023,0.4811938405036926,0.03911333903670311,1780884131,1871
0.4771653115749359,0.48479944467544556,0.037961915135383606,1780884131,1872
0.48213061690330505,0.48069801926612854,0.03709801286458969,1780884131,1873
0.4772774875164032,0.48531705141067505,0.03733197972178459,1780884131,1874
0.46811264753341675,0.4937054216861725,0.03810848295688629,1780884131,1875
0.4743878245353699,0.48797279596328735,0.03756599500775337,1780884131,1876
0.48606762290000916,0.47614622116088867,0.03771279752254486,1780884131,1877
0.491677850484848,0.46981874108314514,0.03843028470873833,1780884131,1878
0.49203789234161377,0.47039806842803955,0.037490926682949066,1780884131,1879
0.48765629529953003,0.4744776785373688,0.037792887538671494,1780884131,1880
0.48885124921798706,0.471678763628006,0.03939681500196457,1780884131,1881
0.4886043667793274,0.4733218252658844,0.03800065442919731,1780884131,1882
0.4898891746997833,0.46888962388038635,0.041148267686367035,1780884131,1883
0.48118969798088074,0.4788267910480499,0.03991055116057396,1780884131,1884
0.4818263649940491,0.4799857437610626,0.038115136325359344,1780884131,1885
0.4530000388622284,0.5084787011146545,0.038448452949523926,1780884131,1886
0.47078582644462585,0.49160024523735046,0.03754075989127159,1780884131,1887
0.4669913053512573,0.49543166160583496,0.03750387206673622,1780884131,1888
0.47197961807250977,0.49029767513275146,0.037649594247341156,1780884131,1889
0.47164827585220337,0.4900520145893097,0.03822653740644455,1780884131,1890
0.47175198793411255,0.4897611141204834,0.03841429948806763,1780884131,1891
0.47175928950309753,0.4892651438713074,0.03890293091535568,1780884131,1892
0.4703015089035034,0.49054235219955444,0.03908340260386467,1780884131,1893
0.4763474762439728,0.48539504408836365,0.03818463161587715,1780884131,1894
0.4721563160419464,0.49044710397720337,0.03732364624738693,1780884131,1895
0.47941112518310547,0.48255375027656555,0.037962183356285095,1780884131,1896
0.483524888753891,0.47832658886909485,0.038075655698776245,1780884131,1897
0.48172980546951294,0.4794503450393677,0.038746729493141174,1780884131,1898
0.48091787099838257,0.4794839918613434,0.03952494636178017,1780884131,1899
0.48192712664604187,0.47750499844551086,0.04049481451511383,1780884131,1900
0.4842635691165924,0.4760456681251526,0.03961776942014694,1780884131,1901
0.47701525688171387,0.4836132824420929,0.03929876536130905,1780884131,1902
0.47775551676750183,0.48271453380584717,0.039457231760025024,1780884131,1903
0.478738397359848,0.48182493448257446,0.039363838732242584,1780884131,1904
0.4861098527908325,0.47482672333717346,0.03899052366614342,1780884131,1905
0.4847140908241272,0.47716474533081055,0.03804812952876091,1780884131,1906
0.48809224367141724,0.47406435012817383,0.037770528346300125,1780884131,1907
0.48645320534706116,0.47506120800971985,0.03841272369027138,1780884131,1908
0.48905956745147705,0.47225528955459595,0.03861216828227043,1780884131,1909
0.4866101145744324,0.4750822186470032,0.03823450207710266,1780884131,1910
0.48976442217826843,0.47118377685546875,0.038978684693574905,1780884131,1911
0.49159032106399536,0.4695398211479187,0.03879674896597862,1780884131,1912
0.4895789623260498,0.4719278812408447,0.038419995456933975,1780884131,1913
0.4872172176837921,0.4740532636642456,0.038656286895275116,1780884131,1914
0.47997501492500305,0.4814891815185547,0.03846253454685211,1780884131,1915
0.48220404982566833,0.47943317890167236,0.03828948736190796,1780884131,1916
0.4806400537490845,0.48013195395469666,0.039154861122369766,1780884131,1917
0.4848840832710266,0.4754224717617035,0.03962031006813049,1780884131,1918
0.4863356351852417,0.4753876030445099,0.03820358216762543,1780884131,1919
0.48547011613845825,0.47667208313941956,0.037784282118082047,1780884131,1920
0.4864943325519562,0.4759611487388611,0.03747125715017319,1780884131,1921
0.48714137077331543,0.47526243329048157,0.03752287104725838,1780884131,1922
0.48856717348098755,0.4737125337123871,0.037646908313035965,1780884131,1923
0.47721827030181885,0.48439690470695496,0.03831152990460396,1780884131,1924
0.48188796639442444,0.4806102514266968,0.03742825239896774,1780884131,1925
0.4792846441268921,0.48266148567199707,0.0379805825650692,1780884131,1926
0.48171868920326233,0.48054754734039307,0.03766041249036789,1780884131,1927
0.4604414999485016,0.5021093487739563,0.03737584874033928,1780884131,1928
0.4676786959171295,0.49324798583984375,0.039000313729047775,1780884131,1929
0.4710163176059723,0.491303414106369,0.03760693594813347,1780884131,1930
0.4583416283130646,0.5033228993415833,0.03826209902763367,1780884131,1931
0.4367406964302063,0.523068904876709,0.0401175431907177,1780884131,1932
0.45349299907684326,0.5074102878570557,0.03902369737625122,1780884131,1933
0.466325044631958,0.4951901435852051,0.03841215372085571,1780884131,1934
0.472784161567688,0.4893103241920471,0.03783281892538071,1780884131,1935
0.471485435962677,0.49077853560447693,0.03766286373138428,1780884131,1936
0.47802385687828064,0.4838578999042511,0.03804517537355423,1780884131,1937
0.48365551233291626,0.47879326343536377,0.03747832402586937,1780884131,1938
0.48421239852905273,0.47802504897117615,0.037689823657274246,1780884131,1939
0.48351648449897766,0.47861793637275696,0.03779292106628418,1780884131,1940
0.4828636646270752,0.4783456027507782,0.03871824964880943,1780884131,1941
0.4812673032283783,0.480882853269577,0.037777263671159744,1780884131,1942
0.48474830389022827,0.47666603326797485,0.038513120263814926,1780884131,1943
0.47918689250946045,0.48229968547821045,0.038440901786088943,1780884131,1944
0.47488102316856384,0.48696839809417725,0.03807786852121353,1780884131,1945
0.476568341255188,0.4846821129322052,0.03867698460817337,1780884131,1946
0.4747885465621948,0.4863826632499695,0.038756195455789566,1780884131,1947
0.4778614044189453,0.48351478576660156,0.03855103626847267,1780884131,1948
0.48250144720077515,0.47922247648239136,0.038203198462724686,1780884131,1949
0.4365130066871643,0.414937824010849,0.14851722121238708,1780877783,0
0.432177871465683,0.4137163460254669,0.15407314896583557,1780877783,1
0.4090184271335602,0.420562744140625,0.1703873723745346,1780877783,2
0.39147821068763733,0.3950424790382385,0.21344755589962006,1780877783,3
0.41429081559181213,0.38541629910469055,0.2002621740102768,1780877783,4
0.4053696393966675,0.39380908012390137,0.2007913589477539,1780877783,5
0.36851900815963745,0.39586618542671204,0.2355828881263733,1780877783,6
0.37667495012283325,0.3564247488975525,0.26686668395996094,1780877783,7
0.3779568076133728,0.3385986089706421,0.28341227769851685,1780877783,8
0.36219322681427,0.34482255578041077,0.2929535210132599,1780877783,9
0.33979737758636475,0.3345975875854492,0.3255755603313446,1780877783,10
0.3726798892021179,0.3189789652824402,0.3083117604255676,1780877783,11
0.3607679605484009,0.3112879693508148,0.32791152596473694,1780877783,12
0.3603866994380951,0.3226901888847351,0.3168904781341553,1780877783,13
0.3736625015735626,0.3242444694042206,0.3020608127117157,1780877783,14
0.3699835538864136,0.3345280587673187,0.2954540252685547,1780877783,15
0.3858354091644287,0.3499157130718231,0.2642137408256531,1780877783,16
0.38903379440307617,0.35901108384132385,0.2519203722476959,1780877783,17
0.3775116205215454,0.3335464596748352,0.288908451795578,1780877783,18
0.36926084756851196,0.30666375160217285,0.32404249906539917,1780877783,19
0.3792724609375,0.3337165117263794,0.286975622177124,1780877783,20
0.3779957890510559,0.3791027367115021,0.24286529421806335,1780877783,21
0.3531869053840637,0.37778812646865845,0.2689882516860962,1780877783,22
0.3839914798736572,0.3529702425003052,0.2630020081996918,1780877783,23
0.41178563237190247,0.3470376431941986,0.24114249646663666,1780877783,24
0.40265199542045593,0.37311041355133057,0.22420422732830048,1780877783,25
0.3771480619907379,0.3835337162017822,0.23928451538085938,1780877783,26
0.3894405663013458,0.4143826961517334,0.19614313542842865,1780877783,27
0.37968772649765015,0.39740240573883057,0.2228773534297943,1780877783,28
0.3590605556964874,0.3552176356315613,0.2856903374195099,1780877783,29
0.3880058825016022,0.3370194733142853,0.27494028210639954,1780877783,30
0.38823190331459045,0.3416661024093628,0.27006614208221436,1780877783,31
0.371853768825531,0.3229447305202484,0.3051656484603882,1780877783,32
0.3643048107624054,0.3200589418411255,0.3156028985977173,1780877783,33
0.3802315294742584,0.32379573583602905,0.29593995213508606,1780877783,34
0.38861599564552307,0.34200918674468994,0.269343763589859,1780877783,35
0.3677313029766083,0.3343901038169861,0.297847718000412,1780877783,36
0.35744136571884155,0.3370123505592346,0.30551400780677795,1780877783,37
0.34843188524246216,0.3237304091453552,0.32780665159225464,1780877783,38
0.33942297101020813,0.3022167980670929,0.3583281934261322,1780877783,39
0.3679322600364685,0.3068544864654541,0.32517948746681213,1780877783,40
0.3653281629085541,0.3316352963447571,0.3030009865760803,1780877783,41
0.3406418561935425,0.32696473598480225,0.33235710859298706,1780877783,42
0.32219138741493225,0.3283179700374603,0.34945571422576904,1780877783,43
0.3231230080127716,0.3365931510925293,0.3402496874332428,1780877783,44
0.3273954689502716,0.34258484840393066,0.329986035823822,1780877783,45
0.351472944021225,0.3345794677734375,0.3139147460460663,1780877783,46
0.33830252289772034,0.320357084274292,0.34130656719207764,1780877783,47
0.3480130434036255,0.3387044072151184,0.31324660778045654,1780877783,48
0.3738955557346344,0.3495144844055176,0.2765536606311798,1780877783,49
0.36734479665756226,0.3408065736293793,0.29181089997291565,1780877783,50
0.387991726398468,0.31316569447517395,0.29880309104919434,1780877783,51
0.4079432785511017,0.3124089241027832,0.2796071767807007,1780877783,52
0.3847307860851288,0.3357626795768738,0.27946797013282776,1780877783,53
0.3708299696445465,0.3471272885799408,0.2820046842098236,1780877783,54
0.38697928190231323,0.35780200362205505,0.25518178939819336,1780877783,55
0.3889409899711609,0.3594643473625183,0.2515560984611511,1780877783,56
0.41532331705093384,0.3761633336544037,0.20847712457180023,1780877783,57
0.4054759442806244,0.37691372632980347,0.21757234632968903,1780877783,58
0.40813493728637695,0.3615075945854187,0.23031635582447052,1780877783,59
0.4103689193725586,0.36525318026542664,0.22433651983737946,1780877783,60
0.407559335231781,0.37758582830429077,0.21481263637542725,1780877783,61
0.40191206336021423,0.3868018388748169,0.21124684810638428,1780877783,62
0.373791366815567,0.41918787360191345,0.2069806605577469,1780877783,63
0.3761175274848938,0.4055410325527191,0.2183002084493637,1780877783,64
0.3869558870792389,0.39961931109428406,0.21338438987731934,1780877783,65
0.41792091727256775,0.39850035309791565,0.18353821337223053,1780877783,66
0.44171565771102905,0.3812795579433441,0.1769627332687378,1780877783,67
0.45320555567741394,0.3627909719944,0.18396154046058655,1780877783,68
0.448640912771225,0.35957497358322144,0.19174453616142273,1780877783,69
0.4388056695461273,0.36864927411079407,0.19250884652137756,1780877783,70
0.43217411637306213,0.3893243372440338,0.17846684157848358,1780877783,71
0.45580554008483887,0.39490771293640137,0.14925171434879303,1780877783,72
0.45043104887008667,0.4049665629863739,0.14456500113010406,1780877783,73
0.4667797386646271,0.3895619511604309,0.14361713826656342,1780877783,74
0.44778066873550415,0.42066866159439087,0.1315096765756607,1780877783,75
0.4461478292942047,0.4332658350467682,0.12054644525051117,1780877783,76
0.46378156542778015,0.40654197335243225,0.1296371966600418,1780877783,77
0.4739598333835602,0.39603886008262634,0.129960834980011,1780877783,78
0.4537357985973358,0.4244392216205597,0.12178485840559006,1780877783,79
0.43061843514442444,0.4448683559894562,0.12447282671928406,1780877783,80
0.44872400164604187,0.42342033982276917,0.127815842628479,1780877783,81
0.46449917554855347,0.41311728954315186,0.12234566360712051,1780877783,82
0.46155643463134766,0.42918404936790466,0.10922382026910782,1780877783,83
0.4703754484653473,0.43477705121040344,0.09481257200241089,1780877783,84
0.4412560760974884,0.4524577558040619,0.10625164210796356,1780877783,85
0.4463333189487457,0.4513753354549408,0.10225647687911987,1780877783,86
0.4488849639892578,0.45225071907043457,0.09882797300815582,1780877783,87
0.4238758087158203,0.476967990398407,0.09911908209323883,1780877783,88
0.4399551749229431,0.4695170819759369,0.09049122035503387,1780877783,89
0.4479120373725891,0.47780469059944153,0.07424767315387726,1780877783,90
0.44979050755500793,0.4680120646953583,0.08216281235218048,1780877783,91
0.44479894638061523,0.4685501158237457,0.08661514520645142,1780877783,92
0.42577943205833435,0.47376155853271484,0.1004207655787468,1780877783,93
0.4260717034339905,0.48080453276634216,0.09308458119630814,1780877783,94
0.43765905499458313,0.47188133001327515,0.09042170643806458,1780877783,95
0.42478248476982117,0.49210014939308167,0.08307775855064392,1780877783,96
0.42017990350723267,0.48536574840545654,0.09441614151000977,1780877783,97
0.4086855351924896,0.4993766248226166,0.09189971536397934,1780877783,98
0.41097500920295715,0.4988020658493042,0.09018304198980331,1780877783,99
0.41599321365356445,0.4951142966747284,0.08885296434164047,1780877783,100
0.41781044006347656,0.49737784266471863,0.08477334678173065,1780877783,101
0.4233419895172119,0.4872654974460602,0.08935534209012985,1780877783,102
0.43053117394447327,0.48645874857902527,0.08297324180603027,1780877783,103
0.41073086857795715,0.5023276209831238,0.08690101653337479,1780877783,104
0.39715781807899475,0.515530526638031,0.08726968616247177,1780877783,105
