obj1,obj2,seed,wall_time_min,point_index
439.95399877176806,-371.0381192713975,1778498946,135.6,125
442.256736065201,-372.41338819265377,1778498946,135.6,126
451.9386884175884,-371.9063089340926,1778498946,135.6,127
453.3397318697562,-371.14538304011086,1778498946,135.6,128
448.3006657710238,-358.5692597875994,1778498946,135.6,129
442.2868576793113,-346.68825529515703,1778498946,135.6,130
450.5913933279546,-352.0234551280739,1778498946,135.6,131
449.8040172714141,-345.65679627656925,1778498946,135.6,132
452.6741905756754,-351.19966860363894,1778498946,135.6,133
448.6452708847189,-349.0720568646985,1778498946,135.6,134
433.224823464712,-347.76336273551,1778498946,135.6,135
445.3508486165131,-342.1083754996457,1778498946,135.6,136
443.9065392658321,-337.3602766816811,1778498946,135.6,137
445.0978502577512,-340.2340652892988,1778498946,135.6,138
445.622060457353,-336.7065322746833,1778498946,135.6,139
443.445314266458,-334.55641665061296,1778498946,135.6,140
444.5631522047794,-327.881779282044,1778498946,135.6,141
452.1070328165711,-333.96146296958153,1778498946,135.6,142
449.0126903702753,-331.2224644472202,1778498946,135.6,143
447.00342989535983,-334.8930261135101,1778498946,135.6,144
444.404593329356,-324.2353610570232,1778498946,135.6,145
448.8338843427102,-328.09401763478905,1778498946,135.6,146
447.4501289468692,-328.45532113810367,1778498946,135.6,147
448.21284902861976,-325.29869349797593,1778498946,135.6,148
448.3754756739007,-322.2702769016227,1778498946,135.6,149
447.3886335762993,-324.85869128877926,1778498946,135.6,150
456.3302294653451,-324.8750269959372,1778498946,135.6,151
458.4313718789328,-319.8418723245463,1778498946,135.6,152
456.300909224302,-319.37933395306266,1778498946,135.6,153
457.0230764275521,-321.65994432071847,1778498946,135.6,154
458.2594898996428,-314.3184411525727,1778498946,135.6,155
459.1006777447626,-320.987873295943,1778498946,135.6,156
467.0743378379795,-319.0660794824358,1778498946,135.6,157
462.940554477088,-320.24272383252764,1778498946,135.6,158
466.1998494016497,-322.925673102339,1778498946,135.6,159
466.2952917304409,-316.9412208696206,1778498946,135.6,160
466.63019164706,-321.10943104823434,1778498946,135.6,161
469.1152472662712,-314.46677413334464,1778498946,135.6,162
470.4906814541173,-319.50324121365986,1778498946,135.6,163
469.93100499829086,-320.40129656841344,1778498946,135.6,164
477.8638405287522,-314.867569843928,1778498946,135.6,165
471.7060600806056,-318.4513393019637,1778498946,135.6,166
467.27055979980094,-318.4538587120672,1778498946,135.6,167
476.4119342248298,-315.2878394698103,1778498946,135.6,168
475.398945369424,-320.568687277536,1778498946,135.6,169
483.9031629439857,-315.8353000879287,1778498946,135.6,170
491.07688972346,-311.7368686993918,1778498946,135.6,171
485.7938346553696,-316.50777470693,1778498946,135.6,172
483.1157644043876,-320.4354273378848,1778498946,135.6,173
485.4449494774266,-323.53693144271745,1778498946,135.6,174
488.4878254948025,-322.53493493919603,1778498946,135.6,175
490.8266497779363,-320.72895460948337,1778498946,135.6,176
497.02197882037217,-323.44515069325763,1778498946,135.6,177
488.0126687145397,-325.84034950161987,1778498946,135.6,178
503.19202787672776,-319.8167129916457,1778498946,135.6,179
489.7473639368108,-339.2026878148318,1778498946,135.6,180
412.2766788401072,-374.8636057550706,1778498946,135.6,181
465.480454951461,-364.842137120664,1778498946,135.6,182
379.9242133336692,-406.50561828414567,1778498946,135.6,183
85.92747655250386,-467.1664972479147,1778498946,135.6,184
459.2523636489887,-386.2722904682155,1778498946,135.6,185
46.32662129328075,-581.0467325498663,1778498946,135.6,186
466.7950140595588,-375.3601270367703,1778498946,135.6,187
449.9555676002042,-342.8790253773328,1778498946,135.6,188
448.4116507620448,-349.7268799692391,1778498946,135.6,189
457.26991552041824,-366.4874197492994,1778498946,135.6,190
459.33851719626864,-352.8584525473413,1778498946,135.6,191
226.4054366797164,-321.410264365375,1778498946,135.6,192
471.64526353402846,-341.31745536625425,1778498946,135.6,193
465.393326814329,-327.8801609550915,1778498946,135.6,194
471.3036280551225,-320.10105757912027,1778498946,135.6,195
464.7800773546634,-340.26931759218377,1778498946,135.6,196
471.098563531788,-342.29291386653966,1778498946,135.6,197
494.0313600412876,-331.4532573272782,1778498946,135.6,198
474.1980575149871,-327.5969138120614,1778498946,135.6,199
464.80104085136384,-332.64328345159674,1778498946,135.6,200
488.154969958445,-325.6257452728849,1778498946,135.6,201
466.6319111058802,-332.3300427608196,1778498946,135.6,202
464.214700947614,-329.08448144048407,1778498946,135.6,203
476.6864265916252,-319.808532684809,1778498946,135.6,204
479.8425225315649,-317.2201147551337,1778498946,135.6,205
474.7305431094476,-313.1687851486108,1778498946,135.6,206
481.37201246020754,-321.76858644435805,1778498946,135.6,207
498.90650744816793,-315.300060160458,1778498946,135.6,208
502.6089814519762,-317.173559342821,1778498946,135.6,209
491.6003152479013,-327.03426360090543,1778498946,135.6,210
487.3028628244633,-326.6985489030681,1778498946,135.6,211
503.5698637043498,-326.6956528003018,1778498946,135.6,212
513.7729121183461,-324.0814441194137,1778498946,135.6,213
496.6812878175165,-315.0629521856702,1778498946,135.6,214
511.59950724129294,-326.01758615921,1778498946,135.6,215
514.9638232643715,-336.58222876240825,1778498946,135.6,216
504.1136254644112,-333.86102359990343,1778498946,135.6,217
522.4811157032362,-320.2862893814841,1778498946,135.6,218
512.2330144440527,-313.6646277482309,1778498946,135.6,219
526.8215243957709,-322.35539974272285,1778498946,135.6,220
520.7921469587078,-325.7295408323403,1778498946,135.6,221
519.9111796944535,-325.18379535526026,1778498946,135.6,222
541.1993698106637,-328.73893881837523,1778498946,135.6,223
534.7150404274904,-320.5417896981045,1778498946,135.6,224
549.6508684465036,-343.535568453372,1778498946,135.6,225
541.9840146820288,-356.9735264033078,1778498946,135.6,226
545.1569275287411,-348.54922368625785,1778498946,135.6,227
549.0134688915782,-342.72143775472983,1778498946,135.6,228
542.7748433054384,-336.6750308846433,1778498946,135.6,229
527.7489512869016,-362.43583032488806,1778498946,135.6,230
540.5824385773491,-339.43951234221464,1778498946,135.6,231
550.3141606849372,-340.0310360801714,1778498946,135.6,232
532.7839279289093,-338.41990185280633,1778498946,135.6,233
554.3320891507269,-350.0036115075154,1778498946,135.6,234
574.8602560164418,-348.62660155197,1778498946,135.6,235
563.0843664549493,-345.75943565120355,1778498946,135.6,236
551.2117860212227,-336.78425162285566,1778498946,135.6,237
548.1632908383147,-345.79240517318186,1778498946,135.6,238
577.9479850562944,-344.0883496453371,1778498946,135.6,239
555.5358741993979,-342.0083570182322,1778498946,135.6,240
566.356865648258,-339.7850065430009,1778498946,135.6,241
575.3055161399232,-329.62645693371724,1778498946,135.6,242
570.2714437780045,-337.277558453381,1778498946,135.6,243
582.2831677712202,-332.02321766068513,1778498946,135.6,244
578.4602950144739,-341.2757703637084,1778498946,135.6,245
572.0931819270168,-336.92696675037365,1778498946,135.6,246
579.9100050869122,-332.80574471751805,1778498946,135.6,247
596.0358578358513,-332.5542670513193,1778498946,135.6,248
574.7368260551871,-321.436754586796,1778498946,135.6,249
592.7774129262967,-328.97024921824595,1778498946,135.6,250
577.641478160807,-327.5862731821828,1778498946,135.6,251
592.2977935465238,-327.5073042213916,1778498946,135.6,252
575.6638335320432,-335.62690908337623,1778498946,135.6,253
595.6208834945372,-329.38086707393336,1778498946,135.6,254
598.5442034683219,-329.94959895064426,1778498946,135.6,255
568.2306209934537,-337.8323690493902,1778498946,135.6,256
587.9310135145225,-337.1535931030912,1778498946,135.6,257
599.5296455787193,-334.60753899936867,1778498946,135.6,258
575.5980452488416,-325.6004877090452,1778498946,135.6,259
602.1204221633805,-345.32226195683046,1778498946,135.6,260
571.1014497950745,-343.5304958124956,1778498946,135.6,261
575.9187789150143,-336.38095855464576,1778498946,135.6,262
581.0514832025345,-320.5281846250097,1778498946,135.6,263
572.9264772881602,-337.94552706182003,1778498946,135.6,264
580.8748490619045,-325.4071960002188,1778498946,135.6,265
582.0403485767301,-319.79948567847447,1778498946,135.6,266
574.9064461227534,-317.4908326255781,1778498946,135.6,267
591.3102449015859,-313.29788430656026,1778498946,135.6,268
575.7303231159981,-329.7208476948239,1778498946,135.6,269
551.8433775834118,-340.55420917520934,1778498946,135.6,270
594.4863353480313,-323.42122783263574,1778498946,135.6,271
586.3521775982397,-331.0800800807771,1778498946,135.6,272
594.0345812078233,-324.5124502591788,1778498946,135.6,273
587.5843456249521,-325.95491304000154,1778498946,135.6,274
605.5203141191147,-327.7851785048844,1778498946,135.6,275
587.7119973906291,-324.6751045485337,1778498946,135.6,276
610.7414226370784,-328.059079281986,1778498946,135.6,277
587.7687980990751,-323.4084915791952,1778498946,135.6,278
588.1765990873986,-329.88817602023505,1778498946,135.6,279
590.8182560744062,-328.82187966009013,1778498946,135.6,280
612.553137472853,-324.8489584922792,1778498946,135.6,281
589.9944222597967,-318.0557679807145,1778498946,135.6,282
616.9226341042586,-330.20683113485563,1778498946,135.6,283
597.0816195956568,-327.37951358159404,1778498946,135.6,284
576.9558085582677,-329.8211136112611,1778498946,135.6,285
602.2832400967961,-323.8510961482924,1778498946,135.6,286
598.1246728441366,-313.8383503804601,1778498946,135.6,287
618.037701476913,-326.4053371498987,1778498946,135.6,288
606.0035334337671,-322.35202958186443,1778498946,135.6,289
611.7414565085041,-325.6463821331657,1778498946,135.6,290
591.140382722448,-320.7417105175554,1778498946,135.6,291
608.3191518537125,-326.7955441797774,1778498946,135.6,292
614.7697230307467,-330.2621446028356,1778498946,135.6,293
610.2594953112388,-337.730168679108,1778498946,135.6,294
619.483294527288,-330.53914177169406,1778498946,135.6,295
606.4069832545665,-325.5846302645904,1778498946,135.6,296
619.3684166148328,-337.8324687232576,1778498946,135.6,297
605.0126191115928,-333.5044961683451,1778498946,135.6,298
616.5844422420024,-321.58507687101803,1778498946,135.6,299
613.3421723147064,-326.746283462892,1778498946,135.6,300
576.9769002830311,-326.616087178389,1778498946,135.6,301
613.6530471929917,-326.8194681045913,1778498946,135.6,302
569.752807907646,-336.7327965175111,1778498946,135.6,303
604.8311619746295,-326.8366658166052,1778498946,135.6,304
595.6325344711199,-333.76813566436425,1778498946,135.6,305
606.8472761876892,-320.07718778525754,1778498946,135.6,306
28.88737540056889,-427.5847183416281,1778498946,135.6,307
590.0329162944297,-322.1421547184388,1778498946,135.6,308
623.6136854319615,-325.41763770083577,1778498946,135.6,309
599.714035451431,-322.2934809327129,1778498946,135.6,310
605.1097519201961,-321.88099272797507,1778498946,135.6,311
611.5892469763673,-309.6296175196766,1778498946,135.6,312
592.6206021219299,-310.35560746739293,1778498946,135.6,313
588.3794844234591,-323.2661408955855,1778498946,135.6,314
609.1292345100532,-325.00268946836366,1778498946,135.6,315
598.1589085503921,-317.993951837222,1778498946,135.6,316
606.1833386310494,-312.8664288669827,1778498946,135.6,317
615.5882998569286,-316.4886586964129,1778498946,135.6,318
604.891537286972,-314.7776889527839,1778498946,135.6,319
615.8101360331494,-315.9171906411645,1778498946,135.6,320
602.2759616171911,-311.5341765036188,1778498946,135.6,321
618.8606017117331,-317.5744860197107,1778498946,135.6,322
586.5057970104081,-317.25263129671384,1778498946,135.6,323
610.7577655874679,-318.034453590711,1778498946,135.6,324
617.5868598871732,-316.126018988589,1778498946,135.6,325
610.933774479546,-310.52791758130013,1778498946,135.6,326
610.5652276691981,-314.4758179131899,1778498946,135.6,327
600.9891883672307,-325.67995903020136,1778498946,135.6,328
592.7903238332586,-335.0166864494484,1778498946,135.6,329
611.3098651626353,-326.5300243049861,1778498946,135.6,330
609.6788649734889,-323.81559027234755,1778498946,135.6,331
589.5859037858502,-327.5497639738019,1778498946,135.6,332
612.7021477293424,-324.7775090026362,1778498946,135.6,333
603.2976018739348,-321.37034953137254,1778498946,135.6,334
604.5385766937176,-323.6653879632555,1778498946,135.6,335
615.6809113614746,-330.5851296794912,1778498946,135.6,336
630.4076138504481,-314.4783109625179,1778498946,135.6,337
599.2886397514225,-314.2211684510107,1778498946,135.6,338
614.2938257654218,-313.3173309241734,1778498946,135.6,339
610.0848238501164,-318.6569022002318,1778498946,135.6,340
620.2308536722071,-315.0437848716977,1778498946,135.6,341
614.5367222157627,-321.7408823147412,1778498946,135.6,342
605.9340079730778,-329.84927886476146,1778498946,135.6,343
589.6432108408342,-331.0800915608804,1778498946,135.6,344
620.2339415041092,-318.1163772915795,1778498946,135.6,345
607.0204258613064,-323.5967615966995,1778498946,135.6,346
614.7142519306686,-313.3711376426119,1778498946,135.6,347
633.0852692053465,-315.11831240107614,1778498946,135.6,348
601.1663301357053,-328.409979272634,1778498946,135.6,349
623.3043384627289,-319.06131419911986,1778498946,135.6,350
605.7780917340468,-323.3755155801775,1778498946,135.6,351
581.4900163028885,-340.59459813932614,1778498946,135.6,352
600.491366808986,-335.61011030276643,1778498946,135.6,353
613.9768528136277,-329.02229218681657,1778498946,135.6,354
620.2713781894737,-332.9766207064189,1778498946,135.6,355
602.753373990907,-333.36224373802526,1778498946,135.6,356
626.5367539042168,-327.5776839603976,1778498946,135.6,357
613.3685108815141,-310.8864303429923,1778498946,135.6,358
616.237100976851,-316.44213416799874,1778498946,135.6,359
606.9835417721523,-306.11660997321206,1778498946,135.6,360
607.2510804712097,-306.3921319171785,1778498946,135.6,361
606.2783383188328,-304.2383101961265,1778498946,135.6,362
605.6380069373317,-314.2028516593079,1778498946,135.6,363
607.2185388919359,-305.2716299698995,1778498946,135.6,364
610.9273810676501,-306.76238896201073,1778498946,135.6,365
592.8068001240667,-304.5909399551653,1778498946,135.6,366
616.867218597531,-302.5860870542628,1778498946,135.6,367
611.0314314114563,-307.84009528222214,1778498946,135.6,368
603.180879563671,-309.98565844198083,1778498946,135.6,369
615.4055545874515,-304.7736591498057,1778498946,135.6,370
616.1155945632306,-309.83865450819343,1778498946,135.6,371
608.060157702939,-309.3879746546346,1778498946,135.6,372
623.0930588762221,-314.107032351196,1778498946,135.6,373
610.0868496528046,-315.5281903942424,1778498946,135.6,374
620.4167601885109,-312.33408747116727,1778498946,135.6,375
615.1260096695634,-306.6446564719081,1778498946,135.6,376
610.242627845167,-318.23866116628045,1778498946,135.6,377
614.3522041432616,-323.9405207174523,1778498946,135.6,378
599.6243128063826,-325.66578748449695,1778498946,135.6,379
602.9626375636235,-332.25407461822044,1778498946,135.6,380
604.6149189466653,-337.68109512329085,1778498946,135.6,381
551.5485864363598,-344.6361261035007,1778498946,135.6,382
609.8264562486858,-339.1590251326562,1778498946,135.6,383
603.6993117798746,-344.89587638527087,1778498946,135.6,384
563.0507787889578,-358.84805360560625,1778498946,135.6,385
543.4931017001082,-355.72644476220006,1778498946,135.6,386
602.4276114580157,-343.8237271830441,1778498946,135.6,387
576.1855208302754,-334.2852072486029,1778498946,135.6,388
603.2276491122957,-324.81340360393114,1778498946,135.6,389
595.0843497301397,-343.8203390190996,1778498946,135.6,390
617.4156408873247,-341.06950217733777,1778498946,135.6,391
582.4462101462703,-363.4860057489324,1778498946,135.6,392
564.5920169331763,-356.17390117297543,1778498946,135.6,393
611.1351100395627,-343.9762595569096,1778498946,135.6,394
625.3666139635253,-347.4388289426765,1778498946,135.6,395
575.9645274880727,-335.0686674465735,1778498946,135.6,396
631.6175073577484,-336.14629077414656,1778498946,135.6,397
626.2106486194845,-337.4185159578922,1778498946,135.6,398
614.0082264703907,-321.74026692534466,1778498946,135.6,399
622.1134031553455,-320.82499721025414,1778498946,135.6,400
612.6851972613347,-315.0197662704936,1778498946,135.6,401
613.4842614503439,-320.1273142434655,1778498946,135.6,402
594.171393781467,-335.20060199375007,1778498946,135.6,403
614.1941184769945,-314.4356845021248,1778498946,135.6,404
612.8018514410875,-320.67931989828764,1778498946,135.6,405
595.0221920029676,-315.71658607448137,1778498946,135.6,406
625.9459200503371,-310.1139256358147,1778498946,135.6,407
644.1044642018547,-329.4507272293173,1778498946,135.6,408
602.7198438624555,-320.3118085078891,1778498946,135.6,409
623.2988728814033,-313.9543339957796,1778498946,135.6,410
613.2220081093096,-307.9866588239865,1778498946,135.6,411
596.6375037774377,-313.3712956247231,1778498946,135.6,412
582.6592720613469,-305.60344531138736,1778498946,135.6,413
610.6529841170875,-315.1702007073904,1778498946,135.6,414
617.1945457818367,-318.5617433500784,1778498946,135.6,415
596.2201047257221,-314.1052235042058,1778498946,135.6,416
596.902145880587,-308.8915551891557,1778498946,135.6,417
594.6736171487156,-311.9309987798332,1778498946,135.6,418
622.4159247672656,-313.1142994370316,1778498946,135.6,419
617.614266188429,-312.06586877256643,1778498946,135.6,420
615.2057140826944,-316.9244463052602,1778498946,135.6,421
614.0980834953765,-305.6257586181161,1778498946,135.6,422
596.7716961959159,-292.91463754822803,1778498946,135.6,423
591.6653809837893,-311.3233257705965,1778498946,135.6,424
616.616680393112,-309.9971493501213,1778498946,135.6,425
620.2617552200693,-310.8953041781982,1778498946,135.6,426
616.3574258895694,-313.19936399161844,1778498946,135.6,427
599.4950915466806,-324.4818055753909,1778498946,135.6,428
600.9821796050744,-312.6469698064031,1778498946,135.6,429
617.2517421688847,-307.0062762498858,1778498946,135.6,430
627.0848683265394,-309.4971884141368,1778498946,135.6,431
632.8202818962003,-305.7384933407111,1778498946,135.6,432
629.0594897566968,-325.0664670194189,1778498946,135.6,433
606.7832763193855,-317.3234122743207,1778498946,135.6,434
629.5510401292388,-329.9404113839073,1778498946,135.6,435
618.5873068074875,-319.8130182847378,1778498946,135.6,436
607.6032080119128,-312.12247450153046,1778498946,135.6,437
606.951164333905,-305.01882134874626,1778498946,135.6,438
621.5229374521786,-314.92714246114133,1778498946,135.6,439
607.2580242283873,-308.7245861540237,1778498946,135.6,440
624.1498559337011,-311.59658207495994,1778498946,135.6,441
635.9106324023044,-307.1246901328367,1778498946,135.6,442
622.4136341040705,-318.2996300322316,1778498946,135.6,443
625.9937851190004,-310.98688208560174,1778498946,135.6,444
612.1545205792145,-335.3093125994008,1778498946,135.6,445
636.8530979613738,-311.7050247378647,1778498946,135.6,446
624.3544082206604,-313.5159019641578,1778498946,135.6,447
628.2094567149412,-309.87615486482827,1778498946,135.6,448
617.1795683553227,-307.46671111633367,1778498946,135.6,449
611.765060179071,-308.901649667571,1778498946,135.6,450
620.2670973204325,-328.87432430932915,1778498946,135.6,451
635.0757022348183,-305.59990250815906,1778498946,135.6,452
622.9294006142043,-303.4823834573227,1778498946,135.6,453
609.9472302394465,-312.4863347286976,1778498946,135.6,454
619.2385151594058,-301.541420073559,1778498946,135.6,455
610.7337562651833,-314.08529796699656,1778498946,135.6,456
574.477142728056,-338.01950757205475,1778498946,135.6,457
637.5718626192886,-313.4770236089826,1778498946,135.6,458
628.8597620461469,-312.0739614342648,1778498946,135.6,459
575.3875503990606,-342.2657709891598,1778498946,135.6,460
629.0747392250125,-320.49426068117174,1778498946,135.6,461
621.0203672912966,-316.1344095667202,1778498946,135.6,462
608.048130991658,-310.38343873868376,1778498946,135.6,463
594.4656433931659,-318.40537218252814,1778498946,135.6,464
604.9524492654479,-324.1373742048935,1778498946,135.6,465
607.4513506445,-319.0117987288787,1778498946,135.6,466
625.9606271690776,-327.04287053396274,1778498946,135.6,467
609.7031084215213,-333.0133766879636,1778498946,135.6,468
600.3578192501847,-319.7125714048741,1778498946,135.6,469
588.5531257416058,-339.1423424383002,1778498946,135.6,470
593.2172603831677,-341.6951066826782,1778498946,135.6,471
616.0335989733686,-323.3288498533268,1778498946,135.6,472
612.673713176255,-320.57811005910213,1778498946,135.6,473
618.4133850426399,-324.6031970512123,1778498946,135.6,474
580.5849720578158,-314.305585354566,1778498946,135.6,475
611.1932811592199,-316.3469141467162,1778498946,135.6,476
607.3707125811567,-307.9420229718087,1778498946,135.6,477
616.1264731736483,-314.7213025540115,1778498946,135.6,478
630.8285774672579,-327.96699798852234,1778498946,135.6,479
617.7250019552649,-310.9368179688851,1778498946,135.6,480
614.1876883382727,-318.5717811062931,1778498946,135.6,481
608.3351346943319,-326.50012051810825,1778498946,135.6,482
607.0578291349019,-320.31828497598553,1778498946,135.6,483
613.0392201743774,-312.9651806031663,1778498946,135.6,484
615.6009219107833,-322.5582277526456,1778498946,135.6,485
634.3458338956607,-331.0901122763751,1778498946,135.6,486
607.1118589321333,-334.2368799087904,1778498946,135.6,487
615.6936473546834,-311.3471012252071,1778498946,135.6,488
610.162749027193,-326.5353126600382,1778498946,135.6,489
633.080206934568,-316.0857059831421,1778498946,135.6,490
636.9329300633344,-318.7188449663419,1778498946,135.6,491
612.6071053745671,-321.2499340896802,1778498946,135.6,492
609.1237296100755,-316.70442992324627,1778498946,135.6,493
603.274561349217,-322.8768457944193,1778498946,135.6,494
631.313666055721,-314.3181906417011,1778498946,135.6,495
605.6694932362778,-315.4477481395003,1778498946,135.6,496
615.8857708050434,-327.5421711578968,1778498946,135.6,497
622.5903084717572,-313.8573006788888,1778498946,135.6,498
599.354040810135,-312.28902340432035,1778498946,135.6,499
3.8945028710899487,-335.15827966978185,1778498940,135.90558701156667,0
-3.4533189491317846,-334.94502153247555,1778498940,135.90558701156667,1
-9.781113978805497,-335.5844914168121,1778498940,135.90558701156667,2
-1.8493119240648663,-334.046680942178,1778498940,135.90558701156667,3
-2.457979168947441,-340.635931186378,1778498940,135.90558701156667,4
-13.959073669652756,-357.06987868497725,1778498940,135.90558701156667,5
0.3899904223445173,-352.12428391973185,1778498940,135.90558701156667,6
-1.2396317378523198,-348.9805181721848,1778498940,135.90558701156667,7
-10.259274059868444,-355.77331984788174,1778498940,135.90558701156667,8
-15.262591691505904,-342.2811891933279,1778498940,135.90558701156667,9
-6.671635988752562,-338.0738700497889,1778498940,135.90558701156667,10
2.279551605328537,-333.6739038502177,1778498940,135.90558701156667,11
-7.90665499761248,-329.46203321218496,1778498940,135.90558701156667,12
-3.863088043846535,-324.5287538083891,1778498940,135.90558701156667,13
-9.016294589714503,-318.2741488392157,1778498940,135.90558701156667,14
1.1921864501551285,-312.5191189001003,1778498940,135.90558701156667,15
-10.456123600393648,-312.4328864663838,1778498940,135.90558701156667,16
-7.869780233421645,-301.13814282914007,1778498940,135.90558701156667,17
1.8156174038446893,-299.1457839980726,1778498940,135.90558701156667,18
-4.260225809721966,-293.5635818615558,1778498940,135.90558701156667,19
0.7884216499800625,-277.9787811835606,1778498940,135.90558701156667,20
-1.376362429835862,-268.04748351872007,1778498940,135.90558701156667,21
-7.158476171642953,-249.58532359947768,1778498940,135.90558701156667,22
-0.4399580601140373,-240.38887207955105,1778498940,135.90558701156667,23
-0.5150954951619815,-224.00498730316735,1778498940,135.90558701156667,24
-3.0069327728966853,-206.7899731049936,1778498940,135.90558701156667,25
1.2471531162000111,-185.87397475168103,1778498940,135.90558701156667,26
9.986660596637886,-165.98019168153417,1778498940,135.90558701156667,27
9.131619140636698,-150.8774732748668,1778498940,135.90558701156667,28
6.847938168635412,-127.51432405163833,1778498940,135.90558701156667,29
11.82420427506865,-115.08017053455112,1778498940,135.90558701156667,30
16.274148249040696,-105.64053472255664,1778498940,135.90558701156667,31
7.299174486081778,-257.870177838951,1778498940,135.90558701156667,32
21.501627723043597,-265.4675959000985,1778498940,135.90558701156667,33
13.824727022143737,-246.3708988229432,1778498940,135.90558701156667,34
16.391824605088583,-239.4704059499004,1778498940,135.90558701156667,35
32.12819467079793,-228.21322901050289,1778498940,135.90558701156667,36
64.94533086615513,-239.07291923711696,1778498940,135.90558701156667,37
153.24905753819016,-296.16132695476216,1778498940,135.90558701156667,38
182.7560975237695,-322.2614250605309,1778498940,135.90558701156667,39
192.4425030051532,-373.6771513894201,1778498940,135.90558701156667,40
187.8796400941318,-424.8812088419996,1778498940,135.90558701156667,41
216.32732789150816,-448.8555848747488,1778498940,135.90558701156667,42
215.04157133083487,-455.13215167323744,1778498940,135.90558701156667,43
240.0469615173321,-450.3233962021763,1778498940,135.90558701156667,44
253.64129167703567,-487.3088340709606,1778498940,135.90558701156667,45
235.4848432743645,-475.41849561780646,1778498940,135.90558701156667,46
257.1777280448693,-482.5302331993972,1778498940,135.90558701156667,47
254.42289901443425,-485.4510955785706,1778498940,135.90558701156667,48
253.6629133246766,-474.1476573683327,1778498940,135.90558701156667,49
274.28810916855616,-462.6275136793662,1778498940,135.90558701156667,50
117.75152266538184,-261.9772973737371,1778498940,135.90558701156667,51
281.5980919466838,-456.0639121408268,1778498940,135.90558701156667,52
276.31409631335123,-466.52178940176975,1778498940,135.90558701156667,53
280.6555072860407,-460.629581936945,1778498940,135.90558701156667,54
291.0141346337651,-472.0928876549003,1778498940,135.90558701156667,55
298.6001907613695,-493.0922169735028,1778498940,135.90558701156667,56
286.3275866612615,-500.2054180353878,1778498940,135.90558701156667,57
305.6878119877021,-479.3049175168081,1778498940,135.90558701156667,58
307.96284877157314,-473.6010935703914,1778498940,135.90558701156667,59
305.92432604242015,-473.76656787097465,1778498940,135.90558701156667,60
301.3044597899924,-472.5224143962066,1778498940,135.90558701156667,61
307.2121925786251,-455.8815608819328,1778498940,135.90558701156667,62
304.9716069164102,-447.7787409101924,1778498940,135.90558701156667,63
311.64934258485823,-429.2312184423209,1778498940,135.90558701156667,64
312.3038308484828,-425.873746673266,1778498940,135.90558701156667,65
304.73237672632746,-422.1534096250932,1778498940,135.90558701156667,66
319.9269654564521,-406.4767395282786,1778498940,135.90558701156667,67
312.2278423958656,-394.4152510290348,1778498940,135.90558701156667,68
307.0383420036588,-386.3140748664733,1778498940,135.90558701156667,69
303.2707297409626,-376.19518653303385,1778498940,135.90558701156667,70
324.5127323189519,-392.9422977293535,1778498940,135.90558701156667,71
317.6465861259997,-374.2774345859264,1778498940,135.90558701156667,72
294.5532126984722,-350.3522660508748,1778498940,135.90558701156667,73
100.9207402976132,-147.74026476809146,1778498940,135.90558701156667,74
318.9835345846853,-357.35433480640256,1778498940,135.90558701156667,75
323.66606719274114,-354.8239095372456,1778498940,135.90558701156667,76
122.13756662184127,-160.27380777522933,1778498940,135.90558701156667,77
330.9278662518547,-359.0893113563455,1778498940,135.90558701156667,78
324.0387001528513,-351.7023599197471,1778498940,135.90558701156667,79
339.0284355177614,-350.0106010523938,1778498940,135.90558701156667,80
328.0812595095412,-352.9435072988276,1778498940,135.90558701156667,81
355.3163085764047,-363.6441122889522,1778498940,135.90558701156667,82
361.95077140003104,-356.7995624293881,1778498940,135.90558701156667,83
370.0021887195825,-377.6824716801445,1778498940,135.90558701156667,84
355.23663390467505,-361.09542313218105,1778498940,135.90558701156667,85
352.930334226444,-368.6432071539261,1778498940,135.90558701156667,86
364.5121674065932,-383.71788846204674,1778498940,135.90558701156667,87
366.46299589688846,-392.1099239091077,1778498940,135.90558701156667,88
383.2583982725914,-395.3007503387832,1778498940,135.90558701156667,89
374.8464072979168,-387.6053590675197,1778498940,135.90558701156667,90
370.9923124425341,-382.38039731979296,1778498940,135.90558701156667,91
387.7388745556541,-399.1783757482969,1778498940,135.90558701156667,92
389.0989892075957,-404.2488751485943,1778498940,135.90558701156667,93
387.7260522970681,-389.1424255321422,1778498940,135.90558701156667,94
387.2411397063073,-380.299086223046,1778498940,135.90558701156667,95
373.02775399027,-382.2627037142713,1778498940,135.90558701156667,96
380.45724333480194,-391.0374480237562,1778498940,135.90558701156667,97
387.02711749796345,-401.04782539606,1778498940,135.90558701156667,98
402.929915034076,-402.8359940747419,1778498940,135.90558701156667,99
385.5948333890156,-382.20916315913234,1778498940,135.90558701156667,100
397.2294859569066,-387.3531832993029,1778498940,135.90558701156667,101
391.4448407172874,-378.7391567056381,1778498940,135.90558701156667,102
391.965644845872,-383.59359199305374,1778498940,135.90558701156667,103
395.902103918868,-377.7340886940556,1778498940,135.90558701156667,104
389.3609831590518,-380.97208714733534,1778498940,135.90558701156667,105
393.7647915132681,-367.1726259241499,1778498940,135.90558701156667,106
394.6577580684368,-370.35259239251366,1778498940,135.90558701156667,107
382.8868432079904,-367.58046465615473,1778498940,135.90558701156667,108
391.1349116558297,-359.95729074378784,1778498940,135.90558701156667,109
