obj1,obj2,obj3,seed,point_index
0.9871946573257446,0.012805361300706863,1.6086352735977805e-11,1780887643,576
0.9871946573257446,0.012805361300706863,1.6086352735977805e-11,1780887643,577
0.9871946573257446,0.012805361300706863,1.6086352735977805e-11,1780887643,578
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,579
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,580
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,581
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,582
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,583
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,584
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,585
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,586
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,587
0.11393222957849503,1.0181448064376962e-25,0.8860677480697632,1780887643,588
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,589
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,590
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,591
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,592
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,593
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,594
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,595
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,596
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,597
0.006054807920008898,0.9939190149307251,2.6193703888566233e-05,1780887643,598
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,599
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,600
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,601
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,602
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,603
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,604
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,605
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,606
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,607
0.03893144801259041,0.002122548408806324,0.9589459896087646,1780887643,608
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,609
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,610
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,611
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,612
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,613
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,614
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,615
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,616
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,617
0.31967470049858093,0.016989266499876976,0.6633360385894775,1780887643,618
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,619
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,620
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,621
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,622
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,623
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,624
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,625
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,626
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,627
0.1030217632651329,2.16518730028481e-11,0.8969782590866089,1780887643,628
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,629
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,630
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,631
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,632
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,633
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,634
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,635
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,636
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,637
0.7035079002380371,0.038171637803316116,0.25832048058509827,1780887643,638
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,639
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,640
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,641
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,642
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,643
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,644
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,645
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,646
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,647
0.20951560139656067,0.06703043729066849,0.723453938961029,1780887643,648
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,649
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,650
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,651
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,652
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,653
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,654
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,655
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,656
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,657
0.00666305236518383,0.9933361411094666,7.979856491147075e-07,1780887643,658
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,659
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,660
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,661
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,662
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,663
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,664
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,665
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,666
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,667
5.465189559857465e-15,1.4684167581435759e-05,0.9999853372573853,1780887643,668
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,669
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,670
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,671
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,672
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,673
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,674
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,675
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,676
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,677
0.8041064143180847,3.860471053940273e-08,0.1958935558795929,1780887643,678
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,679
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,680
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,681
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,682
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,683
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,684
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,685
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,686
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,687
0.00015418468683492392,0.9998458027839661,1.4727976616057958e-09,1780887643,688
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,689
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,690
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,691
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,692
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,693
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,694
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,695
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,696
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,697
0.00012711431190837175,5.821667855343549e-06,0.9998670816421509,1780887643,698
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,699
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,700
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,701
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,702
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,703
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,704
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,705
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,706
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,707
0.003158421954140067,0.4798726737499237,0.5169689059257507,1780887643,708
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,709
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,710
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,711
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,712
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,713
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,714
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,715
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,716
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,717
0.011366830207407475,0.00018815115618053824,0.9884450435638428,1780887643,718
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,719
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,720
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,721
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,722
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,723
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,724
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,725
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,726
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,727
0.23758813738822937,0.6756961345672607,0.08671572804450989,1780887643,728
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,729
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,730
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,731
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,732
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,733
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,734
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,735
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,736
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,737
0.30803918838500977,2.827451862685848e-05,0.6919325590133667,1780887643,738
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,739
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,740
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,741
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,742
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,743
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,744
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,745
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,746
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,747
0.9982367753982544,0.001763067557476461,1.3587967373496213e-07,1780887643,748
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,749
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,750
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,751
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,752
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,753
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,754
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,755
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,756
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,757
0.0004988560685887933,1.7205122659902372e-08,0.99950110912323,1780887643,758
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,759
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,760
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,761
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,762
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,763
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,764
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,765
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,766
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,767
7.720649727685784e-16,0.542930006980896,0.4570699632167816,1780887643,768
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,769
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,770
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,771
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,772
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,773
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,774
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,775
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,776
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,777
2.7177572192726984e-08,0.6261425018310547,0.3738574981689453,1780887643,778
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,779
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,780
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,781
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,782
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,783
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,784
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,785
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,786
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,787
0.9188845157623291,7.929731509648263e-05,0.08103617280721664,1780887643,788
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,789
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,790
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,791
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,792
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,793
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,794
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,795
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,796
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,797
0.01994243636727333,0.7479605674743652,0.23209699988365173,1780887643,798
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,799
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,800
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,801
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,802
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,803
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,804
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,805
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,806
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,807
1.4242135248920818e-09,0.9999999403953552,8.653812955117246e-08,1780887643,808
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,809
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,810
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,811
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,812
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,813
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,814
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,815
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,816
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,817
0.005168766714632511,0.990351676940918,0.004479562398046255,1780887643,818
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,819
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,820
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,821
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,822
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,823
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,824
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,825
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,826
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,827
5.017334387957817e-06,3.5152718513842274e-09,0.9999949932098389,1780887643,828
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,829
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,830
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,831
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,832
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,833
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,834
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,835
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,836
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,837
0.999639630317688,5.8186884416500106e-05,0.0003021869342774153,1780887643,838
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,839
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,840
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,841
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,842
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,843
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,844
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,845
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,846
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,847
0.886384904384613,0.11361511051654816,1.7397343565761503e-09,1780887643,848
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,849
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,850
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,851
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,852
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,853
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,854
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,855
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,856
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,857
0.9930511713027954,0.006483002100139856,0.000465818535303697,1780887643,858
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,859
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,860
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,861
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,862
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,863
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,864
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,865
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,866
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,867
0.00014439002552535385,0.7620479464530945,0.23780767619609833,1780887643,868
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,869
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,870
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,871
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,872
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,873
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,874
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,875
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,876
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,877
0.02334968000650406,0.9452008008956909,0.03144950047135353,1780887643,878
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,879
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,880
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,881
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,882
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,883
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,884
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,885
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,886
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,887
4.5980999630046426e-07,0.9999995231628418,1.2677237731795188e-12,1780887643,888
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,889
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,890
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,891
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,892
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,893
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,894
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,895
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,896
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,897
0.8476863503456116,0.15227365493774414,4.0009683289099485e-05,1780887643,898
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,899
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,900
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,901
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,902
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,903
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,904
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,905
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,906
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,907
0.005182388238608837,0.6803895831108093,0.31442806124687195,1780887643,908
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,909
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,910
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,911
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,912
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,913
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,914
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,915
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,916
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,917
3.516064866043633e-17,0.9944323301315308,0.005567643791437149,1780887643,918
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,919
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,920
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,921
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,922
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,923
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,924
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,925
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,926
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,927
0.17742563784122467,8.182193811379079e-11,0.8225743770599365,1780887643,928
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,929
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,930
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,931
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,932
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,933
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,934
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,935
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,936
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,937
2.060607862119923e-08,2.7041821226703178e-08,0.9999999403953552,1780887643,938
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,939
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,940
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,941
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,942
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,943
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,944
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,945
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,946
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,947
0.0001895041932584718,0.999657154083252,0.00015335995703935623,1780887643,948
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,949
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,950
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,951
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,952
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,953
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,954
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,955
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,956
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,957
0.06743495911359787,0.1619953215122223,0.7705697417259216,1780887643,958
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,959
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,960
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,961
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,962
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,963
0.00034167346893809736,0.999557375907898,0.0001009724655887112,1780887643,964
