obj1,obj2,seed,point_index
0.863445520401001,0.1366151720285415,1778498933,523
0.8625770211219788,0.1374837160110473,1778498933,524
0.8617154955863953,0.138345256447792,1778498933,525
0.8608609437942505,0.1391998529434204,1778498933,526
0.8600134253501892,0.1400473862886428,1778498933,527
0.8591727614402771,0.1408881098031997,1778498933,528
0.8583363890647888,0.1417245268821716,1778498933,529
0.8573806881904602,0.142680287361145,1778498933,530
0.8564324378967285,0.1436285525560379,1778498933,531
0.855492115020752,0.1445688903331756,1778498933,532
0.8545594215393066,0.1455016434192657,1778498933,533
0.8536341190338135,0.1464269608259201,1778498933,534
0.852716326713562,0.1473447829484939,1778498933,535
0.8518060445785522,0.1482551097869873,1778498933,536
0.8509030938148499,0.1491581052541732,1778498933,537
0.8500076532363892,0.1500536203384399,1778498933,538
0.8491168022155762,0.1509444713592529,1778498933,539
0.8481035828590393,0.1519577354192733,1778498933,540
0.8470988273620605,0.1529625356197357,1778498933,541
0.8461020588874817,0.1539593040943145,1778498933,542
0.8451133966445923,0.1549479961395263,1778498933,543
0.8441329598426819,0.1559284776449203,1778498933,544
0.8431604504585266,0.1569010317325592,1778498933,545
0.8421958088874817,0.1578657031059265,1778498933,546
0.8412390351295471,0.158822551369667,1778498933,547
0.8402901887893677,0.1597714126110077,1778498933,548
0.8393464684486389,0.16071517765522,1778498933,549
0.838271975517273,0.1617896854877472,1778498933,550
0.8372063636779785,0.162855327129364,1778498933,551
0.8361491560935974,0.1639125496149063,1778498933,552
0.8351004719734192,0.1649612933397293,1778498933,553
0.834060549736023,0.1660012304782867,1778498933,554
0.8330292105674744,0.1670326292514801,1778498933,555
0.8320064544677734,0.168055385351181,1778498933,556
0.8309919834136963,0.1690699309110641,1778498933,557
0.8299858570098877,0.1700760722160339,1778498933,558
0.8289849162101746,0.1710770726203918,1778498933,559
0.8278469443321228,0.1722150295972824,1778498933,560
0.8267178535461426,0.1733441799879074,1778498933,561
0.8255981802940369,0.1744638681411743,1778498933,562
0.8244877457618713,0.1755743473768234,1778498933,563
0.823386549949646,0.1766755878925323,1778498933,564
0.8222941160202026,0.1777680218219757,1778498933,565
0.8212108612060547,0.1788513213396072,1778498933,566
0.820136547088623,0.1799256950616836,1778498933,567
0.8190714716911316,0.1809907704591751,1778498933,568
0.8180119395256042,0.1820503622293472,1778498933,569
0.8168087601661682,0.1832535564899444,1778498933,570
0.8156154155731201,0.1844469308853149,1778498933,571
0.8144319653511047,0.1856304109096527,1778498933,572
0.8132583498954773,0.1868040710687637,1778498933,573
0.8120942115783691,0.1879682540893554,1778498933,574
0.8109397292137146,0.18912273645401,1778498933,575
0.8097952008247375,0.1902673095464706,1778498933,576
0.8086599111557007,0.1914025992155075,1778498933,577
0.8075342178344727,0.1925283223390579,1778498933,578
0.8064148426055908,0.1936477571725845,1778498933,579
0.8051527142524719,0.1949098706245422,1778498933,580
0.8039008378982544,0.1961618065834045,1778498933,581
0.8026594519615173,0.1974032372236251,1778498933,582
0.8014282584190369,0.1986344456672668,1778498933,583
0.8002073764801025,0.1998553276062011,1778498933,584
0.7989970445632935,0.2010657042264938,1778498933,585
0.7977964878082275,0.2022663056850433,1778498933,586
0.796606183052063,0.203456625342369,1778498933,587
0.795426070690155,0.2046367526054382,1778498933,588
0.7942535877227783,0.2058092802762985,1778498933,589
0.7929827570915222,0.207080140709877,1778498933,590
0.79172283411026,0.2083400934934616,1778498933,591
0.7904729247093201,0.2095899879932403,1778498933,592
0.7892338037490845,0.2108291536569595,1778498933,593
0.7880052328109741,0.2120577245950698,1778498933,594
0.7867865562438965,0.2132764607667923,1778498933,595
0.7855784893035889,0.2144845724105835,1778498933,596
0.7843806743621826,0.2156824022531509,1778498933,597
0.7831927537918091,0.2168703228235244,1778498933,598
0.7820131778717041,0.218049943447113,1778498933,599
0.7807557582855225,0.2193074077367782,1778498933,600
0.7795085310935974,0.2205546647310257,1778498933,601
0.7782716751098633,0.2217915505170822,1778498933,602
0.7770454287528992,0.2230177968740463,1778498933,603
0.7758296132087708,0.2242336571216583,1778498933,604
0.774623692035675,0.2254396378993988,1778498933,605
0.773428201675415,0.2266351133584976,1778498933,606
0.7722430229187012,0.2278203517198562,1778498933,607
0.7710677981376648,0.2289956212043762,1778498933,608
0.7699006199836731,0.2301628291606903,1778498933,609
0.7686598300933838,0.2314036190509796,1778498933,610
0.7674298286437988,0.2326336354017257,1778498933,611
0.7662102580070496,0.2338532507419586,1778498933,612
0.7650008201599121,0.2350627481937408,1778498933,613
0.7638013362884521,0.236262246966362,1778498933,614
0.7626122832298279,0.2374513000249862,1778498933,615
0.7614333033561707,0.238630324602127,1778498933,616
0.76026451587677,0.2397991269826889,1778498933,617
0.7591056227684021,0.2409580647945404,1778498933,618
0.7579553127288818,0.2421084344387054,1778498933,619
0.7567483186721802,0.2433154135942459,1778498933,620
0.7555515170097351,0.2445123046636581,1778498933,621
0.7543649673461914,0.245698869228363,1778498933,622
0.7531885504722595,0.2468753010034561,1778498933,623
0.7520221471786499,0.2480417639017105,1778498933,624
0.7508659362792969,0.2491979897022247,1778498933,625
0.7497194409370422,0.2503444850444793,1778498933,626
0.7485827803611755,0.2514812052249908,1778498933,627
0.7474557161331177,0.2526082992553711,1778498933,628
0.7463374733924866,0.253726601600647,1778498933,629
0.7451727390289307,0.2548913359642029,1778498933,630
0.7440180778503418,0.2560459971427917,1778498933,631
0.7428734302520752,0.2571907043457031,1778498933,632
0.7417386174201965,0.2583255469799042,1778498933,633
0.7406133413314819,0.2594508528709411,1778498933,634
0.7394978404045105,0.2605664134025574,1778498933,635
0.7383917570114136,0.2616725265979767,1778498933,636
0.7372953295707703,0.2627689838409424,1778498933,637
0.7362085580825806,0.2638557553291321,1778498933,638
0.7351304292678833,0.2649339437484741,1778498933,639
0.7340203523635864,0.2660440802574157,1778498933,640
0.7329196929931641,0.2671447694301605,1778498933,641
0.7318286299705505,0.268235832452774,1778498933,642
0.7307470440864563,0.2693174481391907,1778498933,643
0.729674756526947,0.2703897655010223,1778498933,644
0.7286118268966675,0.2714527547359466,1778498933,645
0.7275581955909729,0.2725064158439636,1778498933,646
0.7265137434005737,0.2735508978366852,1778498933,647
0.7254784107208252,0.2745862901210785,1778498933,648
0.72445148229599,0.2756132185459137,1778498933,649
0.7233996987342834,0.2766650319099426,1778498933,650
0.7223570942878723,0.2777076959609985,1778498933,651
0.7213234901428223,0.2787413001060486,1778498933,652
0.720298707485199,0.2797661125659942,1778498933,653
0.7192829847335815,0.2807818949222564,1778498933,654
0.71827632188797,0.2817885875701904,1778498933,655
0.7172783613204956,0.2827866077423095,1778498933,656
0.7162891030311584,0.2837758362293243,1778498933,657
0.715308427810669,0.2847565710544586,1778498933,658
0.7143365144729614,0.2857285439968109,1778498933,659
0.7133640646934509,0.2867010235786438,1778498933,660
0.712399959564209,0.2876651585102081,1778498933,661
0.7114447355270386,0.2886204123497009,1778498933,662
0.7104976177215576,0.2895675897598266,1778498933,663
0.7095588445663452,0.2905063927173614,1778498933,664
0.7086283564567566,0.2914369106292724,1778498933,665
0.7077057957649231,0.2923594713211059,1778498933,666
0.7067917585372925,0.2932735979557037,1778498933,667
0.7058854699134827,0.2941798865795135,1778498933,668
0.7049875259399414,0.2950778305530548,1778498933,669
0.7041016221046448,0.2959637939929962,1778498933,670
0.7032237648963928,0.2968416810035705,1778498933,671
0.7023531198501587,0.2977123856544494,1778498933,672
0.7014905214309692,0.2985750436782837,1778498933,673
0.7006356120109558,0.2994299829006195,1778498933,674
0.6997879147529602,0.3002777397632599,1778498933,675
0.6989479064941406,0.3011177778244018,1778498933,676
0.698115348815918,0.3019503653049469,1778498933,677
0.6972900032997131,0.3027757704257965,1778498933,678
0.6964724659919739,0.3035932779312134,1778498933,679
0.6956822872161865,0.3043835461139679,1778498933,680
0.6948992013931274,0.3051666617393493,1778498933,681
0.6941226720809937,0.3059432208538055,1778498933,682
0.6933532953262329,0.306712657213211,1778498933,683
0.6925908923149109,0.3074750602245331,1778498933,684
0.6918348670005798,0.3082311451435089,1778498933,685
0.6910858154296875,0.3089802265167236,1778498933,686
0.6903430223464966,0.3097230494022369,1778498933,687
0.6896072626113892,0.3104588687419891,1778498933,688
0.6888782978057861,0.3111878931522369,1778498933,689
0.688183605670929,0.3118826150894165,1778498933,690
0.6874952912330627,0.3125709593296051,1778498933,691
0.6868128180503845,0.3132535219192505,1778498933,692
0.6861365437507629,0.313929796218872,1778498933,693
0.6854661107063293,0.3146002888679504,1778498933,694
0.6848018765449524,0.3152645528316498,1778498933,695
0.6841432452201843,0.3159232437610626,1778498933,696
0.6834906935691833,0.3165758550167084,1778498933,697
0.6828436255455017,0.3172229528427124,1778498933,698
0.6822034120559692,0.3178631961345672,1778498933,699
0.6816165447235107,0.3184500932693481,1778498933,700
0.6810341477394104,0.3190325498580932,1778498933,701
0.6804569959640503,0.3196097314357757,1778498933,702
0.6798858046531677,0.3201810121536255,1778498933,703
0.6793187260627747,0.3207480907440185,1778498933,704
0.6787566542625427,0.3213102221488952,1778498933,705
0.6782006621360779,0.3218663036823272,1778498933,706
0.6776486039161682,0.3224184215068817,1778498933,707
0.6771013736724854,0.3229656517505646,1778498933,708
0.6765612363815308,0.3235058486461639,1778498933,709
0.676087498664856,0.3239796459674835,1778498933,710
0.6756168007850647,0.3244504034519195,1778498933,711
0.675150454044342,0.3249167501926422,1778498933,712
0.6746885776519775,0.3253787159919739,1778498933,713
0.6742298007011414,0.3258375227451324,1778498933,714
0.6737768054008484,0.3262906074523926,1778498933,715
0.6733263731002808,0.326741099357605,1778498933,716
0.6728804707527161,0.3271870017051697,1778498933,717
0.6724388003349304,0.3276287615299225,1778498933,718
0.6720015406608582,0.3280660510063171,1778498933,719
0.6716517210006714,0.3284159302711487,1778498933,720
0.6713045835494995,0.3287631273269653,1778498933,721
0.6709600687026978,0.3291077315807342,1778498933,722
0.6706181764602661,0.3294496536254883,1778498933,723
0.6702801585197449,0.3297877013683319,1778498933,724
0.6699470281600952,0.3301209211349487,1778498933,725
0.6696164011955261,0.330451637506485,1778498933,726
0.6692882776260376,0.3307797908782959,1778498933,727
0.6689627766609192,0.3311053514480591,1778498933,728
0.6686414480209351,0.331426739692688,1778498933,729
0.6684069037437439,0.3316613435745239,1778498933,730
0.6681749224662781,0.3318933844566345,1778498933,731
0.6679455637931824,0.3321228325366974,1778498933,732
0.6677187085151672,0.3323496878147125,1778498933,733
0.667494535446167,0.3325739502906799,1778498933,734
0.6672698259353638,0.3327987492084503,1778498933,735
0.6670472025871277,0.3330214023590088,1778498933,736
0.6668270230293274,0.3332416415214538,1778498933,737
0.6666095852851868,0.3334591686725616,1778498933,738
0.6663962006568909,0.3336726129055023,1778498933,739
0.666275680065155,0.3337931931018829,1778498933,740
0.6661552786827087,0.333913654088974,1778498933,741
0.6660364270210266,0.3340325653553009,1778498933,742
0.6659190058708191,0.3341500461101532,1778498933,743
0.6658017039299011,0.3342674076557159,1778498933,744
0.665687084197998,0.3343821167945862,1778498933,745
0.665571391582489,0.3344978988170624,1778498933,746
0.6654580235481262,0.3346113264560699,1778498933,747
0.6653456091880798,0.3347238004207611,1778498933,748
0.6652355194091797,0.3348339796066284,1778498933,749
0.6652136445045471,0.3348558843135834,1778498933,750
0.665191113948822,0.334878534078598,1778498933,751
0.6651690006256104,0.3349006772041321,1778498933,752
0.6651479005813599,0.3349218666553497,1778498933,753
0.6651259064674377,0.334943950176239,1778498933,754
0.6651049852371216,0.3349649608135223,1778498933,755
0.6650841236114502,0.3349858820438385,1778498933,756
0.6650630831718445,0.335006982088089,1778498933,757
0.6650430560112,0.3350270688533783,1778498933,758
0.6650240421295166,0.3350461721420288,1778498933,759
0.6650968194007874,0.3349734544754028,1778498933,760
0.6651691198348999,0.3349012732505798,1778498933,761
0.6652404069900513,0.3348300755023956,1778498933,762
0.6653111577033997,0.3347593545913696,1778498933,763
0.6653815507888794,0.3346890807151794,1778498933,764
0.6654514074325562,0.3346193134784698,1778498933,765
0.6655208468437195,0.3345499336719513,1778498933,766
0.6655897498130798,0.3344810605049133,1778498933,767
0.6656575202941895,0.3344134092330932,1778498933,768
0.6657267212867737,0.3343442380428314,1778498933,769
0.665878415107727,0.3341926336288452,1778498933,770
0.6660289764404297,0.3340421915054321,1778498933,771
0.6661786437034607,0.3338926136493683,1778498933,772
0.6663265824317932,0.3337447643280029,1778498933,773
0.6664736866950989,0.3335977494716644,1778498933,774
0.6666191816329956,0.3334523141384125,1778498933,775
0.6667639017105103,0.3333076536655426,1778498933,776
0.6669073104858398,0.3331643342971802,1778498933,777
0.6670493483543396,0.3330223560333252,1778498933,778
0.6671921610832214,0.3328796625137329,1778498933,779
0.667414665222168,0.3326572477817535,1778498933,780
0.6676351428031921,0.3324368894100189,1778498933,781
0.6678537130355835,0.3322183787822723,1778498933,782
0.6680706143379211,0.3320015668869018,1778498933,783
0.6682851910591125,0.3317870795726776,1778498933,784
0.668498694896698,0.3315736651420593,1778498933,785
0.6687097549438477,0.3313626945018768,1778498933,786
0.6689197421073914,0.3311527371406555,1778498933,787
0.6691275835037231,0.3309449851512909,1778498933,788
0.6693355441093445,0.3307371437549591,1778498933,789
0.6696212887763977,0.330451488494873,1778498933,790
0.6699047088623047,0.3301681280136108,1778498933,791
0.6701860427856445,0.3298868834972381,1778498933,792
0.670464813709259,0.3296082615852356,1778498933,793
0.670741081237793,0.3293320536613464,1778498933,794
0.6710155606269836,0.3290576636791229,1778498933,795
0.6712876558303833,0.328785628080368,1778498933,796
0.6715570092201233,0.32851642370224,1778498933,797
0.67182457447052,0.328248918056488,1778498933,798
0.6720911264419556,0.3279824256896972,1778498933,799
0.6724345684051514,0.327639102935791,1778498933,800
0.6727744340896606,0.3272993266582489,1778498933,801
0.6731123924255371,0.3269614577293396,1778498933,802
0.6734468936920166,0.3266270458698272,1778498933,803
0.6737787127494812,0.3262953460216522,1778498933,804
0.6741080284118652,0.3259660899639129,1778498933,805
0.6744343638420105,0.3256399035453796,1778498933,806
0.6747577786445618,0.3253165185451507,1778498933,807
0.6750791668891907,0.3249952495098114,1778498933,808
0.6753991842269897,0.3246752917766571,1778498933,809
0.6757962107658386,0.3242784142494201,1778498933,810
0.6761904954910278,0.3238842189311981,1778498933,811
0.6765810251235962,0.3234938085079193,1778498933,812
0.6769683361053467,0.323106586933136,1778498933,813
0.6773526072502136,0.3227224051952362,1778498933,814
0.6777337789535522,0.3223412930965423,1778498933,815
0.6781118512153625,0.3219633400440216,1778498933,816
0.6784861087799072,0.3215891718864441,1778498933,817
0.6788580417633057,0.3212173283100128,1778498933,818
0.6792277693748474,0.3208476901054382,1778498933,819
0.679678738117218,0.3203967809677124,1778498933,820
0.6801264882087708,0.3199491500854492,1778498933,821
0.6805701851844788,0.3195055723190307,1778498933,822
0.6810104846954346,0.3190653324127197,1778498933,823
0.6814466118812561,0.3186293244361877,1778498933,824
0.6818793416023254,0.3181966841220855,1778498933,825
0.6823083162307739,0.3177677989006042,1778498933,826
0.6827341914176941,0.3173420131206512,1778498933,827
0.6831557154655457,0.3169206082820892,1778498933,828
0.6835757493972778,0.3165006637573242,1778498933,829
0.6840659379959106,0.3160105645656585,1778498933,830
0.6845521330833435,0.3155244588851928,1778498933,831
0.6850340962409973,0.3150425851345062,1778498933,832
0.685512363910675,0.3145644068717956,1778498933,833
0.6859866380691528,0.314090222120285,1778498933,834
0.6864565014839172,0.3136205077171325,1778498933,835
0.6869224905967712,0.3131545484066009,1778498933,836
0.6873853206634521,0.3126918375492096,1778498933,837
0.6878432035446167,0.3122340738773346,1778498933,838
0.688299298286438,0.3117780387401581,1778498933,839
0.6888307929039001,0.3112466633319855,1778498933,840
0.6893577575683594,0.3107197880744934,1778498933,841
0.6898809671401978,0.3101966679096222,1778498933,842
0.6903989911079407,0.3096787631511688,1778498933,843
0.6909130811691284,0.3091647922992706,1778498933,844
0.6914231777191162,0.30865478515625,1778498933,845
0.6919283270835876,0.3081497550010681,1778498933,846
0.6924297213554382,0.3076484501361847,1778498933,847
0.6929264068603516,0.3071518540382385,1778498933,848
0.6934204697608948,0.3066578507423401,1778498933,849
0.6939713954925537,0.3061070144176483,1778498933,850
0.6945179104804993,0.3055605888366699,1778498933,851
0.6950597167015076,0.3050189018249511,1778498933,852
0.695597231388092,0.3044815063476562,1778498933,853
0.6961297988891602,0.3039489984512329,1778498933,854
0.6966583132743835,0.3034206330776214,1778498933,855
0.697181761264801,0.3028972446918487,1778498933,856
0.6977011561393738,0.3023779690265655,1778498933,857
0.6982163786888123,0.3018628060817718,1778498933,858
0.6987279653549194,0.3013513088226318,1778498933,859
0.6993007063865662,0.300778716802597,1778498933,860
0.6998684406280518,0.300211101770401,1778498933,861
0.7004311084747314,0.2996484935283661,1778498933,862
0.700989305973053,0.2990903854370117,1778498933,863
0.7015422582626343,0.2985375523567199,1778498933,864
0.7020910978317261,0.2979888319969177,1778498933,865
0.7026351690292358,0.2974448204040527,1778498933,866
0.7031745910644531,0.2969054877758026,1778498933,867
0.7037091851234436,0.2963709831237793,1778498933,868
0.7042407989501953,0.2958394885063171,1778498933,869
0.7048272490501404,0.2952530980110168,1778498933,870
0.7054080963134766,0.2946723699569702,1778498933,871
0.7059845328330994,0.2940960526466369,1778498933,872
0.7065557241439819,0.2935249507427215,1778498933,873
0.7071226835250854,0.2929581105709076,1778498933,874
0.7076839804649353,0.2923969030380249,1778498933,875
0.7082412838935852,0.2918396890163421,1778498933,876
0.7087929248809814,0.2912881076335907,1778498933,877
0.7093404531478882,0.2907407283782959,1778498933,878
0.7098846435546875,0.2901965677738189,1778498933,879
0.7104922533035278,0.2895890772342682,1778498933,880
0.7110942602157593,0.2889871597290039,1778498933,881
0.7116909623146057,0.2883905470371246,1778498933,882
0.7122835516929626,0.2877980768680572,1778498933,883
0.7128698229789734,0.2872118949890136,1778498933,884
0.7134521007537842,0.28662970662117,1778498933,885
0.7140288949012756,0.2860530316829681,1778498933,886
0.7146004438400269,0.2854815423488617,1778498933,887
0.7151678800582886,0.2849141955375671,1778498933,888
0.7157306671142578,0.2843514680862427,1778498933,889
0.7163475155830383,0.2837347686290741,1778498933,890
0.7169579863548279,0.2831243574619293,1778498933,891
0.717564582824707,0.2825179100036621,1778498933,892
0.7181656360626221,0.2819168865680694,1778498933,893
0.7187606692314148,0.2813220024108886,1778498933,894
0.7193517684936523,0.2807309329509735,1778498933,895
0.7199367880821228,0.2801460325717926,1778498933,896
0.7205169796943665,0.2795659303665161,1778498933,897
0.721092939376831,0.278990089893341,1778498933,898
0.7216640114784241,0.2784190773963928,1778498933,899
0.722277045249939,0.2778061330318451,1778498933,900
0.7228847146034241,0.2771985828876495,1778498933,901
0.7234868407249451,0.2765965461730957,1778498933,902
0.7240844368934631,0.2759990096092224,1778498933,903
0.7246765494346619,0.2754070162773132,1778498933,904
0.7252631187438965,0.2748205363750458,1778498933,905
0.7258453965187073,0.2742383182048797,1778498933,906
0.7264217734336853,0.2736620306968689,1778498933,907
0.7269933819770813,0.27309051156044,1778498933,908
0.7275610566139221,0.2725229561328888,1778498933,909
0.7281497120857239,0.2719343602657318,1778498933,910
0.7287340760231018,0.2713500559329986,1778498933,911
0.7293127775192261,0.2707715034484863,1778498933,912
0.7298857569694519,0.2701986134052276,1778498933,913
0.7304545640945435,0.2696298360824585,1778498933,914
0.7310185432434082,0.2690659463405609,1778498933,915
0.7315770387649536,0.2685075998306274,1778498933,916
0.7321304678916931,0.2679542303085327,1778498933,917
0.7326799631118774,0.2674047946929931,1778498933,918
0.7332243919372559,0.2668604552745819,1778498933,919
0.7337812185287476,0.266303688287735,1778498933,920
0.7343339920043945,0.2657510340213775,1778498933,921
0.7348811030387878,0.265203982591629,1778498933,922
0.7354227900505066,0.2646623849868774,1778498933,923
0.7359612584114075,0.2641239762306213,1778498933,924
0.736494243144989,0.2635911405086517,1778498933,925
0.7370220422744751,0.2630634009838104,1778498933,926
0.7375456094741821,0.2625399231910705,1778498933,927
0.7380650043487549,0.2620205581188202,1778498933,928
0.738579511642456,0.2615061700344085,1778498933,929
0.7390975952148438,0.2609881460666656,1778498933,930
0.7396105527877808,0.2604752779006958,1778498933,931
0.740118682384491,0.2599672079086303,1778498933,932
0.7406233549118042,0.2594626545906067,1778498933,933
0.7411230802536011,0.2589629590511322,1778498933,934
0.7416176795959473,0.2584684193134308,1778498933,935
0.7421084642410278,0.2579777538776397,1778498933,936
0.7425950765609741,0.2574912011623382,1778498933,937
0.7430775761604309,0.2570087611675262,1778498933,938
0.7435548305511475,0.2565315961837768,1778498933,939
0.7440263628959656,0.2560601234436035,1778498933,940
0.7444942593574524,0.2555922865867615,1778498933,941
0.7449573278427124,0.2551293075084686,1778498933,942
0.7454164028167725,0.2546702921390533,1778498933,943
0.7458710074424744,0.2542157769203186,1778498933,944
0.7463228106498718,0.2537640333175659,1778498933,945
0.7467698454856873,0.2533170580863952,1778498933,946
0.7472119927406311,0.2528750300407409,1778498933,947
0.7476509213447571,0.2524361610412597,1778498933,948
0.7480859756469727,0.2520011663436889,1778498933,949
0.7485116720199585,0.2515755593776703,1778498933,950
0.7489333152770996,0.2511539757251739,1778498933,951
0.7493520975112915,0.2507352530956268,1778498933,952
0.7497662901878357,0.2503211200237274,1778498933,953
0.7501765489578247,0.2499109059572219,1778498933,954
0.7505835890769958,0.249503955245018,1778498933,955
0.7509869337081909,0.2491006553173065,1778498933,956
0.7513865232467651,0.2487011402845382,1778498933,957
0.7517818808555603,0.2483058422803878,1778498933,958
0.7521741986274719,0.2479136139154434,1778498933,959
0.7525491118431091,0.2475387454032898,1778498933,960
0.7529215216636658,0.2471663802862167,1778498933,961
0.753290057182312,0.2467979341745376,1778498933,962
0.7536546587944031,0.2464333623647689,1778498933,963
0.7540168762207031,0.2460712492465973,1778498933,964
0.7543755769729614,0.2457125782966613,1778498933,965
0.7547308206558228,0.2453574240207672,1778498933,966
0.7550822496414185,0.2450060397386551,1778498933,967
0.7554316520690918,0.2446567118167877,1778498933,968
0.7557770013809204,0.244311437010765,1778498933,969
0.7560961842536926,0.2439922839403152,1778498933,970
0.7564118504524231,0.2436766624450683,1778498933,971
0.7567257285118103,0.2433628439903259,1778498933,972
0.7570366859436035,0.2430519163608551,1778498933,973
0.7573436498641968,0.242745041847229,1778498933,974
0.7576479315757751,0.242440789937973,1778498933,975
0.7579504251480103,0.2421383708715438,1778498933,976
0.7582502961158752,0.2418385446071624,1778498933,977
0.7585465908050537,0.2415422946214676,1778498933,978
0.7588388919830322,0.241250067949295,1778498933,979
0.7591061592102051,0.2409828603267669,1778498933,980
0.7593705058097839,0.2407185435295105,1778498933,981
0.7596327066421509,0.2404564023017883,1778498933,982
0.7598925828933716,0.2401965707540512,1778498933,983
0.7601498365402222,0.2399393916130066,1778498933,984
0.7604051828384399,0.2396840751171112,1778498933,985
0.7606571912765503,0.239432156085968,1778498933,986
0.7609075307846069,0.2391818314790725,1778498933,987
0.7611562609672546,0.2389331310987472,1778498933,988
0.7614003419876099,0.2386891394853592,1778498933,989
0.7616144418716431,0.2384750694036483,1778498933,990
0.7618282437324524,0.2382613122463226,1778498933,991
0.762037992477417,0.2380516231060028,1778498933,992
0.7622469663619995,0.2378426790237426,1778498933,993
0.7624536752700806,0.2376360297203064,1778498933,994
0.7626584768295288,0.2374312728643417,1778498933,995
0.7628615498542786,0.2372282743453979,1778498933,996
0.7630622982978821,0.237027570605278,1778498933,997
0.7632626891136169,0.2368271946907043,1778498933,998
0.7634583115577698,0.2366316169500351,1778498933,999
0.7636215090751648,0.2364684641361236,1778498933,1000
0.763784646987915,0.2363053858280182,1778498933,1001
0.7639443278312683,0.2361457645893097,1778498933,1002
0.7641040682792664,0.2359860092401504,1778498933,1003
0.7642609477043152,0.2358291894197464,1778498933,1004
0.7644179463386536,0.2356722354888916,1778498933,1005
0.7645715475082397,0.235518679022789,1778498933,1006
0.7647258639335632,0.2353644222021103,1778498933,1007
0.7648769617080688,0.2352133244276046,1778498933,1008
0.765026330947876,0.2350640296936035,1778498933,1009
0.7651389241218567,0.2349514663219452,1778498933,1010
0.7652521133422852,0.2348383069038391,1778498933,1011
0.7653629779815674,0.2347274869680404,1778498933,1012
0.7654728889465332,0.2346176356077194,1778498933,1013
0.765583336353302,0.2345072031021118,1778498933,1014
0.765690803527832,0.2343997955322265,1778498933,1015
0.7657980918884277,0.2342925071716308,1778498933,1016
0.7659057974815369,0.2341848313808441,1778498933,1017
0.7660095691680908,0.2340811342000961,1778498933,1018
0.7661129832267761,0.2339777648448944,1778498933,1019
0.7661793231964111,0.2339114546775818,1778498933,1020
0.7662456631660461,0.2338451594114303,1778498933,1021
0.7663122415542603,0.233778566122055,1778498933,1022
0.7663758397102356,0.2337150424718856,1778498933,1023
0.7664393186569214,0.2336515933275222,1778498933,1024
0.7665044069290161,0.2335865199565887,1778498933,1025
0.7665682435035706,0.2335227280855178,1778498933,1026
0.7666289210319519,0.2334620952606201,1778498933,1027
0.7666909694671631,0.2334000766277313,1778498933,1028
0.766752302646637,0.233338788151741,1778498933,1029
0.7667641639709473,0.2333269566297531,1778498933,1030
0.7667773962020874,0.2333137094974517,1778498933,1031
0.76678866147995,0.2333025187253952,1778498933,1032
0.7667983770370483,0.2332928031682968,1778498933,1033
0.7668086886405945,0.2332825362682342,1778498933,1034
0.7668188810348511,0.2332723587751388,1778498933,1035
0.7668305039405823,0.2332607805728912,1778498933,1036
0.7668423652648926,0.2332489788532257,1778498933,1037
0.7668546438217163,0.2332367002964019,1778498933,1038
0.7668631076812744,0.2332282364368438,1778498933,1039
0.7668282985687256,0.2332631200551986,1778498933,1040
0.7667937874794006,0.2332976460456848,1778498933,1041
0.7667597532272339,0.2333316802978515,1778498933,1042
0.7667268514633179,0.2333646118640899,1778498933,1043
0.7666938304901123,0.2333976626396179,1778498933,1044
0.7666619420051575,0.2334295660257339,1778498933,1045
0.7666304111480713,0.2334611415863037,1778498933,1046
0.7665992975234985,0.2334922850131988,1778498933,1047
0.7665692567825317,0.233522355556488,1778498933,1048
0.7665382027626038,0.2335534393787384,1778498933,1049
0.7664574980735779,0.2336341440677642,1778498933,1050
0.7663780450820923,0.2337136715650558,1778498933,1051
0.7662985920906067,0.233793094754219,1778498933,1052
0.7662202715873718,0.2338714897632599,1778498933,1053
0.7661421895027161,0.2339495569467544,1778498933,1054
0.7660650014877319,0.2340267747640609,1778498933,1055
0.7659884095191956,0.2341034114360809,1778498933,1056
0.7659118175506592,0.2341800183057785,1778498933,1057
0.7658367156982422,0.2342551350593567,1778498933,1058
0.7657606601715088,0.2343311905860901,1778498933,1059
0.7656460404396057,0.2344458699226379,1778498933,1060
0.7655317187309265,0.2345601767301559,1778498933,1061
0.7654181718826294,0.2346737533807754,1778498933,1062
0.7653053402900696,0.2347866296768188,1778498933,1063
0.7651929259300232,0.2348990440368652,1778498933,1064
0.7650817632675171,0.2350102216005325,1778498933,1065
0.7649748921394348,0.2351171374320984,1778498933,1066
0.7648692727088928,0.2352227419614792,1778498933,1067
0.7647638320922852,0.2353282421827316,1778498933,1068
0.7646582126617432,0.2354338467121124,1778498933,1069
0.7645016312599182,0.2355904728174209,1778498933,1070
0.764345109462738,0.2357470393180847,1778498933,1071
0.7641898989677429,0.2359022349119186,1778498933,1072
0.7640369534492493,0.2360551953315735,1778498933,1073
0.7638876438140869,0.2362045496702194,1778498933,1074
0.7637382745742798,0.2363539189100265,1778498933,1075
0.7635902762413025,0.2365019172430038,1778498933,1076
0.76344233751297,0.2366499006748199,1778498933,1077
0.7632957696914673,0.2367964833974838,1778498933,1078
0.7631512880325317,0.2369409501552581,1778498933,1079
0.7629655003547668,0.2371267974376678,1778498933,1080
0.7627823948860168,0.2373099029064178,1778498933,1081
0.7626025676727295,0.2374897301197052,1778498933,1082
