obj1,obj2,obj3,seed,wall_time_min,point_index
0.0911248251795768,1.4088752269744873,-1.4999999776482582,1780885892,1469.5678798273,7038
0.1048927456140518,1.3951072692871094,-1.3999999798834324,1780885892,1469.5678798273,7039
0.0525137968361377,1.447486162185669,-1.3999999798834324,1780885892,1469.5678798273,7040
0.0915618538856506,1.408438205718994,-1.3999999798834324,1780885892,1469.5678798273,7041
0.1937985718250274,1.306201457977295,-1.479999978095293,1780885892,1469.5678798273,7042
0.0,0.0,-6.099999867379665,1780885892,1469.5678798273,7043
0.0,0.0,-1.999999962747097,1780885892,1469.5678798273,7044
0.0,0.0,-2.499999947845936,1780885892,1469.5678798273,7045
0.1103144511580467,1.3896855115890503,-3.319999933242798,1780885892,1469.5678798273,7046
0.1493476182222366,1.3506523370742798,-6.57999986037612,1780885892,1469.5678798273,7047
0.0552232675254344,0.7879355549812317,-7.719999838620424,1780885892,1469.5678798273,7048
0.0,0.0,-4.319999903440476,1780885892,1469.5678798273,7049
0.0171306952834129,0.7010810375213623,-17.53999963030219,1780885892,1469.5678798273,7050
0.0,0.0,-0.8999999798834324,1780885892,1469.5678798273,7051
0.1415935158729553,0.7155472636222839,-6.859999854117632,1780885892,1469.5678798273,7052
0.0,0.0,-12.199999742209911,1780885892,1469.5678798273,7053
0.0,0.0,-3.399999927729368,1780885892,1469.5678798273,7054
0.0,0.0,-0.4999999888241291,1780885892,1469.5678798273,7055
0.0,0.0,-1.2599999755620956,1780885892,1469.5678798273,7056
0.0,0.0,-1.3599999696016312,1780885892,1469.5678798273,7057
0.0,0.0,-4.79999990016222,1780885892,1469.5678798273,7058
0.0,0.0,-2.419999945908785,1780885892,1469.5678798273,7059
0.0,0.0,-1.19999997317791,1780885892,1469.5678798273,7060
1.44586181640625,0.0541382133960723,-1.5599999763071537,1780885892,1469.5678798273,7061
1.327587604522705,0.1724123805761337,-1.3999999798834324,1780885892,1469.5678798273,7062
1.3790428638458252,0.1209571361541748,-3.959999952465296,1780885892,1469.5678798273,7063
1.488083004951477,0.0119169866666197,-19.579999804496765,1780885892,1469.5678798273,7064
1.2363659143447876,0.1521356552839279,-1.7799999713897705,1780885892,1469.5678798273,7065
1.2533210515975952,0.2466789186000824,-1.459999978542328,1780885892,1469.5678798273,7066
1.291492938995361,0.2085071057081222,-1.5199999772012234,1780885892,1469.5678798273,7067
1.3368481397628784,0.1631518453359604,-1.259999979287386,1780885892,1469.5678798273,7068
1.2941172122955322,0.2058827579021453,-1.379999976605177,1780885892,1469.5678798273,7069
1.342576265335083,0.1574237942695617,-1.4999999776482582,1780885892,1469.5678798273,7070
1.2942689657211304,0.0842637941241264,-1.139999981969595,1780885892,1469.5678798273,7071
1.3706773519515991,0.0120464963838458,-1.3199999779462814,1780885892,1469.5678798273,7072
1.3478753566741943,0.1521246135234832,-1.2199999801814556,1780885892,1469.5678798273,7073
1.4022417068481443,0.0977582335472107,-1.4399999789893627,1780885892,1469.5678798273,7074
1.2774574756622314,0.2225424796342849,-1.4399999789893627,1780885892,1469.5678798273,7075
1.3876466751098633,0.1123533621430397,-1.4399999789893627,1780885892,1469.5678798273,7076
1.4147919416427612,0.0852080956101417,-1.5999999791383743,1780885892,1469.5678798273,7077
1.3237508535385132,0.1762491315603256,-1.7399999722838402,1780885892,1469.5678798273,7078
1.2627073526382446,0.1106538698077201,-1.7599999755620956,1780885892,1469.5678798273,7079
1.3295098543167114,0.1704901903867721,-1.859999977052212,1780885892,1469.5678798273,7080
1.375573992729187,0.1244260221719741,-1.7599999755620956,1780885892,1469.5678798273,7081
1.2740062475204468,0.2259937673807144,-1.559999980032444,1780885892,1469.5678798273,7082
1.3943654298782349,0.1056346148252487,-1.5399999804794788,1780885892,1469.5678798273,7083
1.4588531255722046,0.0411468520760536,-1.759999979287386,1780885892,1469.5678798273,7084
1.394071340560913,0.1059286296367645,-1.679999977350235,1780885892,1469.5678798273,7085
1.3197908401489258,0.180209219455719,-1.5799999758601189,1780885892,1469.5678798273,7086
1.3673498630523682,0.1015608757734298,-1.4199999757111073,1780885892,1469.5678798273,7087
1.3051137924194336,0.1948862224817276,-2.3799999691545963,1780885892,1469.5678798273,7088
1.433606743812561,0.0663932487368583,-1.5799999795854092,1780885892,1469.5678798273,7089
1.2867708206176758,0.2132291942834854,-1.2199999801814556,1780885892,1469.5678798273,7090
1.3298213481903076,0.1701786071062088,-1.2199999801814556,1780885892,1469.5678798273,7091
1.373754620552063,0.126245379447937,-1.519999973475933,1780885892,1469.5678798273,7092
1.3457040786743164,0.1542959660291671,-1.6199999749660492,1780885892,1469.5678798273,7093
1.3020284175872805,0.1979715675115585,-1.2399999797344208,1780885892,1469.5678798273,7094
1.400154948234558,0.0998450219631195,-1.6399999745190144,1780885892,1469.5678798273,7095
1.256954550743103,0.2430454492568969,-11.499999914318323,1780885892,1469.5678798273,7096
1.4691004753112793,0.0308995433151721,-1.3599999770522118,1780885892,1469.5678798273,7097
1.2584353685379028,0.2415646612644195,-7.579999841749668,1780885892,1469.5678798273,7098
1.2942689657211304,0.0842637941241264,-1.15999998152256,1780885892,1469.5678798273,7099
1.2730683088302612,0.2269316613674163,-1.3799999803304672,1780885892,1469.5678798273,7100
1.4043951034545898,0.0956048965454101,-1.4999999776482582,1780885892,1469.5678798273,7101
1.4080872535705566,0.0591962411999702,-1.6399999745190144,1780885892,1469.5678798273,7102
1.4134092330932615,0.0865908190608024,-1.359999980777502,1780885892,1469.5678798273,7103
1.3803402185440063,0.1196597442030906,-1.3199999779462814,1780885892,1469.5678798273,7104
1.3911536931991575,0.1088462471961975,-1.3199999779462814,1780885892,1469.5678798273,7105
1.4394006729125977,0.0605993829667568,-1.559999980032444,1780885892,1469.5678798273,7106
1.3250564336776731,0.1749435514211654,-5.3999999538064,1780885892,1469.5678798273,7107
1.096083402633667,0.4039166271686554,-2.2399999611079693,1780885892,1469.5678798273,7108
1.3504104614257812,0.1495895832777023,-1.979999966919422,1780885892,1469.5678798273,7109
1.3359748125076294,0.1640252321958542,-1.559999980032444,1780885892,1469.5678798273,7110
1.3744664192199707,0.1255335658788681,-1.339999981224537,1780885892,1469.5678798273,7111
1.4544813632965088,0.0455185994505882,-1.4399999789893627,1780885892,1469.5678798273,7112
1.3954036235809326,0.104596346616745,-1.339999981224537,1780885892,1469.5678798273,7113
1.3644230365753174,0.135576918721199,-1.139999981969595,1780885892,1469.5678798273,7114
1.4327040910720823,0.0672959312796592,-1.2199999801814556,1780885892,1469.5678798273,7115
1.3890910148620603,0.1109090000391006,-1.139999981969595,1780885892,1469.5678798273,7116
1.317778468132019,0.1822215914726257,-1.2199999801814556,1780885892,1469.5678798273,7117
1.4216289520263672,0.0783710703253746,-1.4999999776482582,1780885892,1469.5678798273,7118
1.3098293542861938,0.1901706457138061,-1.139999981969595,1780885892,1469.5678798273,7119
1.3538638353347778,0.1461361050605774,-1.2399999797344208,1780885892,1469.5678798273,7120
1.4576494693756104,0.0423505827784538,-1.139999981969595,1780885892,1469.5678798273,7121
1.376152276992798,0.1238477155566215,-1.2399999797344208,1780885892,1469.5678798273,7122
1.2018650770187378,0.2981349527835846,-1.139999981969595,1780885892,1469.5678798273,7123
1.4496524333953855,0.0503476224839687,-1.359999980777502,1780885892,1469.5678798273,7124
1.35818612575531,0.1418139189481735,-1.3199999779462814,1780885892,1469.5678798273,7125
1.3249084949493408,0.1750914752483368,-1.3999999798834324,1780885892,1469.5678798273,7126
1.4027376174926758,0.097262404859066,-1.3199999779462814,1780885892,1469.5678798273,7127
1.347504734992981,0.1332493126392364,-16.139999885112047,1780885892,1469.5678798273,7128
1.379706859588623,0.1202931106090545,-1.2199999801814556,1780885892,1469.5678798273,7129
1.446858286857605,0.053141713142395,-1.5399999767541883,1780885892,1469.5678798273,7130
1.3348602056503296,0.1651398241519928,-1.339999981224537,1780885892,1469.5678798273,7131
1.4936609268188477,0.0063390391878783,-1.3399999774992466,1780885892,1469.5678798273,7132
1.368879318237305,0.1311207264661789,-1.4199999757111073,1780885892,1469.5678798273,7133
1.4329239130020142,0.06707613915205,-1.3199999779462814,1780885892,1469.5678798273,7134
1.3545918464660645,0.1454081982374191,-2.19999997317791,1780885892,1469.5678798273,7135
1.4631439447402954,0.0368560329079628,-1.5399999804794788,1780885892,1469.5678798273,7136
1.416852951049805,0.0831470116972923,-1.3999999798834324,1780885892,1469.5678798273,7137
1.366113781929016,0.1338861882686615,-1.3999999798834324,1780885892,1469.5678798273,7138
1.434970140457153,0.0650297999382019,-1.5399999767541883,1780885892,1469.5678798273,7139
1.360800862312317,0.1391991078853607,-1.379999976605177,1780885892,1469.5678798273,7140
1.4295884370803833,0.0704115331172943,-1.5399999804794788,1780885892,1469.5678798273,7141
1.3549504280090332,0.1450495421886444,-1.139999981969595,1780885892,1469.5678798273,7142
0.8607361912727356,0.0283663440495729,-1.3999999798834324,1780885892,1469.5678798273,7143
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7144
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7145
0.0,0.0,-0.4199999906122684,1780885892,1469.5678798273,7146
0.0,0.0,-0.4799999892711639,1780885892,1469.5678798273,7147
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7148
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7149
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7150
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7151
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7152
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7153
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7154
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7155
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7156
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7157
0.0,0.0,-0.4199999906122684,1780885892,1469.5678798273,7158
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7159
0.0,0.0,-0.5399999879300594,1780885892,1469.5678798273,7160
0.0,0.0,-0.3799999915063381,1780885892,1469.5678798273,7161
0.0,0.0,-0.3799999915063381,1780885892,1469.5678798273,7162
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7163
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7164
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7165
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7166
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7167
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7168
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7169
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7170
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7171
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7172
0.0,0.0,-0.5399999916553497,1780885892,1469.5678798273,7173
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7174
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7175
0.0,0.0,-0.4799999892711639,1780885892,1469.5678798273,7176
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7177
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7178
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7179
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7180
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7181
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7182
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7183
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7184
0.0,0.0,-0.3999999910593033,1780885892,1469.5678798273,7185
0.0,0.0,-0.5399999916553497,1780885892,1469.5678798273,7186
0.0,0.0,-0.5199999921023846,1780885892,1469.5678798273,7187
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7188
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7189
0.0,0.0,-0.6599999889731407,1780885892,1469.5678798273,7190
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7191
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7192
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7193
0.0,0.0,-0.5599999912083149,1780885892,1469.5678798273,7194
0.0,0.0,-0.5599999912083149,1780885892,1469.5678798273,7195
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7196
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7197
0.0,0.0,-0.3799999915063381,1780885892,1469.5678798273,7198
0.0,0.0,-0.4599999897181988,1780885892,1469.5678798273,7199
0.0,0.0,-0.5399999916553497,1780885892,1469.5678798273,7200
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7201
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7202
0.0,0.0,-0.5199999921023846,1780885892,1469.5678798273,7203
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7204
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7205
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7206
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7207
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7208
0.0,0.0,-0.7599999830126762,1780885892,1469.5678798273,7209
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7210
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7211
0.0,0.0,-0.4999999925494194,1780885892,1469.5678798273,7212
0.0,0.0,-0.6199999861419201,1780885892,1469.5678798273,7213
0.0,0.0,-0.3799999915063381,1780885892,1469.5678798273,7214
0.0,0.0,-0.3399999924004078,1780885892,1469.5678798273,7215
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7216
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7217
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7218
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7219
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7220
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7221
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7222
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7223
0.0,0.0,-0.5199999921023846,1780885892,1469.5678798273,7224
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7225
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7226
0.0,0.0,-0.4199999906122684,1780885892,1469.5678798273,7227
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7228
0.0,0.0,-0.3399999924004078,1780885892,1469.5678798273,7229
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7230
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7231
0.0,0.0,-0.3399999924004078,1780885892,1469.5678798273,7232
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7233
0.0,0.0,-0.5599999874830246,1780885892,1469.5678798273,7234
0.0,0.0,-0.3799999915063381,1780885892,1469.5678798273,7235
0.0,0.0,-0.3799999915063381,1780885892,1469.5678798273,7236
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7237
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7238
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7239
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7240
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7241
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7242
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7243
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7244
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7245
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7246
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7247
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7248
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7249
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7250
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7251
0.0,0.0,-0.4199999906122684,1780885892,1469.5678798273,7252
0.0,0.0,-0.6799999848008156,1780885892,1469.5678798273,7253
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7254
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7255
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7256
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7257
0.0,0.0,-0.6799999885261059,1780885892,1469.5678798273,7258
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7259
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7260
0.0,0.0,-0.4199999906122684,1780885892,1469.5678798273,7261
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7262
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7263
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7264
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7265
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7266
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7267
0.0,0.0,-0.5399999916553497,1780885892,1469.5678798273,7268
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7269
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7270
0.0,0.0,-0.4999999925494194,1780885892,1469.5678798273,7271
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7272
0.0,0.0,-0.3799999915063381,1780885892,1469.5678798273,7273
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7274
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7275
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7276
0.0,0.0,-0.3399999924004078,1780885892,1469.5678798273,7277
0.0,0.0,-0.6599999889731407,1780885892,1469.5678798273,7278
0.0,0.0,-0.4599999897181988,1780885892,1469.5678798273,7279
0.0,0.0,-0.3399999924004078,1780885892,1469.5678798273,7280
0.0,0.0,-0.3999999910593033,1780885892,1469.5678798273,7281
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7282
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7283
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7284
0.0,0.0,-0.5199999921023846,1780885892,1469.5678798273,7285
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7286
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7287
0.0,0.0,-0.4199999906122684,1780885892,1469.5678798273,7288
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7289
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7290
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7291
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7292
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7293
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7294
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7295
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7296
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7297
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7298
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7299
0.0,0.0,-0.4599999897181988,1780885892,1469.5678798273,7300
0.0,0.0,-0.6599999889731407,1780885892,1469.5678798273,7301
0.0,0.0,-0.8399999849498272,1780885892,1469.5678798273,7302
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7303
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7304
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7305
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7306
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7307
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7308
0.0,0.0,-0.4399999901652336,1780885892,1469.5678798273,7309
0.0,0.0,-0.3599999919533729,1780885892,1469.5678798273,7310
0.0,0.0,-0.3999999910593033,1780885892,1469.5678798273,7311
0.0,0.0,-0.5399999916553497,1780885892,1469.5678798273,7312
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7313
0.0,0.0,-0.2999999932944774,1780885892,1469.5678798273,7314
0.0,0.0,-0.5399999916553497,1780885892,1469.5678798273,7315
0.0,0.0,-0.3599999919533729,1780885892,1469.5678798273,7316
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7317
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7318
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7319
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7320
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7321
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7322
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7323
0.0,0.0,-0.3399999924004078,1780885892,1469.5678798273,7324
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7325
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7326
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7327
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7328
0.0,0.0,-0.5199999921023846,1780885892,1469.5678798273,7329
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7330
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7331
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7332
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7333
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7334
0.0,0.0,-0.4599999897181988,1780885892,1469.5678798273,7335
0.0,0.0,-0.5599999874830246,1780885892,1469.5678798273,7336
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7337
0.0,0.0,-0.919999986886978,1780885892,1469.5678798273,7338
0.0,0.0,-0.3199999928474426,1780885892,1469.5678798273,7339
0.0,0.0,-1.4399999678134918,1780885892,1469.5678798273,7340
0.0,0.0,-5.199999887496233,1780885892,1469.5678798273,7341
0.0,0.0,-3.439999923110008,1780885892,1469.5678798273,7342
0.0,0.0,-9.17999980598688,1780885892,1469.5678798273,7343
0.0,0.0,-7.6199998408555984,1780885892,1469.5678798273,7344
0.1660598665475845,1.3339401483535769,-4.359999913722277,1780885892,1469.5678798273,7345
0.1066250726580619,1.3933749198913574,-6.559999871999025,1780885892,1469.5678798273,7346
0.215578019618988,1.2844220399856567,-1.7599999755620956,1780885892,1469.5678798273,7347
0.0765837728977203,1.423416256904602,-1.919999971985817,1780885892,1469.5678798273,7348
0.216018259525299,1.2839816808700562,-4.839999947696924,1780885892,1469.5678798273,7349
0.0267768949270248,1.3689359426498413,-1.719999972730875,1780885892,1469.5678798273,7350
0.0304579101502895,1.469542145729065,-1.4999999776482582,1780885892,1469.5678798273,7351
0.0540321916341781,1.4459677934646606,-1.679999973624945,1780885892,1469.5678798273,7352
0.2214813977479934,1.278518557548523,-1.9599999710917475,1780885892,1469.5678798273,7353
0.0527146272361278,1.4472854137420654,-1.5599999725818634,1780885892,1469.5678798273,7354
0.096364788711071,1.4036352634429932,-1.3999999798834324,1780885892,1469.5678798273,7355
0.2675110697746277,1.2324888706207275,-2.519999958574772,1780885892,1469.5678798273,7356
0.1556781083345413,1.344321846961975,-1.3999999798834324,1780885892,1469.5678798273,7357
0.1570814698934555,1.3429185152053833,-1.4199999757111073,1780885892,1469.5678798273,7358
0.1133304759860038,1.3866695165634155,-1.4199999794363976,1780885892,1469.5678798273,7359
0.2457226067781448,1.2542773485183716,-1.4399999752640724,1780885892,1469.5678798273,7360
0.3476528227329254,1.152347207069397,-1.4599999748170376,1780885892,1469.5678798273,7361
0.1618572026491165,1.3381427526474,-1.4399999789893627,1780885892,1469.5678798273,7362
0.1326984167098999,1.3673015832901,-1.4399999789893627,1780885892,1469.5678798273,7363
0.0708929300308227,1.4291070699691772,-1.3999999798834324,1780885892,1469.5678798273,7364
0.1166364178061485,1.3833636045455933,-1.3999999798834324,1780885892,1469.5678798273,7365
0.096420869231224,1.4035791158676147,-1.379999976605177,1780885892,1469.5678798273,7366
0.0905448943376541,1.4094550609588623,-1.2999999783933165,1780885892,1469.5678798273,7367
0.0257238540798425,1.4742761850357056,-1.4399999752640724,1780885892,1469.5678798273,7368
0.0863395780324935,1.4136604070663452,-1.2999999783933165,1780885892,1469.5678798273,7369
0.0607587546110153,1.4392412900924685,-1.2199999801814556,1780885892,1469.5678798273,7370
0.0897022262215614,1.4102977514266968,-6.4799999333918095,1780885892,1469.5678798273,7371
0.1322271674871444,1.3677728176116943,-1.3999999798834324,1780885892,1469.5678798273,7372
0.188164621591568,1.3118354082107544,-1.839999970048666,1780885892,1469.5678798273,7373
0.1134616285562515,1.3865383863449097,-1.599999975413084,1780885892,1469.5678798273,7374
0.1151535958051681,1.3848464488983154,-1.2999999783933165,1780885892,1469.5678798273,7375
0.1772306114435196,1.3227694034576416,-1.1999999806284904,1780885892,1469.5678798273,7376
0.0549945048987865,1.4450055360794067,-1.3999999798834324,1780885892,1469.5678798273,7377
0.0706435590982437,1.4293564558029177,-1.3999999798834324,1780885892,1469.5678798273,7378
0.1082227453589439,1.391777276992798,-1.3999999798834324,1780885892,1469.5678798273,7379
0.1139142736792564,1.3860857486724854,-1.4999999776482582,1780885892,1469.5678798273,7380
0.0519495345652103,1.4480504989624023,-1.999999962747097,1780885892,1469.5678798273,7381
0.1539150774478912,1.3460849523544312,-1.1199999824166298,1780885892,1469.5678798273,7382
0.1558619737625122,1.3441380262374878,-1.3999999798834324,1780885892,1469.5678798273,7383
0.1507518589496612,1.3492481708526611,-1.5999999791383743,1780885892,1469.5678798273,7384
0.0863395780324935,1.4136604070663452,-1.3999999798834324,1780885892,1469.5678798273,7385
0.0621798448264598,1.4007532596588137,-1.719999972730875,1780885892,1469.5678798273,7386
0.108317993581295,1.3916820287704468,-2.139999970793724,1780885892,1469.5678798273,7387
0.2649127840995788,1.235087275505066,-1.7999999709427357,1780885892,1469.5678798273,7388
0.1110287457704544,1.388971209526062,-1.3999999798834324,1780885892,1469.5678798273,7389
0.1481499224901199,1.3518500328063965,-1.3999999798834324,1780885892,1469.5678798273,7390
0.2423863261938095,1.2576136589050293,-1.2999999783933165,1780885892,1469.5678798273,7391
0.1490892469882965,1.350910782814026,-1.5799999758601189,1780885892,1469.5678798273,7392
0.0724768713116645,1.3683279752731323,-2.099999975413084,1780885892,1469.5678798273,7393
0.2664333283901214,1.2335666418075562,-1.1999999806284904,1780885892,1469.5678798273,7394
0.0945944339036941,1.4054055213928225,-1.3999999798834324,1780885892,1469.5678798273,7395
0.0915818959474563,1.40841805934906,-1.3999999798834324,1780885892,1469.5678798273,7396
0.0413025543093681,1.4586974382400513,-1.1999999806284904,1780885892,1469.5678798273,7397
0.1389815807342529,1.361018419265747,-1.479999978095293,1780885892,1469.5678798273,7398
0.1019070968031883,1.3980928659439087,-1.4199999757111073,1780885892,1469.5678798273,7399
0.0304579101502895,1.469542145729065,-1.4399999752640724,1780885892,1469.5678798273,7400
0.0845981761813163,1.415401816368103,-2.399999964982271,1780885892,1469.5678798273,7401
0.0622495748102664,1.4377504587173462,-1.3199999816715715,1780885892,1469.5678798273,7402
0.1845329105854034,1.315467119216919,-1.639999970793724,1780885892,1469.5678798273,7403
0.0990014597773552,1.400998592376709,-4.31999995559454,1780885892,1469.5678798273,7404
0.2235913574695587,1.2764086723327637,-1.5599999763071537,1780885892,1469.5678798273,7405
0.169040709733963,1.3309593200683594,-1.4999999776482582,1780885892,1469.5678798273,7406
